id,raw_text,aspectTerms
451,"The ambience was nice, but service wasn't so great.","[{'term': 'ambience', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'negative'}]"
464,The location and ambience is Ok but the food is what makes up for it.,"[{'term': 'location', 'polarity': 'neutral'}, {'term': 'ambience', 'polarity': 'neutral'}, {'term': 'food', 'polarity': 'positive'}]"
482,I pray it stays open forever.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
502,Amma is nothing special.,"[{'term': 'Amma', 'polarity': 'neutral'}]"
506,Decor is nice though service can be spotty.,"[{'term': 'Decor', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'negative'}]"
511,First of all Dal Bukhara Rocks.,"[{'term': 'Dal Bukhara', 'polarity': 'positive'}]"
528,I have been to Roth's twice and both times were very disappointing.,"[{'term': ""Roth's"", 'polarity': 'negative'}]"
530,They wouldnt even let me finish my glass of wine before offering another.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
531,Much of the time it seems like they do not care about you.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
532,"The dinner was ok, nothing I would have again.","[{'term': 'dinner', 'polarity': 'negative'}]"
539,"We love the food, drinks, and atmosphere!","[{'term': 'food', 'polarity': 'positive'}, {'term': 'drinks', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}]"
542,"Just because it's cheap does NOT mean the portions are small or the food is nasty, IT IS GREAT!","[{'term': 'portions', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
554,This is a nice restaurant if you are looking for a good place to host an intimate dinner meeting with business associates.,"[{'term': 'restaurant', 'polarity': 'positive'}]"
571,Truly the mark of an attentive waiter.,"[{'term': 'waiter', 'polarity': 'positive'}]"
590,"The food was very good, a great deal, and the place its self was great.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
594,"The waitress, seems to be more concerned of looking good than actually waitressing.","[{'term': 'waitress', 'polarity': 'negative'}]"
628,I highly recommend Caviar Russe to anyone who wants delicious top grade caviar and fantastic service.,"[{'term': 'caviar', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
635,"My friends settled for rice dishes, but we came back the following day to try the dim sum, which was good...not outstanding, but good.","[{'term': 'dim sum', 'polarity': 'neutral'}]"
645,I got an excellent piece of cheesecake and we had several other nice pastries.,"[{'term': 'cheesecake', 'polarity': 'positive'}, {'term': 'pastries', 'polarity': 'positive'}]"
658,"The pesto pizza was excellent, thin-crust pizza with a nice amount of spicy Italian cheese that I'd never heard of before.","[{'term': 'pesto pizza', 'polarity': 'positive'}, {'term': 'spicy Italian cheese', 'polarity': 'positive'}]"
662,We had the lobster sandwich and it was FANTASTIC.,"[{'term': 'lobster sandwich', 'polarity': 'positive'}]"
682,I've waited over one hour for food.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
694,"Guacamole+shrimp appetizer was really great, we both had the filet, very good, didn't much like the frites that came with, but the filet was so good, neither of us cared.","[{'term': 'Guacamole+shrimp appetizer', 'polarity': 'positive'}, {'term': 'filet', 'polarity': 'positive'}, {'term': 'frites', 'polarity': 'negative'}]"
695,Will absolutely visit again.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
711,It's to die for!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
712,The food was mediocre at best but it was the horrible service that made me vow never to go back.,"[{'term': 'food', 'polarity': 'negative'}, {'term': 'service', 'polarity': 'negative'}]"
729,Wonderful strawberry daiquiries as well!,"[{'term': 'strawberry daiquiries', 'polarity': 'positive'}]"
738,My friend devoured her chicken and mashed potatos.,"[{'term': 'chicken and mashed potatos', 'polarity': 'positive'}]"
749,"Anybody who likes this place must be from a different planet, where greasy, dry and tasteless are complimentary.","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
750,"The dosas are skimpy, unattractive and drip with grease, and personally I'd drink popcorn topping before I'd eat another one of these.","[{'term': 'dosas', 'polarity': 'negative'}, {'term': 'dosas', 'polarity': 'negative'}]"
753,"Seriously, this place kicks ass.","[{'term': 'place', 'polarity': 'positive'}]"
759,"It is set far from the small street it's on, and there is no traffic noise.","[{'term': 'noaspectterm', 'polarity': 'positive'}]"
760,"The food is good, especially their more basic dishes, and the drinks are delicious.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'basic dishes', 'polarity': 'positive'}, {'term': 'drinks', 'polarity': 'positive'}]"
765,Try sushimi cucumber roll.,"[{'term': 'sushimi cucumber roll', 'polarity': 'positive'}]"
770,But who says Murray's is anything about service.,"[{'term': 'service', 'polarity': 'negative'}]"
794,"Furthermore, the rice had no seasoning, so the sushi was bland and disgusting.","[{'term': 'rice', 'polarity': 'negative'}, {'term': 'sushi', 'polarity': 'negative'}]"
795,"The fish was adequate, but inexpertly sliced.","[{'term': 'fish', 'polarity': 'negative'}]"
797,"Good, fast service.","[{'term': 'service', 'polarity': 'positive'}]"
809,Winnie and her staff are the best crew you can find serving you.,"[{'term': 'staff', 'polarity': 'positive'}, {'term': 'Winnie', 'polarity': 'positive'}]"
811,What more can you ask for?,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
822,It is definitely a good spot for snacks and chat.,"[{'term': 'spot', 'polarity': 'positive'}]"
826,"But the best part about LS is the late night atmosphere, delightfully free of the BTs.","[{'term': 'late night atmosphere', 'polarity': 'positive'}]"
835,In summer-eat outside on a terrace (another great feature of Suan)!!!,"[{'term': 'terrace', 'polarity': 'positive'}]"
840,I wish they would change back to what it was before.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
853,These are overpriced and you can get better just around the corner:,"[{'term': 'noaspectterm', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
867,"Nobody at this restaurant will give firm answers about anything and in the end, not one person takes responsibility for anything.","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
877,"If celebrities make you sweat, then your in for a ride, but if your like most around these parts then you'll just yawn and wonder whats with all the hype.","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
915,I have been doing all of the above at the Heartland Brewery for over 5 years now and I HAVE NEVER BEEN DISAPPOINTED!,"[{'term': 'Heartland Brewery', 'polarity': 'positive'}]"
924,It is expensive but well worth the money.,"[{'term': 'noaspectterm', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
930,Service was very prompt but slightly rushed.,"[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'negative'}]"
949,This is one of the best comfort food places in the city.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
966,The food is great and they have a good selecion of wines at reasonable prices.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'selecion of wines', 'polarity': 'positive'}, {'term': 'selecion of wines', 'polarity': 'positive'}]"
974,"service is friendly, and never had a problem walking in and getting a table.","[{'term': 'service', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
980,Thanks Bloom's for a lovely trip.,"[{'term': ""Bloom's"", 'polarity': 'positive'}]"
996,The design and atmosphere is just as good.,"[{'term': 'design', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}]"
998,What more could you want?,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1005,The jukebox plays everything from Italian Opera to The Strokes.,"[{'term': 'jukebox', 'polarity': 'positive'}]"
1006,"The food is amazing, rich pastas and fresh doughy pizza.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'pastas', 'polarity': 'positive'}, {'term': 'pizza', 'polarity': 'positive'}]"
1019,"In an area sadly lacking in decent Thai food, this is one of the best spots.","[{'term': 'Thai food', 'polarity': 'positive'}]"
1022,Can't wait to go back.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1026,Best Taiwanese food in NY!,"[{'term': 'Taiwanese food', 'polarity': 'positive'}]"
1032,"We recently decided to try this location, and to our delight, they have outdoor seating, perfect since I had my yorkie with me.","[{'term': 'outdoor seating', 'polarity': 'positive'}]"
1045,The staff there is very attentive and down to earth.,"[{'term': 'staff', 'polarity': 'positive'}]"
1064,Always good drinks and service is pretty good;,"[{'term': 'drinks', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
1065,Atmosphere is nice and relaxed too...,"[{'term': 'Atmosphere', 'polarity': 'positive'}]"
1067,Yakitori (bbq meats) is tasty too.,"[{'term': 'Yakitori (bbq meats)', 'polarity': 'positive'}]"
1074,We were seated outside and the waiter spilled red wine and hot tea on myself and my date.,"[{'term': 'waiter', 'polarity': 'negative'}]"
1082,The only problem is that the manager is a complete incompetent.,"[{'term': 'manager', 'polarity': 'negative'}]"
1089,"I went to Areo on a Sunday afternoon with four of my girlfriends, and spent three enjoyable hours there.","[{'term': 'Areo', 'polarity': 'positive'}]"
1094,I would highly recommand requesting a table by the window.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1114,Definately check it out!!!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1134,It was totally overpriced- fish and chips was about $15.... ,"[{'term': 'noaspectterm', 'polarity': 'negative'}, {'term': 'fish and chips', 'polarity': 'negative'}]"
1137,One of the best hot dogs I have ever eaten.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1139,The Cypriot restaurant has a lot going for it.,"[{'term': 'Cypriot restaurant', 'polarity': 'positive'}]"
1145,"We had half/half pizza, mine was eggplant and my friend had the buffalo and it was sooo huge for a small size pizza!","[{'term': 'half/half pizza', 'polarity': 'positive'}]"
1161,Not cheap but very yummy.,"[{'term': 'noaspectterm', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
1193,The service was quick and friendly.,"[{'term': 'service', 'polarity': 'positive'}]"
1233,Save your money and your time and go somewhere else.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1234,"Oh, and I never write reviews--I just was so moved by how bad this place was, I felt it was my duty to spread the word.","[{'term': 'place', 'polarity': 'negative'}]"
1250,Great survice,"[{'term': 'survice', 'polarity': 'positive'}]"
1266,Decor needs to be upgraded but the food is amazing!,"[{'term': 'Decor', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'positive'}]"
1279,It is so romantic.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1297,The stuff tilapia was horrid...tasted like cardboard.,"[{'term': 'stuff tilapia', 'polarity': 'negative'}]"
1309,Not what I would expect for the price and prestige of this location.,"[{'term': 'noaspectterm', 'polarity': 'negative'}, {'term': 'location', 'polarity': 'neutral'}, {'term': 'location', 'polarity': 'neutral'}]"
1315,Over all the looks of the place exceeds the actual meals.,"[{'term': 'looks', 'polarity': 'positive'}, {'term': 'meals', 'polarity': 'negative'}]"
1331,Stepping into Casa La Femme last night was a true experience unlike any other in New York!,"[{'term': 'Casa La Femme', 'polarity': 'positive'}]"
1336,I never write on these sites but this restaurant is def worth commending!,"[{'term': 'restaurant', 'polarity': 'positive'}]"
1355,"Inexpensive, unassuming, great time!","[{'term': 'noaspectterm', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
1363,"They have a delicious banana chocolate dessert, as well as a great green tea tempura.","[{'term': 'banana chocolate dessert', 'polarity': 'positive'}, {'term': 'green tea tempura', 'polarity': 'positive'}]"
1372,"Indo Chinese food, pretty good...","[{'term': 'Indo Chinese food', 'polarity': 'positive'}]"
1396,great taste,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1411,"THE SERVICE IS AMAZING, i've had different waiters and they were all nice, which is a rare thing in NYC.","[{'term': 'SERVICE', 'polarity': 'positive'}, {'term': 'waiters', 'polarity': 'positive'}]"
1442,Terrible Waste of money.. scammers,"[{'term': 'noaspectterm', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
1443,I agree that dining at Casa La Femme is like no other dining experience!,"[{'term': 'Casa La Femme', 'polarity': 'negative'}]"
1450,We were ushered to the bar to wait momentarily and upon arrival were so excited.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1452,The hostess was very pleasant.,"[{'term': 'hostess', 'polarity': 'positive'}]"
1453,"However, our $14 drinks were were horrible!","[{'term': 'drinks', 'polarity': 'negative'}, {'term': 'drinks', 'polarity': 'negative'}]"
1464,What we did do was waste 3 hours being trapped in a table waiting and waiting for food and drinks and hooka.. some of which we never received!,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1483,"Everyone seemed generally happy with their food, except my brother who had the grilled Mahi Mahi, seemingly drenched in Grapfruit Juice! ","[{'term': 'food', 'polarity': 'positive'}, {'term': 'grilled Mahi Mahi', 'polarity': 'negative'}, {'term': 'grilled Mahi Mahi', 'polarity': 'negative'}]"
1485,"They seemed to continue to rush us along, taking plates without asking if we were done (my sister still had her fork in hand). ","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1492,"I have it a 4 instead of 5 because of the price (just chicken tikka masala - no bread of rice - is $25), which I would expect at a upscale Indian restaurant but this place doesn't have an upscale feel.","[{'term': 'place', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'negative'}, {'term': 'chicken tikka masala', 'polarity': 'negative'}, {'term': 'feel', 'polarity': 'negative'}]"
1507,Less than three minutes passed before I found myself doubled over the toilet.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1514,I completely recommend Casa La Femme for any special occasion and to REALLY impress your date.,"[{'term': 'Casa La Femme', 'polarity': 'positive'}]"
1528,Lives up to the hype,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1554,We never ate because by close to 2 in the monring we were not served and were too upset ad tired to start eating.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1557,Great Shabu Shabu,"[{'term': 'Shabu Shabu', 'polarity': 'positive'}]"
1559,I tried a couple other dishes but wasn't too impressed.,"[{'term': 'dishes', 'polarity': 'neutral'}]"
1560,"But for the Shabu Shabu, you won't find much better in NY.","[{'term': 'Shabu Shabu', 'polarity': 'positive'}]"
1565,The food tasted very good.,"[{'term': 'food', 'polarity': 'positive'}]"
1580,The atmosphere was great.,"[{'term': 'atmosphere', 'polarity': 'positive'}]"
1623,If I could give 0 stars I would do so for this place.,"[{'term': 'place', 'polarity': 'negative'}]"
1626,This place...god where do i begin.,"[{'term': 'place', 'polarity': 'negative'}]"
1659,The Four Seasons restaurant is a great experience.,"[{'term': 'The Four Seasons restaurant', 'polarity': 'positive'}]"
1661,Everyone must come here at least once.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1664,"At first glance this place seems a bit pricey for a hot dog joint, but at Bark you don't just get your average hot dog.","[{'term': 'Bark', 'polarity': 'negative'}, {'term': 'hot dog', 'polarity': 'positive'}]"
1665,Here the hot dog is elevated to the level of a real entree with numerous variations available.,"[{'term': 'hot dog', 'polarity': 'positive'}, {'term': 'hot dog', 'polarity': 'positive'}]"
1671,Had an awful experience at Casa la Femme on a Saturday dinner.,"[{'term': 'Casa la Femme', 'polarity': 'negative'}]"
1674,Never got an explanation as to what was going on.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1677,"On the way out, we heard of other guests complaining about similar issues.","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1682,"On our last visit, they skipped over our name on the list, leaving us waiting an extra hour for a table.","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1698,The food is good.,"[{'term': 'food', 'polarity': 'positive'}]"
7,Saul is the best restaurant on Smith Street and in Brooklyn.,"[{'term': 'Saul', 'polarity': 'positive'}]"
12,Ive asked a cart attendant for a lotus leaf wrapped rice and she replied back rice and just walked away.,"[{'term': 'cart attendant', 'polarity': 'negative'}]"
13,I had to ask her three times before she finally came back with the dish Ive requested.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
16,I/we will never go back to this place again.,"[{'term': 'place', 'polarity': 'negative'}]"
25,"The food is very average...the Thai fusion stuff is a bit too sweet, every thing they serve is too sweet here.","[{'term': 'food', 'polarity': 'negative'}, {'term': 'Thai fusion stuff', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
45,I had a great experience.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
46,Food is great.,"[{'term': 'Food', 'polarity': 'positive'}]"
47,Service is top notch.,"[{'term': 'Service', 'polarity': 'positive'}]"
61,"It is terrific, as is the value.","[{'term': 'noaspectterm', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
89,Best Pastrami I ever had and great portion without being ridiculous.,"[{'term': 'Pastrami', 'polarity': 'positive'}, {'term': 'portion', 'polarity': 'positive'}]"
101,"Everytime I decide to try another place on the UES, I get angry that I didn't just go to Zucchero Pomodori.","[{'term': 'Zucchero Pomodori', 'polarity': 'positive'}]"
106,They refuse to seat parties of 3 or more on weekends.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
118,But the pizza is way to expensive.,"[{'term': 'pizza', 'polarity': 'negative'}]"
120,I went there for lunch and it was not as good as I expected from the reviews I read.,"[{'term': 'lunch', 'polarity': 'negative'}]"
134,The place is small and cramped but the food is fantastic.,"[{'term': 'place', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'positive'}]"
177,The bar is very well stocked with interesting beers and well priced wines.,"[{'term': 'bar', 'polarity': 'positive'}, {'term': 'beers', 'polarity': 'positive'}, {'term': 'wines', 'polarity': 'positive'}]"
197,But too far east!,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
202,By far the best salad I have had in a fast food restaurant.,"[{'term': 'salad', 'polarity': 'positive'}]"
211,The staff is no nonsense.,"[{'term': 'staff', 'polarity': 'positive'}]"
213,When I lived upstate for a while I would buy freeze the bagels and they would still be better than any else.,"[{'term': 'bagels', 'polarity': 'positive'}]"
226,"Food is usually very good, though ocasionally I wondered about freshmess of raw vegatables in side orders.","[{'term': 'Food', 'polarity': 'positive'}, {'term': 'raw vegatables in side orders', 'polarity': 'negative'}]"
232,You cannot go wrong at the Red Eye Grill.,"[{'term': 'Red Eye Grill', 'polarity': 'positive'}]"
233,"If we were to move from the upper east side, we would genuinely miss this restaurant.","[{'term': 'restaurant', 'polarity': 'positive'}]"
240,The server was really cool and served us our food and drinks with a smile.,"[{'term': 'server', 'polarity': 'positive'}]"
268,I definitely wouldn't go back.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
280,"Great vibe, lots of people.","[{'term': 'vibe', 'polarity': 'positive'}]"
295,"They have it all -- great price, food, and service.","[{'term': 'noaspectterm', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
320,The sangria was pretty tasty and good on a hot muggy day.,"[{'term': 'sangria', 'polarity': 'positive'}]"
339,It's a small cute restaurant.,"[{'term': 'restaurant', 'polarity': 'positive'}]"
342,The sushi is amazing!!! ,"[{'term': 'sushi', 'polarity': 'positive'}]"
375,The place is so cool and the service is prompt and curtious.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
382,"Looking around, I saw a room full of New Yorkers enjoying a real meal in a real restaurant, not a clubhouse of the fabulous trying to be seen.","[{'term': 'meal', 'polarity': 'positive'}, {'term': 'restaurant', 'polarity': 'positive'}]"
396,We will definitely go back.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
398,The portions are large and the servers always surprise us with a different starter.,"[{'term': 'portions', 'polarity': 'positive'}, {'term': 'servers', 'polarity': 'positive'}]"
406,"We ordered the special, grilled branzino, that was so infused with bone, it was difficult to eat.","[{'term': 'grilled branzino', 'polarity': 'negative'}]"
409,No plans to return anytime soon.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
417,It is a lot of fun with live entertainment and all kinds of Disney type special effects.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
421,My six year old loved it.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
430,Food was good not great not worth the wait or another visit,"[{'term': 'Food', 'polarity': 'neutral'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
431,Great pizza for lunch place.,"[{'term': 'pizza', 'polarity': 'positive'}]"
443,They have a huge selection of different cream cheeses and all of their salads are great.,"[{'term': 'salads', 'polarity': 'positive'}, {'term': 'cream cheeses', 'polarity': 'positive'}]"
446,Not impressed with the food.,"[{'term': 'food', 'polarity': 'negative'}]"
454,I have lived in Japan for 7 years and the taste of the food and the feel of the restaurant is like being back in Japan.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'feel', 'polarity': 'positive'}]"
459,I must give it Yon out of Yon stars!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
463,"We liked it so much, that we will always make it a point to dine here when we visit New York.","[{'term': 'noaspectterm', 'polarity': 'positive'}]"
472,Moderate prices.,"[{'term': 'noaspectterm', 'polarity': 'neutral'}]"
479,"I have known about this secret for the last 13 years, Emilio(the Godfather) has continued to serve food and wine for the gods at mortal prices.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'wine', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'wine', 'polarity': 'positive'}]"
501,Save yourself the time and trouble and skip this one!,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
512,I am happy i did the food was awsome.,"[{'term': 'food', 'polarity': 'positive'}]"
525,"the only things u could really taste are the very salty soy sauce (even its low sodium), the vinegar-soaked rice, and the scallion on top of the fish. ","[{'term': 'soy sauce', 'polarity': 'negative'}, {'term': 'rice', 'polarity': 'negative'}]"
553,The food is tasty and portion sizes are appropriate.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'portion sizes', 'polarity': 'positive'}]"
567,The lobster sandwich is $24 and although it was good it was not nearly enough to warrant that price.,"[{'term': 'lobster sandwich', 'polarity': 'positive'}, {'term': 'lobster sandwich', 'polarity': 'negative'}, {'term': 'lobster sandwich', 'polarity': 'negative'}]"
575,"They don't concern much of customer's health, just want to make money.","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
593,"The service was terrible, we had to wait for everything and ask several of different people for the same thing before we were allowed to be served.","[{'term': 'service', 'polarity': 'negative'}]"
625,My boyfriend and I went there to celebrate my birthday the other night and all I can say is that it was magnificent.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
626,"From the spectacular caviar to the hospitable waitstaff, I felt like royalty and enjoyed every second of it.","[{'term': 'caviar', 'polarity': 'positive'}, {'term': 'waitstaff', 'polarity': 'positive'}]"
637,"Overall, excellent restaurant!","[{'term': 'restaurant', 'polarity': 'positive'}]"
639,The place was nice and calm.,"[{'term': 'place', 'polarity': 'positive'}]"
649,"Consequently, their burgers fell apart in their hands and made such a mess that they did'nt feel like finishing them.","[{'term': 'burgers', 'polarity': 'negative'}]"
651,I had a huge pastrami sandwich on a roll.,"[{'term': 'pastrami sandwich on a roll', 'polarity': 'neutral'}]"
660,"THe back garden sitting area is very pleasant, where you can see their personal herb garden.","[{'term': 'back garden sitting area', 'polarity': 'positive'}]"
678,The service was excellent and the food was delicious.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
684,A Thai restaurant out of rice during dinner?,"[{'term': 'Thai restaurant', 'polarity': 'negative'}]"
685,"The food arrived 20 minutes after I called, cold and soggy.","[{'term': 'food', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
703,"By far, the best pizza in Manhattan.","[{'term': 'pizza', 'polarity': 'positive'}]"
709,All of the pizzas are terrific and the price is even better!,"[{'term': 'pizzas', 'polarity': 'positive'}, {'term': 'pizzas', 'polarity': 'positive'}]"
713,"Immediately after we paid, the waiter took the money and said, okay, you guys are outta here.","[{'term': 'waiter', 'polarity': 'negative'}]"
718,"The blond wood decor is very soothing, the premium sake is excellent and the service is great.","[{'term': 'blond wood decor', 'polarity': 'positive'}, {'term': 'premium sake', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
734,The cold appetizer dishes taste like the way I remember them to taste when I was growing up in Taiwan.,"[{'term': 'cold appetizer dishes', 'polarity': 'positive'}]"
735,delicious simple food in nice outdoor atmosphere.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'outdoor atmosphere', 'polarity': 'positive'}]"
762,Great sushi experience.,"[{'term': 'sushi', 'polarity': 'positive'}]"
768,Murray won't do it.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
771,"So close, but not good enough.","[{'term': 'noaspectterm', 'polarity': 'neutral'}]"
781,I've been many time and have never been disappointed.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
798,I would highly recommend.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
802,"Well, this place is so Ghetto its not even funny.","[{'term': 'place', 'polarity': 'negative'}]"
803,If you like your music blasted and the system isnt that great and if you want to pay at least 100 dollar bottle minimun then you'll love it here.,"[{'term': 'bottle minimun', 'polarity': 'negative'}, {'term': 'music', 'polarity': 'negative'}]"
815,"The service was attentive, yet discreet.","[{'term': 'service', 'polarity': 'positive'}]"
823,"As a retired hipster, I can say with some degree of certainty that for the last year Lucky Strike has been the best laid-back late night in the city.","[{'term': 'Lucky Strike', 'polarity': 'positive'}]"
828,"The in-house lady DJ on Saturday nights has outrageously good taste in music, and moreover, takes requests.","[{'term': 'in-house lady DJ', 'polarity': 'positive'}]"
838,I cannot imagine you not rushing out to eat there.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
844,Prices are very good.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
846,"if you're daring, try the balsamic vinegar over icecream, it's wonderful!","[{'term': 'balsamic vinegar over icecream', 'polarity': 'positive'}]"
857,The service was friendly and the atmosphere was casual.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'neutral'}]"
860,"the pad se ew chicken was delicious, however the pad thai was far too oily.","[{'term': 'pad se ew chicken', 'polarity': 'positive'}, {'term': 'pad thai', 'polarity': 'negative'}]"
864,This place would be so much better served by being run by a group that actually understands customer service.,"[{'term': 'customer service', 'polarity': 'negative'}]"
866,"They are not helpful in the least and will give you the grand run around so by the time the event date rolls around you will not only regret chosing this place, but also become hostile!","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
892,The baked clams octopus we shared as appetizers were the best we've ever had!! ,"[{'term': 'baked clams octopus', 'polarity': 'positive'}]"
897,"Small servings for main entree, i had salmon (wasnt impressed) girlfriend had chicken, it was good.","[{'term': 'salmon', 'polarity': 'negative'}, {'term': 'chicken', 'polarity': 'positive'}, {'term': 'servings for main entree', 'polarity': 'negative'}]"
916,All the people that I bring there go back on their own and bring THEIR friends!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
926,The only thing more wonderful than the food (which is exceptional) is the service.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
939,Priced at upper intermediate range.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
979,"It was the first place we ate on our first trip to New York, and it will be the last place we stop as we head out of town on our next trip to New York.","[{'term': 'place', 'polarity': 'positive'}]"
1017,"Toons has recently been redone, so it's now a very attractive space.","[{'term': 'Toons', 'polarity': 'positive'}]"
1043,The portions are small but being that the food was so good makes up for that.,"[{'term': 'portions', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'positive'}]"
1044,You must have the crabmeat lasagna which is out of this world and the chocolate bread pudding for dessert.,"[{'term': 'crabmeat lasagna', 'polarity': 'positive'}, {'term': 'chocolate bread pudding', 'polarity': 'positive'}]"
1047,Great Indian food and the service is incredible.,"[{'term': 'Indian food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
1048,The owner truly caters to all your needs.,"[{'term': 'owner', 'polarity': 'positive'}]"
1058,Big Wong is a great place to eat and fill your stomach.,"[{'term': 'Big Wong', 'polarity': 'positive'}]"
