sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
1614	The manager came to the table and said we can do what we want , so we paid for what we did enjoy , the drinks and appetizers , and walked out .	drinks	drinks quality	positive	drinks quality positive	yes	26	27
1614	The manager came to the table and said we can do what we want , so we paid for what we did enjoy , the drinks and appetizers , and walked out .	drinks	drinks quality	negative	drinks quality negative	no	0	0
1614	The manager came to the table and said we can do what we want , so we paid for what we did enjoy , the drinks and appetizers , and walked out .	drinks	drinks quality	neutral	drinks quality neutral	no	0	0
1614	The manager came to the table and said we can do what we want , so we paid for what we did enjoy , the drinks and appetizers , and walked out .	appetizers	food quality	positive	food quality positive	yes	28	29
1614	The manager came to the table and said we can do what we want , so we paid for what we did enjoy , the drinks and appetizers , and walked out .	appetizers	food quality	negative	food quality negative	no	0	0
1614	The manager came to the table and said we can do what we want , so we paid for what we did enjoy , the drinks and appetizers , and walked out .	appetizers	food quality	neutral	food quality neutral	no	0	0
1635	But nonetheless - - great spot , great food .	spot	restaurant general	positive	restaurant general positive	yes	6	7
1635	But nonetheless - - great spot , great food .	spot	restaurant general	negative	restaurant general negative	no	0	0
1635	But nonetheless - - great spot , great food .	spot	restaurant general	neutral	restaurant general neutral	no	0	0
1635	But nonetheless - - great spot , great food .	food	food quality	positive	food quality positive	yes	9	10
1635	But nonetheless - - great spot , great food .	food	food quality	negative	food quality negative	no	0	0
1635	But nonetheless - - great spot , great food .	food	food quality	neutral	food quality neutral	no	0	0
1639	As BFC doesn 't take reservations you almost always have to wait by the bar - and be abused by the front of house staff until you are seated , which can be over an hour later !	BFC	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
1639	As BFC doesn 't take reservations you almost always have to wait by the bar - and be abused by the front of house staff until you are seated , which can be over an hour later !	BFC	restaurant miscellaneous	negative	restaurant miscellaneous negative	yes	2	3
1639	As BFC doesn 't take reservations you almost always have to wait by the bar - and be abused by the front of house staff until you are seated , which can be over an hour later !	BFC	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
1639	As BFC doesn 't take reservations you almost always have to wait by the bar - and be abused by the front of house staff until you are seated , which can be over an hour later !	front of house staff	service general	positive	service general positive	no	0	0
1639	As BFC doesn 't take reservations you almost always have to wait by the bar - and be abused by the front of house staff until you are seated , which can be over an hour later !	front of house staff	service general	negative	service general negative	yes	22	26
1639	As BFC doesn 't take reservations you almost always have to wait by the bar - and be abused by the front of house staff until you are seated , which can be over an hour later !	front of house staff	service general	neutral	service general neutral	no	0	0
1639	As BFC doesn 't take reservations you almost always have to wait by the bar - and be abused by the front of house staff until you are seated , which can be over an hour later !	NULL	service general	positive	service general positive	no	0	0
1639	As BFC doesn 't take reservations you almost always have to wait by the bar - and be abused by the front of house staff until you are seated , which can be over an hour later !	NULL	service general	negative	service general negative	yes	0	0
1639	As BFC doesn 't take reservations you almost always have to wait by the bar - and be abused by the front of house staff until you are seated , which can be over an hour later !	NULL	service general	neutral	service general neutral	no	0	0
1642	I 'd be horrified if my staff were turning away customers so early and so rudely !	staff	service general	positive	service general positive	no	0	0
1642	I 'd be horrified if my staff were turning away customers so early and so rudely !	staff	service general	negative	service general negative	yes	7	8
1642	I 'd be horrified if my staff were turning away customers so early and so rudely !	staff	service general	neutral	service general neutral	no	0	0
1653	A word to the wise : you can 't dine here and disturb the maitre - D 's sense of table turnover , as whacked as it is , or else .	maitre - D	service general	positive	service general positive	no	0	0
1653	A word to the wise : you can 't dine here and disturb the maitre - D 's sense of table turnover , as whacked as it is , or else .	maitre - D	service general	negative	service general negative	yes	15	18
1653	A word to the wise : you can 't dine here and disturb the maitre - D 's sense of table turnover , as whacked as it is , or else .	maitre - D	service general	neutral	service general neutral	no	0	0
1655	Best meal in a long time !	meal	food quality	positive	food quality positive	yes	2	3
1655	Best meal in a long time !	meal	food quality	negative	food quality negative	no	0	0
1655	Best meal in a long time !	meal	food quality	neutral	food quality neutral	no	0	0
1662	Highly recommend it !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
1662	Highly recommend it !	NULL	restaurant general	negative	restaurant general negative	no	0	0
1662	Highly recommend it !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
1663	Taking Hot Dogs to the next level	Hot Dogs	food quality	positive	food quality positive	yes	2	4
1663	Taking Hot Dogs to the next level	Hot Dogs	food quality	negative	food quality negative	no	0	0
1663	Taking Hot Dogs to the next level	Hot Dogs	food quality	neutral	food quality neutral	no	0	0
1666	Great Atmosphere	Atmosphere	ambience general	positive	ambience general positive	yes	2	3
1666	Great Atmosphere	Atmosphere	ambience general	negative	ambience general negative	no	0	0
1666	Great Atmosphere	Atmosphere	ambience general	neutral	ambience general neutral	no	0	0
1668	Cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .	atmosphere	ambience general	positive	ambience general positive	yes	2	3
1668	Cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .	atmosphere	ambience general	negative	ambience general negative	no	0	0
1668	Cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .	atmosphere	ambience general	neutral	ambience general neutral	no	0	0
1668	Cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .	fire place	ambience general	positive	ambience general positive	yes	5	7
1668	Cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .	fire place	ambience general	negative	ambience general negative	no	0	0
1668	Cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .	fire place	ambience general	neutral	ambience general neutral	no	0	0
1668	Cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .	NULL	ambience general	positive	ambience general positive	no	0	0
1668	Cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .	NULL	ambience general	negative	ambience general negative	yes	0	0
1668	Cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .	NULL	ambience general	neutral	ambience general neutral	no	0	0
1670	Don ’t go to this place !	place	restaurant general	positive	restaurant general positive	no	0	0
1670	Don ’t go to this place !	place	restaurant general	negative	restaurant general negative	yes	6	7
1670	Don ’t go to this place !	place	restaurant general	neutral	restaurant general neutral	no	0	0
1676	When we threatened to leave , we were offered a meager discount even though half the order was missing .	NULL	service general	positive	service general positive	no	0	0
1676	When we threatened to leave , we were offered a meager discount even though half the order was missing .	NULL	service general	negative	service general negative	yes	0	0
1676	When we threatened to leave , we were offered a meager discount even though half the order was missing .	NULL	service general	neutral	service general neutral	no	0	0
1678	Can ’t believe how an expensive NYC restaurant can be so disrespectful to its clients .	restaurant	restaurant prices	positive	restaurant prices positive	no	0	0
1678	Can ’t believe how an expensive NYC restaurant can be so disrespectful to its clients .	restaurant	restaurant prices	negative	restaurant prices negative	yes	8	9
1678	Can ’t believe how an expensive NYC restaurant can be so disrespectful to its clients .	restaurant	restaurant prices	neutral	restaurant prices neutral	no	0	0
1678	Can ’t believe how an expensive NYC restaurant can be so disrespectful to its clients .	NULL	service general	positive	service general positive	no	0	0
1678	Can ’t believe how an expensive NYC restaurant can be so disrespectful to its clients .	NULL	service general	negative	service general negative	yes	0	0
1678	Can ’t believe how an expensive NYC restaurant can be so disrespectful to its clients .	NULL	service general	neutral	service general neutral	no	0	0
1684	Expensive	NULL	restaurant prices	positive	restaurant prices positive	no	0	0
1684	Expensive	NULL	restaurant prices	negative	restaurant prices negative	yes	0	0
1684	Expensive	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
1686	The pasta was well cooked , didn 't have enough sauce though or flavor .	pasta	food quality	positive	food quality positive	yes	2	3
1686	The pasta was well cooked , didn 't have enough sauce though or flavor .	pasta	food quality	negative	food quality negative	no	0	0
1686	The pasta was well cooked , didn 't have enough sauce though or flavor .	pasta	food quality	neutral	food quality neutral	no	0	0
1686	The pasta was well cooked , didn 't have enough sauce though or flavor .	pasta	food quality	positive	food quality positive	no	0	0
1686	The pasta was well cooked , didn 't have enough sauce though or flavor .	pasta	food quality	negative	food quality negative	yes	2	3
1686	The pasta was well cooked , didn 't have enough sauce though or flavor .	pasta	food quality	neutral	food quality neutral	no	0	0
1686	The pasta was well cooked , didn 't have enough sauce though or flavor .	pasta	food style_options	positive	food style_options positive	no	0	0
1686	The pasta was well cooked , didn 't have enough sauce though or flavor .	pasta	food style_options	negative	food style_options negative	yes	2	3
1686	The pasta was well cooked , didn 't have enough sauce though or flavor .	pasta	food style_options	neutral	food style_options neutral	no	0	0
1705	I couldn 't ignore the fact that she reach over the plate of one of my friends , who was in mid bite , to clear the table .	NULL	service general	positive	service general positive	no	0	0
1705	I couldn 't ignore the fact that she reach over the plate of one of my friends , who was in mid bite , to clear the table .	NULL	service general	negative	service general negative	yes	0	0
1705	I couldn 't ignore the fact that she reach over the plate of one of my friends , who was in mid bite , to clear the table .	NULL	service general	neutral	service general neutral	no	0	0
10	For the price , you cannot eat this well in Manhattan .	NULL	restaurant prices	positive	restaurant prices positive	yes	0	0
10	For the price , you cannot eat this well in Manhattan .	NULL	restaurant prices	negative	restaurant prices negative	no	0	0
10	For the price , you cannot eat this well in Manhattan .	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
10	For the price , you cannot eat this well in Manhattan .	NULL	food quality	positive	food quality positive	yes	0	0
10	For the price , you cannot eat this well in Manhattan .	NULL	food quality	negative	food quality negative	no	0	0
10	For the price , you cannot eat this well in Manhattan .	NULL	food quality	neutral	food quality neutral	no	0	0
11	I was very disappointed with this restaurant .	restaurant	restaurant general	positive	restaurant general positive	no	0	0
11	I was very disappointed with this restaurant .	restaurant	restaurant general	negative	restaurant general negative	yes	7	8
11	I was very disappointed with this restaurant .	restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
23	Can 't wait wait for my next visit .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
23	Can 't wait wait for my next visit .	NULL	restaurant general	negative	restaurant general negative	no	0	0
23	Can 't wait wait for my next visit .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
27	I had never had Edamame pureed before but I thought it was innovative and tasty ( could 've used a bit more salt ) .	Edamame pureed	food quality	positive	food quality positive	yes	5	7
27	I had never had Edamame pureed before but I thought it was innovative and tasty ( could 've used a bit more salt ) .	Edamame pureed	food quality	negative	food quality negative	no	0	0
27	I had never had Edamame pureed before but I thought it was innovative and tasty ( could 've used a bit more salt ) .	Edamame pureed	food quality	neutral	food quality neutral	no	0	0
27	I had never had Edamame pureed before but I thought it was innovative and tasty ( could 've used a bit more salt ) .	Edamame pureed	food style_options	positive	food style_options positive	yes	5	7
27	I had never had Edamame pureed before but I thought it was innovative and tasty ( could 've used a bit more salt ) .	Edamame pureed	food style_options	negative	food style_options negative	no	0	0
27	I had never had Edamame pureed before but I thought it was innovative and tasty ( could 've used a bit more salt ) .	Edamame pureed	food style_options	neutral	food style_options neutral	no	0	0
48	I have been going back again and again .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
48	I have been going back again and again .	NULL	restaurant general	negative	restaurant general negative	no	0	0
48	I have been going back again and again .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
60	I will be going back and heartily recommend it !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
60	I will be going back and heartily recommend it !	NULL	restaurant general	negative	restaurant general negative	no	0	0
60	I will be going back and heartily recommend it !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
62	$6 and there is much tasty food , all of it fresh and continually refilled .	food	food style_options	positive	food style_options positive	yes	7	8
62	$6 and there is much tasty food , all of it fresh and continually refilled .	food	food style_options	negative	food style_options negative	no	0	0
62	$6 and there is much tasty food , all of it fresh and continually refilled .	food	food style_options	neutral	food style_options neutral	no	0	0
62	$6 and there is much tasty food , all of it fresh and continually refilled .	food	food quality	positive	food quality positive	yes	7	8
62	$6 and there is much tasty food , all of it fresh and continually refilled .	food	food quality	negative	food quality negative	no	0	0
62	$6 and there is much tasty food , all of it fresh and continually refilled .	food	food quality	neutral	food quality neutral	no	0	0
62	$6 and there is much tasty food , all of it fresh and continually refilled .	food	food prices	positive	food prices positive	yes	7	8
62	$6 and there is much tasty food , all of it fresh and continually refilled .	food	food prices	negative	food prices negative	no	0	0
62	$6 and there is much tasty food , all of it fresh and continually refilled .	food	food prices	neutral	food prices neutral	no	0	0
64	Go hungry and enjoy .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
64	Go hungry and enjoy .	NULL	restaurant general	negative	restaurant general negative	no	0	0
64	Go hungry and enjoy .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
67	The service varys from day to day - sometimes they 're very nice , and sometimes not .	service	service general	positive	service general positive	no	0	0
67	The service varys from day to day - sometimes they 're very nice , and sometimes not .	service	service general	negative	service general negative	yes	2	3
67	The service varys from day to day - sometimes they 're very nice , and sometimes not .	service	service general	neutral	service general neutral	no	0	0
68	The kitchen however , is almost always slow .	kitchen	service general	positive	service general positive	no	0	0
68	The kitchen however , is almost always slow .	kitchen	service general	negative	service general negative	yes	2	3
68	The kitchen however , is almost always slow .	kitchen	service general	neutral	service general neutral	no	0	0
70	The ambience is pretty and nice for conversation , so a casual lunch here would probably be best .	ambience	ambience general	positive	ambience general positive	yes	2	3
70	The ambience is pretty and nice for conversation , so a casual lunch here would probably be best .	ambience	ambience general	negative	ambience general negative	no	0	0
70	The ambience is pretty and nice for conversation , so a casual lunch here would probably be best .	ambience	ambience general	neutral	ambience general neutral	no	0	0
70	The ambience is pretty and nice for conversation , so a casual lunch here would probably be best .	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	0	0
70	The ambience is pretty and nice for conversation , so a casual lunch here would probably be best .	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
70	The ambience is pretty and nice for conversation , so a casual lunch here would probably be best .	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
80	It looked like shredded cheese partly done - still in strips .	NULL	food style_options	positive	food style_options positive	no	0	0
80	It looked like shredded cheese partly done - still in strips .	NULL	food style_options	negative	food style_options negative	yes	0	0
80	It looked like shredded cheese partly done - still in strips .	NULL	food style_options	neutral	food style_options neutral	no	0	0
86	The seafood is amazing , there 's a good wine list , and the ever - changing menu always offers some great surprises .	seafood	food quality	positive	food quality positive	yes	2	3
86	The seafood is amazing , there 's a good wine list , and the ever - changing menu always offers some great surprises .	seafood	food quality	negative	food quality negative	no	0	0
86	The seafood is amazing , there 's a good wine list , and the ever - changing menu always offers some great surprises .	seafood	food quality	neutral	food quality neutral	no	0	0
86	The seafood is amazing , there 's a good wine list , and the ever - changing menu always offers some great surprises .	wine list	drinks style_options	positive	drinks style_options positive	yes	10	12
86	The seafood is amazing , there 's a good wine list , and the ever - changing menu always offers some great surprises .	wine list	drinks style_options	negative	drinks style_options negative	no	0	0
86	The seafood is amazing , there 's a good wine list , and the ever - changing menu always offers some great surprises .	wine list	drinks style_options	neutral	drinks style_options neutral	no	0	0
86	The seafood is amazing , there 's a good wine list , and the ever - changing menu always offers some great surprises .	menu	food style_options	positive	food style_options positive	yes	18	19
86	The seafood is amazing , there 's a good wine list , and the ever - changing menu always offers some great surprises .	menu	food style_options	negative	food style_options negative	no	0	0
86	The seafood is amazing , there 's a good wine list , and the ever - changing menu always offers some great surprises .	menu	food style_options	neutral	food style_options neutral	no	0	0
91	As a Japanese native , I 've lived in the Tristate area for over 8 years , but I was just so amazed at this place .	place	restaurant general	positive	restaurant general positive	yes	26	27
91	As a Japanese native , I 've lived in the Tristate area for over 8 years , but I was just so amazed at this place .	place	restaurant general	negative	restaurant general negative	no	0	0
91	As a Japanese native , I 've lived in the Tristate area for over 8 years , but I was just so amazed at this place .	place	restaurant general	neutral	restaurant general neutral	no	0	0
92	This place is the most Japanese it can ever get .	place	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	2	3
92	This place is the most Japanese it can ever get .	place	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
92	This place is the most Japanese it can ever get .	place	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
97	My wife and I always enjoy the young , not always well trained but nevertheless friendly , staff , all of whom have a story .	staff	service general	positive	service general positive	yes	18	19
97	My wife and I always enjoy the young , not always well trained but nevertheless friendly , staff , all of whom have a story .	staff	service general	negative	service general negative	no	0	0
97	My wife and I always enjoy the young , not always well trained but nevertheless friendly , staff , all of whom have a story .	staff	service general	neutral	service general neutral	no	0	0
104	I 'm partial to the Gnocchi .	Gnocchi	restaurant general	positive	restaurant general positive	yes	6	7
104	I 'm partial to the Gnocchi .	Gnocchi	restaurant general	negative	restaurant general negative	no	0	0
104	I 'm partial to the Gnocchi .	Gnocchi	restaurant general	neutral	restaurant general neutral	no	0	0
105	This place is incredibly tiny .	place	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
105	This place is incredibly tiny .	place	restaurant miscellaneous	negative	restaurant miscellaneous negative	yes	2	3
105	This place is incredibly tiny .	place	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
109	I just don 't understand all the hype . . .	NULL	restaurant general	positive	restaurant general positive	no	0	0
109	I just don 't understand all the hype . . .	NULL	restaurant general	negative	restaurant general negative	yes	0	0
109	I just don 't understand all the hype . . .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
121	Sauce was watery and the food didn 't have much flavor .	Sauce	food quality	positive	food quality positive	no	0	0
121	Sauce was watery and the food didn 't have much flavor .	Sauce	food quality	negative	food quality negative	yes	1	2
121	Sauce was watery and the food didn 't have much flavor .	Sauce	food quality	neutral	food quality neutral	no	0	0
121	Sauce was watery and the food didn 't have much flavor .	food	food quality	positive	food quality positive	no	0	0
121	Sauce was watery and the food didn 't have much flavor .	food	food quality	negative	food quality negative	yes	6	7
121	Sauce was watery and the food didn 't have much flavor .	food	food quality	neutral	food quality neutral	no	0	0
124	I had a huge group for my birthday and we were well taken care of .	NULL	service general	positive	service general positive	yes	0	0
124	I had a huge group for my birthday and we were well taken care of .	NULL	service general	negative	service general negative	no	0	0
124	I had a huge group for my birthday and we were well taken care of .	NULL	service general	neutral	service general neutral	no	0	0
128	Great pizza and fantastic service .	pizza	food quality	positive	food quality positive	yes	2	3
128	Great pizza and fantastic service .	pizza	food quality	negative	food quality negative	no	0	0
128	Great pizza and fantastic service .	pizza	food quality	neutral	food quality neutral	no	0	0
128	Great pizza and fantastic service .	service	service general	positive	service general positive	yes	5	6
128	Great pizza and fantastic service .	service	service general	negative	service general negative	no	0	0
128	Great pizza and fantastic service .	service	service general	neutral	service general neutral	no	0	0
137	With the great variety on the menu , I eat here often and never get bored .	menu	food style_options	positive	food style_options positive	yes	7	8
137	With the great variety on the menu , I eat here often and never get bored .	menu	food style_options	negative	food style_options negative	no	0	0
137	With the great variety on the menu , I eat here often and never get bored .	menu	food style_options	neutral	food style_options neutral	no	0	0
158	I 've been there three times and have always had wonderful experiences .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
158	I 've been there three times and have always had wonderful experiences .	NULL	restaurant general	negative	restaurant general negative	no	0	0
158	I 've been there three times and have always had wonderful experiences .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
162	Make sure you have the Spicy Scallop roll . . .	Spicy Scallop roll	food quality	positive	food quality positive	yes	6	9
162	Make sure you have the Spicy Scallop roll . . .	Spicy Scallop roll	food quality	negative	food quality negative	no	0	0
162	Make sure you have the Spicy Scallop roll . . .	Spicy Scallop roll	food quality	neutral	food quality neutral	no	0	0
165	Took my mom for Mother 's Day , and the maitre d ' was pretty rude .	maitre d '	service general	positive	service general positive	no	0	0
165	Took my mom for Mother 's Day , and the maitre d ' was pretty rude .	maitre d '	service general	negative	service general negative	yes	11	14
165	Took my mom for Mother 's Day , and the maitre d ' was pretty rude .	maitre d '	service general	neutral	service general neutral	no	0	0
172	Downstairs lounge is always a good attraction	Downstairs lounge	ambience general	positive	ambience general positive	yes	1	3
172	Downstairs lounge is always a good attraction	Downstairs lounge	ambience general	negative	ambience general negative	no	0	0
172	Downstairs lounge is always a good attraction	Downstairs lounge	ambience general	neutral	ambience general neutral	no	0	0
174	The exotic food is beautifully presented and is a delight in delicious combinations .	exotic food	food style_options	positive	food style_options positive	yes	2	4
174	The exotic food is beautifully presented and is a delight in delicious combinations .	exotic food	food style_options	negative	food style_options negative	no	0	0
174	The exotic food is beautifully presented and is a delight in delicious combinations .	exotic food	food style_options	neutral	food style_options neutral	no	0	0
174	The exotic food is beautifully presented and is a delight in delicious combinations .	exotic food	food quality	positive	food quality positive	yes	2	4
174	The exotic food is beautifully presented and is a delight in delicious combinations .	exotic food	food quality	negative	food quality negative	no	0	0
174	The exotic food is beautifully presented and is a delight in delicious combinations .	exotic food	food quality	neutral	food quality neutral	no	0	0
175	It is also extremely well priced .	NULL	food prices	positive	food prices positive	yes	0	0
175	It is also extremely well priced .	NULL	food prices	negative	food prices negative	no	0	0
175	It is also extremely well priced .	NULL	food prices	neutral	food prices neutral	no	0	0
182	Then , to top things off , she dropped used silverware on my boyfriend 's jacket and did not stop to apologize or clean the mess that was left on clothes .	NULL	service general	positive	service general positive	no	0	0
182	Then , to top things off , she dropped used silverware on my boyfriend 's jacket and did not stop to apologize or clean the mess that was left on clothes .	NULL	service general	negative	service general negative	yes	0	0
182	Then , to top things off , she dropped used silverware on my boyfriend 's jacket and did not stop to apologize or clean the mess that was left on clothes .	NULL	service general	neutral	service general neutral	no	0	0
184	Rude service , medicore food . . . there are tons of restaurants in NY . . . stay away from this one	service	service general	positive	service general positive	no	0	0
184	Rude service , medicore food . . . there are tons of restaurants in NY . . . stay away from this one	service	service general	negative	service general negative	yes	2	3
184	Rude service , medicore food . . . there are tons of restaurants in NY . . . stay away from this one	service	service general	neutral	service general neutral	no	0	0
184	Rude service , medicore food . . . there are tons of restaurants in NY . . . stay away from this one	food	food quality	positive	food quality positive	no	0	0
184	Rude service , medicore food . . . there are tons of restaurants in NY . . . stay away from this one	food	food quality	negative	food quality negative	no	0	0
184	Rude service , medicore food . . . there are tons of restaurants in NY . . . stay away from this one	food	food quality	neutral	food quality neutral	yes	5	6
184	Rude service , medicore food . . . there are tons of restaurants in NY . . . stay away from this one	NULL	restaurant general	positive	restaurant general positive	no	0	0
184	Rude service , medicore food . . . there are tons of restaurants in NY . . . stay away from this one	NULL	restaurant general	negative	restaurant general negative	yes	0	0
184	Rude service , medicore food . . . there are tons of restaurants in NY . . . stay away from this one	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
186	I loved everythig about it - especially the shows and actors .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
186	I loved everythig about it - especially the shows and actors .	NULL	restaurant general	negative	restaurant general negative	no	0	0
186	I loved everythig about it - especially the shows and actors .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
186	I loved everythig about it - especially the shows and actors .	shows	ambience general	positive	ambience general positive	yes	9	10
186	I loved everythig about it - especially the shows and actors .	shows	ambience general	negative	ambience general negative	no	0	0
186	I loved everythig about it - especially the shows and actors .	shows	ambience general	neutral	ambience general neutral	no	0	0
186	I loved everythig about it - especially the shows and actors .	actors	ambience general	positive	ambience general positive	yes	11	12
186	I loved everythig about it - especially the shows and actors .	actors	ambience general	negative	ambience general negative	no	0	0
186	I loved everythig about it - especially the shows and actors .	actors	ambience general	neutral	ambience general neutral	no	0	0
191	The outdoor atmosphere of sitting on the sidewalk watching the world go by 50 feet away on 6th avenue on a cool evening was wonderful .	outdoor atmosphere	location general	positive	location general positive	yes	2	4
191	The outdoor atmosphere of sitting on the sidewalk watching the world go by 50 feet away on 6th avenue on a cool evening was wonderful .	outdoor atmosphere	location general	negative	location general negative	no	0	0
191	The outdoor atmosphere of sitting on the sidewalk watching the world go by 50 feet away on 6th avenue on a cool evening was wonderful .	outdoor atmosphere	location general	neutral	location general neutral	no	0	0
220	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	Food	food quality	positive	food quality positive	yes	1	2
220	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	Food	food quality	negative	food quality negative	no	0	0
220	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	Food	food quality	neutral	food quality neutral	no	0	0
220	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	pork belly	food quality	positive	food quality positive	no	0	0
220	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	pork belly	food quality	negative	food quality negative	yes	20	22
220	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	pork belly	food quality	neutral	food quality neutral	no	0	0
227	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	NULL	service general	positive	service general positive	no	0	0
227	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	NULL	service general	negative	service general negative	no	0	0
227	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	NULL	service general	neutral	service general neutral	yes	0	0
237	It 's one of our favorite places to eat in NY .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
237	It 's one of our favorite places to eat in NY .	NULL	restaurant general	negative	restaurant general negative	no	0	0
237	It 's one of our favorite places to eat in NY .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
239	After really enjoying ourselves at the bar we sat down at a table and had dinner .	bar	restaurant general	positive	restaurant general positive	yes	7	8
239	After really enjoying ourselves at the bar we sat down at a table and had dinner .	bar	restaurant general	negative	restaurant general negative	no	0	0
239	After really enjoying ourselves at the bar we sat down at a table and had dinner .	bar	restaurant general	neutral	restaurant general neutral	no	0	0
251	They were served warm and had a soft fluffy interior .	NULL	food quality	positive	food quality positive	yes	0	0
251	They were served warm and had a soft fluffy interior .	NULL	food quality	negative	food quality negative	no	0	0
251	They were served warm and had a soft fluffy interior .	NULL	food quality	neutral	food quality neutral	no	0	0
258	All the staff is absolutely professional ! !	staff	service general	positive	service general positive	yes	3	4
258	All the staff is absolutely professional ! !	staff	service general	negative	service general negative	no	0	0
258	All the staff is absolutely professional ! !	staff	service general	neutral	service general neutral	no	0	0
260	( that is A MUST , but not every restaurant can do . . . )	NULL	service general	positive	service general positive	yes	0	0
260	( that is A MUST , but not every restaurant can do . . . )	NULL	service general	negative	service general negative	no	0	0
260	( that is A MUST , but not every restaurant can do . . . )	NULL	service general	neutral	service general neutral	no	0	0
271	fresh restaurant was amazing . . . . . . . . food was delicious and of course fresh .	fresh restaurant	restaurant general	positive	restaurant general positive	yes	1	3
271	fresh restaurant was amazing . . . . . . . . food was delicious and of course fresh .	fresh restaurant	restaurant general	negative	restaurant general negative	no	0	0
271	fresh restaurant was amazing . . . . . . . . food was delicious and of course fresh .	fresh restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
271	fresh restaurant was amazing . . . . . . . . food was delicious and of course fresh .	food	food quality	positive	food quality positive	yes	13	14
271	fresh restaurant was amazing . . . . . . . . food was delicious and of course fresh .	food	food quality	negative	food quality negative	no	0	0
271	fresh restaurant was amazing . . . . . . . . food was delicious and of course fresh .	food	food quality	neutral	food quality neutral	no	0	0
272	great for a romantic evening , or a fun evening with friends . . .	NULL	ambience general	positive	ambience general positive	yes	0	0
272	great for a romantic evening , or a fun evening with friends . . .	NULL	ambience general	negative	ambience general negative	no	0	0
272	great for a romantic evening , or a fun evening with friends . . .	NULL	ambience general	neutral	ambience general neutral	no	0	0
272	great for a romantic evening , or a fun evening with friends . . .	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	0	0
