sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
889	Great bagels made the old - fashioned way .	bagels	food style_options	neutral	food style_options neutral	no	0	0
891	The food was absolutely amazing ! !	food	food quality	positive	food quality positive	yes	2	3
891	The food was absolutely amazing ! !	food	food quality	negative	food quality negative	no	0	0
891	The food was absolutely amazing ! !	food	food quality	neutral	food quality neutral	no	0	0
896	Downtown Dinner 2002 - Prixe fix : Appetizers were ok , waiter gave me poor suggestion . . try the potato stuff kanish best one .	Appetizers	food quality	positive	food quality positive	no	0	0
896	Downtown Dinner 2002 - Prixe fix : Appetizers were ok , waiter gave me poor suggestion . . try the potato stuff kanish best one .	Appetizers	food quality	negative	food quality negative	no	0	0
896	Downtown Dinner 2002 - Prixe fix : Appetizers were ok , waiter gave me poor suggestion . . try the potato stuff kanish best one .	Appetizers	food quality	neutral	food quality neutral	yes	8	9
896	Downtown Dinner 2002 - Prixe fix : Appetizers were ok , waiter gave me poor suggestion . . try the potato stuff kanish best one .	waiter	service general	positive	service general positive	no	0	0
896	Downtown Dinner 2002 - Prixe fix : Appetizers were ok , waiter gave me poor suggestion . . try the potato stuff kanish best one .	waiter	service general	negative	service general negative	yes	12	13
896	Downtown Dinner 2002 - Prixe fix : Appetizers were ok , waiter gave me poor suggestion . . try the potato stuff kanish best one .	waiter	service general	neutral	service general neutral	no	0	0
896	Downtown Dinner 2002 - Prixe fix : Appetizers were ok , waiter gave me poor suggestion . . try the potato stuff kanish best one .	potato stuff kanish	food quality	positive	food quality positive	yes	21	24
896	Downtown Dinner 2002 - Prixe fix : Appetizers were ok , waiter gave me poor suggestion . . try the potato stuff kanish best one .	potato stuff kanish	food quality	negative	food quality negative	no	0	0
896	Downtown Dinner 2002 - Prixe fix : Appetizers were ok , waiter gave me poor suggestion . . try the potato stuff kanish best one .	potato stuff kanish	food quality	neutral	food quality neutral	no	0	0
902	The wine list is extensive and can easily hike up an otherwise reasonably priced meal .	wine list	drinks style_options	positive	drinks style_options positive	yes	2	4
902	The wine list is extensive and can easily hike up an otherwise reasonably priced meal .	wine list	drinks style_options	negative	drinks style_options negative	no	0	0
902	The wine list is extensive and can easily hike up an otherwise reasonably priced meal .	wine list	drinks style_options	neutral	drinks style_options neutral	no	0	0
902	The wine list is extensive and can easily hike up an otherwise reasonably priced meal .	meal	food prices	positive	food prices positive	yes	15	16
902	The wine list is extensive and can easily hike up an otherwise reasonably priced meal .	meal	food prices	negative	food prices negative	no	0	0
902	The wine list is extensive and can easily hike up an otherwise reasonably priced meal .	meal	food prices	neutral	food prices neutral	no	0	0
903	Still , any quibbles about the bill were off - set by the pour - your - own measures of liquers which were courtesey of the house . . .	NULL	restaurant prices	positive	restaurant prices positive	no	0	0
903	Still , any quibbles about the bill were off - set by the pour - your - own measures of liquers which were courtesey of the house . . .	NULL	restaurant prices	negative	restaurant prices negative	no	0	0
903	Still , any quibbles about the bill were off - set by the pour - your - own measures of liquers which were courtesey of the house . . .	NULL	restaurant prices	neutral	restaurant prices neutral	yes	0	0
903	Still , any quibbles about the bill were off - set by the pour - your - own measures of liquers which were courtesey of the house . . .	measures of liquers	drinks style_options	positive	drinks style_options positive	yes	19	22
903	Still , any quibbles about the bill were off - set by the pour - your - own measures of liquers which were courtesey of the house . . .	measures of liquers	drinks style_options	negative	drinks style_options negative	no	0	0
903	Still , any quibbles about the bill were off - set by the pour - your - own measures of liquers which were courtesey of the house . . .	measures of liquers	drinks style_options	neutral	drinks style_options neutral	no	0	0
918	What a great place !	place	restaurant general	positive	restaurant general positive	yes	4	5
918	What a great place !	place	restaurant general	negative	restaurant general negative	no	0	0
918	What a great place !	place	restaurant general	neutral	restaurant general neutral	no	0	0
933	My friend from Milan and myself were pleasantly surprised when we arrived and everyone spoke italian .	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	0	0
933	My friend from Milan and myself were pleasantly surprised when we arrived and everyone spoke italian .	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
933	My friend from Milan and myself were pleasantly surprised when we arrived and everyone spoke italian .	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
935	The porcini mushroom pasta special was tasteless , so was the seafood tagliatelle .	porcini mushroom pasta special	food quality	positive	food quality positive	no	0	0
935	The porcini mushroom pasta special was tasteless , so was the seafood tagliatelle .	porcini mushroom pasta special	food quality	negative	food quality negative	yes	2	6
935	The porcini mushroom pasta special was tasteless , so was the seafood tagliatelle .	porcini mushroom pasta special	food quality	neutral	food quality neutral	no	0	0
935	The porcini mushroom pasta special was tasteless , so was the seafood tagliatelle .	seafood tagliatelle	food quality	positive	food quality positive	no	0	0
935	The porcini mushroom pasta special was tasteless , so was the seafood tagliatelle .	seafood tagliatelle	food quality	negative	food quality negative	yes	12	14
935	The porcini mushroom pasta special was tasteless , so was the seafood tagliatelle .	seafood tagliatelle	food quality	neutral	food quality neutral	no	0	0
936	A real dissapointment .	NULL	food quality	positive	food quality positive	no	0	0
936	A real dissapointment .	NULL	food quality	negative	food quality negative	yes	0	0
936	A real dissapointment .	NULL	food quality	neutral	food quality neutral	no	0	0
942	It was pretty inexpensive too .	NULL	restaurant prices	positive	restaurant prices positive	yes	0	0
942	It was pretty inexpensive too .	NULL	restaurant prices	negative	restaurant prices negative	no	0	0
942	It was pretty inexpensive too .	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
945	It 's great to go for a quick lunch either alone or with a friend .	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	0	0
945	It 's great to go for a quick lunch either alone or with a friend .	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
945	It 's great to go for a quick lunch either alone or with a friend .	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
948	Quick and friendly service .	service	service general	positive	service general positive	yes	4	5
948	Quick and friendly service .	service	service general	negative	service general negative	no	0	0
948	Quick and friendly service .	service	service general	neutral	service general neutral	no	0	0
950	It 's somewhere you can eat and be happy .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
950	It 's somewhere you can eat and be happy .	NULL	restaurant general	negative	restaurant general negative	no	0	0
950	It 's somewhere you can eat and be happy .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
963	I thought I had died and gone to heaven .	NULL	food quality	positive	food quality positive	yes	0	0
963	I thought I had died and gone to heaven .	NULL	food quality	negative	food quality negative	no	0	0
963	I thought I had died and gone to heaven .	NULL	food quality	neutral	food quality neutral	no	0	0
967	Have been several times and it never dissapoints .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
967	Have been several times and it never dissapoints .	NULL	restaurant general	negative	restaurant general negative	no	0	0
967	Have been several times and it never dissapoints .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
968	We were less than impressed .	NULL	restaurant general	positive	restaurant general positive	no	0	0
968	We were less than impressed .	NULL	restaurant general	negative	restaurant general negative	yes	0	0
968	We were less than impressed .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
975	skip dessert .	dessert	food quality	positive	food quality positive	no	0	0
975	skip dessert .	dessert	food quality	negative	food quality negative	yes	2	3
975	skip dessert .	dessert	food quality	neutral	food quality neutral	no	0	0
977	A classic !	NULL	food quality	positive	food quality positive	yes	0	0
977	A classic !	NULL	food quality	negative	food quality negative	no	0	0
977	A classic !	NULL	food quality	neutral	food quality neutral	no	0	0
983	Was surprisingly disappointed .	NULL	food quality	positive	food quality positive	no	0	0
983	Was surprisingly disappointed .	NULL	food quality	negative	food quality negative	yes	0	0
983	Was surprisingly disappointed .	NULL	food quality	neutral	food quality neutral	no	0	0
985	Ravioli was good . . . but I have to say that I found everything a bit overpriced .	Ravioli	food quality	positive	food quality positive	yes	1	2
985	Ravioli was good . . . but I have to say that I found everything a bit overpriced .	Ravioli	food quality	negative	food quality negative	no	0	0
985	Ravioli was good . . . but I have to say that I found everything a bit overpriced .	Ravioli	food quality	neutral	food quality neutral	no	0	0
985	Ravioli was good . . . but I have to say that I found everything a bit overpriced .	NULL	food prices	positive	food prices positive	no	0	0
985	Ravioli was good . . . but I have to say that I found everything a bit overpriced .	NULL	food prices	negative	food prices negative	yes	0	0
985	Ravioli was good . . . but I have to say that I found everything a bit overpriced .	NULL	food prices	neutral	food prices neutral	no	0	0
990	Authentic Pakistani food .	Pakistani food	food quality	positive	food quality positive	yes	2	4
990	Authentic Pakistani food .	Pakistani food	food quality	negative	food quality negative	no	0	0
990	Authentic Pakistani food .	Pakistani food	food quality	neutral	food quality neutral	no	0	0
992	Don 't waste money on decor .	decor	ambience general	positive	ambience general positive	no	0	0
992	Don 't waste money on decor .	decor	ambience general	negative	ambience general negative	no	0	0
992	Don 't waste money on decor .	decor	ambience general	neutral	ambience general neutral	yes	6	7
993	Just straight up cheap , good food .	food	food quality	positive	food quality positive	yes	7	8
993	Just straight up cheap , good food .	food	food quality	negative	food quality negative	no	0	0
993	Just straight up cheap , good food .	food	food quality	neutral	food quality neutral	no	0	0
993	Just straight up cheap , good food .	food	food prices	positive	food prices positive	yes	7	8
993	Just straight up cheap , good food .	food	food prices	negative	food prices negative	no	0	0
993	Just straight up cheap , good food .	food	food prices	neutral	food prices neutral	no	0	0
994	Faan is sooo good .	Faan	restaurant general	positive	restaurant general positive	yes	1	2
994	Faan is sooo good .	Faan	restaurant general	negative	restaurant general negative	no	0	0
994	Faan is sooo good .	Faan	restaurant general	neutral	restaurant general neutral	no	0	0
1007	Best of all is the warm vibe , the owner is super friendly and service is fast .	vibe	ambience general	positive	ambience general positive	yes	7	8
1007	Best of all is the warm vibe , the owner is super friendly and service is fast .	vibe	ambience general	negative	ambience general negative	no	0	0
1007	Best of all is the warm vibe , the owner is super friendly and service is fast .	vibe	ambience general	neutral	ambience general neutral	no	0	0
1007	Best of all is the warm vibe , the owner is super friendly and service is fast .	owner	service general	positive	service general positive	yes	10	11
1007	Best of all is the warm vibe , the owner is super friendly and service is fast .	owner	service general	negative	service general negative	no	0	0
1007	Best of all is the warm vibe , the owner is super friendly and service is fast .	owner	service general	neutral	service general neutral	no	0	0
1007	Best of all is the warm vibe , the owner is super friendly and service is fast .	service	service general	positive	service general positive	yes	15	16
1007	Best of all is the warm vibe , the owner is super friendly and service is fast .	service	service general	negative	service general negative	no	0	0
1007	Best of all is the warm vibe , the owner is super friendly and service is fast .	service	service general	neutral	service general neutral	no	0	0
1008	If only they delivered , they 'd make a mint !	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
1008	If only they delivered , they 'd make a mint !	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
1008	If only they delivered , they 'd make a mint !	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	yes	0	0
1014	I really recommend the very simple Unda ( Egg ) rolls .	Unda ( Egg ) rolls	food quality	positive	food quality positive	yes	7	12
1014	I really recommend the very simple Unda ( Egg ) rolls .	Unda ( Egg ) rolls	food quality	negative	food quality negative	no	0	0
1014	I really recommend the very simple Unda ( Egg ) rolls .	Unda ( Egg ) rolls	food quality	neutral	food quality neutral	no	0	0
1015	Delicate spices , onions , eggs and a kick - ass roti .	spices	food quality	positive	food quality positive	yes	2	3
1015	Delicate spices , onions , eggs and a kick - ass roti .	spices	food quality	negative	food quality negative	no	0	0
1015	Delicate spices , onions , eggs and a kick - ass roti .	spices	food quality	neutral	food quality neutral	no	0	0
1015	Delicate spices , onions , eggs and a kick - ass roti .	onions	food quality	positive	food quality positive	yes	4	5
1015	Delicate spices , onions , eggs and a kick - ass roti .	onions	food quality	negative	food quality negative	no	0	0
1015	Delicate spices , onions , eggs and a kick - ass roti .	onions	food quality	neutral	food quality neutral	no	0	0
1015	Delicate spices , onions , eggs and a kick - ass roti .	eggs	food quality	positive	food quality positive	yes	6	7
1015	Delicate spices , onions , eggs and a kick - ass roti .	eggs	food quality	negative	food quality negative	no	0	0
1015	Delicate spices , onions , eggs and a kick - ass roti .	eggs	food quality	neutral	food quality neutral	no	0	0
1015	Delicate spices , onions , eggs and a kick - ass roti .	roti	food quality	positive	food quality positive	yes	12	13
1015	Delicate spices , onions , eggs and a kick - ass roti .	roti	food quality	negative	food quality negative	no	0	0
1015	Delicate spices , onions , eggs and a kick - ass roti .	roti	food quality	neutral	food quality neutral	no	0	0
1016	Amazing !	NULL	food quality	positive	food quality positive	yes	0	0
1016	Amazing !	NULL	food quality	negative	food quality negative	no	0	0
1016	Amazing !	NULL	food quality	neutral	food quality neutral	no	0	0
1023	Best drumsticks over rice and sour spicy soup in town !	drumsticks over rice	food quality	positive	food quality positive	yes	2	5
1023	Best drumsticks over rice and sour spicy soup in town !	drumsticks over rice	food quality	negative	food quality negative	no	0	0
1023	Best drumsticks over rice and sour spicy soup in town !	drumsticks over rice	food quality	neutral	food quality neutral	no	0	0
1023	Best drumsticks over rice and sour spicy soup in town !	sour spicy soup	food quality	positive	food quality positive	yes	6	9
1023	Best drumsticks over rice and sour spicy soup in town !	sour spicy soup	food quality	negative	food quality negative	no	0	0
1023	Best drumsticks over rice and sour spicy soup in town !	sour spicy soup	food quality	neutral	food quality neutral	no	0	0
1024	Beef noodle soup is good as well .	Beef noodle soup	food quality	positive	food quality positive	yes	1	4
1024	Beef noodle soup is good as well .	Beef noodle soup	food quality	negative	food quality negative	no	0	0
1024	Beef noodle soup is good as well .	Beef noodle soup	food quality	neutral	food quality neutral	no	0	0
1025	The service is good and the resturant is clean .	service	service general	positive	service general positive	yes	2	3
1025	The service is good and the resturant is clean .	service	service general	negative	service general negative	no	0	0
1025	The service is good and the resturant is clean .	service	service general	neutral	service general neutral	no	0	0
1025	The service is good and the resturant is clean .	resturant	ambience general	positive	ambience general positive	yes	7	8
1025	The service is good and the resturant is clean .	resturant	ambience general	negative	ambience general negative	no	0	0
1025	The service is good and the resturant is clean .	resturant	ambience general	neutral	ambience general neutral	no	0	0
1028	For those that go once and don 't enjoy it , all I can say is that they just don 't get it .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
1028	For those that go once and don 't enjoy it , all I can say is that they just don 't get it .	NULL	restaurant general	negative	restaurant general negative	no	0	0
1028	For those that go once and don 't enjoy it , all I can say is that they just don 't get it .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
1036	Excellent dumplings served amid clean , chic decor .	dumplings	food quality	positive	food quality positive	yes	2	3
1036	Excellent dumplings served amid clean , chic decor .	dumplings	food quality	negative	food quality negative	no	0	0
1036	Excellent dumplings served amid clean , chic decor .	dumplings	food quality	neutral	food quality neutral	no	0	0
1036	Excellent dumplings served amid clean , chic decor .	decor	ambience general	positive	ambience general positive	yes	8	9
1036	Excellent dumplings served amid clean , chic decor .	decor	ambience general	negative	ambience general negative	no	0	0
1036	Excellent dumplings served amid clean , chic decor .	decor	ambience general	neutral	ambience general neutral	no	0	0
1040	I won 't go back unless someone else is footing the bill .	NULL	restaurant general	positive	restaurant general positive	no	0	0
1040	I won 't go back unless someone else is footing the bill .	NULL	restaurant general	negative	restaurant general negative	yes	0	0
1040	I won 't go back unless someone else is footing the bill .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
1040	I won 't go back unless someone else is footing the bill .	NULL	restaurant prices	positive	restaurant prices positive	no	0	0
1040	I won 't go back unless someone else is footing the bill .	NULL	restaurant prices	negative	restaurant prices negative	yes	0	0
1040	I won 't go back unless someone else is footing the bill .	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
1059	whoever the jazz duo was , they were on POINT .	jazz duo	ambience general	positive	ambience general positive	yes	3	5
1059	whoever the jazz duo was , they were on POINT .	jazz duo	ambience general	negative	ambience general negative	no	0	0
1059	whoever the jazz duo was , they were on POINT .	jazz duo	ambience general	neutral	ambience general neutral	no	0	0
1062	its a little out of the way if you don 't live in the neighborhood , but definitely worth the trip from wherever you are .	NULL	location general	positive	location general positive	no	0	0
1062	its a little out of the way if you don 't live in the neighborhood , but definitely worth the trip from wherever you are .	NULL	location general	negative	location general negative	no	0	0
1062	its a little out of the way if you don 't live in the neighborhood , but definitely worth the trip from wherever you are .	NULL	location general	neutral	location general neutral	yes	0	0
1062	its a little out of the way if you don 't live in the neighborhood , but definitely worth the trip from wherever you are .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
1062	its a little out of the way if you don 't live in the neighborhood , but definitely worth the trip from wherever you are .	NULL	restaurant general	negative	restaurant general negative	no	0	0
1062	its a little out of the way if you don 't live in the neighborhood , but definitely worth the trip from wherever you are .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
1081	Baluchi 's has solid food and a nice decor at reasonable prices .	food	food quality	positive	food quality positive	yes	5	6
1081	Baluchi 's has solid food and a nice decor at reasonable prices .	food	food quality	negative	food quality negative	no	0	0
1081	Baluchi 's has solid food and a nice decor at reasonable prices .	food	food quality	neutral	food quality neutral	no	0	0
1081	Baluchi 's has solid food and a nice decor at reasonable prices .	decor	ambience general	positive	ambience general positive	yes	9	10
1081	Baluchi 's has solid food and a nice decor at reasonable prices .	decor	ambience general	negative	ambience general negative	no	0	0
1081	Baluchi 's has solid food and a nice decor at reasonable prices .	decor	ambience general	neutral	ambience general neutral	no	0	0
1081	Baluchi 's has solid food and a nice decor at reasonable prices .	Baluchi 's	restaurant prices	positive	restaurant prices positive	yes	1	3
1081	Baluchi 's has solid food and a nice decor at reasonable prices .	Baluchi 's	restaurant prices	negative	restaurant prices negative	no	0	0
1081	Baluchi 's has solid food and a nice decor at reasonable prices .	Baluchi 's	restaurant prices	neutral	restaurant prices neutral	no	0	0
1090	Most of the servers are very attentive , friendly and quite attractive .	servers	service general	positive	service general positive	yes	4	5
1090	Most of the servers are very attentive , friendly and quite attractive .	servers	service general	negative	service general negative	no	0	0
1090	Most of the servers are very attentive , friendly and quite attractive .	servers	service general	neutral	service general neutral	no	0	0
1098	I heartily recommend .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
1098	I heartily recommend .	NULL	restaurant general	negative	restaurant general negative	no	0	0
1098	I heartily recommend .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
1104	We were 4 and got the family size penne a la vodka which was tremendously gigantic portion . . . a bucket of food literally .	penne a la vodka	food style_options	positive	food style_options positive	yes	9	13
1104	We were 4 and got the family size penne a la vodka which was tremendously gigantic portion . . . a bucket of food literally .	penne a la vodka	food style_options	negative	food style_options negative	no	0	0
1104	We were 4 and got the family size penne a la vodka which was tremendously gigantic portion . . . a bucket of food literally .	penne a la vodka	food style_options	neutral	food style_options neutral	no	0	0
1107	La Rosa waltzes in , and I think they are doing it the best .	La Rosa	food quality	positive	food quality positive	yes	1	3
1107	La Rosa waltzes in , and I think they are doing it the best .	La Rosa	food quality	negative	food quality negative	no	0	0
1107	La Rosa waltzes in , and I think they are doing it the best .	La Rosa	food quality	neutral	food quality neutral	no	0	0
1113	To me it exemplifies Soho , cute , artsy , interesting .	NULL	ambience general	positive	ambience general positive	yes	0	0
1113	To me it exemplifies Soho , cute , artsy , interesting .	NULL	ambience general	negative	ambience general negative	no	0	0
1113	To me it exemplifies Soho , cute , artsy , interesting .	NULL	ambience general	neutral	ambience general neutral	no	0	0
1119	I have been coming here for years and have nothing but good things to say about the service and the great staff at La Lanterna .	service	service general	positive	service general positive	yes	18	19
1119	I have been coming here for years and have nothing but good things to say about the service and the great staff at La Lanterna .	service	service general	negative	service general negative	no	0	0
1119	I have been coming here for years and have nothing but good things to say about the service and the great staff at La Lanterna .	service	service general	neutral	service general neutral	no	0	0
1119	I have been coming here for years and have nothing but good things to say about the service and the great staff at La Lanterna .	staff	service general	positive	service general positive	yes	22	23
1119	I have been coming here for years and have nothing but good things to say about the service and the great staff at La Lanterna .	staff	service general	negative	service general negative	no	0	0
1119	I have been coming here for years and have nothing but good things to say about the service and the great staff at La Lanterna .	staff	service general	neutral	service general neutral	no	0	0
1131	The pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .	pastas	food quality	positive	food quality positive	yes	2	3
1131	The pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .	pastas	food quality	negative	food quality negative	no	0	0
1131	The pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .	pastas	food quality	neutral	food quality neutral	no	0	0
1131	The pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .	risottos	food quality	positive	food quality positive	yes	7	8
1131	The pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .	risottos	food quality	negative	food quality negative	no	0	0
1131	The pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .	risottos	food quality	neutral	food quality neutral	no	0	0
1131	The pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .	sepia	food quality	positive	food quality positive	yes	11	12
1131	The pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .	sepia	food quality	negative	food quality negative	no	0	0
1131	The pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .	sepia	food quality	neutral	food quality neutral	no	0	0
1131	The pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .	braised rabbit	food quality	positive	food quality positive	yes	17	19
1131	The pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .	braised rabbit	food quality	negative	food quality negative	no	0	0
1131	The pastas are incredible , the risottos ( particularly the sepia ) are fantastic and the braised rabbit is amazing .	braised rabbit	food quality	neutral	food quality neutral	no	0	0
1153	The sashimi is always fresh and the rolls are innovative and delicious .	sashimi	food quality	positive	food quality positive	yes	2	3
1153	The sashimi is always fresh and the rolls are innovative and delicious .	sashimi	food quality	negative	food quality negative	no	0	0
1153	The sashimi is always fresh and the rolls are innovative and delicious .	sashimi	food quality	neutral	food quality neutral	no	0	0
1153	The sashimi is always fresh and the rolls are innovative and delicious .	rolls	food style_options	positive	food style_options positive	yes	8	9
1153	The sashimi is always fresh and the rolls are innovative and delicious .	rolls	food style_options	negative	food style_options negative	no	0	0
1153	The sashimi is always fresh and the rolls are innovative and delicious .	rolls	food style_options	neutral	food style_options neutral	no	0	0
1153	The sashimi is always fresh and the rolls are innovative and delicious .	rolls	food quality	positive	food quality positive	yes	8	9
1153	The sashimi is always fresh and the rolls are innovative and delicious .	rolls	food quality	negative	food quality negative	no	0	0
1153	The sashimi is always fresh and the rolls are innovative and delicious .	rolls	food quality	neutral	food quality neutral	no	0	0
1156	Delivery guy sometimes get upset if you don 't tip more than 10% .	Delivery guy	service general	positive	service general positive	no	0	0
1156	Delivery guy sometimes get upset if you don 't tip more than 10% .	Delivery guy	service general	negative	service general negative	yes	1	3
1156	Delivery guy sometimes get upset if you don 't tip more than 10% .	Delivery guy	service general	neutral	service general neutral	no	0	0
1163	Very , very nice	NULL	restaurant general	positive	restaurant general positive	yes	0	0
1163	Very , very nice	NULL	restaurant general	negative	restaurant general negative	no	0	0
1163	Very , very nice	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
1166	Loved It	NULL	restaurant general	positive	restaurant general positive	yes	0	0
1166	Loved It	NULL	restaurant general	negative	restaurant general negative	no	0	0
1166	Loved It	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
1172	Place is open till late , no dress code .	Place	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	1	2
1172	Place is open till late , no dress code .	Place	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
1172	Place is open till late , no dress code .	Place	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
1174	Highly recommended !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
1174	Highly recommended !	NULL	restaurant general	negative	restaurant general negative	no	0	0
1174	Highly recommended !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
1199	The only downside . . . they only take cash which is OK if you know about it ahead of time .	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
1199	The only downside . . . they only take cash which is OK if you know about it ahead of time .	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	yes	0	0
1199	The only downside . . . they only take cash which is OK if you know about it ahead of time .	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
1209	food was luke warm .	food	food quality	positive	food quality positive	no	0	0
1209	food was luke warm .	food	food quality	negative	food quality negative	yes	1	2
1209	food was luke warm .	food	food quality	neutral	food quality neutral	no	0	0
1215	Red Dragon Roll - my favorite thing to eat , of any food group - hands down	Red Dragon Roll	food quality	positive	food quality positive	yes	1	4
1215	Red Dragon Roll - my favorite thing to eat , of any food group - hands down	Red Dragon Roll	food quality	negative	food quality negative	no	0	0
1215	Red Dragon Roll - my favorite thing to eat , of any food group - hands down	Red Dragon Roll	food quality	neutral	food quality neutral	no	0	0
1218	The Seafood Dynamite is also otherworldly .	Seafood Dynamite	food quality	positive	food quality positive	yes	2	4
1218	The Seafood Dynamite is also otherworldly .	Seafood Dynamite	food quality	negative	food quality negative	no	0	0
1218	The Seafood Dynamite is also otherworldly .	Seafood Dynamite	food quality	neutral	food quality neutral	no	0	0
1242	I highly recommend this beautiful place .	place	ambience general	positive	ambience general positive	yes	6	7
1242	I highly recommend this beautiful place .	place	ambience general	negative	ambience general negative	no	0	0
1242	I highly recommend this beautiful place .	place	ambience general	neutral	ambience general neutral	no	0	0
1242	I highly recommend this beautiful place .	place	restaurant general	positive	restaurant general positive	yes	6	7
1242	I highly recommend this beautiful place .	place	restaurant general	negative	restaurant general negative	no	0	0
1242	I highly recommend this beautiful place .	place	restaurant general	neutral	restaurant general neutral	no	0	0
1247	Nice view of river and NYC .	view of river and NYC	location general	positive	location general positive	yes	2	7
1247	Nice view of river and NYC .	view of river and NYC	location general	negative	location general negative	no	0	0
1247	Nice view of river and NYC .	view of river and NYC	location general	neutral	location general neutral	no	0	0
1248	I come here enjoy very much with husband .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
1248	I come here enjoy very much with husband .	NULL	restaurant general	negative	restaurant general negative	no	0	0
1248	I come here enjoy very much with husband .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
1249	Remind me of home .	NULL	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	0	0
1249	Remind me of home .	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
1249	Remind me of home .	NULL	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
1254	Oh , and there 's hookah .	hookah	ambience general	positive	ambience general positive	yes	6	7
1254	Oh , and there 's hookah .	hookah	ambience general	negative	ambience general negative	no	0	0
1254	Oh , and there 's hookah .	hookah	ambience general	neutral	ambience general neutral	no	0	0
1257	The drinks are great , especially when made by Raymond .	drinks	drinks quality	positive	drinks quality positive	yes	2	3
1257	The drinks are great , especially when made by Raymond .	drinks	drinks quality	negative	drinks quality negative	no	0	0
1257	The drinks are great , especially when made by Raymond .	drinks	drinks quality	neutral	drinks quality neutral	no	0	0
1257	The drinks are great , especially when made by Raymond .	Raymond	service general	positive	service general positive	yes	10	11
1257	The drinks are great , especially when made by Raymond .	Raymond	service general	negative	service general negative	no	0	0
1257	The drinks are great , especially when made by Raymond .	Raymond	service general	neutral	service general neutral	no	0	0
1261	A weakness is the chicken in the salads .	chicken in the salads	food quality	positive	food quality positive	no	0	0
1261	A weakness is the chicken in the salads .	chicken in the salads	food quality	negative	food quality negative	yes	5	9
1261	A weakness is the chicken in the salads .	chicken in the salads	food quality	neutral	food quality neutral	no	0	0
1271	The best !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
1271	The best !	NULL	restaurant general	negative	restaurant general negative	no	0	0
1271	The best !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
1272	Great food , amazing service , this place is a class act .	food	food quality	positive	food quality positive	yes	2	3
1272	Great food , amazing service , this place is a class act .	food	food quality	negative	food quality negative	no	0	0
