id,raw_text,aspectTerms
133,"Schnitzel und Heringsfilet waren sehr lecker und der weibliche Köbes wie man sie kennt ...JA, wir kommen wieder!","[{'term': 'Schnitzel', 'polarity': 'positive'}, {'term': 'Heringsfilet', 'polarity': 'positive'}, {'term': 'Köbes', 'polarity': 'positive'}]"
138,"Auf Nachfrage war vom ersten Kellner die Antwort ""Das muss so sein"", der 2te wenigstens in die Küche und ja man würde das Ausbessern intern, der 2 Sterne Koche in der küche aber ja wisse was er tut (Wenn das wahr wäre, kenne ich Hinterhofköche die keine verbrannten Produkte raus schicken, heiß servieren oder in Jus ersäufen).","[{'term': 'Produkte', 'polarity': 'negative'}]"
140,Die Portionen waren sehr gross und eigentlich zu viel für uns älteren Leute.,"[{'term': 'Portionen', 'polarity': 'positive'}]"
158,"Feines Essen, nette Bedienung.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}]"
163,Preis / Leistung top!,"[{'term': 'Preis / Leistung', 'polarity': 'positive'}]"
164,"Die Speisen waren ausreichend, das Salatbuffet gut.","[{'term': 'Speisen', 'polarity': 'neutral'}, {'term': 'Salatbuffet', 'polarity': 'positive'}]"
173,"Der Lokal selbst ist auch ein Highlight, zuerst sassen wir ganz unten im Kellergewölbe, später gings raus an die Sonne.","[{'term': 'Lokal', 'polarity': 'positive'}]"
175,"Die Alioli mit Baguette, die es für jeden Tisch dazu gibt, ist top :) Im Innenraum wird jede Ecke genutzt - dadurch ist es etwas lauter.","[{'term': 'Alioli mit Baguette', 'polarity': 'positive'}, {'term': 'Innenraum', 'polarity': 'negative'}]"
201,Leckeres Essen mit Steak auf den Punkt gebraten - und auch die Vegetarier kommen auf ihre Kosten.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Steak', 'polarity': 'positive'}]"
270,"Wie immer war das Essen in der Gondel ein ausgezeichneter Start in den LOC, wenn... der Mann vom Service genug Zeit gehabt hätte, uns auch zum Hauptgericht noch ein Getränk anzubieten!?","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Mann vom Service', 'polarity': 'negative'}]"
277,Gute Umgebung immer voll.,"[{'term': 'Umgebung', 'polarity': 'positive'}]"
307,"Ich fand es sehr solide in puncto Service, Ambiente und Auswahl an Speisen und Getränken.","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Auswahl an Speisen', 'polarity': 'positive'}, {'term': 'Getränken', 'polarity': 'positive'}]"
310,"Exzellente Bedienung, der verdient ’ne Lohnerhöhung!","[{'term': 'Bedienung', 'polarity': 'positive'}]"
323,"Wurst ist ok, aber nicht das non plus ultra.","[{'term': 'Wurst', 'polarity': 'neutral'}]"
327,"Authentisch überragend gute Gerichte von ausgezeichnete Qualität, man fühlt sich fast wie in LOC.","[{'term': 'Gerichte', 'polarity': 'positive'}]"
360,"Das Essen war auch in Ordnung, aber nichts Besonderes.","[{'term': 'Essen', 'polarity': 'neutral'}]"
361,Die Pizzen sind außergewöhnliche lecker mit dünnem Boden und sehr üppig belegt.,"[{'term': 'Pizzen', 'polarity': 'positive'}]"
386,"Die Brez‘n Suppe ist der Hammer, das Gröstl eine Riesenportion Geschmack.","[{'term': 'Brez‘n Suppe', 'polarity': 'positive'}, {'term': 'Gröstl', 'polarity': 'positive'}]"
410,"Wir waren geschäftlich in der RESTAURANT_NAME, und schon am Eingang haben wir das tolle Ambiente gesehen.","[{'term': 'Ambiente', 'polarity': 'positive'}]"
426,Hatte ein sehniges Teil was nicht zu kauen war die anderen Gerichte waren akzeptabel aber nichts besonderes,"[{'term': 'Gerichte', 'polarity': 'neutral'}]"
430,Mir aber zu fettig und zuviel Speck.,"[{'term': 'Speck', 'polarity': 'negative'}]"
434,"Gutes Essen, freundliche Bedienung, allerdings wurde wieder bei der Abrechnung geschummelt.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Abrechnung', 'polarity': 'negative'}]"
438,"Jeder Restauranttester schlägt wahrscheinlich die Hände über dem Kopf zusammen, sollte er jemals so ein Essen serviert bekomnen","[{'term': 'Essen', 'polarity': 'negative'}]"
439,"Wir, meine Frau, meine Familie, gehen immer wieder sehr gerne in die RESTAURANT_NAME zum Essen.","[{'term': 'RESTAURANT_NAME', 'polarity': 'positive'}]"
457,Bier schmeckt super.,"[{'term': 'Bier', 'polarity': 'positive'}]"
458,"Das vom Kindergesicht ebenfalls, wurde aber nachträglich in Soße ertränkt, was der Panade nicht gut tat.","[{'term': 'Panade', 'polarity': 'negative'}]"
462,"Die Bedienung war freundlich, flott und gut gelaunt.","[{'term': 'Bedienung', 'polarity': 'positive'}]"
465,Der Service ist sehr zuvorkommend und überaus freundlich.,"[{'term': 'Service', 'polarity': 'positive'}]"
492,Es gab vorweg einen Gruß aus der Küche und einen leckeren Nachtisch.,"[{'term': 'Nachtisch', 'polarity': 'positive'}]"
496,Espresso geliefert ohne Milch und Zucker.,"[{'term': 'Espresso', 'polarity': 'negative'}]"
522,Ich werde das Restaurant nicht mehr aufsuchen und kann es auch nicht empfehlen.,"[{'term': 'Restaurant', 'polarity': 'negative'}]"
534,Essen war nicht gut.,"[{'term': 'Essen', 'polarity': 'negative'}]"
597,"Sowohl die freundlichen Bedienungen, das gute Essen und das hervorragende Bier entsprachen dabei unserer bisherigen Erfahrung.","[{'term': 'Bedienungen', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bier', 'polarity': 'positive'}]"
667,Super nette Bedienung und gute Qualität beim Essen.,"[{'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
683,"Super Service, tolle Fotos und immer ein nettes Gespräch.","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Fotos', 'polarity': 'positive'}]"
698,Denn irgendwie geht es mir mittlerweile auf den Keks diese Warterei.,"[{'term': 'Warterei', 'polarity': 'negative'}]"
710,"Das einzige mango ist die freundlichkeit der Servicekräfte, das könnte besser sein, ansonsten gab es nichts zu meckern.","[{'term': 'Servicekräfte', 'polarity': 'negative'}]"
718,"Ach ne, Pampe war das seltsame Sauerkraut.","[{'term': 'Sauerkraut', 'polarity': 'negative'}]"
732,"Die Hauptgerichte kamen zu unterschiedlichen Zeiten, da die Bedienung nicht alles richtig aufgenommen hat.","[{'term': 'Bedienung', 'polarity': 'negative'}]"
787,"Gerichte sind eher bodenständig und nicht fein abgestimmt (trotz teilweise hochwertiger Zutaten, wie Trüffel).","[{'term': 'Gerichte', 'polarity': 'negative'}, {'term': 'Trüffel', 'polarity': 'positive'}, {'term': 'Zutaten', 'polarity': 'positive'}]"
788,"Wir wurden von einem sehr arroganten ""Platzanweiser"" am Eingang empfangen.","[{'term': 'Platzanweiser', 'polarity': 'negative'}]"
793,"Jedes der Gerichte, auch die Vorspeisen, haben uns sehr gut geschmeckt.","[{'term': 'Gerichte', 'polarity': 'positive'}, {'term': 'Vorspeisen', 'polarity': 'positive'}]"
795,Der Preis mit 9.90€ definitiv nicht gerechtfertigt.,"[{'term': 'Preis', 'polarity': 'negative'}]"
798,Super leckeres Essen & super Getränke.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Getränke', 'polarity': 'positive'}]"
835,Mega leckeres Essen und super freundliche Bedienung.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}]"
836,Sehr nette Mitarbeiter.,"[{'term': 'Mitarbeiter', 'polarity': 'positive'}]"
837,Die gute Laune der Kellner*innen und die Musik schaffen aber dennoch eine angenehme Atmosphäre.,"[{'term': 'Kellner*innen', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}, {'term': 'Musik', 'polarity': 'positive'}]"
862,Sosse selbe wie bei der Ente...= -1Darum für den Preis von fast 60 Euro kann man eigentlich was besseres erwarten...Aber das juckt dort keinen weil es die Masse macht....,"[{'term': 'Preis', 'polarity': 'negative'}]"
894,"Das Essen ist mit sehr viel Deko streckenweise stark überlastet, was leider beim Rindertartar dazu führte, dass das Fleisch geschmacklich komplett unter Perlzwiebeln, Sauce und Sprossen unterging.","[{'term': 'Deko', 'polarity': 'negative'}, {'term': 'Essen', 'polarity': 'negative'}, {'term': 'Rindertartar', 'polarity': 'negative'}]"
946,"Das LOC verbrannt,ungenießbar.","[{'term': 'LOC', 'polarity': 'negative'}]"
953,Speisen = Imbissbudenniveau auf Porzellantellern mit Besteck - Stimmung o.k.,"[{'term': 'Speisen', 'polarity': 'negative'}, {'term': 'Stimmung', 'polarity': 'neutral'}]"
955,"Die Weine aus dieser ""kleinen Weinregion"" passten sensationell zu den jeweiligen Gängen und zeugten von der Qualität des Sommeliers.","[{'term': 'Weine', 'polarity': 'positive'}, {'term': 'Sommeliers', 'polarity': 'positive'}]"
1039,Auch meine Frau war mit dem Wiener Schnitzel nicht ganz zufrieden.,"[{'term': 'Wiener Schnitzel', 'polarity': 'negative'}]"
1052,Ein Restaurant mit einer tollen Einrichtung.,"[{'term': 'Einrichtung', 'polarity': 'positive'}]"
1074,"Pancakes, Brot, Brötchen, Kuchen, Müsli, Joghurt, Säfte, Tee, Kaffee, Wurst, Käse, Mett, Eier, Bacon, Würstchen usw. Einfach klasse und wenn man einen Platz an der LOC bekommt, umso schöner.","[{'term': 'Pancakes', 'polarity': 'positive'}, {'term': 'Brot', 'polarity': 'positive'}, {'term': 'Brötchen', 'polarity': 'positive'}, {'term': 'Kuchen', 'polarity': 'positive'}, {'term': 'Müsli', 'polarity': 'positive'}, {'term': 'Joghurt', 'polarity': 'positive'}, {'term': 'Säfte', 'polarity': 'positive'}, {'term': 'Tee', 'polarity': 'positive'}, {'term': 'Kaffee', 'polarity': 'positive'}, {'term': 'Wurst', 'polarity': 'positive'}, {'term': 'Käse', 'polarity': 'positive'}, {'term': 'Mett', 'polarity': 'positive'}, {'term': 'Eier', 'polarity': 'positive'}, {'term': 'Bacon', 'polarity': 'positive'}, {'term': 'Würstchen', 'polarity': 'positive'}, {'term': 'Platz an der LOC', 'polarity': 'positive'}]"
1078,Waren zudem vom innerstädtischen fairen Preis überrascht.,"[{'term': 'Preis', 'polarity': 'positive'}]"
1099,Die Käsespätzle haben leider keinen Käse gesehen.,"[{'term': 'Käsespätzle', 'polarity': 'negative'}]"
1111,"Die Preise sind sehr gehoben, daher wird eher kein regelmäßiger Besuch resultieren.","[{'term': 'Preise', 'polarity': 'negative'}]"
1137,"Mitten in der LOC umgeben von einer bunten Sammlung internationaler Speiselokale sticht eine große, gepflegte Terrasse hervor.","[{'term': 'Terrasse', 'polarity': 'positive'}]"
1143,Ambiente und Essen sind sehr stimmig.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}]"
1179,"Die Bedienung war freundlich, das war aber auch das einzig positive.","[{'term': 'Bedienung', 'polarity': 'positive'}]"
1200,Das Essen war guter Standard.,"[{'term': 'Essen', 'polarity': 'positive'}]"
1210,Wagner muss man mögen............die Kellner sind schon seit mehr als 20 Jahren die gleichen und man muss Sie mögen.,"[{'term': 'Kellner', 'polarity': 'positive'}, {'term': 'Wagner', 'polarity': 'positive'}]"
1233,"Toller Service, schnelle und aufmerksame Bedienung.","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}]"
1258,"Das Lokal war trotz Wochenende wirklich schlecht besucht, so hoch wie ich die Preise in Erinnerung hatte, waren sie aber gar nicht.","[{'term': 'Preise', 'polarity': 'neutral'}]"
1264,Mitarbeiter unterhalten sich an der Küchentheke ….. macht nicht den besten Eindruck!,"[{'term': 'Mitarbeiter', 'polarity': 'negative'}]"
1272,"Auch wenn das Ambiente nicht so ansprechend war, hat uns doch das Konzept und die Frische der Speisen überzeugt.","[{'term': 'Ambiente', 'polarity': 'negative'}, {'term': 'Speisen', 'polarity': 'positive'}]"
1292,LOC hat im laufe der Zeit nachgelassen.,"[{'term': 'LOC', 'polarity': 'negative'}]"
1294,Das war wirklich schade und hier stimmt das Preis-Leistungs-Verhältnis gar nicht.,"[{'term': 'Preis-Leistungs-Verhältnis', 'polarity': 'negative'}]"
1348,"Meinen Vorrednern kann ich mich dahingehend anschließen, dass die bayerische Küche gut und das Augustiner -Bier sehr gepflegt ist.","[{'term': 'Küche', 'polarity': 'positive'}, {'term': 'Augustiner -Bier', 'polarity': 'positive'}]"
1353,"Beim Bezahlen gaben wir dem Kellner dann Trinkgeld, was scheinbar nicht ausreichend war, weil er uns mit den Worten „ach heute ist nicht mehr drin?“ verabschiedete.","[{'term': 'Kellner', 'polarity': 'negative'}]"
1396,und wir einen wunderbaren Abend mit extrem leckerem und einfallsreichen Essen verbrachten!,"[{'term': 'Essen', 'polarity': 'positive'}]"
1401,Das Fleisch des Brauhaustellers war ungenießbar!,"[{'term': 'Fleisch', 'polarity': 'negative'}]"
1428,"Der Typ sagte zu uns, dass er bestimmen würde, welcher Tisch frei ist und welcher nicht.","[{'term': 'Typ', 'polarity': 'negative'}]"
1431,"Für das Ambiente 4 von 5 Sternen- man kann nichts aussetzten, ist halt Geschmackssache.","[{'term': 'Ambiente', 'polarity': 'positive'}]"
1475,Allerdings ist das Restaurant kein Schnäppchen.,"[{'term': 'Restaurant', 'polarity': 'negative'}]"
1484,"Sorry, aber Hunde im Restaurant gehen garnicht.","[{'term': 'Hunde im Restaurant', 'polarity': 'negative'}]"
1485,"Der Fisch war sehr durch, welches vom Kellner ohne Reaktion registriert wurde!","[{'term': 'Fisch', 'polarity': 'negative'}, {'term': 'Kellner', 'polarity': 'negative'}]"
18,"Sehr freundlich, auch zu unserem Hund.","[{'term': 'freundlich', 'polarity': 'positive'}]"
23,Absolut überzogen sind die Weinpreise -für ein 0.2 Glas zwischen 6 und 12 !,"[{'term': 'Weinpreise', 'polarity': 'negative'}]"
41,"Eine normale Unterhaltung ist aufgrund der Lautstärke, bei vollen Lokal (Und ich glaube das Haus ist immer voll) kaum möglich.","[{'term': 'Lautstärke', 'polarity': 'negative'}]"
66,Freundliche Bedienung.,"[{'term': 'Bedienung', 'polarity': 'positive'}]"
93,Das Essen und der Service war ausgesprochen gut.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
106,Absolut schlechte Küche!,"[{'term': 'Küche', 'polarity': 'negative'}]"
107,"Diese ""Kantine""war wohl nichts für uns.","[{'term': 'Kantine', 'polarity': 'negative'}]"
128,Preis Leistung sind hier einfach gar nicht stimmig und man fühlt sich dann doch ein bisschen über den Tisch gezogen.,"[{'term': 'Preis Leistung', 'polarity': 'negative'}]"
151,Beim Cheeseburger war nur eine Spur Cheese aufgelegt.,"[{'term': 'Cheeseburger', 'polarity': 'negative'}, {'term': 'Cheese', 'polarity': 'negative'}]"
191,Prima Service und sehr leckeres Essen.,"[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
212,"Auch wenn mich ein Restaurant schonmal enttäuscht hat, gebe ich gerne eine zweite Chance.","[{'term': 'Restaurant', 'polarity': 'negative'}]"
262,Wir waren hier essen und mit der Qualität des Essens wirklich super zufrieden.,"[{'term': 'Essens', 'polarity': 'positive'}]"
271,"Bratkartoffeln, Sauerkraut, Kartoffelstampf, Schnitzel, Grüne Soße - alles sehr lecker.","[{'term': 'Bratkartoffeln', 'polarity': 'positive'}, {'term': 'Kartoffelstampf', 'polarity': 'positive'}, {'term': 'Sauerkraut', 'polarity': 'positive'}, {'term': 'Schnitzel', 'polarity': 'positive'}, {'term': 'Grüne Soße', 'polarity': 'positive'}]"
274,Das Altbier ist weniger süffig als anderswo und daher besser durstlöschend.,"[{'term': 'Altbier', 'polarity': 'negative'}]"
298,"Sehr gute Kohlparty, Essen ausgezeichnet, DJ spitze.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'DJ', 'polarity': 'positive'}]"
303,Schade ums Geld,"[{'term': 'Geld', 'polarity': 'negative'}]"
305,Gutes Essen Schöner Spielplatz,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Spielplatz', 'polarity': 'positive'}]"
315,Sehr angenehme Ambiance im LOC.,"[{'term': 'Ambiance', 'polarity': 'positive'}]"
322,Unsere Bedienung an dem Abend war super und fix.,"[{'term': 'Bedienung', 'polarity': 'positive'}]"
326,"Innovative Chefs mit intensivem Internet-Marketing; anfangs dachte ich, fast „zuviel des Guten“, was wird da auf mich zukommen.","[{'term': 'Chefs', 'polarity': 'positive'}]"
341,Schon mit der Reservierung gab es Probleme.,"[{'term': 'Reservierung', 'polarity': 'negative'}]"
342,Allerdings mussten wir noch weitere 30 Minuten bis zur Lieferung warten.,"[{'term': 'Lieferung', 'polarity': 'negative'}]"
365,"Wir waren begeistert von der Vielfalt der Gerichte auf der Karte und hatten Schwierigkeiten, uns zu entscheiden.","[{'term': 'Vielfalt der Gerichte auf der Karte', 'polarity': 'positive'}]"
366,Plätze draußen in schöner Atmosphäre.,"[{'term': 'Atmosphäre', 'polarity': 'positive'}]"
383,"Die Hummer Suppe ein Gaumenschmaus, gefolgt vom Heilbutt, so lecker und dann das weiße Schoko Mousse- yummy 😋.","[{'term': 'Hummer Suppe', 'polarity': 'positive'}, {'term': 'Heilbutt', 'polarity': 'positive'}, {'term': 'Schoko Mousse', 'polarity': 'positive'}]"
409,Ein toller Abend mit fantastischem Essen von großartiger Qualität -die Seezunge war ein Traum- und einem super Service!,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Seezunge', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
411,"Super leckeres Essen, schönes Ambiente in zentraler Lage, tolle getöpferte Kerzenständer und ein sehr freundlicher Service.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Kerzenständer', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
440,"Das Lokal war meiner Meinung nach völlig überfüllt, extrem laut, keine Unterhaltung mehr möglich.","[{'term': 'Lokal', 'polarity': 'negative'}]"
483,"Der Service im LOC war freundlich, schnell und aufmerksam.","[{'term': 'Service', 'polarity': 'positive'}]"
497,Der Service rund um Jason war von vorne bis hinten zuvorkommend und das Essen erste Klasse.,"[{'term': 'Service rund um Jason', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
500,"Wenn es mein Kaffee wäre, würde ich diesen unzufriedenen Kellner fristlos entlassen!","[{'term': 'Kellner', 'polarity': 'negative'}, {'term': 'Kaffee', 'polarity': 'negative'}]"
503,Die Begrüßung war kühl und wirkte gezwungen und lieblos.,"[{'term': 'Begrüßung', 'polarity': 'negative'}]"
538,Die Getränke waren O.K.,"[{'term': 'Getränke', 'polarity': 'neutral'}]"
543,"Nächste mal gehe ich lieber wieder zu Curry 36, da geht es 10 mal schneller und das Preis Leistungsverhältnis stimmt.","[{'term': 'Preis Leistungsverhältnis', 'polarity': 'negative'}]"
549,Urige Wirtschaft mit einem coolen Ambiente.,"[{'term': 'Wirtschaft', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}]"
578,Was mich diesmal echt gestört hat war der Service.,"[{'term': 'Service', 'polarity': 'negative'}]"
584,"Dazu kam ein extrem unfreundlicher Kellner, der die Gäste am Nachbartisch sogar aufforderte wieder zum Weihnachtsmarkt zu gehen, wenn sie einen Tee zum Aufwärem bestellen wollten.","[{'term': 'Kellner', 'polarity': 'negative'}]"
614,Der Senf schmeckte wie billigste Industrie.,"[{'term': 'Senf', 'polarity': 'negative'}]"
682,"Schlechtester Belag, den wir bis jetzt bekommen haben.","[{'term': 'Belag', 'polarity': 'negative'}]"
688,Kellerbier auch gut.,"[{'term': 'Kellerbier', 'polarity': 'positive'}]"
713,Qualitativ hatten wir erheblich besseres erwartet als zähes Wildfleisch mit bestenfalls durchschnittlichen Geschmack.,"[{'term': 'Wildfleisch', 'polarity': 'negative'}]"
724,"1 cm dicke Blutwurst, breiig wie Mus (statt kross gebraten)1 rundes Stück frittiertes Fleisch (was lt.","[{'term': 'Blutwurst', 'polarity': 'negative'}]"
728,Dessert auch wunderbar!,"[{'term': 'Dessert', 'polarity': 'positive'}]"
746,"Auch der herbeigerufene Manager hat uns einem sehr aggressiven Ton gefragt, wer uns hier hingesetzt hätte.","[{'term': 'Manager', 'polarity': 'negative'}]"
753,"Super Führung mit Martin, leckeres Essen, schöne Atmosphäre.","[{'term': 'Martin', 'polarity': 'positive'}, {'term': 'Führung', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}]"
763,LOC war auch lecker.,"[{'term': 'LOC', 'polarity': 'positive'}]"
766,Aber der Service ließ zu Wünschen übrig.,"[{'term': 'Service', 'polarity': 'negative'}]"
799,"Leider war auf der normalen Webseite nicht vermerkt, dass Sonntags nur Brunch möglich ist.","[{'term': 'Webseite', 'polarity': 'negative'}]"
803,Die Erfahrung hat uns sehr gefallen!,"[{'term': 'Erfahrung', 'polarity': 'positive'}]"
828,Das Steak hatte mindestens 300 g (ich hatte gut zu kämpfen) und die Pfifferlinge waren - wie ich es am Liebsten mag - in Speck gebraten.,"[{'term': 'Pfifferlinge', 'polarity': 'positive'}, {'term': 'Speck', 'polarity': 'positive'}]"
842,"Aber die Tische sind derart eng gestellt, dass man sich wie die Hühner auf der Stange fühlt und keinerlei Privatsphäre möglich ist.","[{'term': 'Tische', 'polarity': 'negative'}, {'term': 'Privatsphäre', 'polarity': 'negative'}]"
870,"Man zahlt zwar etwas mehr, der Service, die nette Bedienung und die Atmosphäre sind es wert!","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}]"
927,Ein tolles italienisches Restaurant.,"[{'term': 'Restaurant', 'polarity': 'positive'}]"
933,Da kann man ein paar Schritte entfernt auf der LOC für die Hälfte des Geldes bessere Burger essen .,"[{'term': 'Burger', 'polarity': 'negative'}, {'term': 'Geldes', 'polarity': 'negative'}]"
937,"Das Essen war selbstverständlich ausgezeichnet, aber meine größte Überraschung war, dass es für mich (Autofahrer) eine alkoholfreie „Wein“begleitung zum Menü gab, die der echten in nichts nachstand.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': '„Wein“begleitung', 'polarity': 'positive'}]"
952,"Mit Sicherheit eines der besten Steak- Häuser in LOC, wir haben uns komplett wohl gefühlt, Service war top top top!","[{'term': 'Steak- Häuser', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
969,"Toll finde ich, dass man hier eine kleine Flasche Coke bekommt und man kein Glas aus einer 1,5L Flasche erhält.","[{'term': 'Flasche Coke', 'polarity': 'positive'}]"
975,Der „Gruß aus der Küche“ für 5 Personen sehr mager.,"[{'term': 'Gruß aus der Küche', 'polarity': 'negative'}]"
983,Die bestellten Biersorten waren lecker!,"[{'term': 'Biersorten', 'polarity': 'positive'}]"
1005,Der Ochs am Spieß ist der Hammer.,"[{'term': 'Ochs am Spieß', 'polarity': 'positive'}]"
1017,Essen war in Ordnung.,"[{'term': 'Essen', 'polarity': 'neutral'}]"
1063,"Vielen herzlichen Dank, Lena!","[{'term': 'Lena', 'polarity': 'positive'}]"
1067,"Von der Preisstruktur her gehoben, kann die Qualität des Essens nicht mithalten: teilweise gut (Spargel), teilweise grottig (stark versalzene Beilagen , Gemüse nicht frisch, sondern an Tiefkühlgemüse erinnernd, sehr durchwachsenes Fleisch).","[{'term': 'Preisstruktur', 'polarity': 'negative'}, {'term': 'Essens', 'polarity': 'negative'}, {'term': 'Spargel', 'polarity': 'positive'}, {'term': 'Beilagen', 'polarity': 'negative'}, {'term': 'Gemüse', 'polarity': 'negative'}, {'term': 'Fleisch', 'polarity': 'neutral'}]"
1068,Schöne Qualität und die Soßen waren sehr gut.,"[{'term': 'Soßen', 'polarity': 'positive'}]"
1075,"Die Kellnerin, die uns das Mittagessen servierte, haben wir unterschiedlich wahrgenommen.","[{'term': 'Kellnerin', 'polarity': 'neutral'}]"
1159,Die Tappas dagegen waren absolut unterirdisch und gelinde gesagt eine Frechheit.,"[{'term': 'Tappas', 'polarity': 'negative'}]"
1189,"Allerdings sahen die präsentierten frischen Fische an diesem Abend absolut nicht mehr frisch aus, weshalb ich mich nur für eine Fischsuppe entschieden habe.","[{'term': 'Fische', 'polarity': 'negative'}]"
1198,"Wir wurden mit den anderen Gästen rausgekehrt und aufgrund der internen, lautstarken Streitigkeiten des Personals bemerkte man unsere Verabschiedung nicht einmal.","[{'term': 'Personals', 'polarity': 'negative'}]"
1221,"Gutes Preiswertes Essen, sehr gute Atmosphäre, vielen Dank an Victor für den tollen Service.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
1232,Gestresste überhebliche Kellner und das Essen nur noch Mittelmass.,"[{'term': 'Kellner', 'polarity': 'negative'}, {'term': 'Essen', 'polarity': 'neutral'}]"
1246,Menu gab es nur Tischweise ohne Auswahlmöglichkeiten für Vegetarier.,"[{'term': 'Auswahlmöglichkeiten für Vegetarier', 'polarity': 'negative'}]"
1260,"Gepflegtes Bier (0,5 Liter) und süffiger Wein.","[{'term': 'Bier', 'polarity': 'positive'}, {'term': 'Wein', 'polarity': 'positive'}]"
1275,Bei einer sehr freundlichen Kellnerin zwei Kölsch bestellt.,"[{'term': 'Kellnerin', 'polarity': 'positive'}]"
1285,"30% - ausreichend Personal, System der Annahme von Bestellungen nicht erkennbar.","[{'term': 'System der Annahme von Bestellungen', 'polarity': 'negative'}]"
1290,War von der Qualität der Tapas sehr enttäuscht.,"[{'term': 'Tapas', 'polarity': 'negative'}]"
1320,DieTische sind klein und so eng gestellt das man das Gefühl hat beim Nachbarn auf dem Schoß zu sitzen.,"[{'term': 'DieTische', 'polarity': 'negative'}]"
1337,Hätte gerne nach dem tollen Essen einen Fernet Branca bestellt.,"[{'term': 'Essen', 'polarity': 'positive'}]"
1344,Insbesondere die Livemusik macht das Ganze zu einer tollen Erfahrung.,"[{'term': 'Livemusik', 'polarity': 'positive'}]"
1377,Leider hat die Fischqualität in letzter Zeit sehr stark nachgelassen.,"[{'term': 'Fischqualität', 'polarity': 'negative'}]"
1384,Sehr gut fanden wir die Auswahl an offenen Weinen.,"[{'term': 'Auswahl an offenen Weinen', 'polarity': 'positive'}]"
1387,Aber trotzdem ist der Besuch lohnend und zu empfehlen.,"[{'term': 'Besuch', 'polarity': 'positive'}]"
1412,Absolut freundlicher Kellner ( Chef ?,"[{'term': 'Kellner', 'polarity': 'positive'}]"
1451,Sehr netter Service und leckeres Essen.,"[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
