sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
1244	0	service negative	Man bezahlt viel Geld für eine kleine Pastaportion , die nicht gut schmeckt .	O O O O O O O O O O O O O O
1244	0	service neutral	Man bezahlt viel Geld für eine kleine Pastaportion , die nicht gut schmeckt .	O O O O O O O O O O O O O O
1244	0	ambience positive	Man bezahlt viel Geld für eine kleine Pastaportion , die nicht gut schmeckt .	O O O O O O O O O O O O O O
1244	0	ambience negative	Man bezahlt viel Geld für eine kleine Pastaportion , die nicht gut schmeckt .	O O O O O O O O O O O O O O
1244	0	ambience neutral	Man bezahlt viel Geld für eine kleine Pastaportion , die nicht gut schmeckt .	O O O O O O O O O O O O O O
1244	0	general-impression positive	Man bezahlt viel Geld für eine kleine Pastaportion , die nicht gut schmeckt .	O O O O O O O O O O O O O O
1244	0	general-impression negative	Man bezahlt viel Geld für eine kleine Pastaportion , die nicht gut schmeckt .	O O O O O O O O O O O O O O
1244	0	general-impression neutral	Man bezahlt viel Geld für eine kleine Pastaportion , die nicht gut schmeckt .	O O O O O O O O O O O O O O
1249	1	food positive	Flammkuchen spitze , Tochter fand steig megagut !	T O O O O T O O
1249	0	food negative	Flammkuchen spitze , Tochter fand steig megagut !	O O O O O O O O
1249	0	food neutral	Flammkuchen spitze , Tochter fand steig megagut !	O O O O O O O O
1249	0	price positive	Flammkuchen spitze , Tochter fand steig megagut !	O O O O O O O O
1249	0	price negative	Flammkuchen spitze , Tochter fand steig megagut !	O O O O O O O O
1249	0	price neutral	Flammkuchen spitze , Tochter fand steig megagut !	O O O O O O O O
1249	0	service positive	Flammkuchen spitze , Tochter fand steig megagut !	O O O O O O O O
1249	0	service negative	Flammkuchen spitze , Tochter fand steig megagut !	O O O O O O O O
1249	0	service neutral	Flammkuchen spitze , Tochter fand steig megagut !	O O O O O O O O
1249	0	ambience positive	Flammkuchen spitze , Tochter fand steig megagut !	O O O O O O O O
1249	0	ambience negative	Flammkuchen spitze , Tochter fand steig megagut !	O O O O O O O O
1249	0	ambience neutral	Flammkuchen spitze , Tochter fand steig megagut !	O O O O O O O O
1249	0	general-impression positive	Flammkuchen spitze , Tochter fand steig megagut !	O O O O O O O O
1249	0	general-impression negative	Flammkuchen spitze , Tochter fand steig megagut !	O O O O O O O O
1249	0	general-impression neutral	Flammkuchen spitze , Tochter fand steig megagut !	O O O O O O O O
1257	0	food positive	Der Service um und mit Herrn Zeyer ist eine Klasse für sich .	O O O O O O O O O O O O O
1257	0	food negative	Der Service um und mit Herrn Zeyer ist eine Klasse für sich .	O O O O O O O O O O O O O
1257	0	food neutral	Der Service um und mit Herrn Zeyer ist eine Klasse für sich .	O O O O O O O O O O O O O
1257	0	price positive	Der Service um und mit Herrn Zeyer ist eine Klasse für sich .	O O O O O O O O O O O O O
1257	0	price negative	Der Service um und mit Herrn Zeyer ist eine Klasse für sich .	O O O O O O O O O O O O O
1257	0	price neutral	Der Service um und mit Herrn Zeyer ist eine Klasse für sich .	O O O O O O O O O O O O O
1257	1	service positive	Der Service um und mit Herrn Zeyer ist eine Klasse für sich .	O T O O O T T O O O O O O
1257	0	service negative	Der Service um und mit Herrn Zeyer ist eine Klasse für sich .	O O O O O O O O O O O O O
1257	0	service neutral	Der Service um und mit Herrn Zeyer ist eine Klasse für sich .	O O O O O O O O O O O O O
1257	0	ambience positive	Der Service um und mit Herrn Zeyer ist eine Klasse für sich .	O O O O O O O O O O O O O
1257	0	ambience negative	Der Service um und mit Herrn Zeyer ist eine Klasse für sich .	O O O O O O O O O O O O O
1257	0	ambience neutral	Der Service um und mit Herrn Zeyer ist eine Klasse für sich .	O O O O O O O O O O O O O
1257	0	general-impression positive	Der Service um und mit Herrn Zeyer ist eine Klasse für sich .	O O O O O O O O O O O O O
1257	0	general-impression negative	Der Service um und mit Herrn Zeyer ist eine Klasse für sich .	O O O O O O O O O O O O O
1257	0	general-impression neutral	Der Service um und mit Herrn Zeyer ist eine Klasse für sich .	O O O O O O O O O O O O O
1262	0	food positive	Auf übermäßig Freundlichkeit des Service verzichtet man .	O O O O O O O O
1262	0	food negative	Auf übermäßig Freundlichkeit des Service verzichtet man .	O O O O O O O O
1262	0	food neutral	Auf übermäßig Freundlichkeit des Service verzichtet man .	O O O O O O O O
1262	0	price positive	Auf übermäßig Freundlichkeit des Service verzichtet man .	O O O O O O O O
1262	0	price negative	Auf übermäßig Freundlichkeit des Service verzichtet man .	O O O O O O O O
1262	0	price neutral	Auf übermäßig Freundlichkeit des Service verzichtet man .	O O O O O O O O
1262	0	service positive	Auf übermäßig Freundlichkeit des Service verzichtet man .	O O O O O O O O
1262	1	service negative	Auf übermäßig Freundlichkeit des Service verzichtet man .	O O O O T O O O
1262	0	service neutral	Auf übermäßig Freundlichkeit des Service verzichtet man .	O O O O O O O O
1262	0	ambience positive	Auf übermäßig Freundlichkeit des Service verzichtet man .	O O O O O O O O
1262	0	ambience negative	Auf übermäßig Freundlichkeit des Service verzichtet man .	O O O O O O O O
1262	0	ambience neutral	Auf übermäßig Freundlichkeit des Service verzichtet man .	O O O O O O O O
1262	0	general-impression positive	Auf übermäßig Freundlichkeit des Service verzichtet man .	O O O O O O O O
1262	0	general-impression negative	Auf übermäßig Freundlichkeit des Service verzichtet man .	O O O O O O O O
1262	0	general-impression neutral	Auf übermäßig Freundlichkeit des Service verzichtet man .	O O O O O O O O
1265	0	food positive	Ein arroganter , schlecht gelaunter farbiger Türsteher am Einlass befahl uns jedoch im Imperativ begleitet von abfälligen Gesten , dass wir uns am Ende der Schlange wieder anstellen sollten , obwohl wir natürlich keinen Tisch mehr wollten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1265	0	food negative	Ein arroganter , schlecht gelaunter farbiger Türsteher am Einlass befahl uns jedoch im Imperativ begleitet von abfälligen Gesten , dass wir uns am Ende der Schlange wieder anstellen sollten , obwohl wir natürlich keinen Tisch mehr wollten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1265	0	food neutral	Ein arroganter , schlecht gelaunter farbiger Türsteher am Einlass befahl uns jedoch im Imperativ begleitet von abfälligen Gesten , dass wir uns am Ende der Schlange wieder anstellen sollten , obwohl wir natürlich keinen Tisch mehr wollten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1265	0	price positive	Ein arroganter , schlecht gelaunter farbiger Türsteher am Einlass befahl uns jedoch im Imperativ begleitet von abfälligen Gesten , dass wir uns am Ende der Schlange wieder anstellen sollten , obwohl wir natürlich keinen Tisch mehr wollten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1265	0	price negative	Ein arroganter , schlecht gelaunter farbiger Türsteher am Einlass befahl uns jedoch im Imperativ begleitet von abfälligen Gesten , dass wir uns am Ende der Schlange wieder anstellen sollten , obwohl wir natürlich keinen Tisch mehr wollten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1265	0	price neutral	Ein arroganter , schlecht gelaunter farbiger Türsteher am Einlass befahl uns jedoch im Imperativ begleitet von abfälligen Gesten , dass wir uns am Ende der Schlange wieder anstellen sollten , obwohl wir natürlich keinen Tisch mehr wollten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1265	0	service positive	Ein arroganter , schlecht gelaunter farbiger Türsteher am Einlass befahl uns jedoch im Imperativ begleitet von abfälligen Gesten , dass wir uns am Ende der Schlange wieder anstellen sollten , obwohl wir natürlich keinen Tisch mehr wollten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1265	1	service negative	Ein arroganter , schlecht gelaunter farbiger Türsteher am Einlass befahl uns jedoch im Imperativ begleitet von abfälligen Gesten , dass wir uns am Ende der Schlange wieder anstellen sollten , obwohl wir natürlich keinen Tisch mehr wollten .	O O O O O O T O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1265	0	service neutral	Ein arroganter , schlecht gelaunter farbiger Türsteher am Einlass befahl uns jedoch im Imperativ begleitet von abfälligen Gesten , dass wir uns am Ende der Schlange wieder anstellen sollten , obwohl wir natürlich keinen Tisch mehr wollten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1265	0	ambience positive	Ein arroganter , schlecht gelaunter farbiger Türsteher am Einlass befahl uns jedoch im Imperativ begleitet von abfälligen Gesten , dass wir uns am Ende der Schlange wieder anstellen sollten , obwohl wir natürlich keinen Tisch mehr wollten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1265	0	ambience negative	Ein arroganter , schlecht gelaunter farbiger Türsteher am Einlass befahl uns jedoch im Imperativ begleitet von abfälligen Gesten , dass wir uns am Ende der Schlange wieder anstellen sollten , obwohl wir natürlich keinen Tisch mehr wollten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1265	0	ambience neutral	Ein arroganter , schlecht gelaunter farbiger Türsteher am Einlass befahl uns jedoch im Imperativ begleitet von abfälligen Gesten , dass wir uns am Ende der Schlange wieder anstellen sollten , obwohl wir natürlich keinen Tisch mehr wollten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1265	0	general-impression positive	Ein arroganter , schlecht gelaunter farbiger Türsteher am Einlass befahl uns jedoch im Imperativ begleitet von abfälligen Gesten , dass wir uns am Ende der Schlange wieder anstellen sollten , obwohl wir natürlich keinen Tisch mehr wollten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1265	0	general-impression negative	Ein arroganter , schlecht gelaunter farbiger Türsteher am Einlass befahl uns jedoch im Imperativ begleitet von abfälligen Gesten , dass wir uns am Ende der Schlange wieder anstellen sollten , obwohl wir natürlich keinen Tisch mehr wollten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1265	0	general-impression neutral	Ein arroganter , schlecht gelaunter farbiger Türsteher am Einlass befahl uns jedoch im Imperativ begleitet von abfälligen Gesten , dass wir uns am Ende der Schlange wieder anstellen sollten , obwohl wir natürlich keinen Tisch mehr wollten .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1269	1	food positive	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O T O O O O O O O
1269	0	food negative	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1269	0	food neutral	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1269	0	price positive	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1269	0	price negative	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1269	0	price neutral	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1269	0	service positive	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1269	0	service negative	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1269	0	service neutral	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1269	0	ambience positive	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1269	0	ambience negative	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1269	0	ambience neutral	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1269	1	general-impression positive	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O T O O O O O O O O O O O O O O O O O
1269	0	general-impression negative	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1269	0	general-impression neutral	Ein solides italienisches Restaurant in der LOC , mit selbstgemachte Pasta , guter Auswahl und immer wieder ein Besuch wert .	O O O O O O O O O O O O O O O O O O O O O
1274	0	food positive	Das Bier schmeckt und die Köbes haben die liebenswerte witzige Art .	O O O O O O O O O O O O
1274	0	food negative	Das Bier schmeckt und die Köbes haben die liebenswerte witzige Art .	O O O O O O O O O O O O
1274	0	food neutral	Das Bier schmeckt und die Köbes haben die liebenswerte witzige Art .	O O O O O O O O O O O O
1274	0	price positive	Das Bier schmeckt und die Köbes haben die liebenswerte witzige Art .	O O O O O O O O O O O O
1274	0	price negative	Das Bier schmeckt und die Köbes haben die liebenswerte witzige Art .	O O O O O O O O O O O O
1274	0	price neutral	Das Bier schmeckt und die Köbes haben die liebenswerte witzige Art .	O O O O O O O O O O O O
1274	1	service positive	Das Bier schmeckt und die Köbes haben die liebenswerte witzige Art .	O T O O O T O O O O O O
1274	0	service negative	Das Bier schmeckt und die Köbes haben die liebenswerte witzige Art .	O O O O O O O O O O O O
1274	0	service neutral	Das Bier schmeckt und die Köbes haben die liebenswerte witzige Art .	O O O O O O O O O O O O
1274	0	ambience positive	Das Bier schmeckt und die Köbes haben die liebenswerte witzige Art .	O O O O O O O O O O O O
1274	0	ambience negative	Das Bier schmeckt und die Köbes haben die liebenswerte witzige Art .	O O O O O O O O O O O O
1274	0	ambience neutral	Das Bier schmeckt und die Köbes haben die liebenswerte witzige Art .	O O O O O O O O O O O O
1274	0	general-impression positive	Das Bier schmeckt und die Köbes haben die liebenswerte witzige Art .	O O O O O O O O O O O O
1274	0	general-impression negative	Das Bier schmeckt und die Köbes haben die liebenswerte witzige Art .	O O O O O O O O O O O O
1274	0	general-impression neutral	Das Bier schmeckt und die Köbes haben die liebenswerte witzige Art .	O O O O O O O O O O O O
1277	0	food positive	Im 1 . OG ist die Einrichtung sehr ungemütlich und viel zu wenig Abstand zwischen den Tischen .	O O O O O O O O O O O O O O O O O O
1277	0	food negative	Im 1 . OG ist die Einrichtung sehr ungemütlich und viel zu wenig Abstand zwischen den Tischen .	O O O O O O O O O O O O O O O O O O
1277	0	food neutral	Im 1 . OG ist die Einrichtung sehr ungemütlich und viel zu wenig Abstand zwischen den Tischen .	O O O O O O O O O O O O O O O O O O
1277	0	price positive	Im 1 . OG ist die Einrichtung sehr ungemütlich und viel zu wenig Abstand zwischen den Tischen .	O O O O O O O O O O O O O O O O O O
1277	0	price negative	Im 1 . OG ist die Einrichtung sehr ungemütlich und viel zu wenig Abstand zwischen den Tischen .	O O O O O O O O O O O O O O O O O O
1277	0	price neutral	Im 1 . OG ist die Einrichtung sehr ungemütlich und viel zu wenig Abstand zwischen den Tischen .	O O O O O O O O O O O O O O O O O O
1277	0	service positive	Im 1 . OG ist die Einrichtung sehr ungemütlich und viel zu wenig Abstand zwischen den Tischen .	O O O O O O O O O O O O O O O O O O
1277	0	service negative	Im 1 . OG ist die Einrichtung sehr ungemütlich und viel zu wenig Abstand zwischen den Tischen .	O O O O O O O O O O O O O O O O O O
1277	0	service neutral	Im 1 . OG ist die Einrichtung sehr ungemütlich und viel zu wenig Abstand zwischen den Tischen .	O O O O O O O O O O O O O O O O O O
1277	0	ambience positive	Im 1 . OG ist die Einrichtung sehr ungemütlich und viel zu wenig Abstand zwischen den Tischen .	O O O O O O O O O O O O O O O O O O
1277	1	ambience negative	Im 1 . OG ist die Einrichtung sehr ungemütlich und viel zu wenig Abstand zwischen den Tischen .	O O O O O O T O O O O O O T T T T O
1277	0	ambience neutral	Im 1 . OG ist die Einrichtung sehr ungemütlich und viel zu wenig Abstand zwischen den Tischen .	O O O O O O O O O O O O O O O O O O
1277	0	general-impression positive	Im 1 . OG ist die Einrichtung sehr ungemütlich und viel zu wenig Abstand zwischen den Tischen .	O O O O O O O O O O O O O O O O O O
1277	0	general-impression negative	Im 1 . OG ist die Einrichtung sehr ungemütlich und viel zu wenig Abstand zwischen den Tischen .	O O O O O O O O O O O O O O O O O O
1277	0	general-impression neutral	Im 1 . OG ist die Einrichtung sehr ungemütlich und viel zu wenig Abstand zwischen den Tischen .	O O O O O O O O O O O O O O O O O O
1278	1	food positive	Die Vorspeise war per s schön angerichtet und hat auch geschmeckt . . . . bekamen was anderes als Burrata wegen laktose , danach ging leider der Tiefflug , angehend von der Karte , in einen Sturzflug über .	O T O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1278	0	food negative	Die Vorspeise war per s schön angerichtet und hat auch geschmeckt . . . . bekamen was anderes als Burrata wegen laktose , danach ging leider der Tiefflug , angehend von der Karte , in einen Sturzflug über .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1278	0	food neutral	Die Vorspeise war per s schön angerichtet und hat auch geschmeckt . . . . bekamen was anderes als Burrata wegen laktose , danach ging leider der Tiefflug , angehend von der Karte , in einen Sturzflug über .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1278	0	price positive	Die Vorspeise war per s schön angerichtet und hat auch geschmeckt . . . . bekamen was anderes als Burrata wegen laktose , danach ging leider der Tiefflug , angehend von der Karte , in einen Sturzflug über .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1278	0	price negative	Die Vorspeise war per s schön angerichtet und hat auch geschmeckt . . . . bekamen was anderes als Burrata wegen laktose , danach ging leider der Tiefflug , angehend von der Karte , in einen Sturzflug über .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1278	0	price neutral	Die Vorspeise war per s schön angerichtet und hat auch geschmeckt . . . . bekamen was anderes als Burrata wegen laktose , danach ging leider der Tiefflug , angehend von der Karte , in einen Sturzflug über .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1278	0	service positive	Die Vorspeise war per s schön angerichtet und hat auch geschmeckt . . . . bekamen was anderes als Burrata wegen laktose , danach ging leider der Tiefflug , angehend von der Karte , in einen Sturzflug über .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1278	0	service negative	Die Vorspeise war per s schön angerichtet und hat auch geschmeckt . . . . bekamen was anderes als Burrata wegen laktose , danach ging leider der Tiefflug , angehend von der Karte , in einen Sturzflug über .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1278	0	service neutral	Die Vorspeise war per s schön angerichtet und hat auch geschmeckt . . . . bekamen was anderes als Burrata wegen laktose , danach ging leider der Tiefflug , angehend von der Karte , in einen Sturzflug über .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1278	0	ambience positive	Die Vorspeise war per s schön angerichtet und hat auch geschmeckt . . . . bekamen was anderes als Burrata wegen laktose , danach ging leider der Tiefflug , angehend von der Karte , in einen Sturzflug über .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1278	0	ambience negative	Die Vorspeise war per s schön angerichtet und hat auch geschmeckt . . . . bekamen was anderes als Burrata wegen laktose , danach ging leider der Tiefflug , angehend von der Karte , in einen Sturzflug über .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1278	0	ambience neutral	Die Vorspeise war per s schön angerichtet und hat auch geschmeckt . . . . bekamen was anderes als Burrata wegen laktose , danach ging leider der Tiefflug , angehend von der Karte , in einen Sturzflug über .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1278	0	general-impression positive	Die Vorspeise war per s schön angerichtet und hat auch geschmeckt . . . . bekamen was anderes als Burrata wegen laktose , danach ging leider der Tiefflug , angehend von der Karte , in einen Sturzflug über .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1278	0	general-impression negative	Die Vorspeise war per s schön angerichtet und hat auch geschmeckt . . . . bekamen was anderes als Burrata wegen laktose , danach ging leider der Tiefflug , angehend von der Karte , in einen Sturzflug über .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1278	0	general-impression neutral	Die Vorspeise war per s schön angerichtet und hat auch geschmeckt . . . . bekamen was anderes als Burrata wegen laktose , danach ging leider der Tiefflug , angehend von der Karte , in einen Sturzflug über .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1280	0	food positive	Das Schnitzel meiner Frau war aus der Fritteuse , die Bratkartoffeln geschmacklos und kaum angebraten .	O O O O O O O O O O O O O O O O
1280	1	food negative	Das Schnitzel meiner Frau war aus der Fritteuse , die Bratkartoffeln geschmacklos und kaum angebraten .	O O O O O O O O O O T O O O O O
1280	0	food neutral	Das Schnitzel meiner Frau war aus der Fritteuse , die Bratkartoffeln geschmacklos und kaum angebraten .	O O O O O O O O O O O O O O O O
1280	0	price positive	Das Schnitzel meiner Frau war aus der Fritteuse , die Bratkartoffeln geschmacklos und kaum angebraten .	O O O O O O O O O O O O O O O O
1280	0	price negative	Das Schnitzel meiner Frau war aus der Fritteuse , die Bratkartoffeln geschmacklos und kaum angebraten .	O O O O O O O O O O O O O O O O
1280	0	price neutral	Das Schnitzel meiner Frau war aus der Fritteuse , die Bratkartoffeln geschmacklos und kaum angebraten .	O O O O O O O O O O O O O O O O
1280	0	service positive	Das Schnitzel meiner Frau war aus der Fritteuse , die Bratkartoffeln geschmacklos und kaum angebraten .	O O O O O O O O O O O O O O O O
1280	0	service negative	Das Schnitzel meiner Frau war aus der Fritteuse , die Bratkartoffeln geschmacklos und kaum angebraten .	O O O O O O O O O O O O O O O O
1280	0	service neutral	Das Schnitzel meiner Frau war aus der Fritteuse , die Bratkartoffeln geschmacklos und kaum angebraten .	O O O O O O O O O O O O O O O O
1280	0	ambience positive	Das Schnitzel meiner Frau war aus der Fritteuse , die Bratkartoffeln geschmacklos und kaum angebraten .	O O O O O O O O O O O O O O O O
1280	0	ambience negative	Das Schnitzel meiner Frau war aus der Fritteuse , die Bratkartoffeln geschmacklos und kaum angebraten .	O O O O O O O O O O O O O O O O
1280	0	ambience neutral	Das Schnitzel meiner Frau war aus der Fritteuse , die Bratkartoffeln geschmacklos und kaum angebraten .	O O O O O O O O O O O O O O O O
1280	0	general-impression positive	Das Schnitzel meiner Frau war aus der Fritteuse , die Bratkartoffeln geschmacklos und kaum angebraten .	O O O O O O O O O O O O O O O O
1280	0	general-impression negative	Das Schnitzel meiner Frau war aus der Fritteuse , die Bratkartoffeln geschmacklos und kaum angebraten .	O O O O O O O O O O O O O O O O
1280	0	general-impression neutral	Das Schnitzel meiner Frau war aus der Fritteuse , die Bratkartoffeln geschmacklos und kaum angebraten .	O O O O O O O O O O O O O O O O
1298	0	food positive	Schnelle Bedienung trotz voller Auslastung .	O O O O O O
1298	0	food negative	Schnelle Bedienung trotz voller Auslastung .	O O O O O O
1298	0	food neutral	Schnelle Bedienung trotz voller Auslastung .	O O O O O O
1298	0	price positive	Schnelle Bedienung trotz voller Auslastung .	O O O O O O
1298	0	price negative	Schnelle Bedienung trotz voller Auslastung .	O O O O O O
1298	0	price neutral	Schnelle Bedienung trotz voller Auslastung .	O O O O O O
1298	1	service positive	Schnelle Bedienung trotz voller Auslastung .	O T O O O O
1298	0	service negative	Schnelle Bedienung trotz voller Auslastung .	O O O O O O
1298	0	service neutral	Schnelle Bedienung trotz voller Auslastung .	O O O O O O
1298	0	ambience positive	Schnelle Bedienung trotz voller Auslastung .	O O O O O O
1298	0	ambience negative	Schnelle Bedienung trotz voller Auslastung .	O O O O O O
1298	0	ambience neutral	Schnelle Bedienung trotz voller Auslastung .	O O O O O O
1298	0	general-impression positive	Schnelle Bedienung trotz voller Auslastung .	O O O O O O
1298	0	general-impression negative	Schnelle Bedienung trotz voller Auslastung .	O O O O O O
1298	0	general-impression neutral	Schnelle Bedienung trotz voller Auslastung .	O O O O O O
1303	0	food positive	Überfordertes Personal , mittelmäßiges Essen , man zahlt dafür , dass man im Zentrum von LOC ist .	O O O O O O O O O O O O O O O O O O
1303	0	food negative	Überfordertes Personal , mittelmäßiges Essen , man zahlt dafür , dass man im Zentrum von LOC ist .	O O O O O O O O O O O O O O O O O O
1303	1	food neutral	Überfordertes Personal , mittelmäßiges Essen , man zahlt dafür , dass man im Zentrum von LOC ist .	O O O O T O O O O O O O O O O O O O
1303	0	price positive	Überfordertes Personal , mittelmäßiges Essen , man zahlt dafür , dass man im Zentrum von LOC ist .	O O O O O O O O O O O O O O O O O O
1303	0	price negative	Überfordertes Personal , mittelmäßiges Essen , man zahlt dafür , dass man im Zentrum von LOC ist .	O O O O O O O O O O O O O O O O O O
1303	0	price neutral	Überfordertes Personal , mittelmäßiges Essen , man zahlt dafür , dass man im Zentrum von LOC ist .	O O O O O O O O O O O O O O O O O O
1303	0	service positive	Überfordertes Personal , mittelmäßiges Essen , man zahlt dafür , dass man im Zentrum von LOC ist .	O O O O O O O O O O O O O O O O O O
1303	1	service negative	Überfordertes Personal , mittelmäßiges Essen , man zahlt dafür , dass man im Zentrum von LOC ist .	O T O O O O O O O O O O O O O O O O
1303	0	service neutral	Überfordertes Personal , mittelmäßiges Essen , man zahlt dafür , dass man im Zentrum von LOC ist .	O O O O O O O O O O O O O O O O O O
1303	0	ambience positive	Überfordertes Personal , mittelmäßiges Essen , man zahlt dafür , dass man im Zentrum von LOC ist .	O O O O O O O O O O O O O O O O O O
1303	0	ambience negative	Überfordertes Personal , mittelmäßiges Essen , man zahlt dafür , dass man im Zentrum von LOC ist .	O O O O O O O O O O O O O O O O O O
1303	0	ambience neutral	Überfordertes Personal , mittelmäßiges Essen , man zahlt dafür , dass man im Zentrum von LOC ist .	O O O O O O O O O O O O O O O O O O
1303	0	general-impression positive	Überfordertes Personal , mittelmäßiges Essen , man zahlt dafür , dass man im Zentrum von LOC ist .	O O O O O O O O O O O O O O O O O O
1303	0	general-impression negative	Überfordertes Personal , mittelmäßiges Essen , man zahlt dafür , dass man im Zentrum von LOC ist .	O O O O O O O O O O O O O O O O O O
1303	0	general-impression neutral	Überfordertes Personal , mittelmäßiges Essen , man zahlt dafür , dass man im Zentrum von LOC ist .	O O O O O O O O O O O O O O O O O O
1308	1	food positive	Auch die Wein Empfehlung war super .	O O T T O O O
1308	0	food negative	Auch die Wein Empfehlung war super .	O O O O O O O
1308	0	food neutral	Auch die Wein Empfehlung war super .	O O O O O O O
1308	0	price positive	Auch die Wein Empfehlung war super .	O O O O O O O
1308	0	price negative	Auch die Wein Empfehlung war super .	O O O O O O O
1308	0	price neutral	Auch die Wein Empfehlung war super .	O O O O O O O
1308	0	service positive	Auch die Wein Empfehlung war super .	O O O O O O O
1308	0	service negative	Auch die Wein Empfehlung war super .	O O O O O O O
1308	0	service neutral	Auch die Wein Empfehlung war super .	O O O O O O O
1308	0	ambience positive	Auch die Wein Empfehlung war super .	O O O O O O O
1308	0	ambience negative	Auch die Wein Empfehlung war super .	O O O O O O O
1308	0	ambience neutral	Auch die Wein Empfehlung war super .	O O O O O O O
1308	0	general-impression positive	Auch die Wein Empfehlung war super .	O O O O O O O
1308	0	general-impression negative	Auch die Wein Empfehlung war super .	O O O O O O O
1308	0	general-impression neutral	Auch die Wein Empfehlung war super .	O O O O O O O
