sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
408	0	service negative	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
408	0	service neutral	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
408	0	general-impression positive	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
408	0	general-impression negative	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
408	0	general-impression neutral	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
408	0	food positive	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
408	1	food negative	So kann das mit ner Garstufe nicht klappen .	O O O O O B O O O
408	0	food neutral	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
408	0	price positive	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
408	0	price negative	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
408	0	price neutral	So kann das mit ner Garstufe nicht klappen .	O O O O O O O O O
412	0	ambience positive	Der Cappuccino leider wässrig und kaum Milchschaum .	O O O O O O O O
412	0	ambience negative	Der Cappuccino leider wässrig und kaum Milchschaum .	O O O O O O O O
412	0	ambience neutral	Der Cappuccino leider wässrig und kaum Milchschaum .	O O O O O O O O
412	0	service positive	Der Cappuccino leider wässrig und kaum Milchschaum .	O O O O O O O O
412	0	service negative	Der Cappuccino leider wässrig und kaum Milchschaum .	O O O O O O O O
412	0	service neutral	Der Cappuccino leider wässrig und kaum Milchschaum .	O O O O O O O O
412	0	general-impression positive	Der Cappuccino leider wässrig und kaum Milchschaum .	O O O O O O O O
412	0	general-impression negative	Der Cappuccino leider wässrig und kaum Milchschaum .	O O O O O O O O
412	0	general-impression neutral	Der Cappuccino leider wässrig und kaum Milchschaum .	O O O O O O O O
412	0	food positive	Der Cappuccino leider wässrig und kaum Milchschaum .	O O O O O O O O
412	1	food negative	Der Cappuccino leider wässrig und kaum Milchschaum .	O B O O O O O O
412	0	food neutral	Der Cappuccino leider wässrig und kaum Milchschaum .	O O O O O O O O
412	0	price positive	Der Cappuccino leider wässrig und kaum Milchschaum .	O O O O O O O O
412	0	price negative	Der Cappuccino leider wässrig und kaum Milchschaum .	O O O O O O O O
412	0	price neutral	Der Cappuccino leider wässrig und kaum Milchschaum .	O O O O O O O O
417	0	ambience positive	Die Qualität des Essens fand ich aber sehr durchschnittlich .	O O O O O O O O O O
417	0	ambience negative	Die Qualität des Essens fand ich aber sehr durchschnittlich .	O O O O O O O O O O
417	0	ambience neutral	Die Qualität des Essens fand ich aber sehr durchschnittlich .	O O O O O O O O O O
417	0	service positive	Die Qualität des Essens fand ich aber sehr durchschnittlich .	O O O O O O O O O O
417	0	service negative	Die Qualität des Essens fand ich aber sehr durchschnittlich .	O O O O O O O O O O
417	0	service neutral	Die Qualität des Essens fand ich aber sehr durchschnittlich .	O O O O O O O O O O
417	0	general-impression positive	Die Qualität des Essens fand ich aber sehr durchschnittlich .	O O O O O O O O O O
417	0	general-impression negative	Die Qualität des Essens fand ich aber sehr durchschnittlich .	O O O O O O O O O O
417	0	general-impression neutral	Die Qualität des Essens fand ich aber sehr durchschnittlich .	O O O O O O O O O O
417	0	food positive	Die Qualität des Essens fand ich aber sehr durchschnittlich .	O O O O O O O O O O
417	0	food negative	Die Qualität des Essens fand ich aber sehr durchschnittlich .	O O O O O O O O O O
417	1	food neutral	Die Qualität des Essens fand ich aber sehr durchschnittlich .	O O O B O O O O O O
417	0	price positive	Die Qualität des Essens fand ich aber sehr durchschnittlich .	O O O O O O O O O O
417	0	price negative	Die Qualität des Essens fand ich aber sehr durchschnittlich .	O O O O O O O O O O
417	0	price neutral	Die Qualität des Essens fand ich aber sehr durchschnittlich .	O O O O O O O O O O
418	0	ambience positive	Sehr nette und zuvorkommende Bedienung .	O O O O O O
418	0	ambience negative	Sehr nette und zuvorkommende Bedienung .	O O O O O O
418	0	ambience neutral	Sehr nette und zuvorkommende Bedienung .	O O O O O O
418	1	service positive	Sehr nette und zuvorkommende Bedienung .	O O O O B O
418	0	service negative	Sehr nette und zuvorkommende Bedienung .	O O O O O O
418	0	service neutral	Sehr nette und zuvorkommende Bedienung .	O O O O O O
418	0	general-impression positive	Sehr nette und zuvorkommende Bedienung .	O O O O O O
418	0	general-impression negative	Sehr nette und zuvorkommende Bedienung .	O O O O O O
418	0	general-impression neutral	Sehr nette und zuvorkommende Bedienung .	O O O O O O
418	0	food positive	Sehr nette und zuvorkommende Bedienung .	O O O O O O
418	0	food negative	Sehr nette und zuvorkommende Bedienung .	O O O O O O
418	0	food neutral	Sehr nette und zuvorkommende Bedienung .	O O O O O O
418	0	price positive	Sehr nette und zuvorkommende Bedienung .	O O O O O O
418	0	price negative	Sehr nette und zuvorkommende Bedienung .	O O O O O O
418	0	price neutral	Sehr nette und zuvorkommende Bedienung .	O O O O O O
420	0	ambience positive	Das allerbeste , obwohl wir recht kurzfristig reservierten und das Lokal ausgebucht war , fand der Wirt noch ein Plätzchen für uns .	O O O O O O O O O O O O O O O O O O O O O O O
420	0	ambience negative	Das allerbeste , obwohl wir recht kurzfristig reservierten und das Lokal ausgebucht war , fand der Wirt noch ein Plätzchen für uns .	O O O O O O O O O O O O O O O O O O O O O O O
420	0	ambience neutral	Das allerbeste , obwohl wir recht kurzfristig reservierten und das Lokal ausgebucht war , fand der Wirt noch ein Plätzchen für uns .	O O O O O O O O O O O O O O O O O O O O O O O
420	1	service positive	Das allerbeste , obwohl wir recht kurzfristig reservierten und das Lokal ausgebucht war , fand der Wirt noch ein Plätzchen für uns .	O O O O O O O O O O O O O O O O B O O O O O O
420	0	service negative	Das allerbeste , obwohl wir recht kurzfristig reservierten und das Lokal ausgebucht war , fand der Wirt noch ein Plätzchen für uns .	O O O O O O O O O O O O O O O O O O O O O O O
420	0	service neutral	Das allerbeste , obwohl wir recht kurzfristig reservierten und das Lokal ausgebucht war , fand der Wirt noch ein Plätzchen für uns .	O O O O O O O O O O O O O O O O O O O O O O O
420	0	general-impression positive	Das allerbeste , obwohl wir recht kurzfristig reservierten und das Lokal ausgebucht war , fand der Wirt noch ein Plätzchen für uns .	O O O O O O O O O O O O O O O O O O O O O O O
420	0	general-impression negative	Das allerbeste , obwohl wir recht kurzfristig reservierten und das Lokal ausgebucht war , fand der Wirt noch ein Plätzchen für uns .	O O O O O O O O O O O O O O O O O O O O O O O
420	0	general-impression neutral	Das allerbeste , obwohl wir recht kurzfristig reservierten und das Lokal ausgebucht war , fand der Wirt noch ein Plätzchen für uns .	O O O O O O O O O O O O O O O O O O O O O O O
420	0	food positive	Das allerbeste , obwohl wir recht kurzfristig reservierten und das Lokal ausgebucht war , fand der Wirt noch ein Plätzchen für uns .	O O O O O O O O O O O O O O O O O O O O O O O
420	0	food negative	Das allerbeste , obwohl wir recht kurzfristig reservierten und das Lokal ausgebucht war , fand der Wirt noch ein Plätzchen für uns .	O O O O O O O O O O O O O O O O O O O O O O O
420	0	food neutral	Das allerbeste , obwohl wir recht kurzfristig reservierten und das Lokal ausgebucht war , fand der Wirt noch ein Plätzchen für uns .	O O O O O O O O O O O O O O O O O O O O O O O
420	0	price positive	Das allerbeste , obwohl wir recht kurzfristig reservierten und das Lokal ausgebucht war , fand der Wirt noch ein Plätzchen für uns .	O O O O O O O O O O O O O O O O O O O O O O O
420	0	price negative	Das allerbeste , obwohl wir recht kurzfristig reservierten und das Lokal ausgebucht war , fand der Wirt noch ein Plätzchen für uns .	O O O O O O O O O O O O O O O O O O O O O O O
420	0	price neutral	Das allerbeste , obwohl wir recht kurzfristig reservierten und das Lokal ausgebucht war , fand der Wirt noch ein Plätzchen für uns .	O O O O O O O O O O O O O O O O O O O O O O O
422	0	ambience positive	Mit den LOC kann man Fenster einschmeißen - jeder Bahnhof serviert bessereEinzig und alleine die Maß war lecker .	O O O O O O O O O O O O O O O O O O O
422	0	ambience negative	Mit den LOC kann man Fenster einschmeißen - jeder Bahnhof serviert bessereEinzig und alleine die Maß war lecker .	O O O O O O O O O O O O O O O O O O O
422	0	ambience neutral	Mit den LOC kann man Fenster einschmeißen - jeder Bahnhof serviert bessereEinzig und alleine die Maß war lecker .	O O O O O O O O O O O O O O O O O O O
422	0	service positive	Mit den LOC kann man Fenster einschmeißen - jeder Bahnhof serviert bessereEinzig und alleine die Maß war lecker .	O O O O O O O O O O O O O O O O O O O
422	0	service negative	Mit den LOC kann man Fenster einschmeißen - jeder Bahnhof serviert bessereEinzig und alleine die Maß war lecker .	O O O O O O O O O O O O O O O O O O O
422	0	service neutral	Mit den LOC kann man Fenster einschmeißen - jeder Bahnhof serviert bessereEinzig und alleine die Maß war lecker .	O O O O O O O O O O O O O O O O O O O
422	0	general-impression positive	Mit den LOC kann man Fenster einschmeißen - jeder Bahnhof serviert bessereEinzig und alleine die Maß war lecker .	O O O O O O O O O O O O O O O O O O O
422	0	general-impression negative	Mit den LOC kann man Fenster einschmeißen - jeder Bahnhof serviert bessereEinzig und alleine die Maß war lecker .	O O O O O O O O O O O O O O O O O O O
422	0	general-impression neutral	Mit den LOC kann man Fenster einschmeißen - jeder Bahnhof serviert bessereEinzig und alleine die Maß war lecker .	O O O O O O O O O O O O O O O O O O O
422	1	food positive	Mit den LOC kann man Fenster einschmeißen - jeder Bahnhof serviert bessereEinzig und alleine die Maß war lecker .	O O O O O O O O O O O O O O O B O O O
422	1	food negative	Mit den LOC kann man Fenster einschmeißen - jeder Bahnhof serviert bessereEinzig und alleine die Maß war lecker .	O O B O O O O O O O O O O O O O O O O
422	0	food neutral	Mit den LOC kann man Fenster einschmeißen - jeder Bahnhof serviert bessereEinzig und alleine die Maß war lecker .	O O O O O O O O O O O O O O O O O O O
422	0	price positive	Mit den LOC kann man Fenster einschmeißen - jeder Bahnhof serviert bessereEinzig und alleine die Maß war lecker .	O O O O O O O O O O O O O O O O O O O
422	0	price negative	Mit den LOC kann man Fenster einschmeißen - jeder Bahnhof serviert bessereEinzig und alleine die Maß war lecker .	O O O O O O O O O O O O O O O O O O O
422	0	price neutral	Mit den LOC kann man Fenster einschmeißen - jeder Bahnhof serviert bessereEinzig und alleine die Maß war lecker .	O O O O O O O O O O O O O O O O O O O
423	0	ambience positive	Endlich die Gläser erhalten nun müssen WIR die Osteria Mitarbeitern bitten unsere Essensbestellung aufzunehmen .	O O O O O O O O O O O O O O O
423	0	ambience negative	Endlich die Gläser erhalten nun müssen WIR die Osteria Mitarbeitern bitten unsere Essensbestellung aufzunehmen .	O O O O O O O O O O O O O O O
423	0	ambience neutral	Endlich die Gläser erhalten nun müssen WIR die Osteria Mitarbeitern bitten unsere Essensbestellung aufzunehmen .	O O O O O O O O O O O O O O O
423	0	service positive	Endlich die Gläser erhalten nun müssen WIR die Osteria Mitarbeitern bitten unsere Essensbestellung aufzunehmen .	O O O O O O O O O O O O O O O
423	1	service negative	Endlich die Gläser erhalten nun müssen WIR die Osteria Mitarbeitern bitten unsere Essensbestellung aufzunehmen .	O O O O O O O O B I O O O O O
423	0	service neutral	Endlich die Gläser erhalten nun müssen WIR die Osteria Mitarbeitern bitten unsere Essensbestellung aufzunehmen .	O O O O O O O O O O O O O O O
423	0	general-impression positive	Endlich die Gläser erhalten nun müssen WIR die Osteria Mitarbeitern bitten unsere Essensbestellung aufzunehmen .	O O O O O O O O O O O O O O O
423	0	general-impression negative	Endlich die Gläser erhalten nun müssen WIR die Osteria Mitarbeitern bitten unsere Essensbestellung aufzunehmen .	O O O O O O O O O O O O O O O
423	0	general-impression neutral	Endlich die Gläser erhalten nun müssen WIR die Osteria Mitarbeitern bitten unsere Essensbestellung aufzunehmen .	O O O O O O O O O O O O O O O
423	0	food positive	Endlich die Gläser erhalten nun müssen WIR die Osteria Mitarbeitern bitten unsere Essensbestellung aufzunehmen .	O O O O O O O O O O O O O O O
423	0	food negative	Endlich die Gläser erhalten nun müssen WIR die Osteria Mitarbeitern bitten unsere Essensbestellung aufzunehmen .	O O O O O O O O O O O O O O O
423	0	food neutral	Endlich die Gläser erhalten nun müssen WIR die Osteria Mitarbeitern bitten unsere Essensbestellung aufzunehmen .	O O O O O O O O O O O O O O O
423	0	price positive	Endlich die Gläser erhalten nun müssen WIR die Osteria Mitarbeitern bitten unsere Essensbestellung aufzunehmen .	O O O O O O O O O O O O O O O
423	0	price negative	Endlich die Gläser erhalten nun müssen WIR die Osteria Mitarbeitern bitten unsere Essensbestellung aufzunehmen .	O O O O O O O O O O O O O O O
423	0	price neutral	Endlich die Gläser erhalten nun müssen WIR die Osteria Mitarbeitern bitten unsere Essensbestellung aufzunehmen .	O O O O O O O O O O O O O O O
427	0	ambience positive	ertrank in einer Brühe , die Hackfleischbällchen 9 , 80 wurden schnell aufgewärmt , die Champions 8 , 90 waren vor sehr langer Zeit vielleicht mal frisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
427	0	ambience negative	ertrank in einer Brühe , die Hackfleischbällchen 9 , 80 wurden schnell aufgewärmt , die Champions 8 , 90 waren vor sehr langer Zeit vielleicht mal frisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
427	0	ambience neutral	ertrank in einer Brühe , die Hackfleischbällchen 9 , 80 wurden schnell aufgewärmt , die Champions 8 , 90 waren vor sehr langer Zeit vielleicht mal frisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
427	0	service positive	ertrank in einer Brühe , die Hackfleischbällchen 9 , 80 wurden schnell aufgewärmt , die Champions 8 , 90 waren vor sehr langer Zeit vielleicht mal frisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
427	0	service negative	ertrank in einer Brühe , die Hackfleischbällchen 9 , 80 wurden schnell aufgewärmt , die Champions 8 , 90 waren vor sehr langer Zeit vielleicht mal frisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
427	0	service neutral	ertrank in einer Brühe , die Hackfleischbällchen 9 , 80 wurden schnell aufgewärmt , die Champions 8 , 90 waren vor sehr langer Zeit vielleicht mal frisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
427	0	general-impression positive	ertrank in einer Brühe , die Hackfleischbällchen 9 , 80 wurden schnell aufgewärmt , die Champions 8 , 90 waren vor sehr langer Zeit vielleicht mal frisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
427	0	general-impression negative	ertrank in einer Brühe , die Hackfleischbällchen 9 , 80 wurden schnell aufgewärmt , die Champions 8 , 90 waren vor sehr langer Zeit vielleicht mal frisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
427	0	general-impression neutral	ertrank in einer Brühe , die Hackfleischbällchen 9 , 80 wurden schnell aufgewärmt , die Champions 8 , 90 waren vor sehr langer Zeit vielleicht mal frisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
427	0	food positive	ertrank in einer Brühe , die Hackfleischbällchen 9 , 80 wurden schnell aufgewärmt , die Champions 8 , 90 waren vor sehr langer Zeit vielleicht mal frisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
427	1	food negative	ertrank in einer Brühe , die Hackfleischbällchen 9 , 80 wurden schnell aufgewärmt , die Champions 8 , 90 waren vor sehr langer Zeit vielleicht mal frisch .	O O O O O O B O O O O O O O O B O O O O O O O O O O O O
427	0	food neutral	ertrank in einer Brühe , die Hackfleischbällchen 9 , 80 wurden schnell aufgewärmt , die Champions 8 , 90 waren vor sehr langer Zeit vielleicht mal frisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
427	0	price positive	ertrank in einer Brühe , die Hackfleischbällchen 9 , 80 wurden schnell aufgewärmt , die Champions 8 , 90 waren vor sehr langer Zeit vielleicht mal frisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
427	0	price negative	ertrank in einer Brühe , die Hackfleischbällchen 9 , 80 wurden schnell aufgewärmt , die Champions 8 , 90 waren vor sehr langer Zeit vielleicht mal frisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
427	0	price neutral	ertrank in einer Brühe , die Hackfleischbällchen 9 , 80 wurden schnell aufgewärmt , die Champions 8 , 90 waren vor sehr langer Zeit vielleicht mal frisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
431	0	ambience positive	Essen topp und Service auch , nur einen unmöglichen Kellner dabei , der mit den Tunneln im Ohr , der seine Kollegin ständig laut anpöbelt vor den Gäste , dass sie zu langsam sind und dich bewegen sollen usw .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
431	0	ambience negative	Essen topp und Service auch , nur einen unmöglichen Kellner dabei , der mit den Tunneln im Ohr , der seine Kollegin ständig laut anpöbelt vor den Gäste , dass sie zu langsam sind und dich bewegen sollen usw .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
431	0	ambience neutral	Essen topp und Service auch , nur einen unmöglichen Kellner dabei , der mit den Tunneln im Ohr , der seine Kollegin ständig laut anpöbelt vor den Gäste , dass sie zu langsam sind und dich bewegen sollen usw .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
431	1	service positive	Essen topp und Service auch , nur einen unmöglichen Kellner dabei , der mit den Tunneln im Ohr , der seine Kollegin ständig laut anpöbelt vor den Gäste , dass sie zu langsam sind und dich bewegen sollen usw .	O O O B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
431	1	service negative	Essen topp und Service auch , nur einen unmöglichen Kellner dabei , der mit den Tunneln im Ohr , der seine Kollegin ständig laut anpöbelt vor den Gäste , dass sie zu langsam sind und dich bewegen sollen usw .	O O O O O O O O O B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
431	0	service neutral	Essen topp und Service auch , nur einen unmöglichen Kellner dabei , der mit den Tunneln im Ohr , der seine Kollegin ständig laut anpöbelt vor den Gäste , dass sie zu langsam sind und dich bewegen sollen usw .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
431	0	general-impression positive	Essen topp und Service auch , nur einen unmöglichen Kellner dabei , der mit den Tunneln im Ohr , der seine Kollegin ständig laut anpöbelt vor den Gäste , dass sie zu langsam sind und dich bewegen sollen usw .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
431	0	general-impression negative	Essen topp und Service auch , nur einen unmöglichen Kellner dabei , der mit den Tunneln im Ohr , der seine Kollegin ständig laut anpöbelt vor den Gäste , dass sie zu langsam sind und dich bewegen sollen usw .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
431	0	general-impression neutral	Essen topp und Service auch , nur einen unmöglichen Kellner dabei , der mit den Tunneln im Ohr , der seine Kollegin ständig laut anpöbelt vor den Gäste , dass sie zu langsam sind und dich bewegen sollen usw .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
431	1	food positive	Essen topp und Service auch , nur einen unmöglichen Kellner dabei , der mit den Tunneln im Ohr , der seine Kollegin ständig laut anpöbelt vor den Gäste , dass sie zu langsam sind und dich bewegen sollen usw .	B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
431	0	food negative	Essen topp und Service auch , nur einen unmöglichen Kellner dabei , der mit den Tunneln im Ohr , der seine Kollegin ständig laut anpöbelt vor den Gäste , dass sie zu langsam sind und dich bewegen sollen usw .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
431	0	food neutral	Essen topp und Service auch , nur einen unmöglichen Kellner dabei , der mit den Tunneln im Ohr , der seine Kollegin ständig laut anpöbelt vor den Gäste , dass sie zu langsam sind und dich bewegen sollen usw .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
431	0	price positive	Essen topp und Service auch , nur einen unmöglichen Kellner dabei , der mit den Tunneln im Ohr , der seine Kollegin ständig laut anpöbelt vor den Gäste , dass sie zu langsam sind und dich bewegen sollen usw .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
431	0	price negative	Essen topp und Service auch , nur einen unmöglichen Kellner dabei , der mit den Tunneln im Ohr , der seine Kollegin ständig laut anpöbelt vor den Gäste , dass sie zu langsam sind und dich bewegen sollen usw .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
431	0	price neutral	Essen topp und Service auch , nur einen unmöglichen Kellner dabei , der mit den Tunneln im Ohr , der seine Kollegin ständig laut anpöbelt vor den Gäste , dass sie zu langsam sind und dich bewegen sollen usw .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
432	0	ambience positive	Früher hat man das antiquierte Ambiente nicht beachtet , weil die Steaks sehr gut waren .	O O O O O O O O O O O O O O O O
432	1	ambience negative	Früher hat man das antiquierte Ambiente nicht beachtet , weil die Steaks sehr gut waren .	O O O O O B O O O O O O O O O O
432	0	ambience neutral	Früher hat man das antiquierte Ambiente nicht beachtet , weil die Steaks sehr gut waren .	O O O O O O O O O O O O O O O O
432	0	service positive	Früher hat man das antiquierte Ambiente nicht beachtet , weil die Steaks sehr gut waren .	O O O O O O O O O O O O O O O O
432	0	service negative	Früher hat man das antiquierte Ambiente nicht beachtet , weil die Steaks sehr gut waren .	O O O O O O O O O O O O O O O O
432	0	service neutral	Früher hat man das antiquierte Ambiente nicht beachtet , weil die Steaks sehr gut waren .	O O O O O O O O O O O O O O O O
432	0	general-impression positive	Früher hat man das antiquierte Ambiente nicht beachtet , weil die Steaks sehr gut waren .	O O O O O O O O O O O O O O O O
432	0	general-impression negative	Früher hat man das antiquierte Ambiente nicht beachtet , weil die Steaks sehr gut waren .	O O O O O O O O O O O O O O O O
432	0	general-impression neutral	Früher hat man das antiquierte Ambiente nicht beachtet , weil die Steaks sehr gut waren .	O O O O O O O O O O O O O O O O
432	1	food positive	Früher hat man das antiquierte Ambiente nicht beachtet , weil die Steaks sehr gut waren .	O O O O O O O O O O O B O O O O
432	0	food negative	Früher hat man das antiquierte Ambiente nicht beachtet , weil die Steaks sehr gut waren .	O O O O O O O O O O O O O O O O
432	0	food neutral	Früher hat man das antiquierte Ambiente nicht beachtet , weil die Steaks sehr gut waren .	O O O O O O O O O O O O O O O O
432	0	price positive	Früher hat man das antiquierte Ambiente nicht beachtet , weil die Steaks sehr gut waren .	O O O O O O O O O O O O O O O O
432	0	price negative	Früher hat man das antiquierte Ambiente nicht beachtet , weil die Steaks sehr gut waren .	O O O O O O O O O O O O O O O O
432	0	price neutral	Früher hat man das antiquierte Ambiente nicht beachtet , weil die Steaks sehr gut waren .	O O O O O O O O O O O O O O O O
433	1	ambience positive	Ambiente toll , Essen überpreist und das man der Stiefmutter gratuliert ohne was zu hinterfragen ist schon sehr schmerzhaft . . brauch ich nicht nochmal .	B O O O O O O O O O O O O O O O O O O O O O O O O O
433	0	ambience negative	Ambiente toll , Essen überpreist und das man der Stiefmutter gratuliert ohne was zu hinterfragen ist schon sehr schmerzhaft . . brauch ich nicht nochmal .	O O O O O O O O O O O O O O O O O O O O O O O O O O
433	0	ambience neutral	Ambiente toll , Essen überpreist und das man der Stiefmutter gratuliert ohne was zu hinterfragen ist schon sehr schmerzhaft . . brauch ich nicht nochmal .	O O O O O O O O O O O O O O O O O O O O O O O O O O
433	0	service positive	Ambiente toll , Essen überpreist und das man der Stiefmutter gratuliert ohne was zu hinterfragen ist schon sehr schmerzhaft . . brauch ich nicht nochmal .	O O O O O O O O O O O O O O O O O O O O O O O O O O
433	0	service negative	Ambiente toll , Essen überpreist und das man der Stiefmutter gratuliert ohne was zu hinterfragen ist schon sehr schmerzhaft . . brauch ich nicht nochmal .	O O O O O O O O O O O O O O O O O O O O O O O O O O
433	0	service neutral	Ambiente toll , Essen überpreist und das man der Stiefmutter gratuliert ohne was zu hinterfragen ist schon sehr schmerzhaft . . brauch ich nicht nochmal .	O O O O O O O O O O O O O O O O O O O O O O O O O O
433	0	general-impression positive	Ambiente toll , Essen überpreist und das man der Stiefmutter gratuliert ohne was zu hinterfragen ist schon sehr schmerzhaft . . brauch ich nicht nochmal .	O O O O O O O O O O O O O O O O O O O O O O O O O O
433	0	general-impression negative	Ambiente toll , Essen überpreist und das man der Stiefmutter gratuliert ohne was zu hinterfragen ist schon sehr schmerzhaft . . brauch ich nicht nochmal .	O O O O O O O O O O O O O O O O O O O O O O O O O O
433	0	general-impression neutral	Ambiente toll , Essen überpreist und das man der Stiefmutter gratuliert ohne was zu hinterfragen ist schon sehr schmerzhaft . . brauch ich nicht nochmal .	O O O O O O O O O O O O O O O O O O O O O O O O O O
433	0	food positive	Ambiente toll , Essen überpreist und das man der Stiefmutter gratuliert ohne was zu hinterfragen ist schon sehr schmerzhaft . . brauch ich nicht nochmal .	O O O O O O O O O O O O O O O O O O O O O O O O O O
433	0	food negative	Ambiente toll , Essen überpreist und das man der Stiefmutter gratuliert ohne was zu hinterfragen ist schon sehr schmerzhaft . . brauch ich nicht nochmal .	O O O O O O O O O O O O O O O O O O O O O O O O O O
433	0	food neutral	Ambiente toll , Essen überpreist und das man der Stiefmutter gratuliert ohne was zu hinterfragen ist schon sehr schmerzhaft . . brauch ich nicht nochmal .	O O O O O O O O O O O O O O O O O O O O O O O O O O
433	0	price positive	Ambiente toll , Essen überpreist und das man der Stiefmutter gratuliert ohne was zu hinterfragen ist schon sehr schmerzhaft . . brauch ich nicht nochmal .	O O O O O O O O O O O O O O O O O O O O O O O O O O
433	1	price negative	Ambiente toll , Essen überpreist und das man der Stiefmutter gratuliert ohne was zu hinterfragen ist schon sehr schmerzhaft . . brauch ich nicht nochmal .	O O O B O O O O O O O O O O O O O O O O O O O O O O
433	0	price neutral	Ambiente toll , Essen überpreist und das man der Stiefmutter gratuliert ohne was zu hinterfragen ist schon sehr schmerzhaft . . brauch ich nicht nochmal .	O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	ambience positive	Wahrscheinlich hat die Bedienung die Bestellung nicht verstanden , weil die Musik am Sonntag Mittag so laut war , dass man sich eigentlich auf der Terrasse nicht unterhalten konnte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	1	ambience negative	Wahrscheinlich hat die Bedienung die Bestellung nicht verstanden , weil die Musik am Sonntag Mittag so laut war , dass man sich eigentlich auf der Terrasse nicht unterhalten konnte .	O O O O O O O O O O O B O O O O O O O O O O O O O O O O O O
436	0	ambience neutral	Wahrscheinlich hat die Bedienung die Bestellung nicht verstanden , weil die Musik am Sonntag Mittag so laut war , dass man sich eigentlich auf der Terrasse nicht unterhalten konnte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	service positive	Wahrscheinlich hat die Bedienung die Bestellung nicht verstanden , weil die Musik am Sonntag Mittag so laut war , dass man sich eigentlich auf der Terrasse nicht unterhalten konnte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	1	service negative	Wahrscheinlich hat die Bedienung die Bestellung nicht verstanden , weil die Musik am Sonntag Mittag so laut war , dass man sich eigentlich auf der Terrasse nicht unterhalten konnte .	O O O B O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	service neutral	Wahrscheinlich hat die Bedienung die Bestellung nicht verstanden , weil die Musik am Sonntag Mittag so laut war , dass man sich eigentlich auf der Terrasse nicht unterhalten konnte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	general-impression positive	Wahrscheinlich hat die Bedienung die Bestellung nicht verstanden , weil die Musik am Sonntag Mittag so laut war , dass man sich eigentlich auf der Terrasse nicht unterhalten konnte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
436	0	general-impression negative	Wahrscheinlich hat die Bedienung die Bestellung nicht verstanden , weil die Musik am Sonntag Mittag so laut war , dass man sich eigentlich auf der Terrasse nicht unterhalten konnte .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
