sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
256	Other guests enjoyed pizza , santa fe chopped salad and fish and chips .	fish and chips	food quality	negative	food quality negative	no	0	0
256	Other guests enjoyed pizza , santa fe chopped salad and fish and chips .	fish and chips	food quality	neutral	food quality neutral	no	0	0
257	I highly recommend Cafe St . Bart 's for their food , the ambience and wonderful service .	food	food quality	positive	food quality positive	yes	11	12
257	I highly recommend Cafe St . Bart 's for their food , the ambience and wonderful service .	food	food quality	negative	food quality negative	no	0	0
257	I highly recommend Cafe St . Bart 's for their food , the ambience and wonderful service .	food	food quality	neutral	food quality neutral	no	0	0
257	I highly recommend Cafe St . Bart 's for their food , the ambience and wonderful service .	ambience	ambience general	positive	ambience general positive	yes	14	15
257	I highly recommend Cafe St . Bart 's for their food , the ambience and wonderful service .	ambience	ambience general	negative	ambience general negative	no	0	0
257	I highly recommend Cafe St . Bart 's for their food , the ambience and wonderful service .	ambience	ambience general	neutral	ambience general neutral	no	0	0
257	I highly recommend Cafe St . Bart 's for their food , the ambience and wonderful service .	service	service general	positive	service general positive	yes	17	18
257	I highly recommend Cafe St . Bart 's for their food , the ambience and wonderful service .	service	service general	negative	service general negative	no	0	0
257	I highly recommend Cafe St . Bart 's for their food , the ambience and wonderful service .	service	service general	neutral	service general neutral	no	0	0
261	There 's nice and quiet , small but enough for 6 ( or more ) .	NULL	ambience general	positive	ambience general positive	yes	0	0
261	There 's nice and quiet , small but enough for 6 ( or more ) .	NULL	ambience general	negative	ambience general negative	no	0	0
261	There 's nice and quiet , small but enough for 6 ( or more ) .	NULL	ambience general	neutral	ambience general neutral	no	0	0
278	We had Pam 's special fried fish and it was amazing .	Pam 's special fried fish	food quality	positive	food quality positive	yes	3	8
278	We had Pam 's special fried fish and it was amazing .	Pam 's special fried fish	food quality	negative	food quality negative	no	0	0
278	We had Pam 's special fried fish and it was amazing .	Pam 's special fried fish	food quality	neutral	food quality neutral	no	0	0
292	I have reservations about the all you can eat deal , however - - the choices are fairly limited and you can probably order more food than you can eat for less than $18 by just going off the menu .	all you can eat deal	food style_options	positive	food style_options positive	no	0	0
292	I have reservations about the all you can eat deal , however - - the choices are fairly limited and you can probably order more food than you can eat for less than $18 by just going off the menu .	all you can eat deal	food style_options	negative	food style_options negative	yes	6	11
292	I have reservations about the all you can eat deal , however - - the choices are fairly limited and you can probably order more food than you can eat for less than $18 by just going off the menu .	all you can eat deal	food style_options	neutral	food style_options neutral	no	0	0
292	I have reservations about the all you can eat deal , however - - the choices are fairly limited and you can probably order more food than you can eat for less than $18 by just going off the menu .	all you can eat deal	food prices	positive	food prices positive	no	0	0
292	I have reservations about the all you can eat deal , however - - the choices are fairly limited and you can probably order more food than you can eat for less than $18 by just going off the menu .	all you can eat deal	food prices	negative	food prices negative	yes	6	11
292	I have reservations about the all you can eat deal , however - - the choices are fairly limited and you can probably order more food than you can eat for less than $18 by just going off the menu .	all you can eat deal	food prices	neutral	food prices neutral	no	0	0
294	Big Wong gets big Ups for a fine establishment .	Big Wong	restaurant general	positive	restaurant general positive	yes	1	3
294	Big Wong gets big Ups for a fine establishment .	Big Wong	restaurant general	negative	restaurant general negative	no	0	0
294	Big Wong gets big Ups for a fine establishment .	Big Wong	restaurant general	neutral	restaurant general neutral	no	0	0
297	The food is prepared quickly and efficiently .	NULL	service general	positive	service general positive	yes	0	0
297	The food is prepared quickly and efficiently .	NULL	service general	negative	service general negative	no	0	0
297	The food is prepared quickly and efficiently .	NULL	service general	neutral	service general neutral	no	0	0
299	The takeout is great too since they give high quality tupperware as well .	takeout	service general	positive	service general positive	yes	2	3
299	The takeout is great too since they give high quality tupperware as well .	takeout	service general	negative	service general negative	no	0	0
299	The takeout is great too since they give high quality tupperware as well .	takeout	service general	neutral	service general neutral	no	0	0
312	it is not consistent .	NULL	restaurant general	positive	restaurant general positive	no	0	0
312	it is not consistent .	NULL	restaurant general	negative	restaurant general negative	yes	0	0
312	it is not consistent .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
317	Right off the L in Brooklyn this is a nice cozy place with good pizza .	pizza	food quality	positive	food quality positive	yes	15	16
317	Right off the L in Brooklyn this is a nice cozy place with good pizza .	pizza	food quality	negative	food quality negative	no	0	0
317	Right off the L in Brooklyn this is a nice cozy place with good pizza .	pizza	food quality	neutral	food quality neutral	no	0	0
317	Right off the L in Brooklyn this is a nice cozy place with good pizza .	place	ambience general	positive	ambience general positive	yes	12	13
317	Right off the L in Brooklyn this is a nice cozy place with good pizza .	place	ambience general	negative	ambience general negative	no	0	0
317	Right off the L in Brooklyn this is a nice cozy place with good pizza .	place	ambience general	neutral	ambience general neutral	no	0	0
323	I started out with a Bombay beer which was big enough for two .	Bombay beer	drinks style_options	positive	drinks style_options positive	yes	6	8
323	I started out with a Bombay beer which was big enough for two .	Bombay beer	drinks style_options	negative	drinks style_options negative	no	0	0
323	I started out with a Bombay beer which was big enough for two .	Bombay beer	drinks style_options	neutral	drinks style_options neutral	no	0	0
324	MMmmm . . . it was delicious .	NULL	food quality	positive	food quality positive	yes	0	0
324	MMmmm . . . it was delicious .	NULL	food quality	negative	food quality negative	no	0	0
324	MMmmm . . . it was delicious .	NULL	food quality	neutral	food quality neutral	no	0	0
333	Service was also horrible and the ambience is not that great .	Service	service general	positive	service general positive	no	0	0
333	Service was also horrible and the ambience is not that great .	Service	service general	negative	service general negative	yes	1	2
333	Service was also horrible and the ambience is not that great .	Service	service general	neutral	service general neutral	no	0	0
333	Service was also horrible and the ambience is not that great .	ambience	ambience general	positive	ambience general positive	no	0	0
333	Service was also horrible and the ambience is not that great .	ambience	ambience general	negative	ambience general negative	yes	7	8
333	Service was also horrible and the ambience is not that great .	ambience	ambience general	neutral	ambience general neutral	no	0	0
335	I go and eat out at many different restaurants and this is one place you have go and try .	place	restaurant general	positive	restaurant general positive	yes	14	15
335	I go and eat out at many different restaurants and this is one place you have go and try .	place	restaurant general	negative	restaurant general negative	no	0	0
335	I go and eat out at many different restaurants and this is one place you have go and try .	place	restaurant general	neutral	restaurant general neutral	no	0	0
344	Big thumbs up !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
344	Big thumbs up !	NULL	restaurant general	negative	restaurant general negative	no	0	0
344	Big thumbs up !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
352	It is one the nicest outdoor restaurants I have ever seen in NY - - I am from Italy and this place rivals the ones in my country .	NULL	ambience general	positive	ambience general positive	yes	0	0
352	It is one the nicest outdoor restaurants I have ever seen in NY - - I am from Italy and this place rivals the ones in my country .	NULL	ambience general	negative	ambience general negative	no	0	0
352	It is one the nicest outdoor restaurants I have ever seen in NY - - I am from Italy and this place rivals the ones in my country .	NULL	ambience general	neutral	ambience general neutral	no	0	0
358	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	tables	ambience general	positive	ambience general positive	no	0	0
358	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	tables	ambience general	negative	ambience general negative	yes	2	3
358	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	tables	ambience general	neutral	ambience general neutral	no	0	0
358	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	menu	food style_options	positive	food style_options positive	no	0	0
358	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	menu	food style_options	negative	food style_options negative	no	0	0
358	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	menu	food style_options	neutral	food style_options neutral	yes	10	11
358	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	wine list	drinks prices	positive	drinks prices positive	no	0	0
358	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	wine list	drinks prices	negative	drinks prices negative	yes	20	22
358	The tables are crammed way too close , the menu is typical of any Italian restaurant , and the wine list is simply overpriced .	wine list	drinks prices	neutral	drinks prices neutral	no	0	0
363	To be completely fair , the only redeeming factor was the food , which was above average , but couldn 't make up for all the other deficiencies of Teodora .	food	food quality	positive	food quality positive	yes	12	13
363	To be completely fair , the only redeeming factor was the food , which was above average , but couldn 't make up for all the other deficiencies of Teodora .	food	food quality	negative	food quality negative	no	0	0
363	To be completely fair , the only redeeming factor was the food , which was above average , but couldn 't make up for all the other deficiencies of Teodora .	food	food quality	neutral	food quality neutral	no	0	0
363	To be completely fair , the only redeeming factor was the food , which was above average , but couldn 't make up for all the other deficiencies of Teodora .	Teodora	restaurant general	positive	restaurant general positive	no	0	0
363	To be completely fair , the only redeeming factor was the food , which was above average , but couldn 't make up for all the other deficiencies of Teodora .	Teodora	restaurant general	negative	restaurant general negative	yes	30	31
363	To be completely fair , the only redeeming factor was the food , which was above average , but couldn 't make up for all the other deficiencies of Teodora .	Teodora	restaurant general	neutral	restaurant general neutral	no	0	0
365	Fish was overdone .	Fish	food quality	positive	food quality positive	no	0	0
365	Fish was overdone .	Fish	food quality	negative	food quality negative	yes	1	2
365	Fish was overdone .	Fish	food quality	neutral	food quality neutral	no	0	0
380	The dining room is quietly elegant with no music to shout over - - how refreshing !	dining room	ambience general	positive	ambience general positive	yes	2	4
380	The dining room is quietly elegant with no music to shout over - - how refreshing !	dining room	ambience general	negative	ambience general negative	no	0	0
380	The dining room is quietly elegant with no music to shout over - - how refreshing !	dining room	ambience general	neutral	ambience general neutral	no	0	0
384	The view is breathtaking the service is top notch . . . the ambiance is wonderfull .	view	location general	positive	location general positive	yes	2	3
384	The view is breathtaking the service is top notch . . . the ambiance is wonderfull .	view	location general	negative	location general negative	no	0	0
384	The view is breathtaking the service is top notch . . . the ambiance is wonderfull .	view	location general	neutral	location general neutral	no	0	0
384	The view is breathtaking the service is top notch . . . the ambiance is wonderfull .	service	service general	positive	service general positive	yes	6	7
384	The view is breathtaking the service is top notch . . . the ambiance is wonderfull .	service	service general	negative	service general negative	no	0	0
384	The view is breathtaking the service is top notch . . . the ambiance is wonderfull .	service	service general	neutral	service general neutral	no	0	0
384	The view is breathtaking the service is top notch . . . the ambiance is wonderfull .	ambiance	ambience general	positive	ambience general positive	yes	14	15
384	The view is breathtaking the service is top notch . . . the ambiance is wonderfull .	ambiance	ambience general	negative	ambience general negative	no	0	0
384	The view is breathtaking the service is top notch . . . the ambiance is wonderfull .	ambiance	ambience general	neutral	ambience general neutral	no	0	0
385	The staff offers impeccable service .	staff	service general	positive	service general positive	yes	2	3
385	The staff offers impeccable service .	staff	service general	negative	service general negative	no	0	0
385	The staff offers impeccable service .	staff	service general	neutral	service general neutral	no	0	0
399	The wine list is excellent .	wine list	drinks style_options	positive	drinks style_options positive	yes	2	4
399	The wine list is excellent .	wine list	drinks style_options	negative	drinks style_options negative	no	0	0
399	The wine list is excellent .	wine list	drinks style_options	neutral	drinks style_options neutral	no	0	0
404	With the exception of our lemon salad that had so much pepper on it that our eyes started watering , the food here was decent , not great .	food	food quality	positive	food quality positive	no	0	0
404	With the exception of our lemon salad that had so much pepper on it that our eyes started watering , the food here was decent , not great .	food	food quality	negative	food quality negative	no	0	0
404	With the exception of our lemon salad that had so much pepper on it that our eyes started watering , the food here was decent , not great .	food	food quality	neutral	food quality neutral	yes	22	23
404	With the exception of our lemon salad that had so much pepper on it that our eyes started watering , the food here was decent , not great .	lemon salad	food quality	positive	food quality positive	no	0	0
404	With the exception of our lemon salad that had so much pepper on it that our eyes started watering , the food here was decent , not great .	lemon salad	food quality	negative	food quality negative	yes	6	8
404	With the exception of our lemon salad that had so much pepper on it that our eyes started watering , the food here was decent , not great .	lemon salad	food quality	neutral	food quality neutral	no	0	0
405	The menu is very limited - i think we counted 4 or 5 entrees .	menu	food style_options	positive	food style_options positive	no	0	0
405	The menu is very limited - i think we counted 4 or 5 entrees .	menu	food style_options	negative	food style_options negative	yes	2	3
405	The menu is very limited - i think we counted 4 or 5 entrees .	menu	food style_options	neutral	food style_options neutral	no	0	0
413	And really large portions .	portions	food style_options	positive	food style_options positive	yes	4	5
413	And really large portions .	portions	food style_options	negative	food style_options negative	no	0	0
413	And really large portions .	portions	food style_options	neutral	food style_options neutral	no	0	0
415	We will go back every time we are in the City .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
415	We will go back every time we are in the City .	NULL	restaurant general	negative	restaurant general negative	no	0	0
415	We will go back every time we are in the City .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
418	The food was pretty tradional but it was hot and good with large portions .	food	food quality	positive	food quality positive	yes	2	3
418	The food was pretty tradional but it was hot and good with large portions .	food	food quality	negative	food quality negative	no	0	0
418	The food was pretty tradional but it was hot and good with large portions .	food	food quality	neutral	food quality neutral	no	0	0
418	The food was pretty tradional but it was hot and good with large portions .	portions	food style_options	positive	food style_options positive	yes	14	15
418	The food was pretty tradional but it was hot and good with large portions .	portions	food style_options	negative	food style_options negative	no	0	0
418	The food was pretty tradional but it was hot and good with large portions .	portions	food style_options	neutral	food style_options neutral	no	0	0
427	Went there with my wife and we had to wait for a table even though you could see there many that were empty with not reservation sigh on them .	NULL	service general	positive	service general positive	no	0	0
427	Went there with my wife and we had to wait for a table even though you could see there many that were empty with not reservation sigh on them .	NULL	service general	negative	service general negative	yes	0	0
427	Went there with my wife and we had to wait for a table even though you could see there many that were empty with not reservation sigh on them .	NULL	service general	neutral	service general neutral	no	0	0
440	A little overpriced but worth it once you take a bite .	NULL	food prices	positive	food prices positive	no	0	0
440	A little overpriced but worth it once you take a bite .	NULL	food prices	negative	food prices negative	yes	0	0
440	A little overpriced but worth it once you take a bite .	NULL	food prices	neutral	food prices neutral	no	0	0
440	A little overpriced but worth it once you take a bite .	NULL	food quality	positive	food quality positive	yes	0	0
440	A little overpriced but worth it once you take a bite .	NULL	food quality	negative	food quality negative	no	0	0
440	A little overpriced but worth it once you take a bite .	NULL	food quality	neutral	food quality neutral	no	0	0
441	Ess - A - Bagel ( either by Sty - town or midtown ) is by far the best bagel in NY .	bagel	food quality	positive	food quality positive	yes	20	21
441	Ess - A - Bagel ( either by Sty - town or midtown ) is by far the best bagel in NY .	bagel	food quality	negative	food quality negative	no	0	0
441	Ess - A - Bagel ( either by Sty - town or midtown ) is by far the best bagel in NY .	bagel	food quality	neutral	food quality neutral	no	0	0
442	The bagels always warm , soft on the inside , crispy on the outside and enormous in size .	bagels	food quality	positive	food quality positive	yes	2	3
442	The bagels always warm , soft on the inside , crispy on the outside and enormous in size .	bagels	food quality	negative	food quality negative	no	0	0
442	The bagels always warm , soft on the inside , crispy on the outside and enormous in size .	bagels	food quality	neutral	food quality neutral	no	0	0
442	The bagels always warm , soft on the inside , crispy on the outside and enormous in size .	bagels	food style_options	positive	food style_options positive	yes	2	3
442	The bagels always warm , soft on the inside , crispy on the outside and enormous in size .	bagels	food style_options	negative	food style_options negative	no	0	0
442	The bagels always warm , soft on the inside , crispy on the outside and enormous in size .	bagels	food style_options	neutral	food style_options neutral	no	0	0
455	Thius is a must for anyone who loves Shabu - Shabu .	Shabu - Shabu	food quality	positive	food quality positive	yes	9	12
455	Thius is a must for anyone who loves Shabu - Shabu .	Shabu - Shabu	food quality	negative	food quality negative	no	0	0
455	Thius is a must for anyone who loves Shabu - Shabu .	Shabu - Shabu	food quality	neutral	food quality neutral	no	0	0
462	The prices were CHEAP compared to the quality of service and food .	NULL	restaurant prices	positive	restaurant prices positive	yes	0	0
462	The prices were CHEAP compared to the quality of service and food .	NULL	restaurant prices	negative	restaurant prices negative	no	0	0
462	The prices were CHEAP compared to the quality of service and food .	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
462	The prices were CHEAP compared to the quality of service and food .	service	service general	positive	service general positive	yes	10	11
462	The prices were CHEAP compared to the quality of service and food .	service	service general	negative	service general negative	no	0	0
462	The prices were CHEAP compared to the quality of service and food .	service	service general	neutral	service general neutral	no	0	0
462	The prices were CHEAP compared to the quality of service and food .	food	food quality	positive	food quality positive	yes	12	13
462	The prices were CHEAP compared to the quality of service and food .	food	food quality	negative	food quality negative	no	0	0
462	The prices were CHEAP compared to the quality of service and food .	food	food quality	neutral	food quality neutral	no	0	0
466	Try green curry with vegetables .	green curry with vegetables	food quality	positive	food quality positive	yes	2	6
466	Try green curry with vegetables .	green curry with vegetables	food quality	negative	food quality negative	no	0	0
466	Try green curry with vegetables .	green curry with vegetables	food quality	neutral	food quality neutral	no	0	0
474	This quaint and romantic trattoria is at the top of my Manhattan restaurant list .	trattoria	ambience general	positive	ambience general positive	yes	5	6
474	This quaint and romantic trattoria is at the top of my Manhattan restaurant list .	trattoria	ambience general	negative	ambience general negative	no	0	0
474	This quaint and romantic trattoria is at the top of my Manhattan restaurant list .	trattoria	ambience general	neutral	ambience general neutral	no	0	0
474	This quaint and romantic trattoria is at the top of my Manhattan restaurant list .	trattoria	restaurant general	positive	restaurant general positive	yes	5	6
474	This quaint and romantic trattoria is at the top of my Manhattan restaurant list .	trattoria	restaurant general	negative	restaurant general negative	no	0	0
474	This quaint and romantic trattoria is at the top of my Manhattan restaurant list .	trattoria	restaurant general	neutral	restaurant general neutral	no	0	0
488	The prices are wonderfully low .	NULL	restaurant prices	positive	restaurant prices positive	yes	0	0
488	The prices are wonderfully low .	NULL	restaurant prices	negative	restaurant prices negative	no	0	0
488	The prices are wonderfully low .	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
493	Always great service !	service	service general	positive	service general positive	yes	3	4
493	Always great service !	service	service general	negative	service general negative	no	0	0
493	Always great service !	service	service general	neutral	service general neutral	no	0	0
504	Will not be back .	NULL	restaurant general	positive	restaurant general positive	no	0	0
504	Will not be back .	NULL	restaurant general	negative	restaurant general negative	yes	0	0
504	Will not be back .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
518	The fish was not fresh and the rice tasted old and stale .	fish	food quality	positive	food quality positive	no	0	0
518	The fish was not fresh and the rice tasted old and stale .	fish	food quality	negative	food quality negative	yes	2	3
518	The fish was not fresh and the rice tasted old and stale .	fish	food quality	neutral	food quality neutral	no	0	0
518	The fish was not fresh and the rice tasted old and stale .	rice	food quality	positive	food quality positive	no	0	0
518	The fish was not fresh and the rice tasted old and stale .	rice	food quality	negative	food quality negative	yes	8	9
518	The fish was not fresh and the rice tasted old and stale .	rice	food quality	neutral	food quality neutral	no	0	0
533	I had their eggs benedict for brunch , which were the worst in my entire life , I tried removing the hollondaise sauce completely that was how failed it was .	eggs benedict	food quality	positive	food quality positive	no	0	0
533	I had their eggs benedict for brunch , which were the worst in my entire life , I tried removing the hollondaise sauce completely that was how failed it was .	eggs benedict	food quality	negative	food quality negative	yes	4	6
533	I had their eggs benedict for brunch , which were the worst in my entire life , I tried removing the hollondaise sauce completely that was how failed it was .	eggs benedict	food quality	neutral	food quality neutral	no	0	0
537	I look forward to eating here again	NULL	restaurant general	positive	restaurant general positive	yes	0	0
537	I look forward to eating here again	NULL	restaurant general	negative	restaurant general negative	no	0	0
537	I look forward to eating here again	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
550	The seats are uncomfortable if you are sitting against the wall on wooden benches .	seats	ambience general	positive	ambience general positive	no	0	0
550	The seats are uncomfortable if you are sitting against the wall on wooden benches .	seats	ambience general	negative	ambience general negative	yes	2	3
550	The seats are uncomfortable if you are sitting against the wall on wooden benches .	seats	ambience general	neutral	ambience general neutral	no	0	0
555	Not a great place for family or general dining .	place	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
555	Not a great place for family or general dining .	place	restaurant miscellaneous	negative	restaurant miscellaneous negative	yes	4	5
555	Not a great place for family or general dining .	place	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
556	LLOOVVE THIS PLACE .	PLACE	restaurant general	positive	restaurant general positive	yes	3	4
556	LLOOVVE THIS PLACE .	PLACE	restaurant general	negative	restaurant general negative	no	0	0
556	LLOOVVE THIS PLACE .	PLACE	restaurant general	neutral	restaurant general neutral	no	0	0
561	Mermaid Inn is an overall good restaurant with really good seafood .	seafood	food quality	positive	food quality positive	yes	11	12
561	Mermaid Inn is an overall good restaurant with really good seafood .	seafood	food quality	negative	food quality negative	no	0	0
561	Mermaid Inn is an overall good restaurant with really good seafood .	seafood	food quality	neutral	food quality neutral	no	0	0
561	Mermaid Inn is an overall good restaurant with really good seafood .	Mermaid Inn	restaurant general	positive	restaurant general positive	yes	1	3
561	Mermaid Inn is an overall good restaurant with really good seafood .	Mermaid Inn	restaurant general	negative	restaurant general negative	no	0	0
561	Mermaid Inn is an overall good restaurant with really good seafood .	Mermaid Inn	restaurant general	neutral	restaurant general neutral	no	0	0
574	We thought that this place is using too much of MSG cooking in the foods .	foods	food quality	positive	food quality positive	no	0	0
574	We thought that this place is using too much of MSG cooking in the foods .	foods	food quality	negative	food quality negative	yes	15	16
574	We thought that this place is using too much of MSG cooking in the foods .	foods	food quality	neutral	food quality neutral	no	0	0
584	( The asparagus , truffle oil , parmesan bruschetta is a winner ! )	asparagus , truffle oil , parmesan bruschetta	food quality	positive	food quality positive	yes	3	10
584	( The asparagus , truffle oil , parmesan bruschetta is a winner ! )	asparagus , truffle oil , parmesan bruschetta	food quality	negative	food quality negative	no	0	0
584	( The asparagus , truffle oil , parmesan bruschetta is a winner ! )	asparagus , truffle oil , parmesan bruschetta	food quality	neutral	food quality neutral	no	0	0
588	I loved this place ! !	place	restaurant general	positive	restaurant general positive	yes	4	5
588	I loved this place ! !	place	restaurant general	negative	restaurant general negative	no	0	0
588	I loved this place ! !	place	restaurant general	neutral	restaurant general neutral	no	0	0
591	The wait staff is very freindly , they make it feel like you 're eating in a freindly little european town .	wait staff	service general	positive	service general positive	yes	2	4
591	The wait staff is very freindly , they make it feel like you 're eating in a freindly little european town .	wait staff	service general	negative	service general negative	no	0	0
591	The wait staff is very freindly , they make it feel like you 're eating in a freindly little european town .	wait staff	service general	neutral	service general neutral	no	0	0
596	We did tip , I guess the model / waitress just wanted more and complained to the manager .	waitress	service general	positive	service general positive	no	0	0
596	We did tip , I guess the model / waitress just wanted more and complained to the manager .	waitress	service general	negative	service general negative	yes	10	11
596	We did tip , I guess the model / waitress just wanted more and complained to the manager .	waitress	service general	neutral	service general neutral	no	0	0
597	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	staff	service general	positive	service general positive	no	0	0
597	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	staff	service general	negative	service general negative	yes	17	18
597	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	staff	service general	neutral	service general neutral	no	0	0
597	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	Cafe Noir	restaurant general	positive	restaurant general positive	yes	11	13
597	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	Cafe Noir	restaurant general	negative	restaurant general negative	no	0	0
597	The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff , because despite the current one this is a great place .	Cafe Noir	restaurant general	neutral	restaurant general neutral	no	0	0
610	When asked about how a certain dish was prepared in comparison to a similar at other thai restaurants , he replied this is not Mcdonald 's , every place makes things differently	NULL	service general	positive	service general positive	no	0	0
610	When asked about how a certain dish was prepared in comparison to a similar at other thai restaurants , he replied this is not Mcdonald 's , every place makes things differently	NULL	service general	negative	service general negative	yes	0	0
610	When asked about how a certain dish was prepared in comparison to a similar at other thai restaurants , he replied this is not Mcdonald 's , every place makes things differently	NULL	service general	neutral	service general neutral	no	0	0
611	While it is understandable that every place is indeed different , there was not a need to be uncourteous to customers and downright rude .	NULL	service general	positive	service general positive	no	0	0
611	While it is understandable that every place is indeed different , there was not a need to be uncourteous to customers and downright rude .	NULL	service general	negative	service general negative	yes	0	0
611	While it is understandable that every place is indeed different , there was not a need to be uncourteous to customers and downright rude .	NULL	service general	neutral	service general neutral	no	0	0
614	Excellent atmosphere , delicious dishes good and friendly service .	atmosphere	ambience general	positive	ambience general positive	yes	2	3
614	Excellent atmosphere , delicious dishes good and friendly service .	atmosphere	ambience general	negative	ambience general negative	no	0	0
614	Excellent atmosphere , delicious dishes good and friendly service .	atmosphere	ambience general	neutral	ambience general neutral	no	0	0
614	Excellent atmosphere , delicious dishes good and friendly service .	dishes	food quality	positive	food quality positive	yes	5	6
614	Excellent atmosphere , delicious dishes good and friendly service .	dishes	food quality	negative	food quality negative	no	0	0
614	Excellent atmosphere , delicious dishes good and friendly service .	dishes	food quality	neutral	food quality neutral	no	0	0
614	Excellent atmosphere , delicious dishes good and friendly service .	service	service general	positive	service general positive	yes	9	10
614	Excellent atmosphere , delicious dishes good and friendly service .	service	service general	negative	service general negative	no	0	0
614	Excellent atmosphere , delicious dishes good and friendly service .	service	service general	neutral	service general neutral	no	0	0
618	Everything was wonderful ; food , drinks , staff , mileau .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
618	Everything was wonderful ; food , drinks , staff , mileau .	NULL	restaurant general	negative	restaurant general negative	no	0	0
618	Everything was wonderful ; food , drinks , staff , mileau .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
618	Everything was wonderful ; food , drinks , staff , mileau .	food	food quality	positive	food quality positive	yes	5	6
618	Everything was wonderful ; food , drinks , staff , mileau .	food	food quality	negative	food quality negative	no	0	0
618	Everything was wonderful ; food , drinks , staff , mileau .	food	food quality	neutral	food quality neutral	no	0	0
618	Everything was wonderful ; food , drinks , staff , mileau .	drinks	drinks quality	positive	drinks quality positive	yes	7	8
618	Everything was wonderful ; food , drinks , staff , mileau .	drinks	drinks quality	negative	drinks quality negative	no	0	0
618	Everything was wonderful ; food , drinks , staff , mileau .	drinks	drinks quality	neutral	drinks quality neutral	no	0	0
618	Everything was wonderful ; food , drinks , staff , mileau .	staff	service general	positive	service general positive	yes	9	10
618	Everything was wonderful ; food , drinks , staff , mileau .	staff	service general	negative	service general negative	no	0	0
618	Everything was wonderful ; food , drinks , staff , mileau .	staff	service general	neutral	service general neutral	no	0	0
618	Everything was wonderful ; food , drinks , staff , mileau .	mileau	ambience general	positive	ambience general positive	yes	11	12
618	Everything was wonderful ; food , drinks , staff , mileau .	mileau	ambience general	negative	ambience general negative	no	0	0
618	Everything was wonderful ; food , drinks , staff , mileau .	mileau	ambience general	neutral	ambience general neutral	no	0	0
621	The food is great and reasonably priced .	food	food quality	positive	food quality positive	yes	2	3
621	The food is great and reasonably priced .	food	food quality	negative	food quality negative	no	0	0
621	The food is great and reasonably priced .	food	food quality	neutral	food quality neutral	no	0	0
621	The food is great and reasonably priced .	food	food prices	positive	food prices positive	yes	2	3
621	The food is great and reasonably priced .	food	food prices	negative	food prices negative	no	0	0
621	The food is great and reasonably priced .	food	food prices	neutral	food prices neutral	no	0	0
622	I have tried to make reservations , but both times , the hostess didn 't have my name .	hostess	service general	positive	service general positive	no	0	0
622	I have tried to make reservations , but both times , the hostess didn 't have my name .	hostess	service general	negative	service general negative	yes	13	14
622	I have tried to make reservations , but both times , the hostess didn 't have my name .	hostess	service general	neutral	service general neutral	no	0	0
632	Friendly staff that actually lets you enjoy your meal and the company you 're with .	staff	service general	positive	service general positive	yes	2	3
632	Friendly staff that actually lets you enjoy your meal and the company you 're with .	staff	service general	negative	service general negative	no	0	0
632	Friendly staff that actually lets you enjoy your meal and the company you 're with .	staff	service general	neutral	service general neutral	no	0	0
638	The food was good .	food	food quality	positive	food quality positive	yes	2	3
638	The food was good .	food	food quality	negative	food quality negative	no	0	0
638	The food was good .	food	food quality	neutral	food quality neutral	no	0	0
655	And the Tom Kha soup was pathetic .	Tom Kha soup	food quality	positive	food quality positive	no	0	0
655	And the Tom Kha soup was pathetic .	Tom Kha soup	food quality	negative	food quality negative	yes	3	6
655	And the Tom Kha soup was pathetic .	Tom Kha soup	food quality	neutral	food quality neutral	no	0	0
