sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
1525	0	service neutral	Seeehr leckeres Essen , tolles Ambiente und Personal .	O O O O O O O O O
1525	0	general-impression positive	Seeehr leckeres Essen , tolles Ambiente und Personal .	O O O O O O O O O
1525	0	general-impression negative	Seeehr leckeres Essen , tolles Ambiente und Personal .	O O O O O O O O O
1525	0	general-impression neutral	Seeehr leckeres Essen , tolles Ambiente und Personal .	O O O O O O O O O
1525	1	food positive	Seeehr leckeres Essen , tolles Ambiente und Personal .	O O B O O O O O O
1525	0	food negative	Seeehr leckeres Essen , tolles Ambiente und Personal .	O O O O O O O O O
1525	0	food neutral	Seeehr leckeres Essen , tolles Ambiente und Personal .	O O O O O O O O O
1525	1	ambience positive	Seeehr leckeres Essen , tolles Ambiente und Personal .	O O O O O B O O O
1525	0	ambience negative	Seeehr leckeres Essen , tolles Ambiente und Personal .	O O O O O O O O O
1525	0	ambience neutral	Seeehr leckeres Essen , tolles Ambiente und Personal .	O O O O O O O O O
1525	0	price positive	Seeehr leckeres Essen , tolles Ambiente und Personal .	O O O O O O O O O
1525	0	price negative	Seeehr leckeres Essen , tolles Ambiente und Personal .	O O O O O O O O O
1525	0	price neutral	Seeehr leckeres Essen , tolles Ambiente und Personal .	O O O O O O O O O
1569	0	service positive	Von der Preisstruktur her gehoben , kann die Qualität des Essens nicht mithalten : teilweise gut Spargel , teilweise grottig stark versalzene Beilagen , Gemüse nicht frisch , sondern an Tiefkühlgemüse erinnernd , sehr durchwachsenes Fleisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1569	0	service negative	Von der Preisstruktur her gehoben , kann die Qualität des Essens nicht mithalten : teilweise gut Spargel , teilweise grottig stark versalzene Beilagen , Gemüse nicht frisch , sondern an Tiefkühlgemüse erinnernd , sehr durchwachsenes Fleisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1569	0	service neutral	Von der Preisstruktur her gehoben , kann die Qualität des Essens nicht mithalten : teilweise gut Spargel , teilweise grottig stark versalzene Beilagen , Gemüse nicht frisch , sondern an Tiefkühlgemüse erinnernd , sehr durchwachsenes Fleisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1569	0	general-impression positive	Von der Preisstruktur her gehoben , kann die Qualität des Essens nicht mithalten : teilweise gut Spargel , teilweise grottig stark versalzene Beilagen , Gemüse nicht frisch , sondern an Tiefkühlgemüse erinnernd , sehr durchwachsenes Fleisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1569	0	general-impression negative	Von der Preisstruktur her gehoben , kann die Qualität des Essens nicht mithalten : teilweise gut Spargel , teilweise grottig stark versalzene Beilagen , Gemüse nicht frisch , sondern an Tiefkühlgemüse erinnernd , sehr durchwachsenes Fleisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1569	0	general-impression neutral	Von der Preisstruktur her gehoben , kann die Qualität des Essens nicht mithalten : teilweise gut Spargel , teilweise grottig stark versalzene Beilagen , Gemüse nicht frisch , sondern an Tiefkühlgemüse erinnernd , sehr durchwachsenes Fleisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1569	1	food positive	Von der Preisstruktur her gehoben , kann die Qualität des Essens nicht mithalten : teilweise gut Spargel , teilweise grottig stark versalzene Beilagen , Gemüse nicht frisch , sondern an Tiefkühlgemüse erinnernd , sehr durchwachsenes Fleisch .	O O O O O O O O O O O O O O O O B O O O O O O O O O O O O O O O O O O O O
1569	1	food negative	Von der Preisstruktur her gehoben , kann die Qualität des Essens nicht mithalten : teilweise gut Spargel , teilweise grottig stark versalzene Beilagen , Gemüse nicht frisch , sondern an Tiefkühlgemüse erinnernd , sehr durchwachsenes Fleisch .	O O B O O O O O O O B O O O O O O O O O O O B O B O O O O O O O O O O O O
1569	1	food neutral	Von der Preisstruktur her gehoben , kann die Qualität des Essens nicht mithalten : teilweise gut Spargel , teilweise grottig stark versalzene Beilagen , Gemüse nicht frisch , sondern an Tiefkühlgemüse erinnernd , sehr durchwachsenes Fleisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B O
1569	0	ambience positive	Von der Preisstruktur her gehoben , kann die Qualität des Essens nicht mithalten : teilweise gut Spargel , teilweise grottig stark versalzene Beilagen , Gemüse nicht frisch , sondern an Tiefkühlgemüse erinnernd , sehr durchwachsenes Fleisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1569	0	ambience negative	Von der Preisstruktur her gehoben , kann die Qualität des Essens nicht mithalten : teilweise gut Spargel , teilweise grottig stark versalzene Beilagen , Gemüse nicht frisch , sondern an Tiefkühlgemüse erinnernd , sehr durchwachsenes Fleisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1569	0	ambience neutral	Von der Preisstruktur her gehoben , kann die Qualität des Essens nicht mithalten : teilweise gut Spargel , teilweise grottig stark versalzene Beilagen , Gemüse nicht frisch , sondern an Tiefkühlgemüse erinnernd , sehr durchwachsenes Fleisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1569	0	price positive	Von der Preisstruktur her gehoben , kann die Qualität des Essens nicht mithalten : teilweise gut Spargel , teilweise grottig stark versalzene Beilagen , Gemüse nicht frisch , sondern an Tiefkühlgemüse erinnernd , sehr durchwachsenes Fleisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1569	0	price negative	Von der Preisstruktur her gehoben , kann die Qualität des Essens nicht mithalten : teilweise gut Spargel , teilweise grottig stark versalzene Beilagen , Gemüse nicht frisch , sondern an Tiefkühlgemüse erinnernd , sehr durchwachsenes Fleisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1569	0	price neutral	Von der Preisstruktur her gehoben , kann die Qualität des Essens nicht mithalten : teilweise gut Spargel , teilweise grottig stark versalzene Beilagen , Gemüse nicht frisch , sondern an Tiefkühlgemüse erinnernd , sehr durchwachsenes Fleisch .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1606	0	service positive	Die Pfeffersoße eine Frechheit was den Geschmack angeht .	O O O O O O O O O
1606	0	service negative	Die Pfeffersoße eine Frechheit was den Geschmack angeht .	O O O O O O O O O
1606	0	service neutral	Die Pfeffersoße eine Frechheit was den Geschmack angeht .	O O O O O O O O O
1606	0	general-impression positive	Die Pfeffersoße eine Frechheit was den Geschmack angeht .	O O O O O O O O O
1606	0	general-impression negative	Die Pfeffersoße eine Frechheit was den Geschmack angeht .	O O O O O O O O O
1606	0	general-impression neutral	Die Pfeffersoße eine Frechheit was den Geschmack angeht .	O O O O O O O O O
1606	0	food positive	Die Pfeffersoße eine Frechheit was den Geschmack angeht .	O O O O O O O O O
1606	1	food negative	Die Pfeffersoße eine Frechheit was den Geschmack angeht .	O B O O O O O O O
1606	0	food neutral	Die Pfeffersoße eine Frechheit was den Geschmack angeht .	O O O O O O O O O
1606	0	ambience positive	Die Pfeffersoße eine Frechheit was den Geschmack angeht .	O O O O O O O O O
1606	0	ambience negative	Die Pfeffersoße eine Frechheit was den Geschmack angeht .	O O O O O O O O O
1606	0	ambience neutral	Die Pfeffersoße eine Frechheit was den Geschmack angeht .	O O O O O O O O O
1606	0	price positive	Die Pfeffersoße eine Frechheit was den Geschmack angeht .	O O O O O O O O O
1606	0	price negative	Die Pfeffersoße eine Frechheit was den Geschmack angeht .	O O O O O O O O O
1606	0	price neutral	Die Pfeffersoße eine Frechheit was den Geschmack angeht .	O O O O O O O O O
1623	0	service positive	Man sollte auf festes Schuhwerk achten , da einen ansonsten bei dem klebenden Boden die selbigen ausgezogen werden .	O O O O O O O O O O O O O O O O O O O
1623	0	service negative	Man sollte auf festes Schuhwerk achten , da einen ansonsten bei dem klebenden Boden die selbigen ausgezogen werden .	O O O O O O O O O O O O O O O O O O O
1623	0	service neutral	Man sollte auf festes Schuhwerk achten , da einen ansonsten bei dem klebenden Boden die selbigen ausgezogen werden .	O O O O O O O O O O O O O O O O O O O
1623	0	general-impression positive	Man sollte auf festes Schuhwerk achten , da einen ansonsten bei dem klebenden Boden die selbigen ausgezogen werden .	O O O O O O O O O O O O O O O O O O O
1623	0	general-impression negative	Man sollte auf festes Schuhwerk achten , da einen ansonsten bei dem klebenden Boden die selbigen ausgezogen werden .	O O O O O O O O O O O O O O O O O O O
1623	0	general-impression neutral	Man sollte auf festes Schuhwerk achten , da einen ansonsten bei dem klebenden Boden die selbigen ausgezogen werden .	O O O O O O O O O O O O O O O O O O O
1623	0	food positive	Man sollte auf festes Schuhwerk achten , da einen ansonsten bei dem klebenden Boden die selbigen ausgezogen werden .	O O O O O O O O O O O O O O O O O O O
1623	0	food negative	Man sollte auf festes Schuhwerk achten , da einen ansonsten bei dem klebenden Boden die selbigen ausgezogen werden .	O O O O O O O O O O O O O O O O O O O
1623	0	food neutral	Man sollte auf festes Schuhwerk achten , da einen ansonsten bei dem klebenden Boden die selbigen ausgezogen werden .	O O O O O O O O O O O O O O O O O O O
1623	0	ambience positive	Man sollte auf festes Schuhwerk achten , da einen ansonsten bei dem klebenden Boden die selbigen ausgezogen werden .	O O O O O O O O O O O O O O O O O O O
1623	1	ambience negative	Man sollte auf festes Schuhwerk achten , da einen ansonsten bei dem klebenden Boden die selbigen ausgezogen werden .	O O O O O O O O O O O O O B O O O O O
1623	0	ambience neutral	Man sollte auf festes Schuhwerk achten , da einen ansonsten bei dem klebenden Boden die selbigen ausgezogen werden .	O O O O O O O O O O O O O O O O O O O
1623	0	price positive	Man sollte auf festes Schuhwerk achten , da einen ansonsten bei dem klebenden Boden die selbigen ausgezogen werden .	O O O O O O O O O O O O O O O O O O O
1623	0	price negative	Man sollte auf festes Schuhwerk achten , da einen ansonsten bei dem klebenden Boden die selbigen ausgezogen werden .	O O O O O O O O O O O O O O O O O O O
1623	0	price neutral	Man sollte auf festes Schuhwerk achten , da einen ansonsten bei dem klebenden Boden die selbigen ausgezogen werden .	O O O O O O O O O O O O O O O O O O O
1640	0	service positive	Der Service ist eine Katastrophe !	O O O O O O
1640	1	service negative	Der Service ist eine Katastrophe !	O B O O O O
1640	0	service neutral	Der Service ist eine Katastrophe !	O O O O O O
1640	0	general-impression positive	Der Service ist eine Katastrophe !	O O O O O O
1640	0	general-impression negative	Der Service ist eine Katastrophe !	O O O O O O
1640	0	general-impression neutral	Der Service ist eine Katastrophe !	O O O O O O
1640	0	food positive	Der Service ist eine Katastrophe !	O O O O O O
1640	0	food negative	Der Service ist eine Katastrophe !	O O O O O O
1640	0	food neutral	Der Service ist eine Katastrophe !	O O O O O O
1640	0	ambience positive	Der Service ist eine Katastrophe !	O O O O O O
1640	0	ambience negative	Der Service ist eine Katastrophe !	O O O O O O
1640	0	ambience neutral	Der Service ist eine Katastrophe !	O O O O O O
1640	0	price positive	Der Service ist eine Katastrophe !	O O O O O O
1640	0	price negative	Der Service ist eine Katastrophe !	O O O O O O
1640	0	price neutral	Der Service ist eine Katastrophe !	O O O O O O
1653	0	service positive	Direkt neben der LOC präsentiert sich das LOC mit wunderschönen Räumen .	O O O O O O O O O O O O
1653	0	service negative	Direkt neben der LOC präsentiert sich das LOC mit wunderschönen Räumen .	O O O O O O O O O O O O
1653	0	service neutral	Direkt neben der LOC präsentiert sich das LOC mit wunderschönen Räumen .	O O O O O O O O O O O O
1653	0	general-impression positive	Direkt neben der LOC präsentiert sich das LOC mit wunderschönen Räumen .	O O O O O O O O O O O O
1653	0	general-impression negative	Direkt neben der LOC präsentiert sich das LOC mit wunderschönen Räumen .	O O O O O O O O O O O O
1653	0	general-impression neutral	Direkt neben der LOC präsentiert sich das LOC mit wunderschönen Räumen .	O O O O O O O O O O O O
1653	0	food positive	Direkt neben der LOC präsentiert sich das LOC mit wunderschönen Räumen .	O O O O O O O O O O O O
1653	0	food negative	Direkt neben der LOC präsentiert sich das LOC mit wunderschönen Räumen .	O O O O O O O O O O O O
1653	0	food neutral	Direkt neben der LOC präsentiert sich das LOC mit wunderschönen Räumen .	O O O O O O O O O O O O
1653	1	ambience positive	Direkt neben der LOC präsentiert sich das LOC mit wunderschönen Räumen .	O O O O O O O O O O B O
1653	0	ambience negative	Direkt neben der LOC präsentiert sich das LOC mit wunderschönen Räumen .	O O O O O O O O O O O O
1653	0	ambience neutral	Direkt neben der LOC präsentiert sich das LOC mit wunderschönen Räumen .	O O O O O O O O O O O O
1653	0	price positive	Direkt neben der LOC präsentiert sich das LOC mit wunderschönen Räumen .	O O O O O O O O O O O O
1653	0	price negative	Direkt neben der LOC präsentiert sich das LOC mit wunderschönen Räumen .	O O O O O O O O O O O O
1653	0	price neutral	Direkt neben der LOC präsentiert sich das LOC mit wunderschönen Räumen .	O O O O O O O O O O O O
1660	0	service positive	Auch der Murrejubbel Knödel und vor allem das LOC mit Apfelreduktion war ein Highlight .	O O O O O O O O O O O O O O O
1660	0	service negative	Auch der Murrejubbel Knödel und vor allem das LOC mit Apfelreduktion war ein Highlight .	O O O O O O O O O O O O O O O
1660	0	service neutral	Auch der Murrejubbel Knödel und vor allem das LOC mit Apfelreduktion war ein Highlight .	O O O O O O O O O O O O O O O
1660	0	general-impression positive	Auch der Murrejubbel Knödel und vor allem das LOC mit Apfelreduktion war ein Highlight .	O O O O O O O O O O O O O O O
1660	0	general-impression negative	Auch der Murrejubbel Knödel und vor allem das LOC mit Apfelreduktion war ein Highlight .	O O O O O O O O O O O O O O O
1660	0	general-impression neutral	Auch der Murrejubbel Knödel und vor allem das LOC mit Apfelreduktion war ein Highlight .	O O O O O O O O O O O O O O O
1660	1	food positive	Auch der Murrejubbel Knödel und vor allem das LOC mit Apfelreduktion war ein Highlight .	O O B I O O O O B I I O O O O
1660	0	food negative	Auch der Murrejubbel Knödel und vor allem das LOC mit Apfelreduktion war ein Highlight .	O O O O O O O O O O O O O O O
1660	0	food neutral	Auch der Murrejubbel Knödel und vor allem das LOC mit Apfelreduktion war ein Highlight .	O O O O O O O O O O O O O O O
1660	0	ambience positive	Auch der Murrejubbel Knödel und vor allem das LOC mit Apfelreduktion war ein Highlight .	O O O O O O O O O O O O O O O
1660	0	ambience negative	Auch der Murrejubbel Knödel und vor allem das LOC mit Apfelreduktion war ein Highlight .	O O O O O O O O O O O O O O O
1660	0	ambience neutral	Auch der Murrejubbel Knödel und vor allem das LOC mit Apfelreduktion war ein Highlight .	O O O O O O O O O O O O O O O
1660	0	price positive	Auch der Murrejubbel Knödel und vor allem das LOC mit Apfelreduktion war ein Highlight .	O O O O O O O O O O O O O O O
1660	0	price negative	Auch der Murrejubbel Knödel und vor allem das LOC mit Apfelreduktion war ein Highlight .	O O O O O O O O O O O O O O O
1660	0	price neutral	Auch der Murrejubbel Knödel und vor allem das LOC mit Apfelreduktion war ein Highlight .	O O O O O O O O O O O O O O O
1681	0	service positive	Das war leider das letzte Mal !	O O O O O O O
1681	0	service negative	Das war leider das letzte Mal !	O O O O O O O
1681	0	service neutral	Das war leider das letzte Mal !	O O O O O O O
1681	0	general-impression positive	Das war leider das letzte Mal !	O O O O O O O
1681	1	general-impression negative	Das war leider das letzte Mal !	O O O O O O O
1681	0	general-impression neutral	Das war leider das letzte Mal !	O O O O O O O
1681	0	food positive	Das war leider das letzte Mal !	O O O O O O O
1681	0	food negative	Das war leider das letzte Mal !	O O O O O O O
1681	0	food neutral	Das war leider das letzte Mal !	O O O O O O O
1681	0	ambience positive	Das war leider das letzte Mal !	O O O O O O O
1681	0	ambience negative	Das war leider das letzte Mal !	O O O O O O O
1681	0	ambience neutral	Das war leider das letzte Mal !	O O O O O O O
1681	0	price positive	Das war leider das letzte Mal !	O O O O O O O
1681	0	price negative	Das war leider das letzte Mal !	O O O O O O O
1681	0	price neutral	Das war leider das letzte Mal !	O O O O O O O
1683	0	service positive	LOC ist zu empfehlen .	O O O O O
1683	0	service negative	LOC ist zu empfehlen .	O O O O O
1683	0	service neutral	LOC ist zu empfehlen .	O O O O O
1683	1	general-impression positive	LOC ist zu empfehlen .	B O O O O
1683	0	general-impression negative	LOC ist zu empfehlen .	O O O O O
1683	0	general-impression neutral	LOC ist zu empfehlen .	O O O O O
1683	0	food positive	LOC ist zu empfehlen .	O O O O O
1683	0	food negative	LOC ist zu empfehlen .	O O O O O
1683	0	food neutral	LOC ist zu empfehlen .	O O O O O
1683	0	ambience positive	LOC ist zu empfehlen .	O O O O O
1683	0	ambience negative	LOC ist zu empfehlen .	O O O O O
1683	0	ambience neutral	LOC ist zu empfehlen .	O O O O O
1683	0	price positive	LOC ist zu empfehlen .	O O O O O
1683	0	price negative	LOC ist zu empfehlen .	O O O O O
1683	0	price neutral	LOC ist zu empfehlen .	O O O O O
1687	0	service positive	In einem guten Restaurant wird einem das vorher gesagt , bevor sie auf den Tisch gestellt wird .	O O O O O O O O O O O O O O O O O O
1687	1	service negative	In einem guten Restaurant wird einem das vorher gesagt , bevor sie auf den Tisch gestellt wird .	O O O O O O O O O O O O O O O O O O
1687	0	service neutral	In einem guten Restaurant wird einem das vorher gesagt , bevor sie auf den Tisch gestellt wird .	O O O O O O O O O O O O O O O O O O
1687	0	general-impression positive	In einem guten Restaurant wird einem das vorher gesagt , bevor sie auf den Tisch gestellt wird .	O O O O O O O O O O O O O O O O O O
1687	0	general-impression negative	In einem guten Restaurant wird einem das vorher gesagt , bevor sie auf den Tisch gestellt wird .	O O O O O O O O O O O O O O O O O O
1687	0	general-impression neutral	In einem guten Restaurant wird einem das vorher gesagt , bevor sie auf den Tisch gestellt wird .	O O O O O O O O O O O O O O O O O O
1687	0	food positive	In einem guten Restaurant wird einem das vorher gesagt , bevor sie auf den Tisch gestellt wird .	O O O O O O O O O O O O O O O O O O
1687	0	food negative	In einem guten Restaurant wird einem das vorher gesagt , bevor sie auf den Tisch gestellt wird .	O O O O O O O O O O O O O O O O O O
1687	0	food neutral	In einem guten Restaurant wird einem das vorher gesagt , bevor sie auf den Tisch gestellt wird .	O O O O O O O O O O O O O O O O O O
1687	0	ambience positive	In einem guten Restaurant wird einem das vorher gesagt , bevor sie auf den Tisch gestellt wird .	O O O O O O O O O O O O O O O O O O
1687	0	ambience negative	In einem guten Restaurant wird einem das vorher gesagt , bevor sie auf den Tisch gestellt wird .	O O O O O O O O O O O O O O O O O O
1687	0	ambience neutral	In einem guten Restaurant wird einem das vorher gesagt , bevor sie auf den Tisch gestellt wird .	O O O O O O O O O O O O O O O O O O
1687	0	price positive	In einem guten Restaurant wird einem das vorher gesagt , bevor sie auf den Tisch gestellt wird .	O O O O O O O O O O O O O O O O O O
1687	0	price negative	In einem guten Restaurant wird einem das vorher gesagt , bevor sie auf den Tisch gestellt wird .	O O O O O O O O O O O O O O O O O O
1687	0	price neutral	In einem guten Restaurant wird einem das vorher gesagt , bevor sie auf den Tisch gestellt wird .	O O O O O O O O O O O O O O O O O O
1688	0	service positive	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1688	0	service negative	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1688	0	service neutral	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1688	0	general-impression positive	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1688	0	general-impression negative	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1688	0	general-impression neutral	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1688	0	food positive	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1688	0	food negative	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1688	0	food neutral	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1688	1	ambience positive	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O B O O B O
1688	0	ambience negative	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1688	0	ambience neutral	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1688	0	price positive	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1688	0	price negative	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1688	0	price neutral	Von außen recht unscheinbar entpuppt sich das Haus als gemütliches , uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot .	O O O O O O O O O O O O O O O O O O O O
1689	0	service positive	Dafür ist die Auswahl an Getränken sehr ordentlich .	O O O O O O O O O
1689	0	service negative	Dafür ist die Auswahl an Getränken sehr ordentlich .	O O O O O O O O O
1689	0	service neutral	Dafür ist die Auswahl an Getränken sehr ordentlich .	O O O O O O O O O
1689	0	general-impression positive	Dafür ist die Auswahl an Getränken sehr ordentlich .	O O O O O O O O O
1689	0	general-impression negative	Dafür ist die Auswahl an Getränken sehr ordentlich .	O O O O O O O O O
1689	0	general-impression neutral	Dafür ist die Auswahl an Getränken sehr ordentlich .	O O O O O O O O O
1689	1	food positive	Dafür ist die Auswahl an Getränken sehr ordentlich .	O O O B I I O O O
1689	0	food negative	Dafür ist die Auswahl an Getränken sehr ordentlich .	O O O O O O O O O
1689	0	food neutral	Dafür ist die Auswahl an Getränken sehr ordentlich .	O O O O O O O O O
1689	0	ambience positive	Dafür ist die Auswahl an Getränken sehr ordentlich .	O O O O O O O O O
1689	0	ambience negative	Dafür ist die Auswahl an Getränken sehr ordentlich .	O O O O O O O O O
1689	0	ambience neutral	Dafür ist die Auswahl an Getränken sehr ordentlich .	O O O O O O O O O
1689	0	price positive	Dafür ist die Auswahl an Getränken sehr ordentlich .	O O O O O O O O O
1689	0	price negative	Dafür ist die Auswahl an Getränken sehr ordentlich .	O O O O O O O O O
1689	0	price neutral	Dafür ist die Auswahl an Getränken sehr ordentlich .	O O O O O O O O O
1717	0	service positive	Auf ein zwei schöne Biere kommen wir sicher wieder , essen werden wir vermutlich nicht mehr .	O O O O O O O O O O O O O O O O O
1717	0	service negative	Auf ein zwei schöne Biere kommen wir sicher wieder , essen werden wir vermutlich nicht mehr .	O O O O O O O O O O O O O O O O O
1717	0	service neutral	Auf ein zwei schöne Biere kommen wir sicher wieder , essen werden wir vermutlich nicht mehr .	O O O O O O O O O O O O O O O O O
1717	0	general-impression positive	Auf ein zwei schöne Biere kommen wir sicher wieder , essen werden wir vermutlich nicht mehr .	O O O O O O O O O O O O O O O O O
1717	0	general-impression negative	Auf ein zwei schöne Biere kommen wir sicher wieder , essen werden wir vermutlich nicht mehr .	O O O O O O O O O O O O O O O O O
1717	0	general-impression neutral	Auf ein zwei schöne Biere kommen wir sicher wieder , essen werden wir vermutlich nicht mehr .	O O O O O O O O O O O O O O O O O
1717	1	food positive	Auf ein zwei schöne Biere kommen wir sicher wieder , essen werden wir vermutlich nicht mehr .	O O O O B O O O O O O O O O O O O
1717	1	food negative	Auf ein zwei schöne Biere kommen wir sicher wieder , essen werden wir vermutlich nicht mehr .	O O O O O O O O O O B O O O O O O
1717	0	food neutral	Auf ein zwei schöne Biere kommen wir sicher wieder , essen werden wir vermutlich nicht mehr .	O O O O O O O O O O O O O O O O O
1717	0	ambience positive	Auf ein zwei schöne Biere kommen wir sicher wieder , essen werden wir vermutlich nicht mehr .	O O O O O O O O O O O O O O O O O
1717	0	ambience negative	Auf ein zwei schöne Biere kommen wir sicher wieder , essen werden wir vermutlich nicht mehr .	O O O O O O O O O O O O O O O O O
1717	0	ambience neutral	Auf ein zwei schöne Biere kommen wir sicher wieder , essen werden wir vermutlich nicht mehr .	O O O O O O O O O O O O O O O O O
1717	0	price positive	Auf ein zwei schöne Biere kommen wir sicher wieder , essen werden wir vermutlich nicht mehr .	O O O O O O O O O O O O O O O O O
1717	0	price negative	Auf ein zwei schöne Biere kommen wir sicher wieder , essen werden wir vermutlich nicht mehr .	O O O O O O O O O O O O O O O O O
1717	0	price neutral	Auf ein zwei schöne Biere kommen wir sicher wieder , essen werden wir vermutlich nicht mehr .	O O O O O O O O O O O O O O O O O
1718	0	service positive	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1718	1	service negative	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O B O O O
1718	0	service neutral	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1718	0	general-impression positive	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1718	0	general-impression negative	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1718	0	general-impression neutral	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1718	0	food positive	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1718	0	food negative	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1718	0	food neutral	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1718	0	ambience positive	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1718	0	ambience negative	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1718	0	ambience neutral	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1718	0	price positive	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1718	0	price negative	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1718	0	price neutral	Beides wurde einzeln gebracht mit einer Verzögerung von 10min .	O O O O O O O O O O
1740	0	service positive	Klasse , wie immer .	O O O O O
1740	0	service negative	Klasse , wie immer .	O O O O O
1740	0	service neutral	Klasse , wie immer .	O O O O O
1740	1	general-impression positive	Klasse , wie immer .	O O O O O
1740	0	general-impression negative	Klasse , wie immer .	O O O O O
1740	0	general-impression neutral	Klasse , wie immer .	O O O O O
1740	0	food positive	Klasse , wie immer .	O O O O O
1740	0	food negative	Klasse , wie immer .	O O O O O
1740	0	food neutral	Klasse , wie immer .	O O O O O
1740	0	ambience positive	Klasse , wie immer .	O O O O O
1740	0	ambience negative	Klasse , wie immer .	O O O O O
1740	0	ambience neutral	Klasse , wie immer .	O O O O O
1740	0	price positive	Klasse , wie immer .	O O O O O
1740	0	price negative	Klasse , wie immer .	O O O O O
1740	0	price neutral	Klasse , wie immer .	O O O O O
