id,raw_text,aspectTerms
1020,"Sehr angenehmer Aufenthalt bei freundlichem Personal und gelungenem Essen, sogar mit Geburtstagsüberraschung.","[{'term': 'Personal', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
1021,Die Steaks waren zart und einfach fabelhaft!,"[{'term': 'Steaks', 'polarity': 'positive'}]"
1026,Getränke wurden nur sehr verzögert serviert.,"[{'term': 'Getränke', 'polarity': 'negative'}]"
1027,Die Bedingungen sind unfreundlich und schicken einen nur zum nächsten.,"[{'term': 'Bedingungen', 'polarity': 'negative'}]"
1046,Zutaten usw. haben mit Bolognese nichts zu tun!,"[{'term': 'Bolognese', 'polarity': 'negative'}]"
1049,Insgesamt ein sehr schöner und gelungener Besuch im LOC in LOC.,"[{'term': 'LOC', 'polarity': 'positive'}]"
1055,"Wir fanden keinen Pfifferling, nur etwas fleischfaseriges als Belag und Schnittlauch statt Frühlingszwiebeln!","[{'term': 'fleischfaseriges', 'polarity': 'negative'}, {'term': 'Schnittlauch', 'polarity': 'negative'}]"
1057,Gute Mittagskarte zum Mittagessen in der Mittagspause.,"[{'term': 'Mittagskarte', 'polarity': 'positive'}]"
1070,Und nochmals: wirklich netter Service.,"[{'term': 'Service', 'polarity': 'positive'}]"
1087,"Was uns nicht gefallen hat, ist die immer kleiner werdenden Portionen und Zusatzbestellungen.","[{'term': 'Portionen', 'polarity': 'negative'}, {'term': 'Zusatzbestellungen', 'polarity': 'negative'}]"
1088,"Das Ambiente ist ok, aber für die Preislage nichts Besonderes.","[{'term': 'Preislage', 'polarity': 'neutral'}, {'term': 'Ambiente', 'polarity': 'neutral'}]"
1112,"Wer in LOC gerne LOC isst, dem sei das „RESTAURANT_NAME“ empfohlen!","[{'term': 'RESTAURANT_NAME', 'polarity': 'positive'}]"
1120,Super nette Bewirtung.,"[{'term': 'Bewirtung', 'polarity': 'positive'}]"
1124,Der Service ist eine Katastrophe!,"[{'term': 'Service', 'polarity': 'negative'}]"
1125,"Nun ja, darauf hin Rechnung bestellt - was auch ein wenig schwierig war - und zur Konkurrenz auf der anderen Seite gewechselt.","[{'term': 'Rechnung', 'polarity': 'negative'}]"
1131,Direkt neben der LOC präsentiert sich das LOC mit wunderschönen Räumen.,"[{'term': 'Räumen', 'polarity': 'positive'}]"
1140,Die Bedienung war sehr unfreundlich.,"[{'term': 'Bedienung', 'polarity': 'negative'}]"
1141,"Top Service, vor allem Marco („Oberhase“) hat uns witzig und angenehm bewirtet.","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Marco', 'polarity': 'positive'}]"
1150,"Der Service verdient eine extra Erwähnung, weil er trotz vollem Restaurant und einer größeren Veranstaltung ruhig und kompetent gearbeitet hat.","[{'term': 'Service', 'polarity': 'positive'}]"
1151,"Auch die Gaststube verströmt ein gewachsenes authentisches Ambiente, wie es in LOC nur noch selten zu finden ist.","[{'term': 'Ambiente', 'polarity': 'positive'}]"
1156,Dafür ist die Auswahl an Getränken sehr ordentlich.,"[{'term': 'Auswahl an Getränken', 'polarity': 'positive'}]"
1158,Eine sehr schöne Abwechslung zu anderen Restaurants mit toller Musik.,"[{'term': 'Musik', 'polarity': 'positive'}]"
1164,"Die Preise sind unangemessen hoch, da lässt sich wohl der Chef seinen Namen bezahlen.","[{'term': 'Preise', 'polarity': 'negative'}]"
1165,Dazu Pommes und ein Salat mit friner Sauce.,"[{'term': 'Sauce', 'polarity': 'positive'}]"
1168,"Einen Punkt abziehen möchte ich für den überheblich, selbsverliebt und gönnerhaft auftretenden Herren am Empfang.","[{'term': 'Herren am Empfang', 'polarity': 'negative'}]"
1170,Toiletten hätte ich für so eine Gastronomie auch sauberer erwartet!,"[{'term': 'Toiletten', 'polarity': 'negative'}]"
1171,"Trotz des großen Andrangs ausgesprochen freundlicher, schneller Service.","[{'term': 'Service', 'polarity': 'positive'}]"
1181,An den Getränken gibt es nichts auszusetzen.,"[{'term': 'Getränken', 'polarity': 'positive'}]"
1186,"Thunfisch Carpaccio war zu kalt, war vermutlich gefroren und wurde nicht rechtzeitig aufgetaut.","[{'term': 'Thunfisch Carpaccio', 'polarity': 'negative'}]"
1188,Hervorzuheben ist hier auch die angepasste Speisekarte für die Veggies und Veganer.,"[{'term': 'Speisekarte für die Veggies und Veganer', 'polarity': 'positive'}]"
1192,"Bedienung sehr freundlich, top!","[{'term': 'Bedienung', 'polarity': 'positive'}]"
1204,"Von 5 verschiedenen Bestellungen, war eine ungenießbar ( sauer, war gekippt ), ein Teller ungewürzt, zwei noch in Ordnung und ein Essen war gut.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Teller', 'polarity': 'negative'}]"
1215,"Gutes Essen und toller, freundlicher Service.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
1220,Hier werden Sie mit leckerem Sardellencreme serviert.,"[{'term': 'Sardellencreme', 'polarity': 'positive'}]"
1222,Wir waren begeistert und können das Lokal absolut weiterempfehlen,"[{'term': 'Lokal', 'polarity': 'positive'}]"
1225,"Die Location spannend, das Personal grundsätzlich freundlich, das Frühstück allerdings qualitativ durchschnittlich.","[{'term': 'Personal', 'polarity': 'positive'}, {'term': 'Frühstück', 'polarity': 'neutral'}, {'term': 'Location', 'polarity': 'positive'}]"
1229,Dennoch war die Akustik besser als ich vermutet hätte.,"[{'term': 'Akustik', 'polarity': 'positive'}]"
1235,"Kein Chichi, tolle spanisch/griechische Küche, wir kommen 2 x im Monat und freuen uns drauf!!!","[{'term': 'Küche', 'polarity': 'positive'}]"
1242,"Nach der BUGA in RESTAURANT_NAME - tolle Location, mega leckeres Essen und ganz wichtig - ein toller, freundlicher und sehr zuvorkommender Service 👍 Wir kommen wieder!","[{'term': 'RESTAURANT_NAME', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
1244,"Man bezahlt viel Geld für eine kleine Pastaportion, die nicht gut schmeckt.","[{'term': 'Pastaportion', 'polarity': 'negative'}, {'term': 'Pastaportion', 'polarity': 'negative'}]"
1249,"Flammkuchen spitze, Tochter fand steig megagut!","[{'term': 'Flammkuchen', 'polarity': 'positive'}, {'term': 'steig', 'polarity': 'positive'}]"
1257,Der Service um und mit Herrn Zeyer ist eine Klasse für sich.,"[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Herrn Zeyer', 'polarity': 'positive'}]"
1262,Auf übermäßig Freundlichkeit des Service verzichtet man.,"[{'term': 'Service', 'polarity': 'negative'}]"
1265,"Ein arroganter, schlecht gelaunter farbiger Türsteher am Einlass befahl uns jedoch im Imperativ begleitet von abfälligen Gesten, dass wir uns am Ende der Schlange wieder anstellen sollten, obwohl wir natürlich keinen Tisch mehr wollten.","[{'term': 'Türsteher', 'polarity': 'negative'}]"
1269,"Ein solides italienisches Restaurant in der LOC, mit selbstgemachte Pasta, guter Auswahl und immer wieder ein Besuch wert.","[{'term': 'Restaurant', 'polarity': 'positive'}, {'term': 'Auswahl', 'polarity': 'positive'}]"
1274,Das Bier schmeckt und die Köbes haben die liebenswerte witzige Art.,"[{'term': 'Bier', 'polarity': 'positive'}, {'term': 'Köbes', 'polarity': 'positive'}]"
1277,Im 1.OG ist die Einrichtung sehr ungemütlich und viel zu wenig Abstand zwischen den Tischen.,"[{'term': 'Einrichtung', 'polarity': 'negative'}, {'term': 'Abstand zwischen den Tischen', 'polarity': 'negative'}]"
1278,"Die Vorspeise war per sè schön angerichtet und hat auch geschmeckt.... bekamen was anderes als Burrata wegen laktose, danach ging leider der Tiefflug, angehend von der Karte, in einen Sturzflug über.","[{'term': 'Vorspeise', 'polarity': 'positive'}]"
1280,"Das Schnitzel meiner Frau war aus der Fritteuse, die Bratkartoffeln geschmacklos und kaum angebraten.","[{'term': 'Bratkartoffeln', 'polarity': 'negative'}]"
1298,Schnelle Bedienung trotz voller Auslastung.,"[{'term': 'Bedienung', 'polarity': 'positive'}]"
1303,"Überfordertes Personal, mittelmäßiges Essen, man zahlt dafür, dass man im Zentrum von LOC ist.","[{'term': 'Personal', 'polarity': 'negative'}, {'term': 'Essen', 'polarity': 'neutral'}]"
1308,Auch die Wein Empfehlung war super.,"[{'term': 'Wein Empfehlung', 'polarity': 'positive'}]"
1318,"Das Essen war soweit in Ordnung, Standard würde ich sagen dafür aber 2-3 Euro zu teuer.","[{'term': 'Essen', 'polarity': 'neutral'}, {'term': 'Essen', 'polarity': 'negative'}]"
1331,Freundliches und flinkes Personal .,"[{'term': 'Personal', 'polarity': 'positive'}]"
1346,"Touristisch, altmodisch eingerichtet, Essen mäßig, Wiener Schnitzel in der Fritteuse, zu lange drin gewesen, matschige Bratkartoffeln, einzig der Service war nett und zuvorkommend.","[{'term': 'Essen', 'polarity': 'neutral'}, {'term': 'Wiener Schnitzel', 'polarity': 'negative'}, {'term': 'Bratkartoffeln', 'polarity': 'negative'}, {'term': 'Service', 'polarity': 'positive'}]"
1349,"Die Kellnerin, eine ältere, stattliche Frau, war stets bemüht, keine Freundlichkeit aufkommen zu lassen.","[{'term': 'Kellnerin', 'polarity': 'negative'}]"
1350,Reklamation mit Schulterzucken quittiert,"[{'term': 'Reklamation', 'polarity': 'negative'}]"
1356,Qualität der Speisen und Optik in Ordnung.,"[{'term': 'Speisen', 'polarity': 'neutral'}]"
1360,"Die Vorspeisen sind normalerweise sehr zu empfehlen,aber hier stimmt das Preis-Leistungsverhältnis überhaupt nicht mehr.","[{'term': 'Vorspeisen', 'polarity': 'positive'}, {'term': 'Vorspeisen', 'polarity': 'negative'}]"
1361,"Wir wiesen den Chef de Service darauf hin, dass der Platz ungenügend war.","[{'term': 'Platz', 'polarity': 'negative'}]"
1364,"Schade, denn das Essen und das Ambiente ist wirklich gut beim Röslein, aber bei den Preisen kann ich zumindest einen freundlichen Umgang erwarten.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}]"
1365,"Das Essen war lecker, auch die Bedienung hat uns sehr freundlich bedient.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}]"
1369,Der Preis war mit etwas mehr als 50€ pro Person inkl. Wasser und einer halben Flasche Wein schon heftig.,"[{'term': 'Preis', 'polarity': 'negative'}]"
1375,Wir waren enttäuscht über die so hochgelobte RESTAURANT_NAME.,"[{'term': 'RESTAURANT_NAME', 'polarity': 'negative'}]"
1379,Tolle Auswahl an Speisen und Getränken.,"[{'term': 'Speisen', 'polarity': 'positive'}, {'term': 'Getränken', 'polarity': 'positive'}]"
1380,"Ambiente gut, Wetter gut, Bedienung flink und freundlich.","[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Wetter', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}]"
1383,LOC der einfachsten Art und dazu ein schlechtes Preis - Leistung Verhältnis.,"[{'term': 'Preis - Leistung Verhältnis', 'polarity': 'negative'}]"
1399,"Stühle etwas unbequem, aber mit Jacke drunter ging auch das.","[{'term': 'Stühle', 'polarity': 'negative'}]"
1411,Bedienung war zuvorkommend und schnell.,"[{'term': 'Bedienung', 'polarity': 'positive'}]"
1417,"Das Personal sehr nett und aufmerksam, größtenteils viel jünger als wir.","[{'term': 'Personal', 'polarity': 'positive'}]"
1418,"Portionen sind mehr als ausreichend, Preise sind human und Bedienung ist sehr freundlich.","[{'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Preise', 'polarity': 'positive'}, {'term': 'Portionen', 'polarity': 'positive'}]"
1419,Leckeres Essen und gemütliches Ambiente.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}]"
1423,"das spätere essen (Pizza) war wirklich gut, aber so viel Zeit während der Woche haben wir nicht und werden deshalb auch nicht wieder kommen.","[{'term': 'essen (Pizza)', 'polarity': 'positive'}]"
1432,"Unglaublich was für ein schlechter Service, zumal der für uns zuständige Kellner alle anderen Tische abräumte u abwischte.","[{'term': 'Service', 'polarity': 'negative'}, {'term': 'Kellner', 'polarity': 'negative'}]"
1437,Die Bedienung Frau Marta war sehr freundlich und speditiv.,"[{'term': 'Marta', 'polarity': 'positive'}]"
1443,Sehr hübsches bodenständigies Lokal.,"[{'term': 'Lokal', 'polarity': 'positive'}, {'term': 'Lokal', 'polarity': 'positive'}]"
1445,Gutes Essen in einem schönen und geräumigen Gasthaus.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Gasthaus', 'polarity': 'positive'}]"
1453,Gastfreundschaft geht anders.,"[{'term': 'Gastfreundschaft', 'polarity': 'negative'}]"
1463,Leider sind die Kellner extrem gestresst und kurz angebunden.,"[{'term': 'Kellner', 'polarity': 'negative'}]"
1465,Sowohl Vorspeisen als auch Hauptgang hat überrascht.,"[{'term': 'Vorspeisen', 'polarity': 'positive'}, {'term': 'Hauptgang', 'polarity': 'positive'}]"
0,Gemütliche Atmung und rustikale Deko an Wänden.,"[{'term': 'Atmung', 'polarity': 'positive'}, {'term': 'Deko an Wänden', 'polarity': 'positive'}]"
1,"Zum Servicepersonal, der Küche und dem „Chef im Ring“ bleibt zu sagen: umsichtig, freundlich und gut eingestimmt machten uns die Stunden im Biergarten recht viel Freude!","[{'term': 'Servicepersonal', 'polarity': 'positive'}, {'term': 'Chef im Ring', 'polarity': 'positive'}]"
11,Im Vergleich zum Personal im Schlüssel und LOC bleibt das Uerige aber doch zurück.,"[{'term': 'Uerige', 'polarity': 'negative'}]"
16,Alle Kellner völlig überfordert und das sieht man ihnen mehr als man will an!!,"[{'term': 'Kellner', 'polarity': 'negative'}]"
17,Speise- und Getränkekarten waren heute Mangelware.,"[{'term': 'Speise- und Getränkekarten', 'polarity': 'negative'}]"
21,"Sehr schade, da sitzt man im ""LOC"", einem der schönsten Münchner Innenhöfen, und die Qualität vom Essen ist einfach nur enttäuschend - in keiner Relation, weder zum Ruf des Hauses noch zu den Preisen, ob Knödel, Schnitzel, Pommes, Bratwürste oder Bratkartoffeln.","[{'term': 'Innenhöfen', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}, {'term': 'Knödel', 'polarity': 'negative'}, {'term': 'Schnitzel', 'polarity': 'negative'}, {'term': 'Pommes', 'polarity': 'negative'}, {'term': 'Bratwürste', 'polarity': 'negative'}, {'term': 'Bratkartoffeln', 'polarity': 'negative'}]"
22,Der Service ist gut… man fühlt sich gut betreut.,"[{'term': 'Service', 'polarity': 'positive'}]"
27,Mein Rollo war so ungewürzt … unsere Freunde ließen eine Pfannen-Spezialität des Hauses nach der Hälfte stehen (sonst sei dieses Gericht wirklich gut).,"[{'term': 'Rollo', 'polarity': 'negative'}, {'term': 'Pfannen-Spezialität', 'polarity': 'negative'}]"
28,"Das ""neue"" Thai & Turf hat leider nichts mehr mit unseren Erfahrungen an der alten Location zu tun.","[{'term': 'Thai & Turf', 'polarity': 'negative'}]"
32,"Positiv zu bewerten ist das Personal, welches uns am Eingang sogar ein kleines Bier brachte, weil noch kein Platz frei war.","[{'term': 'Personal', 'polarity': 'positive'}]"
43,Die Platte mit Sushi hervorragend!,"[{'term': 'Platte mit Sushi', 'polarity': 'positive'}]"
47,Wir haben bei dem herrlichen Wetter draußen gesessen.,"[{'term': 'Wetter', 'polarity': 'positive'}]"
53,"Der sehr forsche, eher unfreundliche Service rundet das Erlebnis nach unten ab.","[{'term': 'Service', 'polarity': 'negative'}]"
59,Das Kartoffelgratin war ebenfalls von trockener Konsistenz.,"[{'term': 'Kartoffelgratin', 'polarity': 'negative'}]"
61,"An der LOC muss noch gefeilt werden, aber alles andere war sehr lecker.","[{'term': 'LOC', 'polarity': 'negative'}]"
62,"Keine Tischdecken ,keine Dekoration und dann noch abgenutzte Tische.","[{'term': 'Tischdecken', 'polarity': 'negative'}, {'term': 'Dekoration', 'polarity': 'negative'}, {'term': 'Tische', 'polarity': 'negative'}]"
73,Wir wurden bedient von dem netten Fräulein Susanna.,"[{'term': 'Susanna', 'polarity': 'positive'}]"
74,"Der Kellner war unfreundlich, langsam und hat uns auch einmal angebrüllt weil wir mehr Alt wollten.","[{'term': 'Kellner', 'polarity': 'negative'}]"
75,"Die Bedienung ist ne Perle (danke, Desiree), das Essen war erstklassig, lecker und reichlich, war ein toller früher Silvesterabend.","[{'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
87,Portion direkt bestellt) mit leckeren Knödel.,"[{'term': 'Knödel', 'polarity': 'positive'}]"
99,Personal sehr nett und zuvorkommend.,"[{'term': 'Personal', 'polarity': 'positive'}]"
109,Preise sind ok und Service auch.,"[{'term': 'Preise', 'polarity': 'neutral'}, {'term': 'Service', 'polarity': 'neutral'}]"
111,"Gut es war ziemlich voll und somit war alles etwas gestresst, aber unser Kellner war höflich und bemüht.","[{'term': 'Kellner', 'polarity': 'positive'}]"
117,"Ja, das Lokal ist sehr gut gelegen.","[{'term': 'Lokal', 'polarity': 'positive'}]"
118,Bayrisch Essen und Gastfreundschaft geht anders.,"[{'term': 'Essen', 'polarity': 'negative'}, {'term': 'Gastfreundschaft', 'polarity': 'negative'}]"
121,Das Ambiente war dementsprechend durchschnittlich und die Umgebungsgeräusche sehr laut.,"[{'term': 'Ambiente', 'polarity': 'neutral'}, {'term': 'Umgebungsgeräusche', 'polarity': 'negative'}]"
122,"Leckerer Wein, super Tapas!","[{'term': 'Wein', 'polarity': 'positive'}, {'term': 'Tapas', 'polarity': 'positive'}]"
123,Sowohl Hähnchenfleisch als auch Garnelen waren komplett übergart und trocken.,"[{'term': 'Garnelen', 'polarity': 'negative'}, {'term': 'Hähnchenfleisch', 'polarity': 'negative'}]"
130,Die Speisen waren sehr gut.,"[{'term': 'Speisen', 'polarity': 'positive'}]"
132,"Tapas waren für uns nichts besonderes, haben wir auch in LOC schon viel besser/geschmacklich interessanter gehabt.","[{'term': 'Tapas', 'polarity': 'neutral'}]"
146,"Den Empfang und den Service würde ich als „unterkühlt“ bezeichnen, nicht schlimm, aber auch nicht herzlich.","[{'term': 'Empfang', 'polarity': 'negative'}, {'term': 'Service', 'polarity': 'negative'}]"
149,"Das Bier war sehr gut, das Essen auch.","[{'term': 'Bier', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
153,Kein traditioneller Bacalhau oder Arroz de marisco.,"[{'term': 'Bacalhau', 'polarity': 'negative'}, {'term': 'Arroz de marisco', 'polarity': 'negative'}]"
157,Hier waren wir nach einem Konzert in der LOC und es hat uns sehr gut gefallen.,"[{'term': 'LOC', 'polarity': 'positive'}]"
188,!Einziger Abzug: Sauberkeit der Toiletten…,"[{'term': 'Sauberkeit der Toiletten', 'polarity': 'negative'}]"
189,Wir wurden am Eingang richtig freundlich in Empfang genommen.,"[{'term': 'Empfang', 'polarity': 'positive'}]"
198,Wir kommen seit Jahren in die RESTAURANT_NAME: immer wieder gut.,"[{'term': 'RESTAURANT_NAME', 'polarity': 'positive'}]"
211,"Das wir uns für den LOC entschieden haben, bereuen wir in keinster Weise.","[{'term': 'LOC', 'polarity': 'positive'}]"
217,Wir haben 5 Gänge Summer Breeze gewählt und wurden begeistert.,"[{'term': '5 Gänge Summer Breeze', 'polarity': 'positive'}]"
227,"Sehr schlechtes, versalzenes Essen.","[{'term': 'Essen', 'polarity': 'negative'}]"
232,Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll!,"[{'term': 'Burger', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}]"
233,"Ein sehr unfreundlicher Gastronomiebetrieb, bei Raklamationen wegen falscher Abrechnung wird der LOC Herr Morawek ausfallend und beleidigend.","[{'term': 'Morawek', 'polarity': 'negative'}]"
236,Die Lage direkt an der LOC ist nicht zu übertreffen.,"[{'term': 'Lage', 'polarity': 'positive'}]"
240,Die Bedienungen sind ebenfalls sehr unfreundlich und unkommunikativ.,"[{'term': 'Bedienungen', 'polarity': 'negative'}]"
248,Das Essen ist super lecker und die Mitarbeiter total nett!,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Mitarbeiter', 'polarity': 'positive'}]"
250,Grandioses Essen und wunderschöne Atmosphäre.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}]"
265,"Auch für den Rest, ist die Preisleistung nicht unbedingt passend.","[{'term': 'Preisleistung', 'polarity': 'negative'}]"
272,Das Personal war sehr freundlich und aufmerksam.,"[{'term': 'Personal', 'polarity': 'positive'}]"
290,Das Essen war sonst allenfalls ok.,"[{'term': 'Essen', 'polarity': 'neutral'}]"
293,"Sehr gutes Essen, nettes Ambiente und besonders nett war der Kellner „Bruno“.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Bruno', 'polarity': 'positive'}]"
294,Das Gasthaus lebt von der Atmosphäre.,"[{'term': 'Atmosphäre', 'polarity': 'positive'}]"
297,"Tolle, urgemütliche Atmosphäre.","[{'term': 'Atmosphäre', 'polarity': 'positive'}]"
309,"Wirklich lecker, ein grosses Angebot und eine tolle Atmosphäre.","[{'term': 'Angebot', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}]"
311,"Wer in LOC unterwegs ist, der kann die DAMPFE ohne Bedenken in seine Reiseplanung einbeziehen.","[{'term': 'DAMPFE', 'polarity': 'positive'}]"
328,Das Essen und der Service ist immer ausgezeichnet.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
337,Das Ambiente passt und das Kölsch schmeckt auch.,"[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Kölsch', 'polarity': 'positive'}]"
338,Bedienung freundlich und flott.,"[{'term': 'Bedienung', 'polarity': 'positive'}]"
347,"!Auch wenn die Bedienung sich dafür entschuldigt hat, war es kein schönes Erlebnis.","[{'term': 'Bedienung', 'polarity': 'positive'}]"
348,Die Zutaten für den Salat sind auf keinen Fall frisch.,"[{'term': 'Zutaten für den Salat', 'polarity': 'positive'}]"
350,"Der Hähnchen Döner wird durch zwei Soßen, Gemüse, Salat, Fetakäse verfeinert und durch einen spitzer Zitrone abgerundet.","[{'term': 'Hähnchen Döner', 'polarity': 'positive'}, {'term': 'Soßen', 'polarity': 'positive'}, {'term': 'Gemüse', 'polarity': 'positive'}, {'term': 'Salat', 'polarity': 'positive'}, {'term': 'Fetakäse', 'polarity': 'positive'}, {'term': 'Zitrone', 'polarity': 'positive'}]"
357,"war frisch und trotz Schweinehaxenorientierung des Restaurants ausgezeichnet, auch die Beilagen sind zu loben.","[{'term': 'Beilagen', 'polarity': 'positive'}]"
363,Der Auslieferungsfahrer war sehr nett und hat sich entschuldigt.,"[{'term': 'Auslieferungsfahrer', 'polarity': 'positive'}]"
371,"Dann, keine 10 Minuten später, bekam ich ein neues Steak, das auf den Punkt zubereitet war.","[{'term': 'Steak', 'polarity': 'positive'}]"
382,Service war freundlich und zügig.,"[{'term': 'Service', 'polarity': 'positive'}]"
387,Fleisch war keine Qualität auf jeden nicht nochmal,"[{'term': 'Fleisch', 'polarity': 'negative'}]"
389,"Der Service, vor allem von ""LOC"" war sehr freundlich und erstklassig.","[{'term': 'Service', 'polarity': 'positive'}]"
414,"Der laue Sommerabend unter den grossen Sonnensegeln war schoen, allerdings wirkt der Aussenbereich etwas sehr „selbstgemacht“, das kann sicher boch etwas schöner werden.","[{'term': 'Sommerabend unter den grossen Sonnensegeln', 'polarity': 'positive'}, {'term': 'Aussenbereich', 'polarity': 'negative'}]"
415,Bedienung sehr zuvorkommend,"[{'term': 'Bedienung', 'polarity': 'positive'}]"
421,100g auf einer durchweichten Scheibe Brot mit Ruccolasalat 14€.,"[{'term': 'Scheibe Brot mit Ruccolasalat', 'polarity': 'negative'}, {'term': 'Scheibe Brot mit Ruccolasalat', 'polarity': 'negative'}]"
429,"Das Essen war in Ordnung, die Portionen groß und der Service nett.","[{'term': 'Essen', 'polarity': 'neutral'}, {'term': 'Service', 'polarity': 'positive'}]"
442,"Die sehr große Lokation ist gut für Gruppen geeignet, so dass wir im hinteren Bereich einen ruhigeren Platz fanden.","[{'term': 'Lokation', 'polarity': 'positive'}, {'term': 'Platz', 'polarity': 'positive'}]"
443,Location macht einen etwas angetaubten und unaufgeräumten und dennoch recht authentischen Eindruck.,"[{'term': 'Location', 'polarity': 'positive'}]"
449,"Das Essen hat uns auch nicht überzeugt, da es etwas lieblos zubereitet daherkam.","[{'term': 'Essen', 'polarity': 'negative'}]"
453,"Kurze Zeit später folgt die Hauptspeise, wieder gut gefüllter Teller, gegrillter Fisch und Gemüse, gedünstete Meeresfrüchte in LOC.","[{'term': 'Teller', 'polarity': 'positive'}]"
454,Diese angeblich bayerische Brauerei ist ein No-Go.,"[{'term': 'Brauerei', 'polarity': 'negative'}]"
463,Aufgrund des LOC war leider das Essen auch nur mittelmäßig.,"[{'term': 'Essen', 'polarity': 'neutral'}]"
464,Das HRC in LOC zählt leider zu den schlechtesten Cafés die wir je erlebt haben.,"[{'term': 'HRC', 'polarity': 'negative'}]"
466,Leckere Suppen und Fischgerichte wie Dorade.,"[{'term': 'Suppen', 'polarity': 'positive'}, {'term': 'Fischgerichte', 'polarity': 'positive'}, {'term': 'Dorade', 'polarity': 'positive'}]"
471,Service war freundlich und schnell.,"[{'term': 'Service', 'polarity': 'positive'}]"
473,Auch das Ambiente ist schön (alte Kupferkessel) und vor allem hat die sehr freundliche Bedienung (Magdalena) zu einem gelungenem Abend beigetragen.,"[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Magdalena', 'polarity': 'positive'}]"
476,3 Damen hinter der Kuchentheke mit einer wahnsinnigen Motivation uns zu bedienen.,"[{'term': 'Damen', 'polarity': 'positive'}]"
481,Bier wird zwischenzeitlich warm.,"[{'term': 'Bier', 'polarity': 'negative'}]"
485,"Burger geschmacklich Ok, Burger-Buns zu hart, Bedienung hektisch, aber trotzdem langsam und planlos (Bestellungen falsch ausgeführt).","[{'term': 'Burger', 'polarity': 'neutral'}, {'term': 'Burger-Buns', 'polarity': 'negative'}, {'term': 'Bedienung', 'polarity': 'negative'}]"
487,Und natürlich die -manchmal vielleicht etwas überzogene- Freundlichkeit der Inhaberin.,"[{'term': 'Inhaberin', 'polarity': 'negative'}]"
491,Auch für die anderen Begleiter war das Essen ok.,"[{'term': 'Essen', 'polarity': 'neutral'}]"
499,"Kurz zusammengefasst: Schlechter Service, hohe Preise, durchschnittliche Qualität.","[{'term': 'Service', 'polarity': 'negative'}, {'term': 'Preise', 'polarity': 'negative'}]"
506,Preis-/Leistungsverhältnis ebenfalls gut.,"[{'term': 'Preis-/Leistungsverhältnis', 'polarity': 'positive'}]"
524,Sehr leckeres Essen und super Happy Hour für Cocktails!,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Cocktails', 'polarity': 'positive'}]"
525,Nach einem Besuch der Toilette im Untergeschoss waren wir vollends bedient.,"[{'term': 'Toilette im Untergeschoss', 'polarity': 'negative'}]"
532,Das Essen und die Bedienung ist wunderbar.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}]"
548,Freuen uns solch ein Restaurant entdeckt zu haben!,"[{'term': 'Restaurant', 'polarity': 'positive'}]"
552,Ich hatte das Rumpsteak und es war Saigneau gebraten wie gewünscht.,"[{'term': 'Rumpsteak', 'polarity': 'positive'}]"
556,Er bietet viel Platz drinnen und draussen.,"[{'term': 'Platz', 'polarity': 'positive'}]"
559,"Das Essen war gut und frisch, eine Hausfrau die frisch kocht, merkt dies und die Bedienung war schnell.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}]"
