sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
245	0	restaurant general positive	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	restaurant general negative	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	restaurant general neutral	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	location general positive	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	location general negative	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	location general neutral	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	restaurant miscellaneous positive	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	restaurant miscellaneous negative	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	restaurant miscellaneous neutral	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	ambience general positive	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	ambience general negative	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	ambience general neutral	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	1	service general positive	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O B O O O
245	0	service general negative	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	service general neutral	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	food prices positive	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	food prices negative	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	food prices neutral	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	drinks style_options positive	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	drinks style_options negative	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	drinks style_options neutral	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	restaurant prices positive	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	restaurant prices negative	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	restaurant prices neutral	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	drinks quality positive	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	drinks quality negative	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	drinks quality neutral	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	drinks prices positive	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	drinks prices negative	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
245	0	drinks prices neutral	This is my first time writing a review for a restaurant because the food and service was excellent .	O O O O O O O O O O O O O O O O O O O
271	1	food quality positive	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O B O O O O O
271	0	food quality negative	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	food quality neutral	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	food style_options positive	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	food style_options negative	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	food style_options neutral	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	restaurant general positive	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	restaurant general negative	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	restaurant general neutral	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	location general positive	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	location general negative	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	location general neutral	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	restaurant miscellaneous positive	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	restaurant miscellaneous negative	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	restaurant miscellaneous neutral	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	ambience general positive	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	ambience general negative	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	ambience general neutral	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	1	service general positive	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O B O O O O O O O O
271	0	service general negative	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	service general neutral	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	food prices positive	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	food prices negative	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	food prices neutral	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	drinks style_options positive	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	drinks style_options negative	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	drinks style_options neutral	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	restaurant prices positive	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	restaurant prices negative	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	restaurant prices neutral	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	drinks quality positive	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	drinks quality negative	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	drinks quality neutral	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	drinks prices positive	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	drinks prices negative	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
271	0	drinks prices neutral	I ' ve never had bad service and the fish is fresh and delicious .	O O O O O O O O O O O O O O O
273	1	food quality positive	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O B O O O O O O O O O O
273	0	food quality negative	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	food quality neutral	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	food style_options positive	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	food style_options negative	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	food style_options neutral	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	restaurant general positive	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	restaurant general negative	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	restaurant general neutral	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	location general positive	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	location general negative	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	location general neutral	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	restaurant miscellaneous positive	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	restaurant miscellaneous negative	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	restaurant miscellaneous neutral	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	ambience general positive	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	ambience general negative	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	ambience general neutral	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	service general positive	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	service general negative	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	service general neutral	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	food prices positive	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	food prices negative	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	food prices neutral	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	drinks style_options positive	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	drinks style_options negative	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	drinks style_options neutral	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	restaurant prices positive	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	restaurant prices negative	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	restaurant prices neutral	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	drinks quality positive	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	drinks quality negative	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	drinks quality neutral	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	drinks prices positive	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	drinks prices negative	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
273	0	drinks prices neutral	I come from a family of pizzeria owners , and I ' m almost ashamed to say that the pizza in Fornino ' s blows my families receipies away .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
278	0	food quality positive	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	food quality negative	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	food quality neutral	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	food style_options positive	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	food style_options negative	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	food style_options neutral	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	restaurant general positive	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	restaurant general negative	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	restaurant general neutral	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	location general positive	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	location general negative	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	location general neutral	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	restaurant miscellaneous positive	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	restaurant miscellaneous negative	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	restaurant miscellaneous neutral	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	1	ambience general positive	The dining room is quietly elegant with no music to shout over - - how refreshing !	O B I O O O O O O O O O O O O O O
278	0	ambience general negative	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	ambience general neutral	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	service general positive	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	service general negative	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	service general neutral	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	food prices positive	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	food prices negative	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	food prices neutral	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	drinks style_options positive	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	drinks style_options negative	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	drinks style_options neutral	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	restaurant prices positive	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	restaurant prices negative	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	restaurant prices neutral	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	drinks quality positive	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	drinks quality negative	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	drinks quality neutral	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	drinks prices positive	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	drinks prices negative	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
278	0	drinks prices neutral	The dining room is quietly elegant with no music to shout over - - how refreshing !	O O O O O O O O O O O O O O O O O
284	1	food quality positive	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O B I I O O O O O O O O O O O O B I O
284	0	food quality negative	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	food quality neutral	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	food style_options positive	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	food style_options negative	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	food style_options neutral	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	restaurant general positive	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	restaurant general negative	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	restaurant general neutral	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	location general positive	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	location general negative	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	location general neutral	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	restaurant miscellaneous positive	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	restaurant miscellaneous negative	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	restaurant miscellaneous neutral	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	ambience general positive	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	ambience general negative	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	ambience general neutral	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	service general positive	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	service general negative	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	service general neutral	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	food prices positive	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	food prices negative	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	food prices neutral	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	drinks style_options positive	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	drinks style_options negative	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	drinks style_options neutral	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	restaurant prices positive	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	restaurant prices negative	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	restaurant prices neutral	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	drinks quality positive	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	drinks quality negative	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	drinks quality neutral	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	drinks prices positive	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	drinks prices negative	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
284	0	drinks prices neutral	My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque .	O O O O O O O O O O O O O O O O O O O O O O
289	1	food quality positive	Go to Volare for 1st class service and terrific food .	O O O O O O O O O B O
289	0	food quality negative	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	food quality neutral	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	food style_options positive	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	food style_options negative	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	food style_options neutral	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	restaurant general positive	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	restaurant general negative	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	restaurant general neutral	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	location general positive	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	location general negative	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	location general neutral	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	restaurant miscellaneous positive	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	restaurant miscellaneous negative	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	restaurant miscellaneous neutral	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	ambience general positive	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	ambience general negative	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	ambience general neutral	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	1	service general positive	Go to Volare for 1st class service and terrific food .	O O O O O O B O O O O
289	0	service general negative	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	service general neutral	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	food prices positive	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	food prices negative	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	food prices neutral	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	drinks style_options positive	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	drinks style_options negative	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	drinks style_options neutral	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	restaurant prices positive	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	restaurant prices negative	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	restaurant prices neutral	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	drinks quality positive	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	drinks quality negative	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	drinks quality neutral	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	drinks prices positive	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	drinks prices negative	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
289	0	drinks prices neutral	Go to Volare for 1st class service and terrific food .	O O O O O O O O O O O
294	1	food quality positive	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O B I I I O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	food quality negative	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	food quality neutral	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	food style_options positive	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	food style_options negative	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	food style_options neutral	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	restaurant general positive	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
294	0	restaurant general negative	The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don ' t like .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
