sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
348	0	ambience general negative	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
348	0	ambience general neutral	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
348	0	service general positive	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
348	0	service general negative	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
348	0	service general neutral	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
348	0	food prices positive	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
348	0	food prices negative	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
348	0	food prices neutral	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
348	0	drinks style_options positive	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
348	0	drinks style_options negative	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
348	0	drinks style_options neutral	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
348	0	restaurant miscellaneous positive	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
348	0	restaurant miscellaneous negative	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
348	0	restaurant miscellaneous neutral	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
348	0	drinks quality positive	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
348	0	drinks quality negative	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
348	0	drinks quality neutral	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
348	0	drinks prices positive	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
348	0	drinks prices negative	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
348	0	drinks prices neutral	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
348	0	restaurant prices positive	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
348	0	restaurant prices negative	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
348	0	restaurant prices neutral	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
360	0	food quality positive	But the staff was so horrible to us .	O O O O O O O O O
360	0	food quality negative	But the staff was so horrible to us .	O O O O O O O O O
360	0	food quality neutral	But the staff was so horrible to us .	O O O O O O O O O
360	0	food style_options positive	But the staff was so horrible to us .	O O O O O O O O O
360	0	food style_options negative	But the staff was so horrible to us .	O O O O O O O O O
360	0	food style_options neutral	But the staff was so horrible to us .	O O O O O O O O O
360	0	restaurant general positive	But the staff was so horrible to us .	O O O O O O O O O
360	0	restaurant general negative	But the staff was so horrible to us .	O O O O O O O O O
360	0	restaurant general neutral	But the staff was so horrible to us .	O O O O O O O O O
360	0	location general positive	But the staff was so horrible to us .	O O O O O O O O O
360	0	location general negative	But the staff was so horrible to us .	O O O O O O O O O
360	0	location general neutral	But the staff was so horrible to us .	O O O O O O O O O
360	0	ambience general positive	But the staff was so horrible to us .	O O O O O O O O O
360	0	ambience general negative	But the staff was so horrible to us .	O O O O O O O O O
360	0	ambience general neutral	But the staff was so horrible to us .	O O O O O O O O O
360	0	service general positive	But the staff was so horrible to us .	O O O O O O O O O
360	1	service general negative	But the staff was so horrible to us .	O O B O O O O O O
360	0	service general neutral	But the staff was so horrible to us .	O O O O O O O O O
360	0	food prices positive	But the staff was so horrible to us .	O O O O O O O O O
360	0	food prices negative	But the staff was so horrible to us .	O O O O O O O O O
360	0	food prices neutral	But the staff was so horrible to us .	O O O O O O O O O
360	0	drinks style_options positive	But the staff was so horrible to us .	O O O O O O O O O
360	0	drinks style_options negative	But the staff was so horrible to us .	O O O O O O O O O
360	0	drinks style_options neutral	But the staff was so horrible to us .	O O O O O O O O O
360	0	restaurant miscellaneous positive	But the staff was so horrible to us .	O O O O O O O O O
360	0	restaurant miscellaneous negative	But the staff was so horrible to us .	O O O O O O O O O
360	0	restaurant miscellaneous neutral	But the staff was so horrible to us .	O O O O O O O O O
360	0	drinks quality positive	But the staff was so horrible to us .	O O O O O O O O O
360	0	drinks quality negative	But the staff was so horrible to us .	O O O O O O O O O
360	0	drinks quality neutral	But the staff was so horrible to us .	O O O O O O O O O
360	0	drinks prices positive	But the staff was so horrible to us .	O O O O O O O O O
360	0	drinks prices negative	But the staff was so horrible to us .	O O O O O O O O O
360	0	drinks prices neutral	But the staff was so horrible to us .	O O O O O O O O O
360	0	restaurant prices positive	But the staff was so horrible to us .	O O O O O O O O O
360	0	restaurant prices negative	But the staff was so horrible to us .	O O O O O O O O O
360	0	restaurant prices neutral	But the staff was so horrible to us .	O O O O O O O O O
362	0	food quality positive	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	food quality negative	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	food quality neutral	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	food style_options positive	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	food style_options negative	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	food style_options neutral	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	restaurant general positive	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	restaurant general negative	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	restaurant general neutral	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	location general positive	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	location general negative	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	location general neutral	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	ambience general positive	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	ambience general negative	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	ambience general neutral	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	service general positive	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	1	service general negative	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O B O O O O O O O O O O O O O O
362	0	service general neutral	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	food prices positive	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	food prices negative	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	food prices neutral	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	drinks style_options positive	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	drinks style_options negative	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	drinks style_options neutral	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	restaurant miscellaneous positive	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	restaurant miscellaneous negative	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	restaurant miscellaneous neutral	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	drinks quality positive	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	drinks quality negative	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	drinks quality neutral	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	drinks prices positive	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	drinks prices negative	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	drinks prices neutral	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	restaurant prices positive	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	restaurant prices negative	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
362	0	restaurant prices neutral	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	O O O O O O O O O O O O O O O O O O O O O O O
368	0	food quality positive	This place is always packed .	O O O O O O
368	0	food quality negative	This place is always packed .	O O O O O O
368	0	food quality neutral	This place is always packed .	O O O O O O
368	0	food style_options positive	This place is always packed .	O O O O O O
368	0	food style_options negative	This place is always packed .	O O O O O O
368	0	food style_options neutral	This place is always packed .	O O O O O O
368	0	restaurant general positive	This place is always packed .	O O O O O O
368	0	restaurant general negative	This place is always packed .	O O O O O O
368	0	restaurant general neutral	This place is always packed .	O O O O O O
368	0	location general positive	This place is always packed .	O O O O O O
368	0	location general negative	This place is always packed .	O O O O O O
368	0	location general neutral	This place is always packed .	O O O O O O
368	0	ambience general positive	This place is always packed .	O O O O O O
368	0	ambience general negative	This place is always packed .	O O O O O O
368	0	ambience general neutral	This place is always packed .	O O O O O O
368	0	service general positive	This place is always packed .	O O O O O O
368	0	service general negative	This place is always packed .	O O O O O O
368	0	service general neutral	This place is always packed .	O O O O O O
368	0	food prices positive	This place is always packed .	O O O O O O
368	0	food prices negative	This place is always packed .	O O O O O O
368	0	food prices neutral	This place is always packed .	O O O O O O
368	0	drinks style_options positive	This place is always packed .	O O O O O O
368	0	drinks style_options negative	This place is always packed .	O O O O O O
368	0	drinks style_options neutral	This place is always packed .	O O O O O O
368	0	restaurant miscellaneous positive	This place is always packed .	O O O O O O
368	0	restaurant miscellaneous negative	This place is always packed .	O O O O O O
368	1	restaurant miscellaneous neutral	This place is always packed .	O B O O O O
368	0	drinks quality positive	This place is always packed .	O O O O O O
368	0	drinks quality negative	This place is always packed .	O O O O O O
368	0	drinks quality neutral	This place is always packed .	O O O O O O
368	0	drinks prices positive	This place is always packed .	O O O O O O
368	0	drinks prices negative	This place is always packed .	O O O O O O
368	0	drinks prices neutral	This place is always packed .	O O O O O O
368	0	restaurant prices positive	This place is always packed .	O O O O O O
368	0	restaurant prices negative	This place is always packed .	O O O O O O
368	0	restaurant prices neutral	This place is always packed .	O O O O O O
383	0	food quality positive	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	food quality negative	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	food quality neutral	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	food style_options positive	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	food style_options negative	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	food style_options neutral	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	restaurant general positive	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	1	restaurant general negative	I have been to Roth ' s twice and both times were very disappointing .	O O O O B I I O O O O O O O O
383	0	restaurant general neutral	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	location general positive	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	location general negative	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	location general neutral	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	ambience general positive	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	ambience general negative	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	ambience general neutral	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	service general positive	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	service general negative	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	service general neutral	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	food prices positive	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	food prices negative	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	food prices neutral	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	drinks style_options positive	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	drinks style_options negative	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	drinks style_options neutral	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	restaurant miscellaneous positive	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	restaurant miscellaneous negative	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	restaurant miscellaneous neutral	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	drinks quality positive	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	drinks quality negative	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	drinks quality neutral	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	drinks prices positive	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	drinks prices negative	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	drinks prices neutral	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	restaurant prices positive	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	restaurant prices negative	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
383	0	restaurant prices neutral	I have been to Roth ' s twice and both times were very disappointing .	O O O O O O O O O O O O O O O
387	1	food quality positive	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O B O O O O O
387	0	food quality negative	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	food quality neutral	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	food style_options positive	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	food style_options negative	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	food style_options neutral	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	restaurant general positive	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	restaurant general negative	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	restaurant general neutral	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	location general positive	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	location general negative	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	location general neutral	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	1	ambience general positive	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O B O
387	0	ambience general negative	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	ambience general neutral	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	service general positive	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	service general negative	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	service general neutral	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	food prices positive	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	food prices negative	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	food prices neutral	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	drinks style_options positive	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	drinks style_options negative	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	drinks style_options neutral	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	restaurant miscellaneous positive	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	restaurant miscellaneous negative	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	restaurant miscellaneous neutral	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	drinks quality positive	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	drinks quality negative	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	drinks quality neutral	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	drinks prices positive	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	drinks prices negative	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	drinks prices neutral	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	restaurant prices positive	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	restaurant prices negative	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
387	0	restaurant prices neutral	With the theater 2 blocks away we had a delicious meal in a beautiful room .	O O O O O O O O O O O O O O O O
396	0	food quality positive	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	food quality negative	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	food quality neutral	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	food style_options positive	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	food style_options negative	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	food style_options neutral	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	1	restaurant general positive	Chennai Garden is my favorite Indian restaurant in the city .	B I O O O O O O O O O
396	0	restaurant general negative	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	restaurant general neutral	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	location general positive	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	location general negative	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	location general neutral	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	ambience general positive	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	ambience general negative	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	ambience general neutral	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	service general positive	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	service general negative	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	service general neutral	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	food prices positive	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	food prices negative	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	food prices neutral	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	drinks style_options positive	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	drinks style_options negative	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	drinks style_options neutral	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	restaurant miscellaneous positive	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	restaurant miscellaneous negative	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	restaurant miscellaneous neutral	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	drinks quality positive	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	drinks quality negative	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	drinks quality neutral	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	drinks prices positive	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	drinks prices negative	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	drinks prices neutral	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	restaurant prices positive	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	restaurant prices negative	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
396	0	restaurant prices neutral	Chennai Garden is my favorite Indian restaurant in the city .	O O O O O O O O O O O
415	1	food quality positive	Even though its good seafood , the prices are too high .	O O O O B O O O O O O O
415	0	food quality negative	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	food quality neutral	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	food style_options positive	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	food style_options negative	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	food style_options neutral	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	restaurant general positive	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	restaurant general negative	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	restaurant general neutral	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	location general positive	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	location general negative	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	location general neutral	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	ambience general positive	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	ambience general negative	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	ambience general neutral	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	service general positive	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	service general negative	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	service general neutral	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	food prices positive	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	1	food prices negative	Even though its good seafood , the prices are too high .	O O O O B O O O O O O O
415	0	food prices neutral	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	drinks style_options positive	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	drinks style_options negative	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	drinks style_options neutral	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	restaurant miscellaneous positive	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	restaurant miscellaneous negative	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	restaurant miscellaneous neutral	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	drinks quality positive	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	drinks quality negative	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	drinks quality neutral	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	drinks prices positive	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	drinks prices negative	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	drinks prices neutral	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	restaurant prices positive	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	restaurant prices negative	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
415	0	restaurant prices neutral	Even though its good seafood , the prices are too high .	O O O O O O O O O O O O
