id,raw_text,aspectTerms
245,This is my first time writing a review for a restaurant because the food and service was excellent.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
271,I've never had bad service and the fish is fresh and delicious.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'fish', 'polarity': 'positive'}]"
273,"I come from a family of pizzeria owners, and I'm almost ashamed to say that the pizza in Fornino's blows my families receipies away.","[{'term': 'pizza', 'polarity': 'positive'}]"
278,The dining room is quietly elegant with no music to shout over -- how refreshing!,"[{'term': 'dining room', 'polarity': 'positive'}]"
284,My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque.,"[{'term': 'New England Chowder', 'polarity': 'positive'}, {'term': 'Lobster Bisque', 'polarity': 'positive'}]"
289,Go to Volare for 1st class service and terrific food.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
294,The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don't like.,"[{'term': 'food', 'polarity': 'negative'}, {'term': 'prixe fixe tasting menu', 'polarity': 'positive'}, {'term': 'prixe fixe tasting menu', 'polarity': 'positive'}]"
304,The staff was the friendliest that have seen in New York.,"[{'term': 'staff', 'polarity': 'positive'}]"
305,If you want something really different than try Jekyll and Hyde.,"[{'term': 'Jekyll and Hyde', 'polarity': 'positive'}]"
306,The food was pretty tradional but it was hot and good with large portions.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'portions', 'polarity': 'positive'}]"
312,Drinks way over priced.,"[{'term': 'Drinks', 'polarity': 'negative'}]"
314,Great pizza for lunch place.,"[{'term': 'pizza', 'polarity': 'positive'}]"
322,"The bagels always warm, soft on the inside, crispy on the outside and enormous in size.","[{'term': 'bagels', 'polarity': 'positive'}, {'term': 'bagels', 'polarity': 'positive'}]"
323,They have a huge selection of different cream cheeses and all of their salads are great.,"[{'term': 'salads', 'polarity': 'positive'}, {'term': 'cream cheeses', 'polarity': 'positive'}]"
332,Thius is a must for anyone who loves Shabu-Shabu.,"[{'term': 'Shabu-Shabu', 'polarity': 'positive'}]"
343,This quaint and romantic trattoria is at the top of my Manhattan restaurant list.,"[{'term': 'trattoria', 'polarity': 'positive'}, {'term': 'trattoria', 'polarity': 'positive'}]"
350,Thank You Emilio.,"[{'term': 'Emilio', 'polarity': 'positive'}]"
351,"I found the food, service and value exceptional everytime I have been there.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
353,The service was excellent - friendly and attentive.,"[{'term': 'service', 'polarity': 'positive'}]"
361,The hostess and the waitress were incredibly rude and did everything they could to rush us out.,"[{'term': 'hostess', 'polarity': 'negative'}, {'term': 'waitress', 'polarity': 'negative'}]"
386,"I had their eggs benedict for brunch, which were the worst in my entire life, I tried removing the hollondaise sauce completely that was how failed it was.","[{'term': 'eggs benedict', 'polarity': 'negative'}]"
402,The food is tasty and portion sizes are appropriate.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'portion sizes', 'polarity': 'positive'}]"
403,This is a nice restaurant if you are looking for a good place to host an intimate dinner meeting with business associates.,"[{'term': 'restaurant', 'polarity': 'positive'}]"
413,The service is good and ambience is good for a date or group outing.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'ambience', 'polarity': 'positive'}]"
422,We thought that this place is using too much of MSG cooking in the foods.,"[{'term': 'foods', 'polarity': 'negative'}]"
425,Have frequented 'ino for several years and the food remains excellent.,"[{'term': 'food', 'polarity': 'positive'}]"
428,"(The asparagus, truffle oil, parmesan bruschetta is a winner!)","[{'term': 'asparagus, truffle oil, parmesan bruschetta', 'polarity': 'positive'}]"
429,Wine list is extensive without being over-priced.,"[{'term': 'Wine list', 'polarity': 'positive'}, {'term': 'Wine list', 'polarity': 'positive'}]"
436,"The service was terrible, we had to wait for everything and ask several of different people for the same thing before we were allowed to be served.","[{'term': 'service', 'polarity': 'negative'}]"
438,"After dinner the manager grabbed my boyfriend, asked him: Where are you from...maybe you dont know how things work in America...and in the end stormed away almost teareyed yelling that tips are the only thing they survive on.","[{'term': 'manager', 'polarity': 'negative'}]"
439,"We did tip, I guess the model/waitress just wanted more and complained to the manager.","[{'term': 'waitress', 'polarity': 'negative'}]"
455,I would highly recommend this place!,"[{'term': 'place', 'polarity': 'positive'}]"
463,I highly recommend Caviar Russe to anyone who wants delicious top grade caviar and fantastic service.,"[{'term': 'caviar', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
470,"We ate out in the back patio, which is worth it as it's cool and the music is hear well there.","[{'term': 'back patio', 'polarity': 'positive'}, {'term': 'music', 'polarity': 'positive'}]"
473,The place was nice and calm.,"[{'term': 'place', 'polarity': 'positive'}]"
481,"Consequently, their burgers fell apart in their hands and made such a mess that they did'nt feel like finishing them.","[{'term': 'burgers', 'polarity': 'negative'}]"
485,And the Tom Kha soup was pathetic.,"[{'term': 'Tom Kha soup', 'polarity': 'negative'}]"
490,We had the lobster sandwich and it was FANTASTIC.,"[{'term': 'lobster sandwich', 'polarity': 'positive'}]"
498,"The dishes offered were unique, very tasty and fresh from the lamb sausages, sardines with biscuits, large whole shrimp to the amazing pistachio ice cream (the best and freshest I've ever had).","[{'term': 'dishes', 'polarity': 'positive'}, {'term': 'lamb sausages', 'polarity': 'positive'}, {'term': 'sardines with biscuits', 'polarity': 'positive'}, {'term': 'large whole shrimp', 'polarity': 'positive'}, {'term': 'pistachio ice cream', 'polarity': 'positive'}]"
501,The service was excellent and the food was delicious.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
517,"The food is outstanding and the service is quick, friendly and very professional.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
518,"Always a nice crowd, but never loud.","[{'term': 'crowd', 'polarity': 'positive'}]"
521,"The crust is thin, the ingredients are fresh and the staff is friendly.","[{'term': 'crust', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'positive'}, {'term': 'ingredients', 'polarity': 'positive'}]"
527,I highly recommend the Sophia pizza.,"[{'term': 'Sophia pizza', 'polarity': 'positive'}]"
528,The food was mediocre at best but it was the horrible service that made me vow never to go back.,"[{'term': 'food', 'polarity': 'negative'}, {'term': 'service', 'polarity': 'negative'}]"
553,This is a nice pizza place with good selection of thin crust pizza including the Basil slice.,"[{'term': 'selection of thin crust pizza', 'polarity': 'positive'}, {'term': 'selection of thin crust pizza', 'polarity': 'positive'}, {'term': 'pizza place', 'polarity': 'positive'}, {'term': 'Basil slice', 'polarity': 'positive'}]"
558,"The sandwiches are dry, tasteless and way overpriced.","[{'term': 'sandwiches', 'polarity': 'negative'}, {'term': 'sandwiches', 'polarity': 'negative'}]"
579,"Bagels are ok, but be sure not to make any special requests!","[{'term': 'Bagels', 'polarity': 'neutral'}]"
580,I asked for an open faced cheese sandwich and the manager basically told me to take my business elsewhere!,"[{'term': 'manager', 'polarity': 'negative'}]"
583,The worst excuse for Japanese food I've ever encountered.,"[{'term': 'Japanese food', 'polarity': 'negative'}]"
587,"Furthermore, the rice had no seasoning, so the sushi was bland and disgusting.","[{'term': 'rice', 'polarity': 'negative'}, {'term': 'sushi', 'polarity': 'negative'}]"
593,"Well, this place is so Ghetto its not even funny.","[{'term': 'place', 'polarity': 'negative'}]"
595,Awsome Pizza especially the Margheritta slice.,"[{'term': 'Pizza', 'polarity': 'positive'}, {'term': 'Margheritta slice', 'polarity': 'positive'}]"
608,"As a retired hipster, I can say with some degree of certainty that for the last year Lucky Strike has been the best laid-back late night in the city.","[{'term': 'Lucky Strike', 'polarity': 'positive'}]"
633,The food was exceptional.,"[{'term': 'food', 'polarity': 'positive'}]"
644,"delicious bagels, especially when right out of the oven.","[{'term': 'bagels', 'polarity': 'positive'}]"
645,Spreads and toppings are great - though a bit pricey.,"[{'term': 'Spreads', 'polarity': 'positive'}, {'term': 'toppings', 'polarity': 'positive'}, {'term': 'Spreads', 'polarity': 'negative'}, {'term': 'toppings', 'polarity': 'negative'}]"
660,The food was absolutely amazing!!,"[{'term': 'food', 'polarity': 'positive'}]"
677,(Always ask the bartender for the SEASONAL beer!!!,"[{'term': 'SEASONAL beer', 'polarity': 'positive'}]"
703,This little place definitely exceeded my expectations and you sure get a lot of food for your money.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
709,Warm and friendly in the winter and terrific outdoor seating in the warmer months.,"[{'term': 'outdoor seating', 'polarity': 'positive'}]"
711,"While the ambiance and atmosphere were great, the food and service could have been a lot better.","[{'term': 'ambiance', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'negative'}, {'term': 'service', 'polarity': 'negative'}]"
742,go here for the drinks!,"[{'term': 'drinks', 'polarity': 'positive'}]"
761,"We recently decided to try this location, and to our delight, they have outdoor seating, perfect since I had my yorkie with me.","[{'term': 'outdoor seating', 'polarity': 'positive'}]"
762,Indoor was very cozy and cute.,"[{'term': 'Indoor', 'polarity': 'positive'}]"
768,The food was delicious but do not come here on a empty stomach.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'negative'}]"
774,Great food and the prices are very reasonable.,"[{'term': 'food', 'polarity': 'positive'}]"
775,The food here does a great service to the name (Cantonese that is...).,"[{'term': 'food', 'polarity': 'positive'}]"
786,Always good drinks and service is pretty good;,"[{'term': 'drinks', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
787,Atmosphere is nice and relaxed too...,"[{'term': 'Atmosphere', 'polarity': 'positive'}]"
788,A great place to meet up for some food and drinks...  ,"[{'term': 'place', 'polarity': 'positive'}]"
794,"Fabulous decor - makes you feel like you're in a trendy Manhattan restaurant, very very good food, cheaply-priced, generally friendly staff, and if you're a Manhattanite, or spend most of your time in Manhattan, Rice Avenue will make you feel at home.....very Soho/Village/Upper West Side minus the expensive prices and pretentious clientele.....all on Roosevelt Avenue!","[{'term': 'decor', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'positive'}, {'term': 'Rice Avenue', 'polarity': 'positive'}, {'term': 'Rice Avenue', 'polarity': 'positive'}, {'term': 'Rice Avenue', 'polarity': 'positive'}]"
797,"With so many good restaurants on the UWS, I don't need overpriced food, absurdly arrogant wait-staff who don't recognize they work at a glorified diner, clumsy service, and management that doesn't care.","[{'term': 'food', 'polarity': 'negative'}, {'term': 'wait-staff', 'polarity': 'negative'}, {'term': 'service', 'polarity': 'negative'}, {'term': 'management', 'polarity': 'negative'}]"
802,He offers subpar service and has no personality.,"[{'term': 'service', 'polarity': 'negative'}]"
819,"La Rosa waltzes in, and I think they are doing it the best.","[{'term': 'La Rosa', 'polarity': 'positive'}]"
824,The wine list is extensive and impressive.,"[{'term': 'wine list', 'polarity': 'positive'}]"
842,The Cypriot restaurant has a lot going for it.,"[{'term': 'Cypriot restaurant', 'polarity': 'positive'}]"
843,But the best pork souvlaki I ever had is the main thing.,"[{'term': 'pork souvlaki', 'polarity': 'positive'}]"
847,"We had half/half pizza, mine was eggplant and my friend had the buffalo and it was sooo huge for a small size pizza!","[{'term': 'half/half pizza', 'polarity': 'positive'}]"
851,Great sake!,"[{'term': 'sake', 'polarity': 'positive'}]"
859,"Excellent sashimi, and the millennium roll is beyond delicious.","[{'term': 'sashimi', 'polarity': 'positive'}, {'term': 'millennium roll', 'polarity': 'positive'}]"
860,"The place is a bit hidden away, but once you get there, it's all worth it.","[{'term': 'place', 'polarity': 'neutral'}, {'term': 'place', 'polarity': 'positive'}]"
874,"its just a fun place to go, not a five star restaraunt.","[{'term': 'restaraunt', 'polarity': 'neutral'}]"
875,I think the pizza is so overrated and was under cooked.,"[{'term': 'pizza', 'polarity': 'negative'}]"
877,I love this place,"[{'term': 'place', 'polarity': 'positive'}]"
891,I was looking for banana tempura for dessert and they dont have.,"[{'term': 'dessert', 'polarity': 'negative'}]"
893,"The food was excellent as well as service, however, I left The Four Seasons very dissappointed.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'The Four Seasons', 'polarity': 'negative'}]"
898,Favorite Sushi in NYC,"[{'term': 'Sushi', 'polarity': 'positive'}]"
906,My quesadilla tasted like it had been made by a three-year old with no sense of proportion or flavor.,"[{'term': 'quesadilla', 'polarity': 'negative'}, {'term': 'quesadilla', 'polarity': 'negative'}]"
911,"The food was good, the place was clean and affordable.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
912,I noticed alot of indian people eatting there which is a great sign for an indian place!,"[{'term': 'indian place', 'polarity': 'positive'}]"
926,"The drinks are great, especially when made by Raymond.","[{'term': 'drinks', 'polarity': 'positive'}, {'term': 'Raymond', 'polarity': 'positive'}]"
932,"Overall, decent food at a good price, with friendly people.","[{'term': 'food', 'polarity': 'neutral'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'people', 'polarity': 'positive'}]"
933,Best Indian Restaurant in the City,"[{'term': 'Indian Restaurant', 'polarity': 'positive'}]"
938,Best restaurant in Brooklyn,"[{'term': 'restaurant', 'polarity': 'positive'}]"
943,The food is all shared so we get to order together and eat together.,"[{'term': 'food', 'polarity': 'positive'}]"
949,Thank you everyone at Water's Edge.,"[{'term': ""Water's Edge"", 'polarity': 'positive'}]"
952,"The bar drinks were Eh, ok to say the least.","[{'term': 'bar drinks', 'polarity': 'negative'}]"
956,The wine list was extensive - though the staff did not seem knowledgeable about wine pairings.,"[{'term': 'wine list', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'negative'}]"
961,When we inquired about ports - the waitress listed off several but did not know taste variations or cost.,"[{'term': 'waitress', 'polarity': 'negative'}]"
965,The boths are not as small as some of the reviews make them out to look they're perfect for 2 people.,"[{'term': 'boths', 'polarity': 'positive'}]"
968,Over all the looks of the place exceeds the actual meals.,"[{'term': 'looks', 'polarity': 'positive'}, {'term': 'meals', 'polarity': 'negative'}]"
979,amazing fun for hot dog lovers of all ages PLEASE do yourself a favor and check this place out!!!!,"[{'term': 'place', 'polarity': 'positive'}, {'term': 'hot dog', 'polarity': 'positive'}]"
983,"Food took some time to prepare, all worth waiting for.","[{'term': 'Food', 'polarity': 'positive'}]"
998,Sushi experience was unbelievable with my fiance.,"[{'term': 'Sushi', 'polarity': 'positive'}]"
1006,Mazing interior.,"[{'term': 'interior', 'polarity': 'negative'}]"
1012,Not a very fancy place but very good Chinese style Indian food.,"[{'term': 'place', 'polarity': 'neutral'}, {'term': 'Chinese style Indian food', 'polarity': 'positive'}]"
1017,"Rather than preparing vegetarian dish, the chef presented me with a plate of steamed vegetables (minus sauce, seasoning, or any form or aesthetic presentation).","[{'term': 'chef', 'polarity': 'negative'}, {'term': 'vegetarian dish', 'polarity': 'negative'}, {'term': 'vegetarian dish', 'polarity': 'negative'}]"
1022,"great food, great wine list, great service in a great neighborhood...","[{'term': 'food', 'polarity': 'positive'}, {'term': 'wine list', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'neighborhood', 'polarity': 'positive'}]"
1032,This place has great indian chinese food.,"[{'term': 'indian chinese food', 'polarity': 'positive'}]"
1033,"Be prepared to wait, because the place is pretty tiny.","[{'term': 'place', 'polarity': 'negative'}]"
1052,"The Four Seasons has history and it is a sort of landmark of New York City restaurants, but trust me, they will charge you through the nose just so that you can say ""I've been to the four seasons restaurant"".","[{'term': 'The Four Seasons', 'polarity': 'neutral'}, {'term': 'The Four Seasons', 'polarity': 'negative'}]"
1054,The environment is very upscale and you will see a lot of rich guys with trophy wives or just highly paid escorts.,"[{'term': 'environment', 'polarity': 'neutral'}]"
1059,I literally just got back home after visiting Casa La Femme and was so offended by my visit felt it necessary to try and warn other diners who value their money and time.,"[{'term': 'Casa La Femme', 'polarity': 'negative'}, {'term': 'Casa La Femme', 'polarity': 'negative'}]"
1060,We did arrive late for our reservation so I can not complain too much about the wait for a table.,"[{'term': 'wait', 'polarity': 'neutral'}]"
1068,I would not expect this for a $55 dinner.,"[{'term': 'dinner', 'polarity': 'negative'}, {'term': 'dinner', 'polarity': 'negative'}]"
1074,"Not much of a selection of bottled beer either, we went with Brahma. ","[{'term': 'selection of bottled beer', 'polarity': 'negative'}]"
1076,"The lobster knuckles (special of the day) were ok, but pretty tasteless.","[{'term': 'lobster knuckles', 'polarity': 'neutral'}, {'term': 'lobster knuckles', 'polarity': 'negative'}]"
1080,I heard the lobster roll was excellent. ,"[{'term': 'lobster roll', 'polarity': 'positive'}]"
1083,Great Indian food,"[{'term': 'Indian food', 'polarity': 'positive'}]"
1087,"Also, waiters try to push more food on you, like suggest things as if they are complimentary when they actually cost $.","[{'term': 'waiters', 'polarity': 'negative'}]"
1097,"It wasn't as if this restaurant had any major bragging points before hand, but now it's simply repulsive.","[{'term': 'restaurant', 'polarity': 'negative'}]"
1100,The service was spectacular as the waiter knew everything about the menu and his recommendations were amazing!,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'waiter', 'polarity': 'positive'}]"
1104,The nakgi-bokum was horrible.,"[{'term': 'nakgi-bokum', 'polarity': 'negative'}]"
1110,The wife had the risotto which was amazing.,"[{'term': 'risotto', 'polarity': 'positive'}]"
1126,"For desserts, we tried the frozen black sesame mousse (interesting but not extraordinary) and matcha (powdered green tea) and blueberry cheesecake, which was phenomenal.","[{'term': 'frozen black sesame mousse', 'polarity': 'neutral'}, {'term': 'matcha (powdered green tea) and blueberry cheesecake', 'polarity': 'positive'}]"
1144,This place is not inviting and the food is totally weird.,"[{'term': 'place', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'negative'}]"
1150,A coworker and I tried Pacifico after work a few Fridays and loved it.,"[{'term': 'Pacifico', 'polarity': 'positive'}]"
1157,"A different server enhanced the fun, dumping our entrees in front of us halfway through our appetizer (which was delicious).","[{'term': 'server', 'polarity': 'negative'}, {'term': 'appetizer', 'polarity': 'positive'}]"
1177,It is quite a spectacular scene i'll give them that.,"[{'term': 'scene', 'polarity': 'positive'}]"
1201,"My father had the flank steak which was very good, and my mother had the swordfish.","[{'term': 'flank steak', 'polarity': 'positive'}]"
1207,Great Atmosphere,"[{'term': 'Atmosphere', 'polarity': 'positive'}]"
1223,"I was shocked that my friends wanted to stay after the waitress said, ""can I help you"" and ""how many are in your party.""","[{'term': 'waitress', 'polarity': 'negative'}]"
0,"Judging from previous posts this used to be a good place, but not any longer.","[{'term': 'place', 'polarity': 'negative'}]"
4,"I have eaten at Saul, many times, the food is always consistently, outrageously good.","[{'term': 'food', 'polarity': 'positive'}]"
7,The wine list is interesting and has many good values.,"[{'term': 'wine list', 'polarity': 'positive'}, {'term': 'wine list', 'polarity': 'positive'}]"
14,"Service was devine, oysters where a sensual as they come, and the price can't be beat!!!","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'oysters', 'polarity': 'positive'}]"
16,"Everything is always cooked to perfection, the service is excellent, the decor cool and understated.","[{'term': 'service', 'polarity': 'positive'}, {'term': 'decor', 'polarity': 'positive'}]"
17,I had the duck breast special on my last visit and it was incredible.,"[{'term': 'duck breast special', 'polarity': 'positive'}]"
29,Ambiance- relaxed and stylish.,"[{'term': 'Ambiance', 'polarity': 'positive'}]"
33,"i happen to have a policy that goes along with a little bit of self-respect, which includes not letting a waiter intimidate me, i.e. make me feel bad asking for trivialities like water, or the check.","[{'term': 'waiter', 'polarity': 'negative'}]"
35,Food is great.,"[{'term': 'Food', 'polarity': 'positive'}]"
36,Service is top notch.,"[{'term': 'Service', 'polarity': 'positive'}]"
43,The Prix Fixe menu is worth every penny and you get more than enough (both in quantity AND quality).,"[{'term': 'Prix Fixe menu', 'polarity': 'positive'}, {'term': 'Prix Fixe menu', 'polarity': 'positive'}, {'term': 'Prix Fixe menu', 'polarity': 'positive'}]"
46,"The food here is rather good, but only if you like to wait for it.","[{'term': 'food', 'polarity': 'positive'}]"
57,"The food was average to above-average; the French Onion soup filling yet not overly impressive, and the desserts not brilliant in any way.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'French Onion soup', 'polarity': 'negative'}, {'term': 'French Onion soup', 'polarity': 'positive'}, {'term': 'desserts', 'polarity': 'negative'}]"
60,The pizza is overpriced and soggy.,"[{'term': 'pizza', 'polarity': 'negative'}, {'term': 'pizza', 'polarity': 'negative'}]"
66,My wife had the fried shrimp which are huge and loved it.,"[{'term': 'fried shrimp', 'polarity': 'positive'}, {'term': 'fried shrimp', 'polarity': 'positive'}]"
67,"As a Japanese native, I've lived in the Tristate area for over 8 years, but I was just so amazed at this place.","[{'term': 'place', 'polarity': 'positive'}]"
81,"We have been to this place many times, and always have great food, wine, and service.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'wine', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
84,"When we sat, we got great and fast service.","[{'term': 'service', 'polarity': 'positive'}]"
86,Make sure you try this place as often as you can.,"[{'term': 'place', 'polarity': 'positive'}]"
87,This is a fun restaurant to go to.,"[{'term': 'restaurant', 'polarity': 'positive'}]"
89,But the pizza is way to expensive.,"[{'term': 'pizza', 'polarity': 'negative'}]"
99,This is the best sushi in new york city - hands down.,"[{'term': 'sushi', 'polarity': 'positive'}]"
100,The place is small and cramped but the food is fantastic.,"[{'term': 'place', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'positive'}]"
104,"The atmosphere isn't the greatest , but I suppose that's how they keep the prices down .","[{'term': 'atmosphere', 'polarity': 'neutral'}]"
119,"Not sure where the previous reviewer, lonk, dined, but Saul is in a great neighborhood and has great food!","[{'term': 'neighborhood', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
129,Downstairs lounge is always a good attraction,"[{'term': 'Downstairs lounge', 'polarity': 'positive'}]"
133,The bar is very well stocked with interesting beers and well priced wines.,"[{'term': 'bar', 'polarity': 'positive'}, {'term': 'beers', 'polarity': 'positive'}, {'term': 'wines', 'polarity': 'positive'}]"
136,"Rude service, medicore food...there are tons of restaurants in NY...stay away from this one","[{'term': 'service', 'polarity': 'negative'}, {'term': 'food', 'polarity': 'neutral'}]"
142,The outdoor atmosphere of sitting on the sidewalk watching the world go by 50 feet away on 6th avenue on a cool evening was wonderful.,"[{'term': 'outdoor atmosphere', 'polarity': 'positive'}]"
144,"Great service, great food.","[{'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
146,"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.","[{'term': 'appetizer selection', 'polarity': 'negative'}]"
147,Wait staff is blantently unappreciative of your business but its the best pie on the UWS!,"[{'term': 'Wait staff', 'polarity': 'negative'}, {'term': 'pie', 'polarity': 'positive'}]"
153,The food options rule.,"[{'term': 'food', 'polarity': 'positive'}]"
178,The place's decor and hidden bathrooms made for a good laugh.,"[{'term': 'decor', 'polarity': 'positive'}, {'term': 'hidden bathrooms', 'polarity': 'positive'}]"
185,The workers there also absolutely load the bagel with cream cheese (gets a little messy).,"[{'term': 'bagel', 'polarity': 'negative'}]"
197,The price is reasonable although the service is poor.,"[{'term': 'service', 'polarity': 'negative'}]"
200,"the salads are delicious, both refreshing and very spicy.","[{'term': 'salads', 'polarity': 'positive'}]"
206,Although we were looking for regular lettuce and some walnuts the salads we got were great.,"[{'term': 'salads', 'polarity': 'positive'}]"
214,"They have it all -- great price, food, and service.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
217,The takeout is great too since they give high quality tupperware as well.,"[{'term': 'takeout', 'polarity': 'positive'}]"
228,And where does Patis go wrong; no where. ,"[{'term': 'Patis', 'polarity': 'positive'}]"
229,And evaluated on those terms Pastis is simply wonderful.,"[{'term': 'Pastis', 'polarity': 'positive'}]"
231,Mine was a little burnt but still delicious with goat cheese and panchetta (raddichio was kind of bitter though).,"[{'term': 'raddichio', 'polarity': 'negative'}]"
233,The sangria was pretty tasty and good on a hot muggy day.,"[{'term': 'sangria', 'polarity': 'positive'}]"
234,Kind of a small place but I guess if they are not too busy might be able to fit a group or kids.,"[{'term': 'place', 'polarity': 'neutral'}]"
235,I started out with a Bombay beer which was big enough for two.,"[{'term': 'Bombay beer', 'polarity': 'positive'}]"
237,It's a nice place to relax and have conversation.,"[{'term': 'place', 'polarity': 'positive'}]"
239,"Pizza is terrific, as is homemade pasta.","[{'term': 'Pizza', 'polarity': 'positive'}, {'term': 'homemade pasta', 'polarity': 'positive'}]"
240,"Ambience is delightful, service impeccable.","[{'term': 'Ambience', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
250,The sushi is amazing!!! ,"[{'term': 'sushi', 'polarity': 'positive'}]"
262,Somehow working the italian charm with constant mille grazie does not constitute proper service.,"[{'term': 'service', 'polarity': 'negative'}]"
268,One of us actually liked the expresso - that's it.,"[{'term': 'expresso', 'polarity': 'positive'}]"
272,Their tuna tartar appetizer is to die for.,"[{'term': 'tuna tartar appetizer', 'polarity': 'positive'}]"
274,The place is so cool and the service is prompt and curtious.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
299,Problem is nothing at Prune is particularly memorable.,"[{'term': 'Prune', 'polarity': 'negative'}]"
309,"The food however, is what one might expect.","[{'term': 'food', 'polarity': 'negative'}]"
315,Service was quick.,"[{'term': 'Service', 'polarity': 'positive'}]"
319,Delivery is fast too.,"[{'term': 'Delivery', 'polarity': 'positive'}]"
321,Ess-A-Bagel (either by Sty-town or midtown) is by far the best bagel in NY.,"[{'term': 'bagel', 'polarity': 'positive'}]"
338,The location and ambience is Ok but the food is what makes up for it.,"[{'term': 'location', 'polarity': 'neutral'}, {'term': 'ambience', 'polarity': 'neutral'}, {'term': 'food', 'polarity': 'positive'}]"
352,The food was authentic.,"[{'term': 'food', 'polarity': 'positive'}]"
380,"limited menu, no-so-fresh ingredients, thinly-sliced fish, fall-apart rice. ","[{'term': 'menu', 'polarity': 'negative'}, {'term': 'ingredients', 'polarity': 'negative'}, {'term': 'fish', 'polarity': 'negative'}, {'term': 'rice', 'polarity': 'negative'}]"
381,"the only things u could really taste are the very salty soy sauce (even its low sodium), the vinegar-soaked rice, and the scallion on top of the fish. ","[{'term': 'soy sauce', 'polarity': 'negative'}, {'term': 'rice', 'polarity': 'negative'}]"
400,It's a rather cramped and busy restaurant and it closes early.,"[{'term': 'restaurant', 'polarity': 'negative'}, {'term': 'restaurant', 'polarity': 'negative'}]"
404,Not a great place for family or general dining.,"[{'term': 'place', 'polarity': 'negative'}]"
405,LLOOVVE THIS PLACE.,"[{'term': 'PLACE', 'polarity': 'positive'}]"
410,Mermaid Inn is an overall good restaurant with really good seafood.,"[{'term': 'seafood', 'polarity': 'positive'}, {'term': 'Mermaid Inn', 'polarity': 'positive'}]"
414,The only fallback on this restaurant is the prices.,"[{'term': 'restaurant', 'polarity': 'negative'}]"
426,Cheese plate is a varied delight and great bargain at $10.,"[{'term': 'Cheese plate', 'polarity': 'positive'}, {'term': 'Cheese plate', 'polarity': 'positive'}, {'term': 'Cheese plate', 'polarity': 'positive'}]"
432,I almost hesititate to write a review because the atmosphere was so great and I would hate for it too become to crowded.,"[{'term': 'atmosphere', 'polarity': 'positive'}]"
443,You should pass on the calamari.,"[{'term': 'calamari', 'polarity': 'negative'}]"
445,Service is average.,"[{'term': 'Service', 'polarity': 'neutral'}]"
452,"Excellent atmosphere, delicious dishes good and friendly service.","[{'term': 'atmosphere', 'polarity': 'positive'}, {'term': 'dishes', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
457,The food is great and reasonably priced.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
