sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
170	0	price negative	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
170	0	price neutral	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
170	0	food positive	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
170	1	food negative	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O T O O O O O O O O T O O O O O O O O O O O O O O
170	0	food neutral	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
170	1	ambience positive	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	O T O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
170	0	ambience negative	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
170	0	ambience neutral	Vom Ambiente her natürlich toll , RESTAURANTNAME eben , alles sehr sauber . . . aber der Empfang war mehr als unfreundlich , der Kellner am Tisch dafür wieder sehr aber nachdem wir von zwei servicekräften sehr unfreundlich begrüßt wurden wären wir fast wieder gegangen , essen war dann leider auch nicht toll , die Burger , waren sehr trocken , würden nicht nochmal wieder kommen . . . leider	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
183	0	service positive	Alle Gerichte waren sehr lecker , die Portionen groß .	O O O O O O O O O O
183	0	service negative	Alle Gerichte waren sehr lecker , die Portionen groß .	O O O O O O O O O O
183	0	service neutral	Alle Gerichte waren sehr lecker , die Portionen groß .	O O O O O O O O O O
183	0	general-impression positive	Alle Gerichte waren sehr lecker , die Portionen groß .	O O O O O O O O O O
183	0	general-impression negative	Alle Gerichte waren sehr lecker , die Portionen groß .	O O O O O O O O O O
183	0	general-impression neutral	Alle Gerichte waren sehr lecker , die Portionen groß .	O O O O O O O O O O
183	0	price positive	Alle Gerichte waren sehr lecker , die Portionen groß .	O O O O O O O O O O
183	0	price negative	Alle Gerichte waren sehr lecker , die Portionen groß .	O O O O O O O O O O
183	0	price neutral	Alle Gerichte waren sehr lecker , die Portionen groß .	O O O O O O O O O O
183	1	food positive	Alle Gerichte waren sehr lecker , die Portionen groß .	O T O O O O O O O O
183	0	food negative	Alle Gerichte waren sehr lecker , die Portionen groß .	O O O O O O O O O O
183	0	food neutral	Alle Gerichte waren sehr lecker , die Portionen groß .	O O O O O O O O O O
183	0	ambience positive	Alle Gerichte waren sehr lecker , die Portionen groß .	O O O O O O O O O O
183	0	ambience negative	Alle Gerichte waren sehr lecker , die Portionen groß .	O O O O O O O O O O
183	0	ambience neutral	Alle Gerichte waren sehr lecker , die Portionen groß .	O O O O O O O O O O
186	0	service positive	Das Essen ist mega .	O O O O O
186	0	service negative	Das Essen ist mega .	O O O O O
186	0	service neutral	Das Essen ist mega .	O O O O O
186	0	general-impression positive	Das Essen ist mega .	O O O O O
186	0	general-impression negative	Das Essen ist mega .	O O O O O
186	0	general-impression neutral	Das Essen ist mega .	O O O O O
186	0	price positive	Das Essen ist mega .	O O O O O
186	0	price negative	Das Essen ist mega .	O O O O O
186	0	price neutral	Das Essen ist mega .	O O O O O
186	1	food positive	Das Essen ist mega .	O T O O O
186	0	food negative	Das Essen ist mega .	O O O O O
186	0	food neutral	Das Essen ist mega .	O O O O O
186	0	ambience positive	Das Essen ist mega .	O O O O O
186	0	ambience negative	Das Essen ist mega .	O O O O O
186	0	ambience neutral	Das Essen ist mega .	O O O O O
200	0	service positive	Es gibt wirklich deutlich bessere thailändische Küche in LOC .	O O O O O O O O O O
200	0	service negative	Es gibt wirklich deutlich bessere thailändische Küche in LOC .	O O O O O O O O O O
200	0	service neutral	Es gibt wirklich deutlich bessere thailändische Küche in LOC .	O O O O O O O O O O
200	0	general-impression positive	Es gibt wirklich deutlich bessere thailändische Küche in LOC .	O O O O O O O O O O
200	1	general-impression negative	Es gibt wirklich deutlich bessere thailändische Küche in LOC .	O O O O O O O O O O
200	0	general-impression neutral	Es gibt wirklich deutlich bessere thailändische Küche in LOC .	O O O O O O O O O O
200	0	price positive	Es gibt wirklich deutlich bessere thailändische Küche in LOC .	O O O O O O O O O O
200	0	price negative	Es gibt wirklich deutlich bessere thailändische Küche in LOC .	O O O O O O O O O O
200	0	price neutral	Es gibt wirklich deutlich bessere thailändische Küche in LOC .	O O O O O O O O O O
200	0	food positive	Es gibt wirklich deutlich bessere thailändische Küche in LOC .	O O O O O O O O O O
200	0	food negative	Es gibt wirklich deutlich bessere thailändische Küche in LOC .	O O O O O O O O O O
200	0	food neutral	Es gibt wirklich deutlich bessere thailändische Küche in LOC .	O O O O O O O O O O
200	0	ambience positive	Es gibt wirklich deutlich bessere thailändische Küche in LOC .	O O O O O O O O O O
200	0	ambience negative	Es gibt wirklich deutlich bessere thailändische Küche in LOC .	O O O O O O O O O O
200	0	ambience neutral	Es gibt wirklich deutlich bessere thailändische Küche in LOC .	O O O O O O O O O O
212	0	service positive	Alles in allem ein schöner Sonntagabend .	O O O O O O O
212	0	service negative	Alles in allem ein schöner Sonntagabend .	O O O O O O O
212	0	service neutral	Alles in allem ein schöner Sonntagabend .	O O O O O O O
212	1	general-impression positive	Alles in allem ein schöner Sonntagabend .	O O O O O O O
212	0	general-impression negative	Alles in allem ein schöner Sonntagabend .	O O O O O O O
212	0	general-impression neutral	Alles in allem ein schöner Sonntagabend .	O O O O O O O
212	0	price positive	Alles in allem ein schöner Sonntagabend .	O O O O O O O
212	0	price negative	Alles in allem ein schöner Sonntagabend .	O O O O O O O
212	0	price neutral	Alles in allem ein schöner Sonntagabend .	O O O O O O O
212	0	food positive	Alles in allem ein schöner Sonntagabend .	O O O O O O O
212	0	food negative	Alles in allem ein schöner Sonntagabend .	O O O O O O O
212	0	food neutral	Alles in allem ein schöner Sonntagabend .	O O O O O O O
212	0	ambience positive	Alles in allem ein schöner Sonntagabend .	O O O O O O O
212	0	ambience negative	Alles in allem ein schöner Sonntagabend .	O O O O O O O
212	0	ambience neutral	Alles in allem ein schöner Sonntagabend .	O O O O O O O
218	0	service positive	auf das Essen warten müssen , weil der Laden so voll ist .	O O O O O O O O O O O O O
218	1	service negative	auf das Essen warten müssen , weil der Laden so voll ist .	O O O O O O O O O O O O O
218	0	service neutral	auf das Essen warten müssen , weil der Laden so voll ist .	O O O O O O O O O O O O O
218	0	general-impression positive	auf das Essen warten müssen , weil der Laden so voll ist .	O O O O O O O O O O O O O
218	0	general-impression negative	auf das Essen warten müssen , weil der Laden so voll ist .	O O O O O O O O O O O O O
218	0	general-impression neutral	auf das Essen warten müssen , weil der Laden so voll ist .	O O O O O O O O O O O O O
218	0	price positive	auf das Essen warten müssen , weil der Laden so voll ist .	O O O O O O O O O O O O O
218	0	price negative	auf das Essen warten müssen , weil der Laden so voll ist .	O O O O O O O O O O O O O
218	0	price neutral	auf das Essen warten müssen , weil der Laden so voll ist .	O O O O O O O O O O O O O
218	0	food positive	auf das Essen warten müssen , weil der Laden so voll ist .	O O O O O O O O O O O O O
218	0	food negative	auf das Essen warten müssen , weil der Laden so voll ist .	O O O O O O O O O O O O O
218	0	food neutral	auf das Essen warten müssen , weil der Laden so voll ist .	O O O O O O O O O O O O O
218	0	ambience positive	auf das Essen warten müssen , weil der Laden so voll ist .	O O O O O O O O O O O O O
218	0	ambience negative	auf das Essen warten müssen , weil der Laden so voll ist .	O O O O O O O O O O O O O
218	0	ambience neutral	auf das Essen warten müssen , weil der Laden so voll ist .	O O O O O O O O O O O O O
221	0	service positive	Den Empfang und den Service würde ich als unterkühlt bezeichnen , nicht schlimm , aber auch nicht herzlich .	O O O O O O O O O O O O O O O O O O O
221	1	service negative	Den Empfang und den Service würde ich als unterkühlt bezeichnen , nicht schlimm , aber auch nicht herzlich .	O T O O T O O O O O O O O O O O O O O
221	0	service neutral	Den Empfang und den Service würde ich als unterkühlt bezeichnen , nicht schlimm , aber auch nicht herzlich .	O O O O O O O O O O O O O O O O O O O
221	0	general-impression positive	Den Empfang und den Service würde ich als unterkühlt bezeichnen , nicht schlimm , aber auch nicht herzlich .	O O O O O O O O O O O O O O O O O O O
221	0	general-impression negative	Den Empfang und den Service würde ich als unterkühlt bezeichnen , nicht schlimm , aber auch nicht herzlich .	O O O O O O O O O O O O O O O O O O O
221	0	general-impression neutral	Den Empfang und den Service würde ich als unterkühlt bezeichnen , nicht schlimm , aber auch nicht herzlich .	O O O O O O O O O O O O O O O O O O O
221	0	price positive	Den Empfang und den Service würde ich als unterkühlt bezeichnen , nicht schlimm , aber auch nicht herzlich .	O O O O O O O O O O O O O O O O O O O
221	0	price negative	Den Empfang und den Service würde ich als unterkühlt bezeichnen , nicht schlimm , aber auch nicht herzlich .	O O O O O O O O O O O O O O O O O O O
221	0	price neutral	Den Empfang und den Service würde ich als unterkühlt bezeichnen , nicht schlimm , aber auch nicht herzlich .	O O O O O O O O O O O O O O O O O O O
221	0	food positive	Den Empfang und den Service würde ich als unterkühlt bezeichnen , nicht schlimm , aber auch nicht herzlich .	O O O O O O O O O O O O O O O O O O O
221	0	food negative	Den Empfang und den Service würde ich als unterkühlt bezeichnen , nicht schlimm , aber auch nicht herzlich .	O O O O O O O O O O O O O O O O O O O
221	0	food neutral	Den Empfang und den Service würde ich als unterkühlt bezeichnen , nicht schlimm , aber auch nicht herzlich .	O O O O O O O O O O O O O O O O O O O
221	0	ambience positive	Den Empfang und den Service würde ich als unterkühlt bezeichnen , nicht schlimm , aber auch nicht herzlich .	O O O O O O O O O O O O O O O O O O O
221	0	ambience negative	Den Empfang und den Service würde ich als unterkühlt bezeichnen , nicht schlimm , aber auch nicht herzlich .	O O O O O O O O O O O O O O O O O O O
221	0	ambience neutral	Den Empfang und den Service würde ich als unterkühlt bezeichnen , nicht schlimm , aber auch nicht herzlich .	O O O O O O O O O O O O O O O O O O O
236	1	service positive	Feines Essen , nette Bedienung .	O O O O T O
236	0	service negative	Feines Essen , nette Bedienung .	O O O O O O
236	0	service neutral	Feines Essen , nette Bedienung .	O O O O O O
236	0	general-impression positive	Feines Essen , nette Bedienung .	O O O O O O
236	0	general-impression negative	Feines Essen , nette Bedienung .	O O O O O O
236	0	general-impression neutral	Feines Essen , nette Bedienung .	O O O O O O
236	0	price positive	Feines Essen , nette Bedienung .	O O O O O O
236	0	price negative	Feines Essen , nette Bedienung .	O O O O O O
236	0	price neutral	Feines Essen , nette Bedienung .	O O O O O O
236	1	food positive	Feines Essen , nette Bedienung .	O T O O O O
236	0	food negative	Feines Essen , nette Bedienung .	O O O O O O
236	0	food neutral	Feines Essen , nette Bedienung .	O O O O O O
236	0	ambience positive	Feines Essen , nette Bedienung .	O O O O O O
236	0	ambience negative	Feines Essen , nette Bedienung .	O O O O O O
236	0	ambience neutral	Feines Essen , nette Bedienung .	O O O O O O
237	0	service positive	Das war der letzte Besuch !	O O O O O O
237	0	service negative	Das war der letzte Besuch !	O O O O O O
237	0	service neutral	Das war der letzte Besuch !	O O O O O O
237	0	general-impression positive	Das war der letzte Besuch !	O O O O O O
237	1	general-impression negative	Das war der letzte Besuch !	O O O O O O
237	0	general-impression neutral	Das war der letzte Besuch !	O O O O O O
237	0	price positive	Das war der letzte Besuch !	O O O O O O
237	0	price negative	Das war der letzte Besuch !	O O O O O O
237	0	price neutral	Das war der letzte Besuch !	O O O O O O
237	0	food positive	Das war der letzte Besuch !	O O O O O O
237	0	food negative	Das war der letzte Besuch !	O O O O O O
237	0	food neutral	Das war der letzte Besuch !	O O O O O O
237	0	ambience positive	Das war der letzte Besuch !	O O O O O O
237	0	ambience negative	Das war der letzte Besuch !	O O O O O O
237	0	ambience neutral	Das war der letzte Besuch !	O O O O O O
244	0	service positive	Es ist nicht in Ordnung in so einem historischen Ort und unzulässig gegenüber den Gästen !	O O O O O O O O O O O O O O O O
244	1	service negative	Es ist nicht in Ordnung in so einem historischen Ort und unzulässig gegenüber den Gästen !	O O O O O O O O O O O O O O O O
244	0	service neutral	Es ist nicht in Ordnung in so einem historischen Ort und unzulässig gegenüber den Gästen !	O O O O O O O O O O O O O O O O
244	0	general-impression positive	Es ist nicht in Ordnung in so einem historischen Ort und unzulässig gegenüber den Gästen !	O O O O O O O O O O O O O O O O
244	0	general-impression negative	Es ist nicht in Ordnung in so einem historischen Ort und unzulässig gegenüber den Gästen !	O O O O O O O O O O O O O O O O
244	0	general-impression neutral	Es ist nicht in Ordnung in so einem historischen Ort und unzulässig gegenüber den Gästen !	O O O O O O O O O O O O O O O O
244	0	price positive	Es ist nicht in Ordnung in so einem historischen Ort und unzulässig gegenüber den Gästen !	O O O O O O O O O O O O O O O O
244	0	price negative	Es ist nicht in Ordnung in so einem historischen Ort und unzulässig gegenüber den Gästen !	O O O O O O O O O O O O O O O O
244	0	price neutral	Es ist nicht in Ordnung in so einem historischen Ort und unzulässig gegenüber den Gästen !	O O O O O O O O O O O O O O O O
244	0	food positive	Es ist nicht in Ordnung in so einem historischen Ort und unzulässig gegenüber den Gästen !	O O O O O O O O O O O O O O O O
244	0	food negative	Es ist nicht in Ordnung in so einem historischen Ort und unzulässig gegenüber den Gästen !	O O O O O O O O O O O O O O O O
244	0	food neutral	Es ist nicht in Ordnung in so einem historischen Ort und unzulässig gegenüber den Gästen !	O O O O O O O O O O O O O O O O
244	0	ambience positive	Es ist nicht in Ordnung in so einem historischen Ort und unzulässig gegenüber den Gästen !	O O O O O O O O O O O O O O O O
244	0	ambience negative	Es ist nicht in Ordnung in so einem historischen Ort und unzulässig gegenüber den Gästen !	O O O O O O O O O O O O O O O O
244	0	ambience neutral	Es ist nicht in Ordnung in so einem historischen Ort und unzulässig gegenüber den Gästen !	O O O O O O O O O O O O O O O O
246	0	service positive	Furztrocken .	O O
246	0	service negative	Furztrocken .	O O
246	0	service neutral	Furztrocken .	O O
246	0	general-impression positive	Furztrocken .	O O
246	0	general-impression negative	Furztrocken .	O O
246	0	general-impression neutral	Furztrocken .	O O
246	0	price positive	Furztrocken .	O O
246	0	price negative	Furztrocken .	O O
246	0	price neutral	Furztrocken .	O O
246	0	food positive	Furztrocken .	O O
246	1	food negative	Furztrocken .	O O
246	0	food neutral	Furztrocken .	O O
246	0	ambience positive	Furztrocken .	O O
246	0	ambience negative	Furztrocken .	O O
246	0	ambience neutral	Furztrocken .	O O
247	0	service positive	Das brauchen wir nicht wieder .	O O O O O O
247	0	service negative	Das brauchen wir nicht wieder .	O O O O O O
247	0	service neutral	Das brauchen wir nicht wieder .	O O O O O O
247	0	general-impression positive	Das brauchen wir nicht wieder .	O O O O O O
247	1	general-impression negative	Das brauchen wir nicht wieder .	O O O O O O
247	0	general-impression neutral	Das brauchen wir nicht wieder .	O O O O O O
247	0	price positive	Das brauchen wir nicht wieder .	O O O O O O
247	0	price negative	Das brauchen wir nicht wieder .	O O O O O O
247	0	price neutral	Das brauchen wir nicht wieder .	O O O O O O
247	0	food positive	Das brauchen wir nicht wieder .	O O O O O O
247	0	food negative	Das brauchen wir nicht wieder .	O O O O O O
247	0	food neutral	Das brauchen wir nicht wieder .	O O O O O O
247	0	ambience positive	Das brauchen wir nicht wieder .	O O O O O O
247	0	ambience negative	Das brauchen wir nicht wieder .	O O O O O O
247	0	ambience neutral	Das brauchen wir nicht wieder .	O O O O O O
248	0	service positive	Die Speisen waren ausreichend , das Salatbuffet gut .	O O O O O O O O O
248	0	service negative	Die Speisen waren ausreichend , das Salatbuffet gut .	O O O O O O O O O
248	0	service neutral	Die Speisen waren ausreichend , das Salatbuffet gut .	O O O O O O O O O
248	0	general-impression positive	Die Speisen waren ausreichend , das Salatbuffet gut .	O O O O O O O O O
248	0	general-impression negative	Die Speisen waren ausreichend , das Salatbuffet gut .	O O O O O O O O O
248	0	general-impression neutral	Die Speisen waren ausreichend , das Salatbuffet gut .	O O O O O O O O O
248	0	price positive	Die Speisen waren ausreichend , das Salatbuffet gut .	O O O O O O O O O
248	0	price negative	Die Speisen waren ausreichend , das Salatbuffet gut .	O O O O O O O O O
248	0	price neutral	Die Speisen waren ausreichend , das Salatbuffet gut .	O O O O O O O O O
248	1	food positive	Die Speisen waren ausreichend , das Salatbuffet gut .	O O O O O O T O O
248	0	food negative	Die Speisen waren ausreichend , das Salatbuffet gut .	O O O O O O O O O
248	1	food neutral	Die Speisen waren ausreichend , das Salatbuffet gut .	O T O O O O O O O
248	0	ambience positive	Die Speisen waren ausreichend , das Salatbuffet gut .	O O O O O O O O O
248	0	ambience negative	Die Speisen waren ausreichend , das Salatbuffet gut .	O O O O O O O O O
248	0	ambience neutral	Die Speisen waren ausreichend , das Salatbuffet gut .	O O O O O O O O O
250	1	service positive	Dario war ein super Kellner und hat den Abend zu einer sehr schönen Erinnerung gemacht .	T O O O O O O O O O O O O O O O
250	0	service negative	Dario war ein super Kellner und hat den Abend zu einer sehr schönen Erinnerung gemacht .	O O O O O O O O O O O O O O O O
250	0	service neutral	Dario war ein super Kellner und hat den Abend zu einer sehr schönen Erinnerung gemacht .	O O O O O O O O O O O O O O O O
250	1	general-impression positive	Dario war ein super Kellner und hat den Abend zu einer sehr schönen Erinnerung gemacht .	O O O O O O O O O O O O O O O O
250	0	general-impression negative	Dario war ein super Kellner und hat den Abend zu einer sehr schönen Erinnerung gemacht .	O O O O O O O O O O O O O O O O
250	0	general-impression neutral	Dario war ein super Kellner und hat den Abend zu einer sehr schönen Erinnerung gemacht .	O O O O O O O O O O O O O O O O
250	0	price positive	Dario war ein super Kellner und hat den Abend zu einer sehr schönen Erinnerung gemacht .	O O O O O O O O O O O O O O O O
250	0	price negative	Dario war ein super Kellner und hat den Abend zu einer sehr schönen Erinnerung gemacht .	O O O O O O O O O O O O O O O O
250	0	price neutral	Dario war ein super Kellner und hat den Abend zu einer sehr schönen Erinnerung gemacht .	O O O O O O O O O O O O O O O O
250	0	food positive	Dario war ein super Kellner und hat den Abend zu einer sehr schönen Erinnerung gemacht .	O O O O O O O O O O O O O O O O
250	0	food negative	Dario war ein super Kellner und hat den Abend zu einer sehr schönen Erinnerung gemacht .	O O O O O O O O O O O O O O O O
250	0	food neutral	Dario war ein super Kellner und hat den Abend zu einer sehr schönen Erinnerung gemacht .	O O O O O O O O O O O O O O O O
250	0	ambience positive	Dario war ein super Kellner und hat den Abend zu einer sehr schönen Erinnerung gemacht .	O O O O O O O O O O O O O O O O
250	0	ambience negative	Dario war ein super Kellner und hat den Abend zu einer sehr schönen Erinnerung gemacht .	O O O O O O O O O O O O O O O O
250	0	ambience neutral	Dario war ein super Kellner und hat den Abend zu einer sehr schönen Erinnerung gemacht .	O O O O O O O O O O O O O O O O
251	0	service positive	Als mein Mann freundlich nachhakte , wurden wir lautstark und aggressiv zurecht gewiesen , dass es das Gleiche sei ! !	O O O O O O O O O O O O O O O O O O O O O
251	1	service negative	Als mein Mann freundlich nachhakte , wurden wir lautstark und aggressiv zurecht gewiesen , dass es das Gleiche sei ! !	O O O O O O O O O O O O O O O O O O O O O
251	0	service neutral	Als mein Mann freundlich nachhakte , wurden wir lautstark und aggressiv zurecht gewiesen , dass es das Gleiche sei ! !	O O O O O O O O O O O O O O O O O O O O O
251	0	general-impression positive	Als mein Mann freundlich nachhakte , wurden wir lautstark und aggressiv zurecht gewiesen , dass es das Gleiche sei ! !	O O O O O O O O O O O O O O O O O O O O O
251	0	general-impression negative	Als mein Mann freundlich nachhakte , wurden wir lautstark und aggressiv zurecht gewiesen , dass es das Gleiche sei ! !	O O O O O O O O O O O O O O O O O O O O O
251	0	general-impression neutral	Als mein Mann freundlich nachhakte , wurden wir lautstark und aggressiv zurecht gewiesen , dass es das Gleiche sei ! !	O O O O O O O O O O O O O O O O O O O O O
251	0	price positive	Als mein Mann freundlich nachhakte , wurden wir lautstark und aggressiv zurecht gewiesen , dass es das Gleiche sei ! !	O O O O O O O O O O O O O O O O O O O O O
251	0	price negative	Als mein Mann freundlich nachhakte , wurden wir lautstark und aggressiv zurecht gewiesen , dass es das Gleiche sei ! !	O O O O O O O O O O O O O O O O O O O O O
251	0	price neutral	Als mein Mann freundlich nachhakte , wurden wir lautstark und aggressiv zurecht gewiesen , dass es das Gleiche sei ! !	O O O O O O O O O O O O O O O O O O O O O
251	0	food positive	Als mein Mann freundlich nachhakte , wurden wir lautstark und aggressiv zurecht gewiesen , dass es das Gleiche sei ! !	O O O O O O O O O O O O O O O O O O O O O
251	0	food negative	Als mein Mann freundlich nachhakte , wurden wir lautstark und aggressiv zurecht gewiesen , dass es das Gleiche sei ! !	O O O O O O O O O O O O O O O O O O O O O
251	0	food neutral	Als mein Mann freundlich nachhakte , wurden wir lautstark und aggressiv zurecht gewiesen , dass es das Gleiche sei ! !	O O O O O O O O O O O O O O O O O O O O O
251	0	ambience positive	Als mein Mann freundlich nachhakte , wurden wir lautstark und aggressiv zurecht gewiesen , dass es das Gleiche sei ! !	O O O O O O O O O O O O O O O O O O O O O
251	0	ambience negative	Als mein Mann freundlich nachhakte , wurden wir lautstark und aggressiv zurecht gewiesen , dass es das Gleiche sei ! !	O O O O O O O O O O O O O O O O O O O O O
251	0	ambience neutral	Als mein Mann freundlich nachhakte , wurden wir lautstark und aggressiv zurecht gewiesen , dass es das Gleiche sei ! !	O O O O O O O O O O O O O O O O O O O O O
259	0	service positive	Da tut es ein Fischbrötchen um die Ecke auch .	O O O O O O O O O O
259	0	service negative	Da tut es ein Fischbrötchen um die Ecke auch .	O O O O O O O O O O
259	0	service neutral	Da tut es ein Fischbrötchen um die Ecke auch .	O O O O O O O O O O
259	0	general-impression positive	Da tut es ein Fischbrötchen um die Ecke auch .	O O O O O O O O O O
259	0	general-impression negative	Da tut es ein Fischbrötchen um die Ecke auch .	O O O O O O O O O O
259	0	general-impression neutral	Da tut es ein Fischbrötchen um die Ecke auch .	O O O O O O O O O O
259	0	price positive	Da tut es ein Fischbrötchen um die Ecke auch .	O O O O O O O O O O
259	0	price negative	Da tut es ein Fischbrötchen um die Ecke auch .	O O O O O O O O O O
259	0	price neutral	Da tut es ein Fischbrötchen um die Ecke auch .	O O O O O O O O O O
259	0	food positive	Da tut es ein Fischbrötchen um die Ecke auch .	O O O O O O O O O O
259	1	food negative	Da tut es ein Fischbrötchen um die Ecke auch .	O O O O O O O O O O
259	0	food neutral	Da tut es ein Fischbrötchen um die Ecke auch .	O O O O O O O O O O
259	0	ambience positive	Da tut es ein Fischbrötchen um die Ecke auch .	O O O O O O O O O O
259	0	ambience negative	Da tut es ein Fischbrötchen um die Ecke auch .	O O O O O O O O O O
259	0	ambience neutral	Da tut es ein Fischbrötchen um die Ecke auch .	O O O O O O O O O O
268	0	service positive	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
268	0	service negative	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
268	0	service neutral	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
268	0	general-impression positive	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
268	0	general-impression negative	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
268	0	general-impression neutral	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
268	0	price positive	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
268	0	price negative	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
268	0	price neutral	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
268	0	food positive	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
268	0	food negative	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
268	1	food neutral	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O T O O O O O O O O O
268	0	ambience positive	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
268	0	ambience negative	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
268	0	ambience neutral	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
272	0	service positive	LOC mir wenig Atmosphäre und sehr viel Gewusel .	O O O O O O O O O
272	0	service negative	LOC mir wenig Atmosphäre und sehr viel Gewusel .	O O O O O O O O O
272	0	service neutral	LOC mir wenig Atmosphäre und sehr viel Gewusel .	O O O O O O O O O
272	0	general-impression positive	LOC mir wenig Atmosphäre und sehr viel Gewusel .	O O O O O O O O O
272	0	general-impression negative	LOC mir wenig Atmosphäre und sehr viel Gewusel .	O O O O O O O O O
272	0	general-impression neutral	LOC mir wenig Atmosphäre und sehr viel Gewusel .	O O O O O O O O O
272	0	price positive	LOC mir wenig Atmosphäre und sehr viel Gewusel .	O O O O O O O O O
272	0	price negative	LOC mir wenig Atmosphäre und sehr viel Gewusel .	O O O O O O O O O
272	0	price neutral	LOC mir wenig Atmosphäre und sehr viel Gewusel .	O O O O O O O O O
