id,raw_text,aspectTerms
998,What more could you want?,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1005,The jukebox plays everything from Italian Opera to The Strokes.,"[{'term': 'jukebox', 'polarity': 'positive'}]"
1006,"The food is amazing, rich pastas and fresh doughy pizza.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'pastas', 'polarity': 'positive'}, {'term': 'pizza', 'polarity': 'positive'}]"
1019,"In an area sadly lacking in decent Thai food, this is one of the best spots.","[{'term': 'Thai food', 'polarity': 'positive'}]"
1064,Always good drinks and service is pretty good;,"[{'term': 'drinks', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
1065,Atmosphere is nice and relaxed too...,"[{'term': 'Atmosphere', 'polarity': 'positive'}]"
1074,We were seated outside and the waiter spilled red wine and hot tea on myself and my date.,"[{'term': 'waiter', 'polarity': 'negative'}]"
1094,I would highly recommand requesting a table by the window.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1145,"We had half/half pizza, mine was eggplant and my friend had the buffalo and it was sooo huge for a small size pizza!","[{'term': 'half/half pizza', 'polarity': 'positive'}]"
1193,The service was quick and friendly.,"[{'term': 'service', 'polarity': 'positive'}]"
1250,Great survice,"[{'term': 'survice', 'polarity': 'positive'}]"
1279,It is so romantic.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1331,Stepping into Casa La Femme last night was a true experience unlike any other in New York!,"[{'term': 'Casa La Femme', 'polarity': 'positive'}]"
1355,"Inexpensive, unassuming, great time!","[{'term': 'noaspectterm', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
1363,"They have a delicious banana chocolate dessert, as well as a great green tea tempura.","[{'term': 'banana chocolate dessert', 'polarity': 'positive'}, {'term': 'green tea tempura', 'polarity': 'positive'}]"
1372,"Indo Chinese food, pretty good...","[{'term': 'Indo Chinese food', 'polarity': 'positive'}]"
1396,great taste,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1443,I agree that dining at Casa La Femme is like no other dining experience!,"[{'term': 'Casa La Femme', 'polarity': 'negative'}]"
1483,"Everyone seemed generally happy with their food, except my brother who had the grilled Mahi Mahi, seemingly drenched in Grapfruit Juice! ","[{'term': 'food', 'polarity': 'positive'}, {'term': 'grilled Mahi Mahi', 'polarity': 'negative'}, {'term': 'grilled Mahi Mahi', 'polarity': 'negative'}]"
1485,"They seemed to continue to rush us along, taking plates without asking if we were done (my sister still had her fork in hand). ","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1492,"I have it a 4 instead of 5 because of the price (just chicken tikka masala - no bread of rice - is $25), which I would expect at a upscale Indian restaurant but this place doesn't have an upscale feel.","[{'term': 'place', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'negative'}, {'term': 'chicken tikka masala', 'polarity': 'negative'}, {'term': 'feel', 'polarity': 'negative'}]"
1507,Less than three minutes passed before I found myself doubled over the toilet.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1528,Lives up to the hype,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1557,Great Shabu Shabu,"[{'term': 'Shabu Shabu', 'polarity': 'positive'}]"
1560,"But for the Shabu Shabu, you won't find much better in NY.","[{'term': 'Shabu Shabu', 'polarity': 'positive'}]"
1565,The food tasted very good.,"[{'term': 'food', 'polarity': 'positive'}]"
1580,The atmosphere was great.,"[{'term': 'atmosphere', 'polarity': 'positive'}]"
1623,If I could give 0 stars I would do so for this place.,"[{'term': 'place', 'polarity': 'negative'}]"
1659,The Four Seasons restaurant is a great experience.,"[{'term': 'The Four Seasons restaurant', 'polarity': 'positive'}]"
1661,Everyone must come here at least once.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1664,"At first glance this place seems a bit pricey for a hot dog joint, but at Bark you don't just get your average hot dog.","[{'term': 'Bark', 'polarity': 'negative'}, {'term': 'hot dog', 'polarity': 'positive'}]"
1671,Had an awful experience at Casa la Femme on a Saturday dinner.,"[{'term': 'Casa la Femme', 'polarity': 'negative'}]"
1674,Never got an explanation as to what was going on.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1677,"On the way out, we heard of other guests complaining about similar issues.","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1698,The food is good.,"[{'term': 'food', 'polarity': 'positive'}]"
6,"I have eaten at Saul, many times, the food is always consistently, outrageously good.","[{'term': 'food', 'polarity': 'positive'}]"
9,The wine list is interesting and has many good values.,"[{'term': 'wine list', 'polarity': 'positive'}, {'term': 'wine list', 'polarity': 'positive'}]"
14,"Food was okay, nothing great.","[{'term': 'Food', 'polarity': 'neutral'}]"
72,Add to that great service and great food at a reasonable price and you have yourself the beginning of a great evening.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
107,The hostess is rude to the point of being offensive.,"[{'term': 'hostess', 'polarity': 'negative'}]"
113,"When we sat, we got great and fast service.","[{'term': 'service', 'polarity': 'positive'}]"
116,This is a fun restaurant to go to.,"[{'term': 'restaurant', 'polarity': 'positive'}]"
133,This is the best sushi in new york city - hands down.,"[{'term': 'sushi', 'polarity': 'positive'}]"
153,"It may be a bit packed on weekends, but the vibe is good and it is the best French food you will find in the area.","[{'term': 'noaspectterm', 'polarity': 'neutral'}, {'term': 'vibe', 'polarity': 'positive'}, {'term': 'French food', 'polarity': 'positive'}]"
161,Even after they overcharged me the last time I was there.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
163,it's delicious!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
189,The food was good too.,"[{'term': 'food', 'polarity': 'positive'}]"
248,You will not be disapointed at all.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
249,We were not dissappointed in the least bit by this little gem.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
263,My chow fun and chow see was really bland and oily.,"[{'term': 'chow fun and chow see', 'polarity': 'negative'}]"
310,sometimes i get good food and ok service.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'neutral'}]"
340,I absolutely love this place!!!,"[{'term': 'place', 'polarity': 'positive'}]"
350,My Girlfriend and I stumbled onto this hopping place the other night and had a great time!,"[{'term': 'place', 'polarity': 'positive'}]"
360,Service is not what one would expect from a joint in this price category.,"[{'term': 'Service', 'polarity': 'negative'}]"
374,It is simply amazing.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
386,I had Lobster Bisque it has 2 oz. of Maine Lobster in it.,"[{'term': 'Lobster Bisque', 'polarity': 'positive'}]"
392,All in all we're already coming up with excuses to go ahead really soon in the next few wks!!!!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
423,"The food however, is what one might expect.","[{'term': 'food', 'polarity': 'negative'}]"
436,It was wonderful.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
467,"The quantity is also very good, you will come out satisfied.","[{'term': 'noaspectterm', 'polarity': 'positive'}]"
475,"The food is delicious - from the specials to the regular menu-fare, the dishes are never a disappointment.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'dishes', 'polarity': 'positive'}, {'term': 'specials', 'polarity': 'positive'}, {'term': 'regular menu-fare', 'polarity': 'positive'}]"
545,"Overall, not worth the money.","[{'term': 'noaspectterm', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'negative'}]"
579,"Of course, it is crowded but who cares.","[{'term': 'noaspectterm', 'polarity': 'neutral'}]"
668,it's the only place you can get yummy authentic japanese comfort food.,"[{'term': 'japanese comfort food', 'polarity': 'positive'}]"
686,This is a wonderful place on all stand points especially value ofr money.,"[{'term': 'place', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
725,I ordered the smoked salmon and roe appetizer and it was off flavor.,"[{'term': 'smoked salmon and roe appetizer', 'polarity': 'negative'}]"
726,"The entree was bland and small, dessert was not inspired.","[{'term': 'entree', 'polarity': 'negative'}, {'term': 'entree', 'polarity': 'negative'}, {'term': 'dessert', 'polarity': 'negative'}]"
727,I expected quite a bit more from such an expensive menu.,"[{'term': 'menu', 'polarity': 'negative'}, {'term': 'menu', 'polarity': 'negative'}]"
751,"The sandwiches are dry, tasteless and way overpriced.","[{'term': 'sandwiches', 'polarity': 'negative'}, {'term': 'sandwiches', 'polarity': 'negative'}]"
785,A little pricey but it really hits the spot on a Sunday morning!,"[{'term': 'noaspectterm', 'polarity': 'negative'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
807,Great atmoshere and worth every bit.,"[{'term': 'atmoshere', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
816,The flavors robust and subtle.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
841,The food now is inconsistent.,"[{'term': 'food', 'polarity': 'negative'}]"
842,This is the kind of place you'd like to take all your friends to and still keep a secret.,"[{'term': 'place', 'polarity': 'positive'}]"
890,Drawbacks: service is slow and they don't toast!,"[{'term': 'service', 'polarity': 'negative'}]"
913,Guaranteed to be a tasty experience!),"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
917,Go there once and oh yes...you will go back...you will...,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
919,Not the typical NYC gimmick theme restaurant.,"[{'term': 'restaurant', 'polarity': 'positive'}]"
951,"When you're sitting in their main dining room (which has a spectacular, hand-painted high ceiling) you'd never know there was a world outside.","[{'term': 'main dining room', 'polarity': 'positive'}, {'term': 'ceiling', 'polarity': 'positive'}]"
958,They all know you.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
969,"While the ambiance and atmosphere were great, the food and service could have been a lot better.","[{'term': 'ambiance', 'polarity': 'positive'}, {'term': 'atmosphere', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'negative'}, {'term': 'service', 'polarity': 'negative'}]"
1020,"Went here last night - nice decor, good service, but the food was surprisingly excellent.","[{'term': 'decor', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}]"
1031,My roommate and I LOVE this place.,"[{'term': 'place', 'polarity': 'positive'}]"
1034,"The portion sizes here are huge, and the sushi is good.","[{'term': 'portion', 'polarity': 'positive'}, {'term': 'sushi', 'polarity': 'positive'}]"
1052,The food here does a great service to the name (Cantonese that is...).,"[{'term': 'food', 'polarity': 'positive'}]"
1053,I fell in love with the egg noodles in the beef broth with shrimp dumplings and slices of BBQ roast pork.,"[{'term': 'egg noodles in the beef broth with shrimp dumplings and slices of BBQ roast pork', 'polarity': 'positive'}]"
1073,"Fabulous decor - makes you feel like you're in a trendy Manhattan restaurant, very very good food, cheaply-priced, generally friendly staff, and if you're a Manhattanite, or spend most of your time in Manhattan, Rice Avenue will make you feel at home.....very Soho/Village/Upper West Side minus the expensive prices and pretentious clientele.....all on Roosevelt Avenue!","[{'term': 'decor', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'food', 'polarity': 'positive'}, {'term': 'staff', 'polarity': 'positive'}, {'term': 'Rice Avenue', 'polarity': 'positive'}, {'term': 'Rice Avenue', 'polarity': 'positive'}, {'term': 'Rice Avenue', 'polarity': 'positive'}]"
1106,"The pasta penne was pretty extra buttery, creamy which means a big task to diggest.. tasty at first but i would say that i was full with a slice of pizza and 7 to count, penne...got a little moody afterwards cause was stuffed...lol","[{'term': 'pasta penne', 'polarity': 'negative'}, {'term': 'pasta penne', 'polarity': 'negative'}]"
1112,I recieved prompt service with a smile.,"[{'term': 'service', 'polarity': 'positive'}]"
1126,"Luckily we saved room for the BBQ Salmon, Sea Bass and Crispy Duck.","[{'term': 'BBQ Salmon', 'polarity': 'positive'}, {'term': 'Sea Bass', 'polarity': 'positive'}, {'term': 'Crispy Duck', 'polarity': 'positive'}]"
1164,"The place is a bit hidden away, but once you get there, it's all worth it.","[{'term': 'place', 'polarity': 'neutral'}, {'term': 'place', 'polarity': 'positive'}]"
1200,I'll be back for sure.,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1207,Went here on sat 1/26 and was disappointed.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1213,"The food was excellent as well as service, however, I left The Four Seasons very dissappointed.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}, {'term': 'The Four Seasons', 'polarity': 'negative'}]"
1214,I do not think dinner in Manhattan should cost $400.00 where I am not swept off my feet.,"[{'term': 'dinner', 'polarity': 'negative'}]"
1245,We were offered water for the table but were not told the Voss bottles of water were $8 a piece.,"[{'term': 'Voss bottles of water', 'polarity': 'negative'}]"
1255,Raymond the bartender rocks!,"[{'term': 'Raymond', 'polarity': 'positive'}]"
1256,Pacifico is a great place to casually hang out.,"[{'term': 'Pacifico', 'polarity': 'positive'}]"
1276,"Delicious, creative and fun.","[{'term': 'noaspectterm', 'polarity': 'positive'}, {'term': 'noaspectterm', 'polarity': 'positive'}]"
1289,Service was wonderful;,"[{'term': 'Service', 'polarity': 'positive'}]"
1292,Thank you everyone at Water's Edge.,"[{'term': ""Water's Edge"", 'polarity': 'positive'}]"
1330,BEST DINING EXPERIENCE IN THE WEST VILLAGE!,"[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1356,Sushi experience was unbelievable with my fiance.,"[{'term': 'Sushi', 'polarity': 'positive'}]"
1369,"The atmosphere was pretty nice but had a bit lacking, which it tries to make up for with a crazy scheme of mirrors.","[{'term': 'atmosphere', 'polarity': 'negative'}, {'term': 'scheme of mirrors', 'polarity': 'negative'}]"
1370,"If you're into being lost when you're just five feet from your table then hey, that's a good thing.","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1397,"Great, original taste.","[{'term': 'noaspectterm', 'polarity': 'positive'}]"
1490,"Food was amazing - I love Indian food and eat it quite regularly, but I can say this is one of the best I've had.","[{'term': 'Food', 'polarity': 'positive'}]"
1511,Gorgeous place ideal for a romantic dinner,"[{'term': 'place', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
1523,The real problem I had with this place was the complete lack of service.,"[{'term': 'service', 'polarity': 'negative'}]"
1537,"The crust has a great bite and a good chew, the sauce is light with a nice acidity to it, the salt from the cheese is great, really heightens the flavor of all the other components.","[{'term': 'crust', 'polarity': 'positive'}, {'term': 'sauce', 'polarity': 'positive'}, {'term': 'cheese', 'polarity': 'positive'}]"
1577,Over all it was a very nice romantic place .,"[{'term': 'place', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
1581,"The food we ordered was excellent, although I wouldn't say the margaritas were anything to write home about.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'margaritas', 'polarity': 'neutral'}]"
1621,Single Worst Restaurant in Manhattan,"[{'term': 'Restaurant', 'polarity': 'negative'}]"
1624,The reason there are 4 different results on citysearch for the same place is because they keep trying to start a new thread so they can stock it with positive reviews.,"[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1641,"I was almost amused by the fact that she was turning away customers at 9pm on a Friday night because she ""had a BBQ to go to"" that night - WTF??","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1645,"Again, I'd be super upset if that were my employee.","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1652,"His response was smug, arrogant, and condescending, totally consistent with his deportment on display all evening.","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
1703,"I can't believe that it was, but please put the bag down before delivering food!","[{'term': 'noaspectterm', 'polarity': 'negative'}]"
