sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
793	0	food negative	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	0	food neutral	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	0	price positive	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	0	price negative	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	0	price neutral	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	1	service positive	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O B O O O O O O O O O
793	0	service negative	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	0	service neutral	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	0	general-impression positive	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	0	general-impression negative	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	0	general-impression neutral	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	0	ambience positive	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	0	ambience negative	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	0	ambience neutral	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
823	1	food positive	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O B O O
823	0	food negative	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	0	food neutral	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	0	price positive	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	0	price negative	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	0	price neutral	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	1	service positive	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O B O O O O O O O O O O
823	0	service negative	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	0	service neutral	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	0	general-impression positive	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	0	general-impression negative	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	0	general-impression neutral	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	0	ambience positive	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	0	ambience negative	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	0	ambience neutral	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
859	1	food positive	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	B O O O O O O O O O O O O O O O O O
859	1	food negative	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O B O O O O O O O O
859	0	food neutral	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	price positive	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	price negative	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	price neutral	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	service positive	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	service negative	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	service neutral	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	general-impression positive	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	general-impression negative	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	general-impression neutral	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	ambience positive	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	ambience negative	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	ambience neutral	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
925	1	food positive	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O B O O O O O B O
925	0	food negative	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	food neutral	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	price positive	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	price negative	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	price neutral	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	service positive	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	service negative	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	service neutral	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	general-impression positive	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	general-impression negative	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	general-impression neutral	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	ambience positive	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	ambience negative	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	ambience neutral	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
933	0	food positive	Die Toiletten waren sehr sauber .	O O O O O O
933	0	food negative	Die Toiletten waren sehr sauber .	O O O O O O
933	0	food neutral	Die Toiletten waren sehr sauber .	O O O O O O
933	0	price positive	Die Toiletten waren sehr sauber .	O O O O O O
933	0	price negative	Die Toiletten waren sehr sauber .	O O O O O O
933	0	price neutral	Die Toiletten waren sehr sauber .	O O O O O O
933	0	service positive	Die Toiletten waren sehr sauber .	O O O O O O
933	0	service negative	Die Toiletten waren sehr sauber .	O O O O O O
933	0	service neutral	Die Toiletten waren sehr sauber .	O O O O O O
933	0	general-impression positive	Die Toiletten waren sehr sauber .	O O O O O O
933	0	general-impression negative	Die Toiletten waren sehr sauber .	O O O O O O
933	0	general-impression neutral	Die Toiletten waren sehr sauber .	O O O O O O
933	1	ambience positive	Die Toiletten waren sehr sauber .	O B O O O O
933	0	ambience negative	Die Toiletten waren sehr sauber .	O O O O O O
933	0	ambience neutral	Die Toiletten waren sehr sauber .	O O O O O O
963	0	food positive	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	food negative	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	food neutral	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	price positive	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	price negative	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	price neutral	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	service positive	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	service negative	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	service neutral	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	1	general-impression positive	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	general-impression negative	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	general-impression neutral	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	ambience positive	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	ambience negative	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
963	0	ambience neutral	Kommen immer gerne wieder hier her und das schon eine sehr sehr lange Zeit und haben bis heute keinen Tag bereut den wir hier waren .	O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	food positive	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	1	food negative	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O B O O O O O O O O O B O O B O O O
988	0	food neutral	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	price positive	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	price negative	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	price neutral	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	service positive	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	service negative	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	service neutral	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	general-impression positive	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	general-impression negative	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	general-impression neutral	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	ambience positive	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	ambience negative	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
988	0	ambience neutral	Und heute - September 2023 haben wir auch gleiches bestellt , ist volle Enttäuschung - die Bratwürste sind um 2 - 3 cm kürzer geworden und Kartoffelsalat - wie Wassersuppe auch geschmacklos .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1008	0	food positive	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	0	food negative	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	0	food neutral	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	0	price positive	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	1	price negative	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	0	price neutral	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	0	service positive	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	1	service negative	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	0	service neutral	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	0	general-impression positive	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	0	general-impression negative	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	0	general-impression neutral	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	0	ambience positive	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	0	ambience negative	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1008	0	ambience neutral	Zudem war alles sehr überteuert , da hätten wir wenigstens etwas mehr Entgegenkommen erwartet .	O O O O O O O O O O O O O O O
1013	0	food positive	ein wirklich tolles Restaurant .	O O O O O
1013	0	food negative	ein wirklich tolles Restaurant .	O O O O O
1013	0	food neutral	ein wirklich tolles Restaurant .	O O O O O
1013	0	price positive	ein wirklich tolles Restaurant .	O O O O O
1013	0	price negative	ein wirklich tolles Restaurant .	O O O O O
1013	0	price neutral	ein wirklich tolles Restaurant .	O O O O O
1013	0	service positive	ein wirklich tolles Restaurant .	O O O O O
1013	0	service negative	ein wirklich tolles Restaurant .	O O O O O
1013	0	service neutral	ein wirklich tolles Restaurant .	O O O O O
1013	1	general-impression positive	ein wirklich tolles Restaurant .	O O O B O
1013	0	general-impression negative	ein wirklich tolles Restaurant .	O O O O O
1013	0	general-impression neutral	ein wirklich tolles Restaurant .	O O O O O
1013	0	ambience positive	ein wirklich tolles Restaurant .	O O O O O
1013	0	ambience negative	ein wirklich tolles Restaurant .	O O O O O
1013	0	ambience neutral	ein wirklich tolles Restaurant .	O O O O O
1024	1	food positive	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O B O O O O O O O O O O O O O O O O O O O O O
1024	0	food negative	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
1024	0	food neutral	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
1024	0	price positive	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
1024	0	price negative	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
1024	0	price neutral	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
1024	0	service positive	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
1024	0	service negative	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
1024	0	service neutral	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
1024	0	general-impression positive	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
1024	0	general-impression negative	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
1024	0	general-impression neutral	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
1024	0	ambience positive	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
1024	0	ambience negative	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
1024	0	ambience neutral	Die Desserts waren mir nicht möglich zu essen , sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen !	O O O O O O O O O O O O O O O O O O O O O O O
1028	0	food positive	Macht weiter so .	O O O O
1028	0	food negative	Macht weiter so .	O O O O
1028	0	food neutral	Macht weiter so .	O O O O
1028	0	price positive	Macht weiter so .	O O O O
1028	0	price negative	Macht weiter so .	O O O O
1028	0	price neutral	Macht weiter so .	O O O O
1028	0	service positive	Macht weiter so .	O O O O
1028	0	service negative	Macht weiter so .	O O O O
1028	0	service neutral	Macht weiter so .	O O O O
1028	1	general-impression positive	Macht weiter so .	O O O O
1028	0	general-impression negative	Macht weiter so .	O O O O
1028	0	general-impression neutral	Macht weiter so .	O O O O
1028	0	ambience positive	Macht weiter so .	O O O O
1028	0	ambience negative	Macht weiter so .	O O O O
1028	0	ambience neutral	Macht weiter so .	O O O O
1030	0	food positive	Alles in allem : absolute Empfehlung , gerne wieder .	O O O O O O O O O O
1030	0	food negative	Alles in allem : absolute Empfehlung , gerne wieder .	O O O O O O O O O O
1030	0	food neutral	Alles in allem : absolute Empfehlung , gerne wieder .	O O O O O O O O O O
1030	0	price positive	Alles in allem : absolute Empfehlung , gerne wieder .	O O O O O O O O O O
1030	0	price negative	Alles in allem : absolute Empfehlung , gerne wieder .	O O O O O O O O O O
1030	0	price neutral	Alles in allem : absolute Empfehlung , gerne wieder .	O O O O O O O O O O
1030	0	service positive	Alles in allem : absolute Empfehlung , gerne wieder .	O O O O O O O O O O
1030	0	service negative	Alles in allem : absolute Empfehlung , gerne wieder .	O O O O O O O O O O
1030	0	service neutral	Alles in allem : absolute Empfehlung , gerne wieder .	O O O O O O O O O O
1030	1	general-impression positive	Alles in allem : absolute Empfehlung , gerne wieder .	O O O O O O O O O O
1030	0	general-impression negative	Alles in allem : absolute Empfehlung , gerne wieder .	O O O O O O O O O O
1030	0	general-impression neutral	Alles in allem : absolute Empfehlung , gerne wieder .	O O O O O O O O O O
1030	0	ambience positive	Alles in allem : absolute Empfehlung , gerne wieder .	O O O O O O O O O O
1030	0	ambience negative	Alles in allem : absolute Empfehlung , gerne wieder .	O O O O O O O O O O
1030	0	ambience neutral	Alles in allem : absolute Empfehlung , gerne wieder .	O O O O O O O O O O
1033	1	food positive	Zubereitung auf den Punkt und ansprechend serviert .	O O O O O O O O
1033	0	food negative	Zubereitung auf den Punkt und ansprechend serviert .	O O O O O O O O
1033	0	food neutral	Zubereitung auf den Punkt und ansprechend serviert .	O O O O O O O O
1033	0	price positive	Zubereitung auf den Punkt und ansprechend serviert .	O O O O O O O O
1033	0	price negative	Zubereitung auf den Punkt und ansprechend serviert .	O O O O O O O O
1033	0	price neutral	Zubereitung auf den Punkt und ansprechend serviert .	O O O O O O O O
1033	0	service positive	Zubereitung auf den Punkt und ansprechend serviert .	O O O O O O O O
1033	0	service negative	Zubereitung auf den Punkt und ansprechend serviert .	O O O O O O O O
1033	0	service neutral	Zubereitung auf den Punkt und ansprechend serviert .	O O O O O O O O
1033	0	general-impression positive	Zubereitung auf den Punkt und ansprechend serviert .	O O O O O O O O
1033	0	general-impression negative	Zubereitung auf den Punkt und ansprechend serviert .	O O O O O O O O
1033	0	general-impression neutral	Zubereitung auf den Punkt und ansprechend serviert .	O O O O O O O O
1033	0	ambience positive	Zubereitung auf den Punkt und ansprechend serviert .	O O O O O O O O
1033	0	ambience negative	Zubereitung auf den Punkt und ansprechend serviert .	O O O O O O O O
1033	0	ambience neutral	Zubereitung auf den Punkt und ansprechend serviert .	O O O O O O O O
1056	0	food positive	Ach ne , Pampe war das seltsame Sauerkraut .	O O O O O O O O O
1056	1	food negative	Ach ne , Pampe war das seltsame Sauerkraut .	O O O O O O O B O
1056	0	food neutral	Ach ne , Pampe war das seltsame Sauerkraut .	O O O O O O O O O
1056	0	price positive	Ach ne , Pampe war das seltsame Sauerkraut .	O O O O O O O O O
1056	0	price negative	Ach ne , Pampe war das seltsame Sauerkraut .	O O O O O O O O O
1056	0	price neutral	Ach ne , Pampe war das seltsame Sauerkraut .	O O O O O O O O O
1056	0	service positive	Ach ne , Pampe war das seltsame Sauerkraut .	O O O O O O O O O
1056	0	service negative	Ach ne , Pampe war das seltsame Sauerkraut .	O O O O O O O O O
1056	0	service neutral	Ach ne , Pampe war das seltsame Sauerkraut .	O O O O O O O O O
1056	0	general-impression positive	Ach ne , Pampe war das seltsame Sauerkraut .	O O O O O O O O O
1056	0	general-impression negative	Ach ne , Pampe war das seltsame Sauerkraut .	O O O O O O O O O
1056	0	general-impression neutral	Ach ne , Pampe war das seltsame Sauerkraut .	O O O O O O O O O
1056	0	ambience positive	Ach ne , Pampe war das seltsame Sauerkraut .	O O O O O O O O O
1056	0	ambience negative	Ach ne , Pampe war das seltsame Sauerkraut .	O O O O O O O O O
1056	0	ambience neutral	Ach ne , Pampe war das seltsame Sauerkraut .	O O O O O O O O O
1057	0	food positive	LOC Bedienung , lange Wartezeit am Tisch .	O O O O O O O O
1057	0	food negative	LOC Bedienung , lange Wartezeit am Tisch .	O O O O O O O O
1057	0	food neutral	LOC Bedienung , lange Wartezeit am Tisch .	O O O O O O O O
1057	0	price positive	LOC Bedienung , lange Wartezeit am Tisch .	O O O O O O O O
1057	0	price negative	LOC Bedienung , lange Wartezeit am Tisch .	O O O O O O O O
1057	0	price neutral	LOC Bedienung , lange Wartezeit am Tisch .	O O O O O O O O
1057	0	service positive	LOC Bedienung , lange Wartezeit am Tisch .	O O O O O O O O
1057	1	service negative	LOC Bedienung , lange Wartezeit am Tisch .	O O O O B O O O
1057	0	service neutral	LOC Bedienung , lange Wartezeit am Tisch .	O O O O O O O O
1057	0	general-impression positive	LOC Bedienung , lange Wartezeit am Tisch .	O O O O O O O O
1057	0	general-impression negative	LOC Bedienung , lange Wartezeit am Tisch .	O O O O O O O O
