sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
754	0	price negative	Aber das Saure Lüngerl eine der Spezialitäten des Hauses war so sauer , dass es leider nicht essbar war , außerdem war es lauwarm .	O O O O O O O O O O O O O O O O O O O O O O O O O
754	0	price neutral	Aber das Saure Lüngerl eine der Spezialitäten des Hauses war so sauer , dass es leider nicht essbar war , außerdem war es lauwarm .	O O O O O O O O O O O O O O O O O O O O O O O O O
754	0	service positive	Aber das Saure Lüngerl eine der Spezialitäten des Hauses war so sauer , dass es leider nicht essbar war , außerdem war es lauwarm .	O O O O O O O O O O O O O O O O O O O O O O O O O
754	0	service negative	Aber das Saure Lüngerl eine der Spezialitäten des Hauses war so sauer , dass es leider nicht essbar war , außerdem war es lauwarm .	O O O O O O O O O O O O O O O O O O O O O O O O O
754	0	service neutral	Aber das Saure Lüngerl eine der Spezialitäten des Hauses war so sauer , dass es leider nicht essbar war , außerdem war es lauwarm .	O O O O O O O O O O O O O O O O O O O O O O O O O
754	0	general-impression positive	Aber das Saure Lüngerl eine der Spezialitäten des Hauses war so sauer , dass es leider nicht essbar war , außerdem war es lauwarm .	O O O O O O O O O O O O O O O O O O O O O O O O O
754	0	general-impression negative	Aber das Saure Lüngerl eine der Spezialitäten des Hauses war so sauer , dass es leider nicht essbar war , außerdem war es lauwarm .	O O O O O O O O O O O O O O O O O O O O O O O O O
754	0	general-impression neutral	Aber das Saure Lüngerl eine der Spezialitäten des Hauses war so sauer , dass es leider nicht essbar war , außerdem war es lauwarm .	O O O O O O O O O O O O O O O O O O O O O O O O O
754	0	ambience positive	Aber das Saure Lüngerl eine der Spezialitäten des Hauses war so sauer , dass es leider nicht essbar war , außerdem war es lauwarm .	O O O O O O O O O O O O O O O O O O O O O O O O O
754	0	ambience negative	Aber das Saure Lüngerl eine der Spezialitäten des Hauses war so sauer , dass es leider nicht essbar war , außerdem war es lauwarm .	O O O O O O O O O O O O O O O O O O O O O O O O O
754	0	ambience neutral	Aber das Saure Lüngerl eine der Spezialitäten des Hauses war so sauer , dass es leider nicht essbar war , außerdem war es lauwarm .	O O O O O O O O O O O O O O O O O O O O O O O O O
760	0	food positive	Glühwein wird aus dreckigen Thermoskannen für 27 Euro an der SB Theke serviert .	O O O O O O O O O O O O O O
760	1	food negative	Glühwein wird aus dreckigen Thermoskannen für 27 Euro an der SB Theke serviert .	B O O O O O O O O O O O O O
760	0	food neutral	Glühwein wird aus dreckigen Thermoskannen für 27 Euro an der SB Theke serviert .	O O O O O O O O O O O O O O
760	0	price positive	Glühwein wird aus dreckigen Thermoskannen für 27 Euro an der SB Theke serviert .	O O O O O O O O O O O O O O
760	0	price negative	Glühwein wird aus dreckigen Thermoskannen für 27 Euro an der SB Theke serviert .	O O O O O O O O O O O O O O
760	0	price neutral	Glühwein wird aus dreckigen Thermoskannen für 27 Euro an der SB Theke serviert .	O O O O O O O O O O O O O O
760	0	service positive	Glühwein wird aus dreckigen Thermoskannen für 27 Euro an der SB Theke serviert .	O O O O O O O O O O O O O O
760	0	service negative	Glühwein wird aus dreckigen Thermoskannen für 27 Euro an der SB Theke serviert .	O O O O O O O O O O O O O O
760	0	service neutral	Glühwein wird aus dreckigen Thermoskannen für 27 Euro an der SB Theke serviert .	O O O O O O O O O O O O O O
760	0	general-impression positive	Glühwein wird aus dreckigen Thermoskannen für 27 Euro an der SB Theke serviert .	O O O O O O O O O O O O O O
760	0	general-impression negative	Glühwein wird aus dreckigen Thermoskannen für 27 Euro an der SB Theke serviert .	O O O O O O O O O O O O O O
760	0	general-impression neutral	Glühwein wird aus dreckigen Thermoskannen für 27 Euro an der SB Theke serviert .	O O O O O O O O O O O O O O
760	0	ambience positive	Glühwein wird aus dreckigen Thermoskannen für 27 Euro an der SB Theke serviert .	O O O O O O O O O O O O O O
760	0	ambience negative	Glühwein wird aus dreckigen Thermoskannen für 27 Euro an der SB Theke serviert .	O O O O O O O O O O O O O O
760	0	ambience neutral	Glühwein wird aus dreckigen Thermoskannen für 27 Euro an der SB Theke serviert .	O O O O O O O O O O O O O O
784	0	food positive	Kompliment an das Team in der Küche .	O O O O O O O O
784	0	food negative	Kompliment an das Team in der Küche .	O O O O O O O O
784	0	food neutral	Kompliment an das Team in der Küche .	O O O O O O O O
784	0	price positive	Kompliment an das Team in der Küche .	O O O O O O O O
784	0	price negative	Kompliment an das Team in der Küche .	O O O O O O O O
784	0	price neutral	Kompliment an das Team in der Küche .	O O O O O O O O
784	1	service positive	Kompliment an das Team in der Küche .	O O O B I I I O
784	0	service negative	Kompliment an das Team in der Küche .	O O O O O O O O
784	0	service neutral	Kompliment an das Team in der Küche .	O O O O O O O O
784	0	general-impression positive	Kompliment an das Team in der Küche .	O O O O O O O O
784	0	general-impression negative	Kompliment an das Team in der Küche .	O O O O O O O O
784	0	general-impression neutral	Kompliment an das Team in der Küche .	O O O O O O O O
784	0	ambience positive	Kompliment an das Team in der Küche .	O O O O O O O O
784	0	ambience negative	Kompliment an das Team in der Küche .	O O O O O O O O
784	0	ambience neutral	Kompliment an das Team in der Küche .	O O O O O O O O
787	0	food positive	Ich war mit meiner Tochter dort und haben einen sehr schönen Abend verbracht .	O O O O O O O O O O O O O O
787	0	food negative	Ich war mit meiner Tochter dort und haben einen sehr schönen Abend verbracht .	O O O O O O O O O O O O O O
787	0	food neutral	Ich war mit meiner Tochter dort und haben einen sehr schönen Abend verbracht .	O O O O O O O O O O O O O O
787	0	price positive	Ich war mit meiner Tochter dort und haben einen sehr schönen Abend verbracht .	O O O O O O O O O O O O O O
787	0	price negative	Ich war mit meiner Tochter dort und haben einen sehr schönen Abend verbracht .	O O O O O O O O O O O O O O
787	0	price neutral	Ich war mit meiner Tochter dort und haben einen sehr schönen Abend verbracht .	O O O O O O O O O O O O O O
787	0	service positive	Ich war mit meiner Tochter dort und haben einen sehr schönen Abend verbracht .	O O O O O O O O O O O O O O
787	0	service negative	Ich war mit meiner Tochter dort und haben einen sehr schönen Abend verbracht .	O O O O O O O O O O O O O O
787	0	service neutral	Ich war mit meiner Tochter dort und haben einen sehr schönen Abend verbracht .	O O O O O O O O O O O O O O
787	1	general-impression positive	Ich war mit meiner Tochter dort und haben einen sehr schönen Abend verbracht .	O O O O O O O O O O O O O O
787	0	general-impression negative	Ich war mit meiner Tochter dort und haben einen sehr schönen Abend verbracht .	O O O O O O O O O O O O O O
787	0	general-impression neutral	Ich war mit meiner Tochter dort und haben einen sehr schönen Abend verbracht .	O O O O O O O O O O O O O O
787	0	ambience positive	Ich war mit meiner Tochter dort und haben einen sehr schönen Abend verbracht .	O O O O O O O O O O O O O O
787	0	ambience negative	Ich war mit meiner Tochter dort und haben einen sehr schönen Abend verbracht .	O O O O O O O O O O O O O O
787	0	ambience neutral	Ich war mit meiner Tochter dort und haben einen sehr schönen Abend verbracht .	O O O O O O O O O O O O O O
793	1	food positive	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O B O O O O O O
793	0	food negative	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	0	food neutral	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	0	price positive	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	0	price negative	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	0	price neutral	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	1	service positive	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O B O O O O O O O O O
793	0	service negative	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	0	service neutral	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	0	general-impression positive	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	0	general-impression negative	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	0	general-impression neutral	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	0	ambience positive	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	0	ambience negative	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
793	0	ambience neutral	Sehr aufmerksame Mitarbeiter und das Essen wirklich in sehr guter Qualität .	O O O O O O O O O O O O
820	1	food positive	Hausgemachte Pommes sehr gut .	O B O O O
820	0	food negative	Hausgemachte Pommes sehr gut .	O O O O O
820	0	food neutral	Hausgemachte Pommes sehr gut .	O O O O O
820	0	price positive	Hausgemachte Pommes sehr gut .	O O O O O
820	0	price negative	Hausgemachte Pommes sehr gut .	O O O O O
820	0	price neutral	Hausgemachte Pommes sehr gut .	O O O O O
820	0	service positive	Hausgemachte Pommes sehr gut .	O O O O O
820	0	service negative	Hausgemachte Pommes sehr gut .	O O O O O
820	0	service neutral	Hausgemachte Pommes sehr gut .	O O O O O
820	0	general-impression positive	Hausgemachte Pommes sehr gut .	O O O O O
820	0	general-impression negative	Hausgemachte Pommes sehr gut .	O O O O O
820	0	general-impression neutral	Hausgemachte Pommes sehr gut .	O O O O O
820	0	ambience positive	Hausgemachte Pommes sehr gut .	O O O O O
820	0	ambience negative	Hausgemachte Pommes sehr gut .	O O O O O
820	0	ambience neutral	Hausgemachte Pommes sehr gut .	O O O O O
823	1	food positive	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O B O O
823	0	food negative	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	0	food neutral	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	0	price positive	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	0	price negative	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	0	price neutral	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	1	service positive	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O B O O O O O O O O O O
823	0	service negative	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	0	service neutral	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	0	general-impression positive	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	0	general-impression negative	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	0	general-impression neutral	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	0	ambience positive	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	0	ambience negative	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
823	0	ambience neutral	Eingekehrt , Sauerbraten bestellt , extrem humorvoller Köbes , Spaß gehabt , geschmackvolle und große Portionen bekommen .	O O O O O O O O O O O O O O O O O O
859	1	food positive	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	B O O O O O O O O O O O O O O O O O
859	1	food negative	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O B O O O O O O O O
859	0	food neutral	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	price positive	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	price negative	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	price neutral	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	service positive	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	service negative	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	service neutral	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	general-impression positive	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	general-impression negative	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	general-impression neutral	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	ambience positive	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	ambience negative	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
859	0	ambience neutral	Essen war wie immer top , jedoch bei den LOC habe ich den Ziegenkäsegeschmack des Ziegenkäses vermisst .	O O O O O O O O O O O O O O O O O O
863	0	food positive	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
863	0	food negative	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
863	0	food neutral	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
863	0	price positive	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
863	0	price negative	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
863	0	price neutral	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
863	0	service positive	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
863	1	service negative	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O B O O
863	0	service neutral	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
863	0	general-impression positive	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
863	0	general-impression negative	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
863	0	general-impression neutral	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
863	0	ambience positive	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
863	0	ambience negative	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
863	0	ambience neutral	Ausser der ersten Getränke war eine weitere Getränkebestellung quasi unmöglich da kein Servicepersonal verfügbar .	O O O O O O O O O O O O O O O
873	0	food positive	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
873	0	food negative	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
873	0	food neutral	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
873	0	price positive	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
873	1	price negative	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	O O O O O O O O O O O O O O O O O B I O O O O O O O O O
873	0	price neutral	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
873	1	service positive	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	O B O O O O O O O O O O O O O O O O O O O O O O O O O O
873	1	service negative	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	O O O O O O O O O O O B O O O O O O O O O O O O O O O O
873	0	service neutral	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
873	0	general-impression positive	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
873	0	general-impression negative	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
873	0	general-impression neutral	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
873	0	ambience positive	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
873	0	ambience negative	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
873	0	ambience neutral	Das Personal ist kompetent , aber auch hier geht es dem Restaurantbetreiber wohl inzwischen mehr um die Gewinn Maximierung , als um die Zufriedenheit der verwöhnten Gästen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
905	0	food positive	Die enge Bestuhlung im Lokal französische Verhältnisse lässt keinen anderen Schluss darauf zu .	O O O O O O O O O O O O O O
905	0	food negative	Die enge Bestuhlung im Lokal französische Verhältnisse lässt keinen anderen Schluss darauf zu .	O O O O O O O O O O O O O O
905	0	food neutral	Die enge Bestuhlung im Lokal französische Verhältnisse lässt keinen anderen Schluss darauf zu .	O O O O O O O O O O O O O O
905	0	price positive	Die enge Bestuhlung im Lokal französische Verhältnisse lässt keinen anderen Schluss darauf zu .	O O O O O O O O O O O O O O
905	0	price negative	Die enge Bestuhlung im Lokal französische Verhältnisse lässt keinen anderen Schluss darauf zu .	O O O O O O O O O O O O O O
905	0	price neutral	Die enge Bestuhlung im Lokal französische Verhältnisse lässt keinen anderen Schluss darauf zu .	O O O O O O O O O O O O O O
905	0	service positive	Die enge Bestuhlung im Lokal französische Verhältnisse lässt keinen anderen Schluss darauf zu .	O O O O O O O O O O O O O O
905	0	service negative	Die enge Bestuhlung im Lokal französische Verhältnisse lässt keinen anderen Schluss darauf zu .	O O O O O O O O O O O O O O
905	0	service neutral	Die enge Bestuhlung im Lokal französische Verhältnisse lässt keinen anderen Schluss darauf zu .	O O O O O O O O O O O O O O
905	0	general-impression positive	Die enge Bestuhlung im Lokal französische Verhältnisse lässt keinen anderen Schluss darauf zu .	O O O O O O O O O O O O O O
905	0	general-impression negative	Die enge Bestuhlung im Lokal französische Verhältnisse lässt keinen anderen Schluss darauf zu .	O O O O O O O O O O O O O O
905	0	general-impression neutral	Die enge Bestuhlung im Lokal französische Verhältnisse lässt keinen anderen Schluss darauf zu .	O O O O O O O O O O O O O O
905	0	ambience positive	Die enge Bestuhlung im Lokal französische Verhältnisse lässt keinen anderen Schluss darauf zu .	O O O O O O O O O O O O O O
905	1	ambience negative	Die enge Bestuhlung im Lokal französische Verhältnisse lässt keinen anderen Schluss darauf zu .	O O B O O O O O O O O O O O
905	0	ambience neutral	Die enge Bestuhlung im Lokal französische Verhältnisse lässt keinen anderen Schluss darauf zu .	O O O O O O O O O O O O O O
910	0	food positive	Das Gasthaus RESTAURANTNAME ist egal zu welchem Anlass ein passendes Restaurant .	O O O O O O O O O O O O
910	0	food negative	Das Gasthaus RESTAURANTNAME ist egal zu welchem Anlass ein passendes Restaurant .	O O O O O O O O O O O O
910	0	food neutral	Das Gasthaus RESTAURANTNAME ist egal zu welchem Anlass ein passendes Restaurant .	O O O O O O O O O O O O
910	0	price positive	Das Gasthaus RESTAURANTNAME ist egal zu welchem Anlass ein passendes Restaurant .	O O O O O O O O O O O O
910	0	price negative	Das Gasthaus RESTAURANTNAME ist egal zu welchem Anlass ein passendes Restaurant .	O O O O O O O O O O O O
910	0	price neutral	Das Gasthaus RESTAURANTNAME ist egal zu welchem Anlass ein passendes Restaurant .	O O O O O O O O O O O O
910	0	service positive	Das Gasthaus RESTAURANTNAME ist egal zu welchem Anlass ein passendes Restaurant .	O O O O O O O O O O O O
910	0	service negative	Das Gasthaus RESTAURANTNAME ist egal zu welchem Anlass ein passendes Restaurant .	O O O O O O O O O O O O
910	0	service neutral	Das Gasthaus RESTAURANTNAME ist egal zu welchem Anlass ein passendes Restaurant .	O O O O O O O O O O O O
910	1	general-impression positive	Das Gasthaus RESTAURANTNAME ist egal zu welchem Anlass ein passendes Restaurant .	O O B O O O O O O O O O
910	0	general-impression negative	Das Gasthaus RESTAURANTNAME ist egal zu welchem Anlass ein passendes Restaurant .	O O O O O O O O O O O O
910	0	general-impression neutral	Das Gasthaus RESTAURANTNAME ist egal zu welchem Anlass ein passendes Restaurant .	O O O O O O O O O O O O
910	0	ambience positive	Das Gasthaus RESTAURANTNAME ist egal zu welchem Anlass ein passendes Restaurant .	O O O O O O O O O O O O
910	0	ambience negative	Das Gasthaus RESTAURANTNAME ist egal zu welchem Anlass ein passendes Restaurant .	O O O O O O O O O O O O
910	0	ambience neutral	Das Gasthaus RESTAURANTNAME ist egal zu welchem Anlass ein passendes Restaurant .	O O O O O O O O O O O O
921	0	food positive	Das Personal war entspannt und freundlich und das Interieur genau so , wie wir es erhofft hatten .	O O O O O O O O O O O O O O O O O O
921	0	food negative	Das Personal war entspannt und freundlich und das Interieur genau so , wie wir es erhofft hatten .	O O O O O O O O O O O O O O O O O O
921	0	food neutral	Das Personal war entspannt und freundlich und das Interieur genau so , wie wir es erhofft hatten .	O O O O O O O O O O O O O O O O O O
921	0	price positive	Das Personal war entspannt und freundlich und das Interieur genau so , wie wir es erhofft hatten .	O O O O O O O O O O O O O O O O O O
921	0	price negative	Das Personal war entspannt und freundlich und das Interieur genau so , wie wir es erhofft hatten .	O O O O O O O O O O O O O O O O O O
921	0	price neutral	Das Personal war entspannt und freundlich und das Interieur genau so , wie wir es erhofft hatten .	O O O O O O O O O O O O O O O O O O
921	1	service positive	Das Personal war entspannt und freundlich und das Interieur genau so , wie wir es erhofft hatten .	O B O O O O O O O O O O O O O O O O
921	0	service negative	Das Personal war entspannt und freundlich und das Interieur genau so , wie wir es erhofft hatten .	O O O O O O O O O O O O O O O O O O
921	0	service neutral	Das Personal war entspannt und freundlich und das Interieur genau so , wie wir es erhofft hatten .	O O O O O O O O O O O O O O O O O O
921	0	general-impression positive	Das Personal war entspannt und freundlich und das Interieur genau so , wie wir es erhofft hatten .	O O O O O O O O O O O O O O O O O O
921	0	general-impression negative	Das Personal war entspannt und freundlich und das Interieur genau so , wie wir es erhofft hatten .	O O O O O O O O O O O O O O O O O O
921	0	general-impression neutral	Das Personal war entspannt und freundlich und das Interieur genau so , wie wir es erhofft hatten .	O O O O O O O O O O O O O O O O O O
921	1	ambience positive	Das Personal war entspannt und freundlich und das Interieur genau so , wie wir es erhofft hatten .	O O O O O O O O B O O O O O O O O O
921	0	ambience negative	Das Personal war entspannt und freundlich und das Interieur genau so , wie wir es erhofft hatten .	O O O O O O O O O O O O O O O O O O
921	0	ambience neutral	Das Personal war entspannt und freundlich und das Interieur genau so , wie wir es erhofft hatten .	O O O O O O O O O O O O O O O O O O
925	1	food positive	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O B O O O O O B O
925	0	food negative	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	food neutral	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	price positive	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	price negative	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	price neutral	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	service positive	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	service negative	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	service neutral	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	general-impression positive	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	general-impression negative	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
925	0	general-impression neutral	Super leckeres Essen mit einer spannenden Auswahl an Gerichten .	O O O O O O O O O O
