sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
884	Very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .	food	food quality	negative	food quality negative	yes	19	20
884	Very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .	food	food quality	neutral	food quality neutral	no	0	0
884	Very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .	waitresses	service general	positive	service general positive	no	0	0
884	Very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .	waitresses	service general	negative	service general negative	yes	26	27
884	Very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .	waitresses	service general	neutral	service general neutral	no	0	0
904	Gross food – Wow -	food	food quality	positive	food quality positive	no	0	0
904	Gross food – Wow -	food	food quality	negative	food quality negative	yes	2	3
904	Gross food – Wow -	food	food quality	neutral	food quality neutral	no	0	0
908	Don 't get me started on the margaritas , either .	margaritas	drinks quality	positive	drinks quality positive	no	0	0
908	Don 't get me started on the margaritas , either .	margaritas	drinks quality	negative	drinks quality negative	yes	8	9
908	Don 't get me started on the margaritas , either .	margaritas	drinks quality	neutral	drinks quality neutral	no	0	0
916	I highly recommend this beautiful place .	place	ambience general	positive	ambience general positive	yes	6	7
916	I highly recommend this beautiful place .	place	ambience general	negative	ambience general negative	no	0	0
916	I highly recommend this beautiful place .	place	ambience general	neutral	ambience general neutral	no	0	0
916	I highly recommend this beautiful place .	place	restaurant general	positive	restaurant general positive	yes	6	7
916	I highly recommend this beautiful place .	place	restaurant general	negative	restaurant general negative	no	0	0
916	I highly recommend this beautiful place .	place	restaurant general	neutral	restaurant general neutral	no	0	0
917	We were offered water for the table but were not told the Voss bottles of water were $8 a piece .	Voss bottles of water	drinks prices	positive	drinks prices positive	no	0	0
917	We were offered water for the table but were not told the Voss bottles of water were $8 a piece .	Voss bottles of water	drinks prices	negative	drinks prices negative	yes	13	17
917	We were offered water for the table but were not told the Voss bottles of water were $8 a piece .	Voss bottles of water	drinks prices	neutral	drinks prices neutral	no	0	0
921	A beautifully designed dreamy Egyptian restaurant that gets sceney at night .	Egyptian restaurant	ambience general	positive	ambience general positive	yes	5	7
921	A beautifully designed dreamy Egyptian restaurant that gets sceney at night .	Egyptian restaurant	ambience general	negative	ambience general negative	no	0	0
921	A beautifully designed dreamy Egyptian restaurant that gets sceney at night .	Egyptian restaurant	ambience general	neutral	ambience general neutral	no	0	0
951	The high prices you 're going to pay is for the view not for the food .	view	location general	positive	location general positive	no	0	0
951	The high prices you 're going to pay is for the view not for the food .	view	location general	negative	location general negative	no	0	0
951	The high prices you 're going to pay is for the view not for the food .	view	location general	neutral	location general neutral	yes	12	13
951	The high prices you 're going to pay is for the view not for the food .	food	food quality	positive	food quality positive	no	0	0
951	The high prices you 're going to pay is for the view not for the food .	food	food quality	negative	food quality negative	yes	16	17
951	The high prices you 're going to pay is for the view not for the food .	food	food quality	neutral	food quality neutral	no	0	0
954	We thought the dessert would be better , Wrong !	dessert	food quality	positive	food quality positive	no	0	0
954	We thought the dessert would be better , Wrong !	dessert	food quality	negative	food quality negative	yes	4	5
954	We thought the dessert would be better , Wrong !	dessert	food quality	neutral	food quality neutral	no	0	0
967	The food was ok and fair nothing to go crazy .	food	food quality	positive	food quality positive	no	0	0
967	The food was ok and fair nothing to go crazy .	food	food quality	negative	food quality negative	no	0	0
967	The food was ok and fair nothing to go crazy .	food	food quality	neutral	food quality neutral	yes	2	3
992	For a restaurant with such a good reputation and that is usually so packed , there was no reason for such a lack of intelligent customer service .	restaurant	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	3	4
992	For a restaurant with such a good reputation and that is usually so packed , there was no reason for such a lack of intelligent customer service .	restaurant	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
992	For a restaurant with such a good reputation and that is usually so packed , there was no reason for such a lack of intelligent customer service .	restaurant	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
992	For a restaurant with such a good reputation and that is usually so packed , there was no reason for such a lack of intelligent customer service .	customer service	service general	positive	service general positive	no	0	0
992	For a restaurant with such a good reputation and that is usually so packed , there was no reason for such a lack of intelligent customer service .	customer service	service general	negative	service general negative	yes	26	28
992	For a restaurant with such a good reputation and that is usually so packed , there was no reason for such a lack of intelligent customer service .	customer service	service general	neutral	service general neutral	no	0	0
1028	For me dishes a little oily , but overall dining experience good .	dishes	food quality	positive	food quality positive	no	0	0
1028	For me dishes a little oily , but overall dining experience good .	dishes	food quality	negative	food quality negative	yes	3	4
1028	For me dishes a little oily , but overall dining experience good .	dishes	food quality	neutral	food quality neutral	no	0	0
1047	Yes , the place is classy and beautiful , but they most certainly target the uber whealthy Not the common joe that wants to go all out every once in a while .	place	ambience general	positive	ambience general positive	yes	4	5
1047	Yes , the place is classy and beautiful , but they most certainly target the uber whealthy Not the common joe that wants to go all out every once in a while .	place	ambience general	negative	ambience general negative	no	0	0
1047	Yes , the place is classy and beautiful , but they most certainly target the uber whealthy Not the common joe that wants to go all out every once in a while .	place	ambience general	neutral	ambience general neutral	no	0	0
1047	Yes , the place is classy and beautiful , but they most certainly target the uber whealthy Not the common joe that wants to go all out every once in a while .	place	restaurant prices	positive	restaurant prices positive	no	0	0
1047	Yes , the place is classy and beautiful , but they most certainly target the uber whealthy Not the common joe that wants to go all out every once in a while .	place	restaurant prices	negative	restaurant prices negative	yes	4	5
1047	Yes , the place is classy and beautiful , but they most certainly target the uber whealthy Not the common joe that wants to go all out every once in a while .	place	restaurant prices	neutral	restaurant prices neutral	no	0	0
1056	You would think they would make up for it with service , sadly , no .	service	service general	positive	service general positive	no	0	0
1056	You would think they would make up for it with service , sadly , no .	service	service general	negative	service general negative	yes	11	12
1056	You would think they would make up for it with service , sadly , no .	service	service general	neutral	service general neutral	no	0	0
1099	I book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot .	four course prix fix menu	food quality	positive	food quality positive	yes	11	16
1099	I book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot .	four course prix fix menu	food quality	negative	food quality negative	no	0	0
1099	I book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot .	four course prix fix menu	food quality	neutral	food quality neutral	no	0	0
1099	I book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot .	white organza tent	ambience general	positive	ambience general positive	yes	5	8
1099	I book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot .	white organza tent	ambience general	negative	ambience general negative	no	0	0
1099	I book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot .	white organza tent	ambience general	neutral	ambience general neutral	no	0	0
1103	Too bad I had paid an extra $2 for the stone bowl .	stone bowl	food prices	positive	food prices positive	no	0	0
1103	Too bad I had paid an extra $2 for the stone bowl .	stone bowl	food prices	negative	food prices negative	yes	11	13
1103	Too bad I had paid an extra $2 for the stone bowl .	stone bowl	food prices	neutral	food prices neutral	no	0	0
1106	The sauce tasted more like Chinese fast food than decent Korean .	sauce	food quality	positive	food quality positive	no	0	0
1106	The sauce tasted more like Chinese fast food than decent Korean .	sauce	food quality	negative	food quality negative	yes	2	3
1106	The sauce tasted more like Chinese fast food than decent Korean .	sauce	food quality	neutral	food quality neutral	no	0	0
1107	The side dishes were passable , and I did get a refill upon request .	side dishes	food quality	positive	food quality positive	no	0	0
1107	The side dishes were passable , and I did get a refill upon request .	side dishes	food quality	negative	food quality negative	no	0	0
1107	The side dishes were passable , and I did get a refill upon request .	side dishes	food quality	neutral	food quality neutral	yes	2	4
1107	The side dishes were passable , and I did get a refill upon request .	side dishes	food style_options	positive	food style_options positive	no	0	0
1107	The side dishes were passable , and I did get a refill upon request .	side dishes	food style_options	negative	food style_options negative	no	0	0
1107	The side dishes were passable , and I did get a refill upon request .	side dishes	food style_options	neutral	food style_options neutral	yes	2	4
1112	i love margherita pizza – i looove east village pizza	east village pizza	restaurant general	positive	restaurant general positive	yes	8	11
1112	i love margherita pizza – i looove east village pizza	east village pizza	restaurant general	negative	restaurant general negative	no	0	0
1112	i love margherita pizza – i looove east village pizza	east village pizza	restaurant general	neutral	restaurant general neutral	no	0	0
1112	i love margherita pizza – i looove east village pizza	margherita pizza	food quality	positive	food quality positive	yes	3	5
1112	i love margherita pizza – i looove east village pizza	margherita pizza	food quality	negative	food quality negative	no	0	0
1112	i love margherita pizza – i looove east village pizza	margherita pizza	food quality	neutral	food quality neutral	no	0	0
1138	The food tasted very good .	food	food quality	positive	food quality positive	yes	2	3
1138	The food tasted very good .	food	food quality	negative	food quality negative	no	0	0
1138	The food tasted very good .	food	food quality	neutral	food quality neutral	no	0	0
1153	Our waitress wasn 't mean , but not especially warm or attentive either .	waitress	service general	positive	service general positive	no	0	0
1153	Our waitress wasn 't mean , but not especially warm or attentive either .	waitress	service general	negative	service general negative	no	0	0
1153	Our waitress wasn 't mean , but not especially warm or attentive either .	waitress	service general	neutral	service general neutral	yes	2	3
1179	How this place survives the competitive west village market in this economy , or any other for that matter , is beyond me .	place	restaurant general	positive	restaurant general positive	no	0	0
1179	How this place survives the competitive west village market in this economy , or any other for that matter , is beyond me .	place	restaurant general	negative	restaurant general negative	yes	3	4
1179	How this place survives the competitive west village market in this economy , or any other for that matter , is beyond me .	place	restaurant general	neutral	restaurant general neutral	no	0	0
1189	The frizzy retro girl ( with winged / Dame Edna glasses ) will yell at you if you try to order a drink .	girl	service general	positive	service general positive	no	0	0
1189	The frizzy retro girl ( with winged / Dame Edna glasses ) will yell at you if you try to order a drink .	girl	service general	negative	service general negative	yes	4	5
1189	The frizzy retro girl ( with winged / Dame Edna glasses ) will yell at you if you try to order a drink .	girl	service general	neutral	service general neutral	no	0	0
1194	The food and service were fine , however the maitre - D was incredibly unwelcoming and arrogant .	food	food quality	positive	food quality positive	yes	2	3
1194	The food and service were fine , however the maitre - D was incredibly unwelcoming and arrogant .	food	food quality	negative	food quality negative	no	0	0
1194	The food and service were fine , however the maitre - D was incredibly unwelcoming and arrogant .	food	food quality	neutral	food quality neutral	no	0	0
1194	The food and service were fine , however the maitre - D was incredibly unwelcoming and arrogant .	service	service general	positive	service general positive	yes	4	5
1194	The food and service were fine , however the maitre - D was incredibly unwelcoming and arrogant .	service	service general	negative	service general negative	no	0	0
1194	The food and service were fine , however the maitre - D was incredibly unwelcoming and arrogant .	service	service general	neutral	service general neutral	no	0	0
1194	The food and service were fine , however the maitre - D was incredibly unwelcoming and arrogant .	maitre - D	service general	positive	service general positive	no	0	0
1194	The food and service were fine , however the maitre - D was incredibly unwelcoming and arrogant .	maitre - D	service general	negative	service general negative	yes	10	13
1194	The food and service were fine , however the maitre - D was incredibly unwelcoming and arrogant .	maitre - D	service general	neutral	service general neutral	no	0	0
0	Judging from previous posts this used to be a good place , but not any longer .	place	restaurant general	positive	restaurant general positive	no	0	0
0	Judging from previous posts this used to be a good place , but not any longer .	place	restaurant general	negative	restaurant general negative	yes	11	12
0	Judging from previous posts this used to be a good place , but not any longer .	place	restaurant general	neutral	restaurant general neutral	no	0	0
14	Service was devine , oysters where a sensual as they come , and the price can 't be beat ! ! !	Service	service general	positive	service general positive	yes	1	2
14	Service was devine , oysters where a sensual as they come , and the price can 't be beat ! ! !	Service	service general	negative	service general negative	no	0	0
14	Service was devine , oysters where a sensual as they come , and the price can 't be beat ! ! !	Service	service general	neutral	service general neutral	no	0	0
14	Service was devine , oysters where a sensual as they come , and the price can 't be beat ! ! !	oysters	food quality	positive	food quality positive	yes	5	6
14	Service was devine , oysters where a sensual as they come , and the price can 't be beat ! ! !	oysters	food quality	negative	food quality negative	no	0	0
14	Service was devine , oysters where a sensual as they come , and the price can 't be beat ! ! !	oysters	food quality	neutral	food quality neutral	no	0	0
16	Everything is always cooked to perfection , the service is excellent , the decor cool and understated .	service	service general	positive	service general positive	yes	9	10
16	Everything is always cooked to perfection , the service is excellent , the decor cool and understated .	service	service general	negative	service general negative	no	0	0
16	Everything is always cooked to perfection , the service is excellent , the decor cool and understated .	service	service general	neutral	service general neutral	no	0	0
16	Everything is always cooked to perfection , the service is excellent , the decor cool and understated .	decor	ambience general	positive	ambience general positive	yes	14	15
16	Everything is always cooked to perfection , the service is excellent , the decor cool and understated .	decor	ambience general	negative	ambience general negative	no	0	0
16	Everything is always cooked to perfection , the service is excellent , the decor cool and understated .	decor	ambience general	neutral	ambience general neutral	no	0	0
17	I had the duck breast special on my last visit and it was incredible .	duck breast special	food quality	positive	food quality positive	yes	4	7
17	I had the duck breast special on my last visit and it was incredible .	duck breast special	food quality	negative	food quality negative	no	0	0
17	I had the duck breast special on my last visit and it was incredible .	duck breast special	food quality	neutral	food quality neutral	no	0	0
29	Ambiance - relaxed and stylish .	Ambiance	ambience general	positive	ambience general positive	yes	1	2
29	Ambiance - relaxed and stylish .	Ambiance	ambience general	negative	ambience general negative	no	0	0
29	Ambiance - relaxed and stylish .	Ambiance	ambience general	neutral	ambience general neutral	no	0	0
33	i happen to have a policy that goes along with a little bit of self - respect , which includes not letting a waiter intimidate me , i . e . make me feel bad asking for trivialities like water , or the check .	waiter	service general	positive	service general positive	no	0	0
33	i happen to have a policy that goes along with a little bit of self - respect , which includes not letting a waiter intimidate me , i . e . make me feel bad asking for trivialities like water , or the check .	waiter	service general	negative	service general negative	yes	24	25
33	i happen to have a policy that goes along with a little bit of self - respect , which includes not letting a waiter intimidate me , i . e . make me feel bad asking for trivialities like water , or the check .	waiter	service general	neutral	service general neutral	no	0	0
35	Food is great .	Food	food quality	positive	food quality positive	yes	1	2
35	Food is great .	Food	food quality	negative	food quality negative	no	0	0
35	Food is great .	Food	food quality	neutral	food quality neutral	no	0	0
36	Service is top notch .	Service	service general	positive	service general positive	yes	1	2
36	Service is top notch .	Service	service general	negative	service general negative	no	0	0
36	Service is top notch .	Service	service general	neutral	service general neutral	no	0	0
43	The Prix Fixe menu is worth every penny and you get more than enough ( both in quantity AND quality ) .	Prix Fixe menu	food quality	positive	food quality positive	yes	2	5
43	The Prix Fixe menu is worth every penny and you get more than enough ( both in quantity AND quality ) .	Prix Fixe menu	food quality	negative	food quality negative	no	0	0
43	The Prix Fixe menu is worth every penny and you get more than enough ( both in quantity AND quality ) .	Prix Fixe menu	food quality	neutral	food quality neutral	no	0	0
43	The Prix Fixe menu is worth every penny and you get more than enough ( both in quantity AND quality ) .	Prix Fixe menu	food style_options	positive	food style_options positive	yes	2	5
43	The Prix Fixe menu is worth every penny and you get more than enough ( both in quantity AND quality ) .	Prix Fixe menu	food style_options	negative	food style_options negative	no	0	0
43	The Prix Fixe menu is worth every penny and you get more than enough ( both in quantity AND quality ) .	Prix Fixe menu	food style_options	neutral	food style_options neutral	no	0	0
43	The Prix Fixe menu is worth every penny and you get more than enough ( both in quantity AND quality ) .	Prix Fixe menu	food prices	positive	food prices positive	yes	2	5
43	The Prix Fixe menu is worth every penny and you get more than enough ( both in quantity AND quality ) .	Prix Fixe menu	food prices	negative	food prices negative	no	0	0
43	The Prix Fixe menu is worth every penny and you get more than enough ( both in quantity AND quality ) .	Prix Fixe menu	food prices	neutral	food prices neutral	no	0	0
60	The pizza is overpriced and soggy .	pizza	food quality	positive	food quality positive	no	0	0
60	The pizza is overpriced and soggy .	pizza	food quality	negative	food quality negative	yes	2	3
60	The pizza is overpriced and soggy .	pizza	food quality	neutral	food quality neutral	no	0	0
60	The pizza is overpriced and soggy .	pizza	food prices	positive	food prices positive	no	0	0
60	The pizza is overpriced and soggy .	pizza	food prices	negative	food prices negative	yes	2	3
60	The pizza is overpriced and soggy .	pizza	food prices	neutral	food prices neutral	no	0	0
66	My wife had the fried shrimp which are huge and loved it .	fried shrimp	food style_options	positive	food style_options positive	yes	5	7
66	My wife had the fried shrimp which are huge and loved it .	fried shrimp	food style_options	negative	food style_options negative	no	0	0
66	My wife had the fried shrimp which are huge and loved it .	fried shrimp	food style_options	neutral	food style_options neutral	no	0	0
66	My wife had the fried shrimp which are huge and loved it .	fried shrimp	food quality	positive	food quality positive	yes	5	7
66	My wife had the fried shrimp which are huge and loved it .	fried shrimp	food quality	negative	food quality negative	no	0	0
66	My wife had the fried shrimp which are huge and loved it .	fried shrimp	food quality	neutral	food quality neutral	no	0	0
81	We have been to this place many times , and always have great food , wine , and service .	food	food quality	positive	food quality positive	yes	14	15
81	We have been to this place many times , and always have great food , wine , and service .	food	food quality	negative	food quality negative	no	0	0
81	We have been to this place many times , and always have great food , wine , and service .	food	food quality	neutral	food quality neutral	no	0	0
81	We have been to this place many times , and always have great food , wine , and service .	wine	drinks quality	positive	drinks quality positive	yes	16	17
81	We have been to this place many times , and always have great food , wine , and service .	wine	drinks quality	negative	drinks quality negative	no	0	0
81	We have been to this place many times , and always have great food , wine , and service .	wine	drinks quality	neutral	drinks quality neutral	no	0	0
81	We have been to this place many times , and always have great food , wine , and service .	service	service general	positive	service general positive	yes	19	20
81	We have been to this place many times , and always have great food , wine , and service .	service	service general	negative	service general negative	no	0	0
81	We have been to this place many times , and always have great food , wine , and service .	service	service general	neutral	service general neutral	no	0	0
84	When we sat , we got great and fast service .	service	service general	positive	service general positive	yes	10	11
84	When we sat , we got great and fast service .	service	service general	negative	service general negative	no	0	0
84	When we sat , we got great and fast service .	service	service general	neutral	service general neutral	no	0	0
86	Make sure you try this place as often as you can .	place	restaurant general	positive	restaurant general positive	yes	6	7
86	Make sure you try this place as often as you can .	place	restaurant general	negative	restaurant general negative	no	0	0
86	Make sure you try this place as often as you can .	place	restaurant general	neutral	restaurant general neutral	no	0	0
87	This is a fun restaurant to go to .	restaurant	restaurant general	positive	restaurant general positive	yes	5	6
87	This is a fun restaurant to go to .	restaurant	restaurant general	negative	restaurant general negative	no	0	0
87	This is a fun restaurant to go to .	restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
89	But the pizza is way to expensive .	pizza	food prices	positive	food prices positive	no	0	0
89	But the pizza is way to expensive .	pizza	food prices	negative	food prices negative	yes	3	4
89	But the pizza is way to expensive .	pizza	food prices	neutral	food prices neutral	no	0	0
99	This is the best sushi in new york city - hands down .	sushi	food quality	positive	food quality positive	yes	5	6
99	This is the best sushi in new york city - hands down .	sushi	food quality	negative	food quality negative	no	0	0
99	This is the best sushi in new york city - hands down .	sushi	food quality	neutral	food quality neutral	no	0	0
100	The place is small and cramped but the food is fantastic .	place	ambience general	positive	ambience general positive	no	0	0
100	The place is small and cramped but the food is fantastic .	place	ambience general	negative	ambience general negative	yes	2	3
100	The place is small and cramped but the food is fantastic .	place	ambience general	neutral	ambience general neutral	no	0	0
100	The place is small and cramped but the food is fantastic .	food	food quality	positive	food quality positive	yes	9	10
100	The place is small and cramped but the food is fantastic .	food	food quality	negative	food quality negative	no	0	0
100	The place is small and cramped but the food is fantastic .	food	food quality	neutral	food quality neutral	no	0	0
104	The atmosphere isn 't the greatest , but I suppose that 's how they keep the prices down .	atmosphere	ambience general	positive	ambience general positive	no	0	0
104	The atmosphere isn 't the greatest , but I suppose that 's how they keep the prices down .	atmosphere	ambience general	negative	ambience general negative	no	0	0
104	The atmosphere isn 't the greatest , but I suppose that 's how they keep the prices down .	atmosphere	ambience general	neutral	ambience general neutral	yes	2	3
129	Downstairs lounge is always a good attraction	Downstairs lounge	ambience general	positive	ambience general positive	yes	1	3
129	Downstairs lounge is always a good attraction	Downstairs lounge	ambience general	negative	ambience general negative	no	0	0
129	Downstairs lounge is always a good attraction	Downstairs lounge	ambience general	neutral	ambience general neutral	no	0	0
133	The bar is very well stocked with interesting beers and well priced wines .	bar	drinks style_options	positive	drinks style_options positive	yes	2	3
133	The bar is very well stocked with interesting beers and well priced wines .	bar	drinks style_options	negative	drinks style_options negative	no	0	0
133	The bar is very well stocked with interesting beers and well priced wines .	bar	drinks style_options	neutral	drinks style_options neutral	no	0	0
133	The bar is very well stocked with interesting beers and well priced wines .	beers	drinks style_options	positive	drinks style_options positive	yes	9	10
133	The bar is very well stocked with interesting beers and well priced wines .	beers	drinks style_options	negative	drinks style_options negative	no	0	0
133	The bar is very well stocked with interesting beers and well priced wines .	beers	drinks style_options	neutral	drinks style_options neutral	no	0	0
133	The bar is very well stocked with interesting beers and well priced wines .	wines	drinks prices	positive	drinks prices positive	yes	13	14
133	The bar is very well stocked with interesting beers and well priced wines .	wines	drinks prices	negative	drinks prices negative	no	0	0
133	The bar is very well stocked with interesting beers and well priced wines .	wines	drinks prices	neutral	drinks prices neutral	no	0	0
142	The outdoor atmosphere of sitting on the sidewalk watching the world go by 50 feet away on 6th avenue on a cool evening was wonderful .	outdoor atmosphere	location general	positive	location general positive	yes	2	4
142	The outdoor atmosphere of sitting on the sidewalk watching the world go by 50 feet away on 6th avenue on a cool evening was wonderful .	outdoor atmosphere	location general	negative	location general negative	no	0	0
142	The outdoor atmosphere of sitting on the sidewalk watching the world go by 50 feet away on 6th avenue on a cool evening was wonderful .	outdoor atmosphere	location general	neutral	location general neutral	no	0	0
146	Two complaints - their appetizer selection stinks , it would be nice to get some mozzarella sticks on the menu .	appetizer selection	food style_options	positive	food style_options positive	no	0	0
146	Two complaints - their appetizer selection stinks , it would be nice to get some mozzarella sticks on the menu .	appetizer selection	food style_options	negative	food style_options negative	yes	5	7
146	Two complaints - their appetizer selection stinks , it would be nice to get some mozzarella sticks on the menu .	appetizer selection	food style_options	neutral	food style_options neutral	no	0	0
153	The food options rule .	food	food style_options	positive	food style_options positive	yes	2	3
153	The food options rule .	food	food style_options	negative	food style_options negative	no	0	0
153	The food options rule .	food	food style_options	neutral	food style_options neutral	no	0	0
185	The workers there also absolutely load the bagel with cream cheese ( gets a little messy ) .	bagel	food style_options	positive	food style_options positive	no	0	0
185	The workers there also absolutely load the bagel with cream cheese ( gets a little messy ) .	bagel	food style_options	negative	food style_options negative	yes	8	9
185	The workers there also absolutely load the bagel with cream cheese ( gets a little messy ) .	bagel	food style_options	neutral	food style_options neutral	no	0	0
197	The price is reasonable although the service is poor .	service	service general	positive	service general positive	no	0	0
197	The price is reasonable although the service is poor .	service	service general	negative	service general negative	yes	7	8
197	The price is reasonable although the service is poor .	service	service general	neutral	service general neutral	no	0	0
200	the salads are delicious , both refreshing and very spicy .	salads	food quality	positive	food quality positive	yes	2	3
200	the salads are delicious , both refreshing and very spicy .	salads	food quality	negative	food quality negative	no	0	0
200	the salads are delicious , both refreshing and very spicy .	salads	food quality	neutral	food quality neutral	no	0	0
214	They have it all - - great price , food , and service .	food	food quality	positive	food quality positive	yes	10	11
214	They have it all - - great price , food , and service .	food	food quality	negative	food quality negative	no	0	0
214	They have it all - - great price , food , and service .	food	food quality	neutral	food quality neutral	no	0	0
214	They have it all - - great price , food , and service .	service	service general	positive	service general positive	yes	13	14
214	They have it all - - great price , food , and service .	service	service general	negative	service general negative	no	0	0
214	They have it all - - great price , food , and service .	service	service general	neutral	service general neutral	no	0	0
217	The takeout is great too since they give high quality tupperware as well .	takeout	service general	positive	service general positive	yes	2	3
217	The takeout is great too since they give high quality tupperware as well .	takeout	service general	negative	service general negative	no	0	0
217	The takeout is great too since they give high quality tupperware as well .	takeout	service general	neutral	service general neutral	no	0	0
231	Mine was a little burnt but still delicious with goat cheese and panchetta ( raddichio was kind of bitter though ) .	raddichio	food quality	positive	food quality positive	no	0	0
231	Mine was a little burnt but still delicious with goat cheese and panchetta ( raddichio was kind of bitter though ) .	raddichio	food quality	negative	food quality negative	yes	15	16
231	Mine was a little burnt but still delicious with goat cheese and panchetta ( raddichio was kind of bitter though ) .	raddichio	food quality	neutral	food quality neutral	no	0	0
239	Pizza is terrific , as is homemade pasta .	Pizza	food quality	positive	food quality positive	yes	1	2
239	Pizza is terrific , as is homemade pasta .	Pizza	food quality	negative	food quality negative	no	0	0
239	Pizza is terrific , as is homemade pasta .	Pizza	food quality	neutral	food quality neutral	no	0	0
239	Pizza is terrific , as is homemade pasta .	homemade pasta	food quality	positive	food quality positive	yes	7	9
239	Pizza is terrific , as is homemade pasta .	homemade pasta	food quality	negative	food quality negative	no	0	0
239	Pizza is terrific , as is homemade pasta .	homemade pasta	food quality	neutral	food quality neutral	no	0	0
262	Somehow working the italian charm with constant mille grazie does not constitute proper service .	service	service general	positive	service general positive	no	0	0
262	Somehow working the italian charm with constant mille grazie does not constitute proper service .	service	service general	negative	service general negative	yes	14	15
262	Somehow working the italian charm with constant mille grazie does not constitute proper service .	service	service general	neutral	service general neutral	no	0	0
268	One of us actually liked the expresso - that 's it .	expresso	drinks quality	positive	drinks quality positive	yes	7	8
268	One of us actually liked the expresso - that 's it .	expresso	drinks quality	negative	drinks quality negative	no	0	0
268	One of us actually liked the expresso - that 's it .	expresso	drinks quality	neutral	drinks quality neutral	no	0	0
272	Their tuna tartar appetizer is to die for .	tuna tartar appetizer	food quality	positive	food quality positive	yes	2	5
272	Their tuna tartar appetizer is to die for .	tuna tartar appetizer	food quality	negative	food quality negative	no	0	0
272	Their tuna tartar appetizer is to die for .	tuna tartar appetizer	food quality	neutral	food quality neutral	no	0	0
299	Problem is nothing at Prune is particularly memorable .	Prune	restaurant general	positive	restaurant general positive	no	0	0
299	Problem is nothing at Prune is particularly memorable .	Prune	restaurant general	negative	restaurant general negative	yes	5	6
299	Problem is nothing at Prune is particularly memorable .	Prune	restaurant general	neutral	restaurant general neutral	no	0	0
309	The food however , is what one might expect .	food	food quality	positive	food quality positive	no	0	0
309	The food however , is what one might expect .	food	food quality	negative	food quality negative	yes	2	3
309	The food however , is what one might expect .	food	food quality	neutral	food quality neutral	no	0	0
321	Ess - A - Bagel ( either by Sty - town or midtown ) is by far the best bagel in NY .	bagel	food quality	positive	food quality positive	yes	20	21
321	Ess - A - Bagel ( either by Sty - town or midtown ) is by far the best bagel in NY .	bagel	food quality	negative	food quality negative	no	0	0
321	Ess - A - Bagel ( either by Sty - town or midtown ) is by far the best bagel in NY .	bagel	food quality	neutral	food quality neutral	no	0	0
400	It 's a rather cramped and busy restaurant and it closes early .	restaurant	restaurant miscellaneous	positive	restaurant miscellaneous positive	no	0	0
400	It 's a rather cramped and busy restaurant and it closes early .	restaurant	restaurant miscellaneous	negative	restaurant miscellaneous negative	yes	8	9
400	It 's a rather cramped and busy restaurant and it closes early .	restaurant	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
400	It 's a rather cramped and busy restaurant and it closes early .	restaurant	ambience general	positive	ambience general positive	no	0	0
400	It 's a rather cramped and busy restaurant and it closes early .	restaurant	ambience general	negative	ambience general negative	yes	8	9
400	It 's a rather cramped and busy restaurant and it closes early .	restaurant	ambience general	neutral	ambience general neutral	no	0	0
405	LLOOVVE THIS PLACE .	PLACE	restaurant general	positive	restaurant general positive	yes	3	4
405	LLOOVVE THIS PLACE .	PLACE	restaurant general	negative	restaurant general negative	no	0	0
405	LLOOVVE THIS PLACE .	PLACE	restaurant general	neutral	restaurant general neutral	no	0	0
410	Mermaid Inn is an overall good restaurant with really good seafood .	seafood	food quality	positive	food quality positive	yes	11	12
410	Mermaid Inn is an overall good restaurant with really good seafood .	seafood	food quality	negative	food quality negative	no	0	0
410	Mermaid Inn is an overall good restaurant with really good seafood .	seafood	food quality	neutral	food quality neutral	no	0	0
410	Mermaid Inn is an overall good restaurant with really good seafood .	Mermaid Inn	restaurant general	positive	restaurant general positive	yes	1	3
410	Mermaid Inn is an overall good restaurant with really good seafood .	Mermaid Inn	restaurant general	negative	restaurant general negative	no	0	0
410	Mermaid Inn is an overall good restaurant with really good seafood .	Mermaid Inn	restaurant general	neutral	restaurant general neutral	no	0	0
